512510 ETF500 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/14	1.338	1.340	1.320	1.322	896975	1189452.00
2017/04/17	1.322	1.322	1.302	1.308	2402269	3151909.00
2017/04/18	1.309	1.315	1.300	1.301	962202	1258938.00
2017/04/19	1.301	1.301	1.274	1.286	1500335	1924448.00
2017/04/20	1.288	1.293	1.279	1.288	644619	830734.00
2017/04/21	1.290	1.292	1.278	1.280	577897	743617.00
2017/04/24	1.279	1.279	1.246	1.247	1615666	2024822.00
2017/04/25	1.249	1.261	1.247	1.251	506497	634913.00
2017/04/26	1.250	1.259	1.250	1.255	643752	807610.00
2017/04/27	1.252	1.260	1.231	1.256	1063283	1327911.00
2017/04/28	1.267	1.267	1.255	1.261	337958	425757.00
2017/05/02	1.261	1.264	1.258	1.262	812668	1025810.00
2017/05/03	1.263	1.264	1.256	1.260	309886	390624.00
2017/05/04	1.256	1.268	1.252	1.254	574594	724168.00
2017/05/05	1.251	1.254	1.238	1.239	901677	1125514.00
2017/05/08	1.237	1.237	1.216	1.216	2332800	2866721.00
2017/05/09	1.210	1.224	1.205	1.222	2019900	2453790.00
2017/05/10	1.224	1.229	1.199	1.199	1806672	2199957.00
2017/05/11	1.196	1.196	1.167	1.194	1406964	1667659.00
2017/05/12	1.194	1.199	1.186	1.192	1084000	1293574.00
2017/05/15	1.198	1.204	1.198	1.199	1057863	1271749.00
2017/05/16	1.198	1.224	1.190	1.224	974597	1177566.00
2017/05/17	1.224	1.233	1.223	1.227	1008600	1240004.00
2017/05/18	1.224	1.227	1.216	1.216	448889	548152.00
2017/05/19	1.220	1.221	1.212	1.219	635719	773400.00
2017/05/22	1.216	1.221	1.199	1.201	1325997	1610233.00
2017/05/23	1.198	1.201	1.174	1.175	1385215	1648428.00
2017/05/24	1.170	1.182	1.157	1.182	1651957	1933515.00
2017/05/25	1.181	1.196	1.168	1.193	1580772	1876640.00
2017/05/26	1.198	1.200	1.191	1.191	783500	935937.00
2017/05/31	1.208	1.208	1.186	1.186	957200	1143878.00
2017/06/01	1.183	1.186	1.164	1.165	1202400	1410677.00
2017/06/02	1.162	1.179	1.154	1.177	1539800	1794419.00
2017/06/05	1.176	1.189	1.176	1.187	1173000	1390293.00
2017/06/06	1.184	1.192	1.180	1.191	1072604	1274857.00
2017/06/07	1.191	1.214	1.191	1.214	1727986	2084873.00
2017/06/08	1.213	1.220	1.213	1.217	1946889	2369875.00
2017/06/09	1.217	1.218	1.209	1.217	622263	754397.00
2017/06/12	1.218	1.218	1.203	1.206	643800	778990.00
2017/06/13	1.205	1.221	1.203	1.219	1379939	1679814.00
2017/06/14	1.212	1.223	1.212	1.219	584558	713018.00
2017/06/15	1.220	1.230	1.219	1.228	1237532	1518023.00
2017/06/16	1.228	1.231	1.226	1.227	880344	1081663.00
2017/06/19	1.228	1.236	1.227	1.236	723458	891439.00
2017/06/20	1.235	1.243	1.235	1.239	709200	879122.00
2017/06/21	1.241	1.242	1.233	1.240	1118100	1383033.00
2017/06/22	1.237	1.244	1.224	1.225	901516	1115695.00
2017/06/23	1.223	1.227	1.211	1.227	1207287	1475438.00
2017/06/26	1.230	1.248	1.228	1.248	1236442	1535144.00
2017/06/27	1.250	1.251	1.244	1.247	751497	938501.00
2017/06/28	1.247	1.249	1.241	1.243	471500	586385.00
2017/06/29	1.248	1.253	1.246	1.249	477900	596930.00
2017/06/30	1.245	1.254	1.245	1.253	232486	290691.00
2017/07/03	1.255	1.262	1.253	1.261	622403	782814.00
2017/07/04	1.258	1.261	1.253	1.257	630972	793184.00
2017/07/05	1.253	1.267	1.252	1.266	618391	779175.00
2017/07/06	1.266	1.270	1.256	1.268	655100	829208.00
2017/07/07	1.268	1.274	1.262	1.273	809388	1027770.00
2017/07/10	1.241	1.275	1.240	1.268	449800	570581.00
2017/07/11	1.267	1.268	1.252	1.254	1692759	2136683.00
2017/07/12	1.256	1.257	1.237	1.253	868672	1082612.00
2017/07/13	1.253	1.261	1.252	1.256	526273	661047.00
2017/07/14	1.258	1.258	1.248	1.252	576752	722396.00
2017/07/17	1.248	1.248	1.199	1.202	2966974	3624165.00
2017/07/18	1.217	1.220	1.195	1.214	1003610	1208022.00
2017/07/19	1.213	1.239	1.212	1.239	1006109	1236378.00
2017/07/20	1.239	1.252	1.239	1.246	1355273	1691647.00
2017/07/21	1.246	1.256	1.246	1.254	1256700	1572967.00
2017/07/24	1.255	1.263	1.252	1.261	780288	982068.00
2017/07/25	1.260	1.262	1.252	1.259	766466	962016.00
2017/07/26	1.261	1.261	1.251	1.256	943965	1184635.00
2017/07/27	1.254	1.268	1.250	1.266	2647900	3351485.00
2017/07/28	1.266	1.274	1.263	1.272	707972	898489.00
2017/07/31	1.273	1.290	1.271	1.290	1965997	2525913.00
2017/08/01	1.290	1.290	1.281	1.285	1996153	2566778.00
2017/08/02	1.282	1.291	1.278	1.278	726897	935515.00
2017/08/03	1.278	1.286	1.277	1.281	295716	378919.00
2017/08/04	1.282	1.289	1.274	1.274	3403191	4372818.00
2017/08/07	1.276	1.293	1.274	1.293	2744544	3521375.00
2017/08/08	1.292	1.297	1.287	1.289	1910297	2469887.00
2017/08/09	1.289	1.298	1.288	1.298	2937646	3803324.00
2017/08/10	1.298	1.299	1.280	1.288	1027727	1322473.00
2017/08/11	1.285	1.286	1.260	1.261	1757797	2240288.00
2017/08/14	1.263	1.290	1.263	1.288	678513	868087.00
2017/08/15	1.288	1.294	1.287	1.292	576586	744347.00
2017/08/16	1.290	1.294	1.284	1.292	1069700	1378890.00
2017/08/17	1.294	1.304	1.294	1.304	1054508	1371161.00
2017/08/18	1.302	1.303	1.296	1.299	891515	1157930.00
2017/08/21	1.300	1.312	1.300	1.312	982545	1284051.00
2017/08/22	1.314	1.314	1.303	1.307	340140	444386.00
2017/08/23	1.304	1.306	1.293	1.296	875000	1136272.00
2017/08/24	1.294	1.296	1.284	1.285	428513	552689.00
2017/08/25	1.287	1.303	1.287	1.300	659716	855307.00
2017/08/28	1.301	1.321	1.301	1.315	4730384	6200131.00
2017/08/29	1.317	1.322	1.309	1.314	828872	1090507.00
2017/08/30	1.318	1.325	1.315	1.321	640443	845335.00
2017/08/31	1.322	1.327	1.318	1.326	1438277	1902861.00
2017/09/01	1.328	1.340	1.326	1.340	2378868	3174517.00
2017/09/04	1.340	1.348	1.337	1.343	1519488	2037757.00
2017/09/05	1.345	1.348	1.338	1.348	4847820	6527240.00
2017/09/06	1.342	1.356	1.342	1.355	1117483	1508572.00
2017/09/07	1.355	1.355	1.342	1.346	1342263	1813142.00
2017/09/08	1.342	1.355	1.342	1.345	2546908	3436856.00
2017/09/11	1.351	1.365	1.349	1.363	708112	958733.00
2017/09/12	1.365	1.379	1.360	1.360	884610	1211871.00
2017/09/13	1.362	1.444	1.359	1.369	1407400	1922753.00
2017/09/14	1.370	1.374	1.364	1.367	809247	1107299.00
2017/09/15	1.364	1.365	1.355	1.360	757980	1032191.00
2017/09/18	1.360	1.368	1.358	1.368	595472	812521.00
2017/09/19	1.370	1.370	1.359	1.362	3257700	4454427.00
2017/09/20	1.365	1.373	1.359	1.373	985442	1349438.00
2017/09/21	1.374	1.374	1.357	1.360	394500	538165.00
2017/09/22	1.358	1.358	1.346	1.350	386889	522599.00
2017/09/25	1.347	1.350	1.335	1.336	899432	1204814.00
2017/09/26	1.338	1.341	1.333	1.340	2662137	3561513.00
2017/09/27	1.340	1.355	1.340	1.353	492000	664608.00
2017/09/28	1.355	1.357	1.351	1.352	333874	451986.00
2017/09/29	1.360	1.360	1.353	1.358	377800	512927.00
2017/10/09	1.360	1.440	1.360	1.374	1033297	1419593.00
2017/10/10	1.371	1.377	1.370	1.377	381594	523299.00
2017/10/11	1.379	1.380	1.370	1.371	421843	579852.00
2017/10/12	1.373	1.374	1.361	1.368	616101	843549.00
2017/10/13	1.369	1.380	1.365	1.380	2241608	3088788.00
2017/10/16	1.377	1.379	1.361	1.362	541413	741961.00
2017/10/17	1.360	1.369	1.357	1.360	532738	725364.00
2017/10/18	1.362	1.364	1.351	1.353	1242712	1688438.00
2017/10/19	1.350	1.353	1.336	1.339	1225897	1646844.00
2017/10/20	1.339	1.353	1.339	1.353	1592391	2144708.00
2017/10/23	1.353	1.359	1.351	1.359	678500	920082.00
2017/10/24	1.359	1.360	1.352	1.360	1280083	1736152.00
2017/10/25	1.361	1.369	1.358	1.368	1330797	1816559.00
2017/10/26	1.370	1.375	1.367	1.372	1341445	1841015.00
2017/10/27	1.372	1.374	1.362	1.363	455600	624083.00
2017/10/30	1.365	1.367	1.330	1.342	1240102	1667062.00
2017/10/31	1.339	1.352	1.339	1.352	752022	1011595.00
2017/11/01	1.354	1.357	1.349	1.350	724597	981037.00
2017/11/02	1.347	1.347	1.336	1.336	547816	734420.00
2017/11/03	1.336	1.338	1.319	1.325	1291116	1709848.00
2017/11/06	1.325	1.342	1.324	1.342	458595	612422.00
2017/11/07	1.343	1.350	1.340	1.350	1649158	2219135.00
2017/11/08	1.348	1.361	1.348	1.354	1770484	2400574.00
2017/11/09	1.353	1.363	1.351	1.363	891306	1212513.00
2017/11/10	1.363	1.372	1.361	1.371	1120338	1533493.00
2017/11/13	1.371	1.376	1.367	1.376	1744062	2395262.00
2017/11/14	1.375	1.380	1.362	1.367	600053	820533.00
2017/11/15	1.365	1.365	1.345	1.349	1106791	1495767.00
2017/11/16	1.349	1.357	1.345	1.355	817416	1107600.00
2017/11/17	1.356	1.356	1.313	1.314	1673672	2223141.00
2017/11/20	1.313	1.329	1.292	1.329	2440846	3208716.00
2017/11/21	1.329	1.338	1.323	1.334	1752632	2332915.00
2017/11/22	1.334	1.341	1.323	1.330	871500	1161646.00
2017/11/23	1.330	1.330	1.298	1.300	1894700	2486056.00
2017/11/24	1.300	1.307	1.294	1.299	1500797	1948181.00
2017/11/27	1.295	1.300	1.281	1.284	875800	1128923.00
2017/11/28	1.286	1.304	1.285	1.304	570517	738338.00
2017/11/29	1.302	1.310	1.296	1.310	613772	799869.00
2017/11/30	1.307	1.308	1.295	1.296	408197	531846.00
2017/12/01	1.298	1.310	1.296	1.307	294883	384899.00
2017/12/04	1.309	1.311	1.300	1.301	520274	678831.00
2017/12/05	1.298	1.299	1.263	1.267	1434557	1833409.00
2017/12/06	1.269	1.280	1.255	1.280	2978158	3788483.00
2017/12/07	1.280	1.281	1.273	1.274	1003600	1282366.00
2017/12/08	1.260	1.285	1.260	1.281	532600	681696.00
2017/12/11	1.281	1.300	1.281	1.300	672168	870026.00
2017/12/12	1.299	1.301	1.289	1.290	352200	455834.00
2017/12/13	1.291	1.297	1.286	1.297	407155	526364.00
2017/12/14	1.299	1.300	1.292	1.299	313794	406692.00
2017/12/15	1.300	1.300	1.286	1.289	447743	578178.00
2017/12/18	1.298	1.298	1.280	1.281	560738	719746.00
2017/12/19	1.286	1.292	1.286	1.292	411194	530018.00
2017/12/20	1.290	1.291	1.280	1.282	636300	817200.00
2017/12/21	1.284	1.295	1.272	1.291	1609192	2072993.00
2017/12/22	1.290	1.297	1.290	1.290	584400	755836.00
2017/12/25	1.285	1.295	1.278	1.279	535900	688775.00
2017/12/26	1.279	1.286	1.273	1.286	713980	913941.00
2017/12/27	1.286	1.290	1.276	1.279	564352	723335.00
2017/12/28	1.278	1.287	1.276	1.281	1019320	1309247.00
2017/12/29	1.283	1.296	1.283	1.296	734245	947274.00
2018/01/02	1.298	1.312	1.298	1.312	754600	984448.00
2018/01/03	1.313	1.325	1.312	1.322	2422900	3194601.00
2018/01/04	1.322	1.328	1.321	1.328	1442590	1911139.00
2018/01/05	1.327	1.332	1.325	1.330	449812	597752.00
2018/01/08	1.328	1.334	1.325	1.334	402300	535516.00
2018/01/09	1.333	1.335	1.330	1.334	572706	763576.00
2018/01/10	1.335	1.335	1.318	1.327	1801818	2384257.00
2018/01/11	1.324	1.332	1.319	1.332	1231192	1631859.00
2018/01/12	1.329	1.333	1.323	1.326	659500	874618.00
2018/01/15	1.328	1.328	1.292	1.295	2055989	2678148.00
2018/01/16	1.296	1.305	1.295	1.305	951043	1238501.00
2018/01/17	1.305	1.305	1.286	1.299	1531097	1982152.00
2018/01/18	1.299	1.304	1.297	1.301	1838623	2392820.00
2018/01/19	1.301	1.308	1.297	1.300	1553498	2022971.00
2018/01/22	1.300	1.315	1.294	1.314	2608673	3411129.00
2018/01/23	1.313	1.318	1.311	1.314	915680	1202688.00
2018/01/24	1.317	1.324	1.310	1.323	1287047	1697427.00
2018/01/25	1.323	1.331	1.321	1.322	4096622	5439561.00
2018/01/26	1.324	1.326	1.320	1.321	695241	919862.00
2018/01/29	1.325	1.326	1.304	1.307	1700794	2227509.00
2018/01/30	1.304	1.311	1.304	1.308	304040	397801.00
2018/01/31	1.308	1.308	1.278	1.283	2963100	3811881.00
2018/02/01	1.288	1.290	1.240	1.242	2669500	3357342.00
2018/02/02	1.248	1.248	1.213	1.246	3336472	4136127.00
2018/02/05	1.240	1.248	1.230	1.245	2085918	2594589.00
2018/02/06	1.230	1.230	1.183	1.185	2856600	3451625.00
2018/02/07	1.187	1.212	1.170	1.188	1594331	1900759.00
2018/02/08	1.188	1.204	1.185	1.201	3362247	4027048.00
2018/02/09	1.200	1.200	1.142	1.157	6507216	7558751.00
2018/02/12	1.161	1.190	1.161	1.185	3494380	4117805.00
2018/02/13	1.187	1.212	1.187	1.193	1943600	2328688.00
2018/02/14	1.193	1.199	1.189	1.198	2078500	2481631.00
2018/02/22	1.200	1.220	1.200	1.220	2461165	2985749.00
2018/02/23	1.220	1.229	1.214	1.223	1277600	1557855.00
2018/02/26	1.223	1.252	1.223	1.251	2573249	3191674.00
2018/02/27	1.251	1.255	1.245	1.247	2437400	3044699.00
2018/02/28	1.245	1.254	1.233	1.250	1131643	1409806.00
2018/03/01	1.247	1.263	1.239	1.262	969747	1218550.00
2018/03/02	1.259	1.264	1.255	1.256	978000	1231761.00
2018/03/05	1.256	1.262	1.252	1.259	619800	778350.00
2018/03/06	1.261	1.274	1.260	1.274	807844	1023990.00
2018/03/07	1.274	1.277	1.262	1.263	331900	420863.00
2018/03/08	1.260	1.272	1.260	1.272	773000	979710.00
2018/03/09	1.273	1.290	1.272	1.288	1429300	1833736.00
2018/03/12	1.290	1.307	1.290	1.307	1327078	1726875.00
2018/03/13	1.308	1.308	1.297	1.299	699100	910173.00
2018/03/14	1.299	1.299	1.283	1.284	1024500	1322932.00
2018/03/15	1.284	1.286	1.270	1.280	935369	1197733.00
2018/03/16	1.282	1.288	1.274	1.275	667300	852881.00
2018/03/19	1.275	1.283	1.269	1.278	469691	600304.00
2018/03/20	1.269	1.289	1.267	1.282	4884500	6245150.00
2018/03/21	1.282	1.293	1.273	1.273	567897	730141.00
2018/03/22	1.273	1.278	1.262	1.267	1371300	1739206.00
2018/03/23	1.265	1.265	1.190	1.203	6138800	7457120.00
2018/03/26	1.203	1.225	1.179	1.225	1831363	2209233.00
2018/03/27	1.227	1.255	1.227	1.252	1292094	1611701.00
2018/03/28	1.254	1.254	1.236	1.239	1861415	2312871.00
2018/03/29	1.239	1.255	1.239	1.254	688359	857514.00
2018/03/30	1.256	1.269	1.256	1.269	2104300	2660294.00
2018/04/02	1.270	1.281	1.269	1.271	1432731	1825405.00
2018/04/03	1.268	1.268	1.248	1.258	1657597	2077103.00
2018/04/04	1.260	1.266	1.248	1.249	1047300	1319660.00
2018/04/09	1.249	1.257	1.239	1.251	344000	429689.00
2018/04/10	1.254	1.258	1.245	1.258	619848	775757.00
2018/04/11	1.260	1.269	1.260	1.263	959016	1213639.00
2018/04/12	1.265	1.265	1.256	1.256	261200	329005.00
2018/04/13	1.252	1.266	1.250	1.250	651790	820566.00
2018/04/16	1.250	1.256	1.240	1.250	451683	563744.00
2018/04/17	1.250	1.253	1.224	1.225	865483	1069589.00
2018/04/18	1.227	1.243	1.212	1.242	1675500	2059248.00
2018/04/19	1.242	1.255	1.240	1.248	1622786	2026045.00
2018/04/20	1.248	1.248	1.221	1.222	1003300	1236164.00
2018/04/23	1.221	1.228	1.198	1.210	975901	1180705.00
2018/04/24	1.212	1.238	1.212	1.238	1604900	1974671.00
2018/04/25	1.235	1.240	1.234	1.237	296569	367077.00
2018/04/26	1.239	1.239	1.217	1.218	792500	969595.00
2018/04/27	1.220	1.226	1.210	1.217	913800	1113964.00
2018/05/02	1.220	1.228	1.211	1.219	777600	946644.00
2018/05/03	1.219	1.229	1.205	1.229	1287816	1568847.00
2018/05/04	1.226	1.235	1.224	1.229	631232	777071.00
2018/05/07	1.229	1.255	1.229	1.252	1220900	1520348.00
2018/05/08	1.255	1.257	1.250	1.255	865300	1084769.00
2018/05/09	1.255	1.258	1.250	1.253	445800	559425.00
2018/05/10	1.250	1.259	1.250	1.258	228500	286857.00
2018/05/11	1.256	1.257	1.247	1.248	458474	574102.00
2018/05/14	1.250	1.251	1.238	1.243	757816	944360.00
2018/05/15	1.243	1.254	1.240	1.254	1161168	1446865.00
2018/05/16	1.251	1.258	1.249	1.252	854800	1071843.00
2018/05/17	1.252	1.252	1.242	1.244	507100	631895.00
2018/05/18	1.240	1.251	1.238	1.249	882194	1098085.00
2018/05/21	1.251	1.267	1.250	1.265	1811758	2287585.00
2018/05/22	1.265	1.270	1.262	1.269	1300701	1645458.00
2018/05/23	1.266	1.268	1.254	1.255	1517900	1910522.00
2018/05/24	1.252	1.259	1.249	1.251	852401	1067613.00
2018/05/25	1.253	1.253	1.234	1.236	1069900	1327739.00
2018/05/28	1.236	1.239	1.225	1.232	723000	890942.00
2018/05/29	1.232	1.236	1.218	1.219	987300	1209586.00
2018/05/30	1.219	1.219	1.187	1.187	2801372	3354583.00
2018/05/31	1.191	1.203	1.186	1.201	2435132	2915533.00
2018/06/01	1.198	1.203	1.182	1.189	2868400	3413092.00
2018/06/04	1.190	1.195	1.183	1.189	1691400	2010260.00
2018/06/05	1.193	1.208	1.190	1.208	809981	969897.00
2018/06/06	1.210	1.213	1.201	1.206	703300	847871.00
2018/06/07	1.210	1.211	1.200	1.200	600500	723690.00
2018/06/08	1.199	1.199	1.181	1.186	1656400	1968453.00
2018/06/11	1.187	1.188	1.174	1.179	1334516	1576051.00
2018/06/12	1.174	1.191	1.171	1.190	985286	1165964.00
2018/06/13	1.187	1.188	1.173	1.174	710500	838878.00
2018/06/14	1.172	1.181	1.166	1.171	762400	893047.00
2018/06/15	1.173	1.173	1.142	1.148	3357400	3866621.00
2018/06/19	1.151	1.151	1.063	1.078	6183816	6781266.00
2018/06/20	1.087	1.100	1.069	1.091	2868574	3102436.00
2018/06/21	1.097	1.101	1.068	1.069	2986915	3239274.00
2018/06/22	1.069	1.085	1.055	1.083	1859100	1998493.00
2018/06/25	1.085	1.095	1.075	1.077	1604572	1741702.00
2018/06/26	1.071	1.088	1.064	1.083	1667300	1793812.00
2018/06/27	1.084	1.092	1.070	1.074	1830272	1975647.00
2018/06/28	1.074	1.085	1.063	1.065	1699700	1820531.00
2018/06/29	1.065	1.099	1.065	1.098	2466500	2683217.00
2018/07/02	1.099	1.101	1.072	1.081	2265600	2463317.00
2018/07/03	1.083	1.095	1.063	1.091	1795130	1935192.00
2018/07/04	1.091	1.091	1.074	1.079	1998200	2161807.00
2018/07/05	1.081	1.081	1.049	1.049	4983700	5291377.00
2018/07/06	1.051	1.067	1.030	1.053	3142500	3298277.00
2018/07/09	1.055	1.075	1.055	1.075	2866594	3057406.00
2018/07/10	1.077	1.083	1.073	1.081	2277300	2452800.00
2018/07/11	1.080	1.080	1.049	1.061	6262094	6609907.00
2018/07/12	1.060	1.093	1.060	1.089	6003027	6479861.00
2018/07/13	1.092	1.098	1.088	1.096	2112297	2306354.00
2018/07/16	1.096	1.100	1.089	1.095	896891	980020.00
2018/07/17	1.087	1.094	1.082	1.093	1665461	1810682.00
2018/07/18	1.092	1.101	1.086	1.086	868286	950083.00
2018/07/19	1.072	1.092	1.072	1.077	1969900	2124373.00
2018/07/20	1.075	1.094	1.069	1.091	1920900	2082411.00
2018/07/23	1.085	1.099	1.083	1.099	1639846	1791006.00
2018/07/24	1.100	1.121	1.097	1.118	4339183	4830765.00
2018/07/25	1.121	1.125	1.116	1.118	1559200	1744261.00
2018/07/26	1.118	1.122	1.109	1.111	1619000	1802777.00
2018/07/27	1.110	1.113	1.102	1.107	1050983	1164728.00
2018/07/30	1.105	1.108	1.088	1.091	2127400	2330225.00
2018/07/31	1.093	1.097	1.088	1.093	799700	873841.00
2018/08/01	1.095	1.103	1.076	1.077	1914200	2075572.00
2018/08/02	1.075	1.075	1.031	1.054	6836316	7158935.00
2018/08/03	1.058	1.058	1.041	1.041	2629000	2750970.00
2018/08/06	1.042	1.049	1.012	1.018	5384516	5524767.00
2018/08/07	1.020	1.047	1.012	1.046	3422900	3526782.00
2018/08/08	1.046	1.046	1.027	1.029	2253683	2338873.00
2018/08/09	1.029	1.062	1.026	1.056	4422400	4651911.00
2018/08/10	1.058	1.062	1.051	1.060	1918894	2029692.00
2018/08/13	1.059	1.068	1.047	1.065	1173818	1241685.00
2018/08/14	1.067	1.067	1.057	1.061	942991	1002044.00
2018/08/15	1.060	1.062	1.039	1.041	1550272	1620331.00
2018/08/16	1.041	1.043	1.020	1.033	1566600	1616385.00
2018/08/17	1.035	1.042	1.014	1.016	4316400	4411923.00
2018/08/20	1.015	1.025	1.001	1.021	10215500	10298768.00
2018/08/21	1.021	1.035	1.018	1.032	3160300	3254815.00
2018/08/22	1.032	1.032	1.010	1.020	1443100	1478984.00
2018/08/23	1.022	1.032	1.019	1.026	1740400	1786045.00
2018/08/24	1.026	1.031	1.020	1.026	1738346	1783335.00
2018/08/27	1.029	1.049	1.029	1.047	5123000	5337224.00
2018/08/28	1.048	1.052	1.045	1.050	1972800	2067840.00
2018/08/29	1.051	1.051	1.041	1.044	1152500	1202240.00
2018/08/30	1.044	1.045	1.027	1.028	2530100	2609377.00
2018/08/31	1.026	1.026	1.015	1.016	5606200	5730438.00
2018/09/03	1.019	1.022	1.004	1.021	3746559	3782189.00
2018/09/04	1.024	1.035	1.019	1.033	2658515	2730616.00
2018/09/05	1.032	1.032	1.016	1.017	2208900	2259984.00
2018/09/06	1.019	1.023	1.009	1.013	1574900	1596253.00
2018/09/07	1.013	1.029	1.006	1.012	3313000	3362889.00
2018/09/10	1.010	1.014	0.993	0.995	6267300	6265990.00
2018/09/11	0.996	1.002	0.988	0.995	2974400	2954192.00
2018/09/12	0.995	1.001	0.990	0.992	1638300	1629037.00
2018/09/13	0.993	1.005	0.985	0.998	4010372	3985970.00
2018/09/14	0.998	0.999	0.988	0.988	2216255	2199748.00
2018/09/17	0.987	0.989	0.970	0.974	3104000	3027628.00
2018/09/18	0.972	0.991	0.970	0.991	2639100	2588398.00
2018/09/19	0.992	1.009	0.985	1.001	3848594	3850354.00
2018/09/20	1.001	1.007	0.999	1.000	1994200	1997925.00
2018/09/21	1.000	1.019	0.999	1.017	4069080	4109897.00
2018/09/25	1.014	1.017	1.008	1.013	1587500	1606646.00
2018/09/26	1.015	1.024	1.011	1.018	2053900	2090714.00
2018/09/27	1.022	1.022	1.005	1.006	3500900	3542430.00
2018/09/28	1.008	1.016	1.003	1.016	1548661	1564829.00
2018/10/08	1.012	1.012	0.982	0.983	4539700	4498479.00
2018/10/09	0.983	0.991	0.975	0.980	2703600	2652480.00
2018/10/10	0.980	0.985	0.971	0.979	2057316	2012175.00
2018/10/11	0.971	0.971	0.903	0.910	11791700	10996271.00
2018/10/12	0.910	0.910	0.876	0.904	7113400	6359128.00
2018/10/15	0.903	0.914	0.887	0.887	4071615	3662684.00
2018/10/16	0.889	0.893	0.864	0.869	4099000	3604874.00
2018/10/17	0.878	0.885	0.858	0.876	3877694	3377273.00
2018/10/18	0.876	0.876	0.856	0.859	3985600	3430243.00
2018/10/19	0.856	0.876	0.839	0.873	7678649	6621214.00
2018/10/22	0.888	0.928	0.885	0.921	14809857	13474867.00
2018/10/23	0.921	0.924	0.895	0.901	6472830	5888889.00
2018/10/24	0.893	0.910	0.891	0.899	4316997	3885758.00
2018/10/25	0.880	0.898	0.869	0.898	6113300	5386445.00
2018/10/26	0.899	0.910	0.893	0.898	2277200	2052029.00
2018/10/29	0.899	0.899	0.877	0.882	7100400	6299075.00
2018/10/30	0.883	0.898	0.869	0.890	5272358	4668015.00
2018/10/31	0.890	0.911	0.890	0.905	5817900	5235556.00
2018/11/01	0.909	0.925	0.909	0.910	11045300	10120236.00
2018/11/02	0.930	0.941	0.924	0.940	9772358	9100998.00
2018/11/05	0.942	0.948	0.920	0.941	12714200	11936413.00
2018/11/06	0.931	0.943	0.930	0.941	4136300	3872324.00
2018/11/07	0.941	0.951	0.935	0.935	8216900	7767031.00
2018/11/08	0.941	0.943	0.928	0.930	2386565	2229757.00
2018/11/09	0.928	0.932	0.922	0.928	2381900	2208921.00
2018/11/12	0.929	0.952	0.923	0.951	7330000	6903798.00
2018/11/13	0.940	0.974	0.935	0.968	5054135	4863041.00
2018/11/14	0.968	0.975	0.959	0.962	4040200	3902468.00
2018/11/15	0.962	0.981	0.959	0.981	6523600	6349637.00
2018/11/16	0.981	0.996	0.977	0.988	4807013	4747542.00
2018/11/19	0.986	0.993	0.978	0.992	5442300	5361775.00
2018/11/20	0.983	0.986	0.962	0.964	4956583	4824026.00
2018/11/21	0.957	0.968	0.951	0.967	4325300	4155067.00
2018/11/22	0.969	0.973	0.962	0.967	23309800	22560200.00
2018/11/23	0.967	0.967	0.927	0.930	15474400	14606965.00
2018/11/26	0.931	0.938	0.924	0.928	4112972	3818085.00
2018/11/27	0.950	0.950	0.927	0.932	1500900	1400194.00
2018/11/28	0.930	0.945	0.920	0.944	2717700	2546044.00
2018/11/29	0.945	0.950	0.923	0.924	2656366	2495728.00
2018/11/30	0.923	0.932	0.912	0.929	5899300	5430729.00
2018/12/03	0.962	0.967	0.948	0.960	7054600	6756303.00
2018/12/04	0.959	0.965	0.954	0.964	3164500	3037096.00
2018/12/05	0.950	0.963	0.945	0.958	5366500	5116600.00
2018/12/06	0.955	0.955	0.900	0.938	3533900	3331661.00
2018/12/07	0.937	0.941	0.935	0.938	1991316	1868615.00
2018/12/10	0.936	0.936	0.924	0.928	2602300	2418165.00
2018/12/11	0.929	0.935	0.928	0.935	2897000	2700076.00
2018/12/12	0.936	0.939	0.932	0.932	1285416	1201640.00
2018/12/13	0.935	0.949	0.931	0.942	3093500	2915822.00
2018/12/14	0.940	0.942	0.922	0.923	3504400	3268255.00
2018/12/17	0.927	0.927	0.910	0.920	2700930	2474532.00
2018/12/18	0.918	0.922	0.906	0.915	3301400	3010145.00
2018/12/19	0.915	0.915	0.901	0.902	3906400	3538798.00
2018/12/20	0.902	0.907	0.897	0.904	1921300	1732524.00
2018/12/21	0.899	0.905	0.893	0.898	2751000	2468114.00
2018/12/24	0.898	0.908	0.895	0.908	1027589	927853.00
2018/12/25	0.906	0.906	0.877	0.896	6837200	6057444.00
2018/12/26	0.896	0.901	0.891	0.894	2094700	1876153.00
2018/12/27	0.909	0.909	0.883	0.884	3539100	3161012.00
2018/12/28	0.885	0.892	0.880	0.886	1831400	1620390.00
2019/01/02	0.887	0.890	0.875	0.876	2277800	2005010.00
2019/01/03	0.877	0.887	0.872	0.874	3259700	2856552.00
2019/01/04	0.872	0.895	0.865	0.894	4547500	4030565.00
2019/01/07	0.898	0.912	0.896	0.910	6710800	6062068.00
2019/01/08	0.911	0.911	0.905	0.909	3565712	3237950.00
2019/01/09	0.909	0.924	0.908	0.909	5381600	4940418.00
2019/01/10	0.910	0.917	0.906	0.909	3341200	3049319.00
2019/01/11	0.910	0.916	0.906	0.914	3197200	2918481.00
2019/01/14	0.915	0.917	0.908	0.910	878700	801334.00
