511900 富国货币 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/10	100.002	100.003	99.998	100.001	4065798	406584032.00
2017/08/11	100.006	100.012	100.005	100.012	7503147	750377344.00
2017/08/14	100.002	100.002	99.995	100.001	5822357	582231616.00
2017/08/15	99.997	99.998	99.992	99.997	5222896	522260800.00
2017/08/16	99.996	99.997	99.993	99.994	3803480	380327488.00
2017/08/17	99.993	99.994	99.981	99.988	2853892	285358112.00
2017/08/18	100.005	100.011	100.002	100.006	6028154	602841792.00
2017/08/21	99.995	99.995	99.988	99.989	3617695	361741536.00
2017/08/22	99.992	99.998	99.989	99.996	2491542	249133600.00
2017/08/23	99.993	99.996	99.992	99.995	2327828	232768048.00
2017/08/24	99.994	100.002	99.993	100.002	3439580	343949024.00
2017/08/25	100.012	100.017	100.003	100.007	7183090	718392000.00
2017/08/28	99.990	99.991	99.981	99.983	4635098	463444736.00
2017/08/29	99.985	99.985	99.972	99.976	3293251	329250272.00
2017/08/30	99.975	99.980	99.974	99.977	3307994	330721824.00
2017/08/31	99.977	99.999	99.975	99.998	3129559	312902144.00
2017/09/01	100.007	100.013	100.005	100.011	6648305	664892608.00
2017/09/04	99.999	100.001	99.980	100.001	4373545	437341216.00
2017/09/05	99.999	100.002	99.997	100.002	4567111	456708896.00
2017/09/06	100.000	100.001	99.998	100.000	5547416	554737472.00
2017/09/07	99.999	100.001	99.995	100.000	6009120	600896000.00
2017/09/08	100.003	100.009	100.003	100.009	6269387	626970944.00
2017/09/11	99.999	99.999	99.993	99.997	5435605	543533376.00
2017/09/12	99.995	99.996	99.988	99.995	3870624	387027744.00
2017/09/13	99.994	99.996	99.992	99.996	4679251	467896928.00
2017/09/14	99.993	99.999	99.992	99.999	5992331	599196096.00
2017/09/15	100.010	100.010	99.999	100.005	6850630	685092032.00
2017/09/18	99.987	99.990	99.985	99.988	4941387	494072032.00
2017/09/19	99.985	99.986	99.975	99.978	6515159	651388736.00
2017/09/20	99.980	99.982	99.977	99.982	5855381	585419904.00
2017/09/21	99.980	99.985	99.977	99.984	6181395	618014336.00
2017/09/22	100.001	100.001	99.993	99.996	6635880	663566784.00
2017/09/25	99.992	99.992	99.981	99.986	4428463	442772768.00
2017/09/26	99.985	100.001	99.984	99.996	4201946	420153344.00
2017/09/27	99.989	99.989	99.972	99.976	2894321	289372352.00
2017/09/28	99.976	99.976	99.901	99.946	3928374	392694048.00
2017/09/29	100.055	100.098	100.030	100.065	10683469	1069064896.00
2017/10/09	99.991	99.991	99.971	99.973	5990188	598912256.00
2017/10/10	99.975	100.009	99.972	100.000	4932464	493141920.00
2017/10/11	99.996	100.008	99.993	100.007	10100141	1010008192.00
2017/10/12	100.004	100.015	100.000	100.011	4412263	441255584.00
2017/10/13	100.013	100.025	100.008	100.024	8344327	834554432.00
2017/10/16	100.007	100.011	100.000	100.010	5486320	548657856.00
2017/10/17	100.002	100.022	100.001	100.015	4964326	496467296.00
2017/10/18	100.009	100.014	100.007	100.014	3351998	335232224.00
2017/10/19	100.010	100.016	100.006	100.015	7070853	707144640.00
2017/10/20	100.010	100.020	100.008	100.017	9486277	948759232.00
2017/10/23	100.010	100.010	100.000	100.006	9042297	904260800.00
2017/10/24	100.003	100.006	100.000	100.003	9017782	901802432.00
2017/10/25	100.002	100.002	99.996	99.999	9959988	995987968.00
2017/10/26	99.995	99.998	99.989	99.998	12731095	1273033344.00
2017/10/27	100.005	100.008	99.997	100.002	14797227	1479732992.00
2017/10/30	99.990	99.990	99.969	99.982	9736899	973468160.00
2017/10/31	99.978	99.995	99.975	99.995	6701034	669961152.00
2017/11/01	99.991	100.005	99.991	100.000	7221465	722139264.00
2017/11/02	100.002	100.008	100.000	100.007	6204695	620486656.00
2017/11/03	100.008	100.022	100.008	100.021	6158981	615992384.00
2017/11/06	100.010	100.013	100.001	100.010	7464817	746517120.00
2017/11/07	100.005	100.014	100.003	100.008	6935493	693597568.00
2017/11/08	100.007	100.007	100.003	100.006	6037451	603776960.00
2017/11/09	100.005	100.005	99.997	100.000	7238414	723836672.00
2017/11/10	100.004	100.010	100.000	100.006	10688793	1068955840.00
2017/11/13	99.996	99.996	99.985	99.992	6027700	602715648.00
2017/11/14	99.989	99.991	99.983	99.990	5845561	584476736.00
2017/11/15	99.987	99.996	99.985	99.993	4278502	427808576.00
2017/11/16	99.992	100.002	99.987	100.002	4648759	464848704.00
2017/11/17	100.006	100.010	100.004	100.008	7400943	740147072.00
2017/11/20	99.993	99.994	99.981	99.993	4694207	469376256.00
2017/11/21	99.992	99.994	99.988	99.993	4004483	400414688.00
2017/11/22	99.991	99.991	99.985	99.989	3845257	384482112.00
2017/11/23	99.986	99.993	99.984	99.992	4741164	474056448.00
2017/11/24	100.001	100.030	100.001	100.008	6373218	637350912.00
2017/11/27	100.001	100.001	99.985	99.997	6101340	610077376.00
2017/11/28	99.991	99.993	99.987	99.993	5964201	596358208.00
2017/11/29	99.990	99.993	99.987	99.988	4633296	463279168.00
2017/11/30	99.988	100.036	99.985	99.996	5489241	548865152.00
2017/12/01	100.008	100.017	100.007	100.015	7756560	775733760.00
2017/12/04	99.997	100.010	99.989	100.004	6354629	635457984.00
2017/12/05	100.003	100.007	100.001	100.005	5428518	542872064.00
2017/12/06	100.002	100.007	99.999	100.001	7023638	702384256.00
2017/12/07	100.000	100.009	99.998	100.005	9268464	926871808.00
2017/12/08	100.008	100.011	100.001	100.007	11093795	1109461120.00
2017/12/11	99.995	99.998	99.992	99.996	12313848	1231314432.00
2017/12/12	99.995	100.000	99.991	99.997	8521508	852096128.00
2017/12/13	99.996	99.996	99.988	99.993	7072075	707166336.00
2017/12/14	99.981	99.995	99.981	99.995	6894903	689409280.00
2017/12/15	100.002	100.006	99.995	99.999	12649902	1264997888.00
2017/12/18	99.988	99.988	99.977	99.980	8684851	868334144.00
2017/12/19	99.979	99.979	99.965	99.969	5463160	546169984.00
2017/12/20	99.960	99.979	99.960	99.977	6315690	631365184.00
2017/12/21	99.978	99.991	99.973	99.989	7756766	775546240.00
2017/12/22	99.991	99.999	99.989	99.991	9360254	935960064.00
2017/12/25	99.986	99.986	99.968	99.980	9114201	911178944.00
2017/12/26	99.975	99.975	99.950	99.953	7624018	762170752.00
2017/12/27	99.950	99.964	99.820	99.921	2974814	297264896.00
2017/12/28	99.926	99.926	99.820	99.843	3006072	300155168.00
2017/12/29	99.995	100.006	99.983	100.004	5544847	554456896.00
2018/01/02	99.998	99.998	99.990	99.991	5820299	581990208.00
2018/01/03	99.990	100.000	99.988	99.999	5957985	595753600.00
2018/01/04	99.995	100.010	99.992	100.010	8537464	853743680.00
2018/01/05	100.010	100.039	100.008	100.033	5367478	536851392.00
2018/01/08	100.017	100.017	99.999	100.008	11891183	1189175424.00
2018/01/09	100.005	100.010	100.000	100.009	5259961	526016992.00
2018/01/10	100.002	100.007	99.998	100.005	6809628	680977152.00
2018/01/11	100.002	100.010	100.002	100.009	3141118	314124992.00
2018/01/12	100.013	100.028	100.011	100.020	4930715	493161504.00
2018/01/15	100.000	100.007	100.000	100.005	2972755	297287456.00
2018/01/16	100.004	100.007	100.002	100.006	3324992	332512864.00
2018/01/17	100.003	100.003	99.972	99.997	2810373	281022400.00
2018/01/18	99.990	100.008	99.989	99.995	3147150	314699136.00
2018/01/19	100.006	100.020	100.006	100.015	5259462	525998656.00
2018/01/22	100.000	100.010	99.990	100.005	2638891	263888752.00
2018/01/23	100.001	100.003	99.994	99.999	1013103	101309064.00
2018/01/24	99.998	100.000	99.995	99.996	1846599	184654880.00
2018/01/25	99.996	100.000	99.990	99.999	2311125	231100800.00
2018/01/26	100.010	100.015	100.004	100.012	4387968	438828736.00
2018/01/29	100.000	100.009	99.990	100.006	3380000	337997760.00
2018/01/30	100.002	100.004	99.995	100.000	3747140	374713856.00
2018/01/31	99.999	100.007	99.998	100.001	2510776	251079328.00
2018/02/01	100.001	100.020	99.996	100.002	2249379	224938336.00
2018/02/02	100.015	100.027	100.010	100.027	1263065	126327360.00
2018/02/05	99.999	100.030	99.999	100.012	1547452	154758864.00
2018/02/06	100.002	100.014	100.002	100.014	2673219	267343792.00
2018/02/07	100.010	100.011	100.005	100.009	1461118	146123376.00
2018/02/08	100.007	100.020	100.001	100.016	3404575	340485856.00
2018/02/09	100.013	100.088	100.011	100.035	1406427	140678368.00
2018/02/12	100.015	100.022	99.996	100.012	1979626	197967056.00
2018/02/13	100.004	100.044	99.976	100.031	3567805	356805216.00
2018/02/14	100.070	100.099	100.070	100.091	1625141	162659296.00
2018/02/22	100.018	100.018	99.996	100.008	4539406	453958272.00
2018/02/23	100.014	100.028	100.013	100.024	2712547	271309728.00
2018/02/26	100.000	100.009	100.000	100.006	4523766	452402848.00
2018/02/27	100.004	100.009	100.000	100.007	3745389	374555904.00
2018/02/28	100.004	100.010	99.999	100.010	2638854	263895456.00
2018/03/01	100.005	100.080	100.002	100.006	3693971	369426496.00
2018/03/02	100.015	100.028	100.015	100.024	2510708	251118224.00
2018/03/05	100.003	100.019	100.000	100.013	1633741	163388320.00
2018/03/06	100.006	100.029	100.005	100.012	2692376	269268480.00
2018/03/07	100.008	100.012	100.005	100.010	1918476	191862784.00
2018/03/08	100.007	100.008	100.003	100.005	3317420	331761760.00
2018/03/09	100.015	100.018	100.011	100.013	3262391	326288640.00
2018/03/12	99.998	100.000	99.981	99.995	4052108	405174048.00
2018/03/13	99.994	100.002	99.991	100.000	2979717	297959104.00
2018/03/14	99.999	100.005	99.998	100.001	3774747	377479584.00
2018/03/15	100.000	100.003	99.999	100.001	2097949	209796432.00
2018/03/16	100.010	100.021	100.010	100.020	2119392	211970832.00
2018/03/19	100.009	100.009	100.000	100.005	3951306	395140768.00
2018/03/20	100.002	100.003	99.994	100.000	1894744	189472736.00
2018/03/21	99.998	99.998	99.994	99.996	3282592	328244640.00
2018/03/22	99.994	99.997	99.992	99.997	7107039	710664896.00
2018/03/23	100.008	100.011	100.000	100.008	3613923	361409856.00
2018/03/26	99.989	99.996	99.981	99.989	5727435	572678528.00
2018/03/27	99.985	99.988	99.958	99.981	6608937	660750080.00
2018/03/28	99.984	99.984	99.975	99.980	1902305	190192976.00
2018/03/29	99.981	99.981	99.901	99.939	2355395	235447376.00
2018/03/30	99.999	100.004	99.989	100.001	3808583	380837088.00
2018/04/02	108.046	108.046	99.999	100.010	1501083	150516208.00
2018/04/03	100.005	100.800	100.003	100.039	1626333	162678112.00
2018/04/04	100.040	100.100	100.039	100.060	2481986	248354992.00
2018/04/09	100.009	100.090	100.008	100.033	1832009	183237472.00
2018/04/10	100.018	100.037	100.013	100.024	2165801	216626448.00
2018/04/11	100.014	100.025	100.014	100.023	1327730	132798216.00
2018/04/12	100.015	100.021	100.013	100.019	1200797	120100656.00
2018/04/13	100.025	100.033	100.022	100.031	2509605	251022672.00
2018/04/16	100.011	100.018	100.006	100.016	1529722	152989376.00
2018/04/17	100.001	100.014	100.001	100.011	972306	97238920.00
2018/04/18	100.004	100.006	100.000	100.004	1316712	131675000.00
2018/04/19	99.994	99.996	99.960	99.993	2037046	203650848.00
2018/04/20	99.999	100.007	99.993	99.993	1501797	150180800.00
2018/04/23	99.980	99.980	99.930	99.951	1992783	199180608.00
2018/04/24	99.949	99.988	99.910	99.945	1466942	146601088.00
2018/04/25	99.945	99.988	99.945	99.980	1649610	164925248.00
2018/04/26	99.980	99.998	99.971	99.979	2553666	255313392.00
2018/04/27	100.040	100.049	100.023	100.034	2545273	254602128.00
2018/05/02	99.994	100.005	99.990	100.001	1930076	193008576.00
2018/05/03	100.011	100.013	100.004	100.011	2418805	241901280.00
2018/05/04	100.019	100.033	100.011	100.030	2009923	201045888.00
2018/05/07	100.007	100.016	100.006	100.016	1213392	121352592.00
2018/05/08	100.013	100.013	100.003	100.012	2517953	251813088.00
2018/05/09	100.002	100.013	100.002	100.013	1127991	112808832.00
2018/05/10	100.005	100.013	100.005	100.010	1135609	113571472.00
2018/05/11	100.016	100.030	100.016	100.029	1127595	112783472.00
2018/05/14	100.005	100.015	100.000	100.011	1519413	151948672.00
2018/05/15	100.005	100.021	100.002	100.011	736325	73636784.00
2018/05/16	100.005	100.010	99.995	100.003	1722505	172251104.00
2018/05/17	100.003	100.022	100.000	100.010	915557	91560896.00
2018/05/18	100.013	100.025	100.013	100.020	985183	98536840.00
2018/05/21	100.000	100.003	99.992	100.001	855066	85506272.00
2018/05/22	99.999	100.100	99.997	100.013	1190923	119116840.00
2018/05/23	100.001	100.013	100.001	100.010	1568741	156884160.00
2018/05/24	100.010	100.015	100.000	100.011	987557	98764056.00
2018/05/25	100.016	100.023	100.000	100.017	1488581	148882128.00
2018/05/28	99.996	100.000	99.987	99.999	991805	99175072.00
2018/05/29	99.990	99.995	99.950	99.989	2599815	259935360.00
2018/05/30	99.975	99.980	99.965	99.966	1646200	164579968.00
2018/05/31	99.975	99.990	99.965	99.988	1806602	180629440.00
2018/06/01	100.011	100.020	100.011	100.015	1477027	147728944.00
2018/06/04	99.996	100.008	99.996	100.007	1045262	104529424.00
2018/06/05	100.003	100.009	100.003	100.008	504728	50475232.00
2018/06/06	100.000	100.010	99.999	100.009	1503914	150397904.00
2018/06/07	100.004	100.010	100.003	100.009	962264	96232672.00
2018/06/08	100.014	100.020	100.014	100.018	1058119	105829144.00
2018/06/11	100.000	100.006	99.998	100.005	1288467	128850200.00
2018/06/12	100.003	100.005	99.997	99.999	1581788	158179808.00
2018/06/13	99.996	99.999	99.992	99.998	1374666	137458624.00
2018/06/14	99.993	100.003	99.991	100.001	1214786	121473520.00
2018/06/15	100.011	100.022	100.005	100.019	1473985	147420448.00
2018/06/19	99.985	99.999	99.981	99.987	1738550	173829552.00
2018/06/20	99.983	99.990	99.976	99.988	1743543	174323536.00
2018/06/21	99.982	99.998	99.981	99.997	2046778	204654304.00
2018/06/22	100.003	100.016	99.994	100.004	2214341	221433344.00
2018/06/25	99.965	99.987	99.965	99.987	1568422	156812512.00
2018/06/26	99.974	99.985	99.974	99.984	1581647	158134448.00
2018/06/27	99.979	99.980	99.950	99.973	1831354	183079536.00
2018/06/28	99.965	99.972	99.906	99.971	1197654	119682192.00
2018/06/29	99.999	100.015	99.975	100.006	1340519	134057904.00
2018/07/02	99.999	100.014	99.998	100.013	1309217	130931816.00
2018/07/03	100.013	100.038	100.008	100.029	1240905	124112992.00
2018/07/04	100.017	100.034	100.013	100.032	592920	59306832.00
2018/07/05	100.022	100.038	100.021	100.031	549265	54942216.00
2018/07/06	100.024	100.038	100.024	100.038	441670	44181784.00
2018/07/09	100.016	100.020	100.015	100.019	1601864	160214960.00
2018/07/10	100.016	100.025	100.015	100.022	1061192	106140048.00
2018/07/11	100.019	100.027	100.018	100.020	904369	90456256.00
2018/07/12	100.010	100.025	100.000	100.024	1555176	155545536.00
2018/07/13	100.020	100.030	100.019	100.030	1054972	105525608.00
2018/07/16	100.009	100.024	100.008	100.019	1515254	151548912.00
2018/07/17	100.017	100.022	100.012	100.018	1232094	123230608.00
2018/07/18	100.013	100.018	100.012	100.012	1649394	164965168.00
2018/07/19	100.009	100.016	100.007	100.011	1385050	138520304.00
2018/07/20	100.030	100.035	100.020	100.030	1296176	129652840.00
2018/07/23	100.010	100.014	100.004	100.009	942038	94212432.00
2018/07/24	100.005	100.005	99.900	99.994	8119437	811785280.00
2018/07/25	99.985	99.996	99.980	99.995	1862942	186275856.00
2018/07/26	99.992	100.005	99.992	100.004	1611233	161123104.00
2018/07/27	100.007	100.016	100.006	100.015	716742	71683392.00
2018/07/30	99.995	100.004	99.995	100.003	876192	87619664.00
2018/07/31	100.001	100.011	100.001	100.011	690179	69021232.00
2018/08/01	99.990	100.009	99.990	100.007	954516	95453680.00
2018/08/02	100.003	100.020	100.003	100.016	698770	69882552.00
2018/08/03	100.020	100.025	100.015	100.024	491677	49177320.00
2018/08/06	100.007	100.023	100.006	100.013	604711	60477496.00
2018/08/07	100.000	100.018	100.000	100.012	1268518	126863368.00
2018/08/08	100.010	100.017	100.008	100.015	690703	69078112.00
2018/08/09	100.011	100.033	100.008	100.015	1438030	143821888.00
2018/08/10	100.017	100.028	100.017	100.027	667704	66785320.00
2018/08/13	100.005	100.027	100.003	100.020	1021014	102116336.00
2018/08/14	100.010	100.016	100.010	100.010	1038763	103890360.00
2018/08/15	100.012	100.019	100.009	100.018	917533	91764192.00
2018/08/16	100.010	100.013	100.005	100.010	2400029	240020912.00
2018/08/17	100.018	100.019	100.012	100.016	1324905	132511624.00
2018/08/20	100.002	100.008	100.001	100.007	1241844	124190552.00
2018/08/21	100.004	100.004	99.998	100.002	1058281	105828872.00
2018/08/22	99.998	100.012	99.992	100.008	2653278	265340640.00
2018/08/23	100.003	100.027	100.003	100.026	1457540	145778416.00
2018/08/24	100.020	100.043	100.020	100.041	1203144	120359920.00
2018/08/27	100.001	100.030	100.001	100.021	1657680	165797600.00
2018/08/28	100.012	100.023	100.012	100.019	1073382	107356048.00
2018/08/29	100.014	100.030	100.014	100.030	945360	94555744.00
2018/08/30	100.016	100.040	100.016	100.032	873940	87419624.00
2018/08/31	100.030	100.039	100.029	100.037	682597	68282696.00
2018/09/03	100.026	100.033	100.018	100.022	1247873	124816952.00
2018/09/04	100.019	100.059	100.019	100.045	619825	61999640.00
2018/09/05	100.022	100.040	100.022	100.040	561834	56202256.00
2018/09/06	100.026	100.039	100.024	100.025	865837	86611344.00
2018/09/07	100.030	100.043	100.025	100.029	710068	71029904.00
2018/09/10	100.005	100.022	100.002	100.020	893656	89378752.00
2018/09/11	100.020	100.021	100.007	100.017	507731	50781280.00
2018/09/12	100.010	100.023	100.010	100.020	672769	67289472.00
2018/09/13	100.018	100.020	100.009	100.015	1308595	130880464.00
2018/09/14	100.014	100.025	100.014	100.022	479778	47986760.00
2018/09/17	100.012	100.022	100.008	100.016	424081	42414924.00
2018/09/18	100.009	100.023	100.008	100.018	476271	47635248.00
2018/09/19	100.011	100.018	99.990	100.014	798004	79810056.00
2018/09/20	100.008	100.018	100.008	100.018	374134	37418000.00
2018/09/21	100.021	100.025	99.995	100.011	661235	66130392.00
2018/09/25	99.970	100.005	99.968	100.002	825962	82593592.00
2018/09/26	100.000	100.004	99.986	99.989	418644	41863616.00
2018/09/27	99.990	100.018	99.980	99.992	526423	52640472.00
2018/09/28	100.062	100.065	100.042	100.056	3768467	377039616.00
2018/10/08	99.993	100.012	99.993	100.003	1441944	144204368.00
2018/10/09	100.003	100.014	100.003	100.010	1073071	107317008.00
2018/10/10	100.010	100.011	100.004	100.010	1000644	100072976.00
2018/10/11	100.007	100.011	99.997	100.004	598375	59839012.00
2018/10/12	100.003	100.030	100.003	100.017	1079988	108012248.00
2018/10/15	100.004	100.008	100.003	100.006	500601	50063264.00
2018/10/16	100.000	100.004	99.999	100.001	521563	52156856.00
2018/10/17	99.997	100.002	99.996	100.001	1046312	104630864.00
2018/10/18	99.999	100.003	99.997	100.002	666057	66605808.00
2018/10/19	100.010	100.010	100.004	100.009	421802	42183020.00
2018/10/22	99.980	99.999	99.980	99.997	1332855	133268520.00
2018/10/23	99.994	100.003	99.988	100.002	464871	46485704.00
2018/10/24	99.998	100.006	99.998	100.006	2125042	212508160.00
2018/10/25	100.000	100.009	99.998	100.004	756535	75655168.00
2018/10/26	100.014	100.018	100.005	100.016	783059	78313392.00
2018/10/29	100.000	100.006	99.990	100.003	474726	47472856.00
2018/10/30	99.998	100.005	99.997	100.002	423338	42333500.00
2018/10/31	100.002	100.012	99.994	100.005	1076756	107674056.00
2018/11/01	99.995	100.005	99.995	100.003	651358	65135128.00
2018/11/02	100.002	100.008	99.922	100.000	506824	50680328.00
2018/11/05	99.966	99.999	99.966	99.995	1023597	102353024.00
2018/11/06	99.997	100.000	99.995	99.998	525876	52586624.00
2018/11/07	99.999	99.999	99.993	99.998	1057774	105773184.00
2018/11/08	99.995	100.001	99.994	100.001	905091	90506784.00
2018/11/09	100.008	100.008	100.005	100.005	1503747	150384944.00
2018/11/12	99.995	100.002	99.995	99.997	1063901	106389688.00
2018/11/13	99.993	100.000	99.968	99.994	1135425	113538976.00
2018/11/14	99.994	99.994	99.979	99.987	3308625	330810560.00
2018/11/15	99.984	99.989	99.983	99.989	2304169	230385968.00
2018/11/16	99.993	99.997	99.972	99.996	950177	95009024.00
2018/11/19	99.985	99.993	99.982	99.991	2767797	276747264.00
2018/11/20	99.990	99.996	99.987	99.995	1362246	136212800.00
2018/11/21	99.993	99.997	99.991	99.994	1071950	107188880.00
2018/11/22	99.994	100.000	99.993	99.998	1270080	127004152.00
2018/11/23	100.005	100.007	100.000	100.006	2840270	284037728.00
2018/11/26	99.995	99.997	99.987	99.990	2074381	207425216.00
2018/11/27	99.992	100.000	99.992	99.999	1188927	118887224.00
2018/11/28	99.995	99.998	99.992	99.992	499385	49936360.00
2018/11/29	99.991	99.994	99.981	99.994	2049502	204924208.00
2018/11/30	100.005	100.005	99.994	100.003	2966096	296605088.00
2018/12/03	99.984	99.993	99.972	99.990	1466614	146640288.00
2018/12/04	99.990	100.001	99.990	99.999	693162	69312672.00
2018/12/05	99.992	100.080	99.992	100.009	502491	50255460.00
2018/12/06	99.996	100.005	99.996	100.002	433924	43393036.00
2018/12/07	100.001	100.007	100.001	100.004	1103341	110339896.00
2018/12/10	99.993	100.001	99.993	100.000	818545	81851872.00
2018/12/11	99.995	100.001	99.995	100.001	358679	35867680.00
2018/12/12	99.998	100.001	99.990	99.995	296655	29664308.00
2018/12/13	99.993	99.996	99.971	99.980	553966	55386856.00
2018/12/14	99.999	100.001	99.981	99.990	772366	77226616.00
2018/12/17	99.985	99.986	99.980	99.982	1083188	108300808.00
2018/12/18	99.982	99.994	99.980	99.994	822524	82242376.00
2018/12/19	99.985	99.999	99.982	99.991	608527	60846716.00
2018/12/20	99.985	100.000	99.950	99.995	410274	41016824.00
2018/12/21	99.989	99.989	99.975	99.984	1340174	133991408.00
2018/12/24	99.963	99.974	99.950	99.973	3249015	324785184.00
2018/12/25	99.963	99.976	99.958	99.964	300241	30013358.00
2018/12/26	99.960	99.971	99.931	99.952	229304	22921284.00
2018/12/27	99.943	99.963	99.906	99.951	601459	60097088.00
2018/12/28	100.001	100.018	100.000	100.017	591682	59172956.00
2019/01/02	99.995	100.003	99.900	99.989	684419	68438688.00
2019/01/03	99.988	100.010	99.988	100.009	766957	76693992.00
2019/01/04	100.006	100.021	100.006	100.021	634569	63467256.00
2019/01/07	100.000	100.023	99.990	100.016	470671	47070824.00
2019/01/08	100.003	100.018	100.003	100.017	373378	37342640.00
2019/01/09	100.006	100.016	100.000	100.005	307129	30714222.00
2019/01/10	100.000	100.010	100.000	100.009	240373	24038348.00
2019/01/11	100.009	100.020	100.009	100.019	251729	25176522.00
2019/01/14	100.000	100.003	99.999	100.003	228245	22824844.00
2019/01/15	100.003	100.014	100.000	100.004	324173	32418618.00
2019/01/16	99.997	100.010	99.995	100.001	356712	35671184.00
2019/01/17	99.997	99.999	99.990	99.991	877677	87763320.00
2019/01/18	100.003	100.007	99.995	100.001	464150	46416184.00
2019/01/21	99.994	99.998	99.988	99.998	204637	20462684.00
2019/01/22	99.991	100.001	99.989	99.998	235112	23510198.00
2019/01/23	99.995	100.001	99.995	99.998	168701	16869870.00
2019/01/24	99.998	100.001	99.964	99.997	58723	5871994.00
2019/01/25	100.003	100.005	99.999	100.002	529610	52961096.00
2019/01/28	99.987	99.997	99.975	99.996	304400	30435996.00
2019/01/29	99.996	100.003	99.987	99.998	100785	10078019.00
2019/01/30	99.996	100.006	99.990	99.991	445936	44590392.00
2019/01/31	99.986	99.999	99.970	99.995	280796	28076196.00
2019/02/01	100.051	100.066	100.042	100.065	1842644	184367472.00
2019/02/11	99.997	100.000	99.995	99.997	705779	70576640.00
2019/02/12	99.996	99.999	99.994	99.999	445775	44576412.00
2019/02/13	99.999	100.000	99.996	99.997	580260	58024616.00
2019/02/14	99.997	99.998	99.992	99.997	748545	74851352.00
2019/02/15	100.000	100.005	99.999	100.005	1293263	129329992.00
2019/02/18	99.991	99.999	99.990	99.998	1055602	105554736.00
2019/02/19	99.992	100.002	99.992	100.001	455733	45571404.00
2019/02/20	99.995	100.001	99.995	100.001	269606	26960208.00
2019/02/21	99.995	100.001	99.992	100.000	518220	51820052.00
2019/02/22	100.002	100.005	99.970	99.999	936808	93682096.00
2019/02/25	99.990	99.998	99.400	99.954	1610376	160921248.00
2019/02/26	99.922	99.980	99.909	99.974	956529	95587496.00
数据来源:通达信
