159912 深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/29	1.345	1.357	1.328	1.336	60000	80930.40
2017/03/30	1.337	1.356	1.330	1.335	15900	21308.40
2017/03/31	1.320	1.350	1.318	1.325	21226	28274.72
2017/04/05	1.325	1.359	1.321	1.340	49500	66241.90
2017/04/06	1.340	1.354	1.321	1.331	50000	66802.50
2017/04/07	1.331	1.358	1.317	1.338	85926	114147.09
2017/04/10	1.335	1.353	1.315	1.335	121100	161173.50
2017/04/11	1.335	1.335	1.310	1.333	208481	273997.78
2017/04/12	1.331	1.331	1.313	1.314	18800	24733.00
2017/04/13	1.323	1.323	1.300	1.313	105805	138089.30
2017/04/14	1.313	1.316	1.298	1.298	42400	55171.70
2017/04/17	1.298	1.298	1.291	1.296	40400	52352.50
2017/04/18	1.292	1.303	1.288	1.297	19000	24644.20
2017/04/19	1.290	1.291	1.277	1.290	57601	73999.79
2017/04/20	1.290	1.294	1.273	1.290	21800	28069.79
2017/04/21	1.289	1.296	1.285	1.295	16700	21597.20
2017/04/24	1.268	1.289	1.214	1.281	98000	121744.90
2017/04/25	1.260	1.276	1.238	1.270	79600	100184.90
2017/04/26	1.269	1.269	1.250	1.256	236700	296350.19
2017/04/27	1.256	1.263	1.252	1.260	36900	46267.10
2017/04/28	1.245	1.256	1.245	1.254	124000	155437.39
2017/05/02	1.254	1.265	1.254	1.256	81200	102340.40
2017/05/03	1.256	1.263	1.252	1.259	87000	109382.60
2017/05/04	1.244	1.260	1.244	1.259	19800	24858.20
2017/05/05	1.241	1.258	1.241	1.252	9300	11653.30
2017/05/08	1.252	1.258	1.237	1.243	63000	78538.40
2017/05/09	1.240	1.249	1.230	1.243	97700	120811.50
2017/05/10	1.243	1.255	1.228	1.238	23899	29535.36
2017/05/11	1.228	1.252	1.210	1.228	49300	60304.80
2017/05/12	1.226	1.255	1.222	1.239	47800	59186.70
2017/05/15	1.225	1.248	1.225	1.239	65699	81709.36
2017/05/16	1.228	1.246	1.228	1.245	100004	124227.37
2017/05/17	1.233	1.255	1.233	1.248	13520	16879.12
2017/05/18	1.225	1.253	1.225	1.243	50823	63157.39
2017/05/19	1.243	1.248	1.231	1.245	6900	8585.00
2017/05/22	1.245	1.253	1.235	1.240	25600	31911.90
2017/05/23	1.249	1.250	1.230	1.234	142600	177400.31
2017/05/24	1.256	1.256	1.217	1.235	31300	38494.40
2017/05/25	1.221	1.249	1.221	1.249	62300	77084.30
2017/05/26	1.239	1.252	1.239	1.243	14700	18311.80
2017/05/31	1.241	1.249	1.233	1.244	38600	47889.90
2017/06/01	1.247	1.248	1.243	1.245	50100	62368.30
2017/06/02	1.226	1.254	1.226	1.252	18400	22703.40
2017/06/05	1.237	1.252	1.227	1.245	25300	31344.30
2017/06/06	1.231	1.255	1.231	1.254	78600	97906.00
2017/06/07	1.244	1.273	1.244	1.269	31600	39955.40
2017/06/08	1.269	1.284	1.269	1.278	135900	173986.91
2017/06/09	1.287	1.292	1.266	1.292	83080	106997.06
2017/06/12	1.272	1.298	1.272	1.297	222501	288365.00
2017/06/13	1.311	1.311	1.200	1.308	118900	151549.20
2017/06/14	1.282	1.293	1.282	1.288	37700	48550.30
2017/06/15	1.281	1.281	1.273	1.275	117900	150691.80
2017/06/16	1.275	1.286	1.275	1.279	9100	11627.90
2017/06/19	1.291	1.291	1.276	1.290	51900	66648.10
2017/06/20	1.296	1.297	1.288	1.291	56900	73624.20
2017/06/21	1.298	1.298	1.291	1.296	31800	41206.40
2017/06/22	1.305	1.305	1.295	1.295	36100	46921.50
2017/06/23	1.308	1.308	1.282	1.298	25200	32618.60
2017/06/26	1.298	1.315	1.298	1.315	388283	508682.53
2017/06/27	1.303	1.317	1.303	1.317	76381	100280.20
2017/06/28	1.302	1.314	1.302	1.306	112800	147361.20
2017/06/29	1.309	1.315	1.303	1.305	147181	192230.14
2017/06/30	1.307	1.307	1.296	1.305	258100	335335.50
2017/07/03	1.306	1.308	1.300	1.306	33512	43716.30
2017/07/04	1.300	1.303	1.291	1.298	41000	53146.00
2017/07/05	1.298	1.309	1.288	1.309	56712	73424.27
2017/07/06	1.305	1.306	1.300	1.303	111995	146056.48
2017/07/07	1.297	1.303	1.290	1.303	25700	33271.40
2017/07/10	1.293	1.301	1.293	1.301	11100	14393.70
2017/07/11	1.299	1.305	1.290	1.303	65295	85030.18
2017/07/12	1.299	1.299	1.293	1.298	21200	27434.20
2017/07/13	1.298	1.310	1.294	1.301	69500	90647.00
2017/07/14	1.300	1.304	1.298	1.303	13900	18063.40
2017/07/17	1.303	1.303	1.273	1.278	109600	142068.50
2017/07/18	1.277	1.278	1.269	1.272	78700	100269.80
2017/07/19	1.272	1.288	1.272	1.282	56000	71771.70
2017/07/20	1.288	1.291	1.278	1.291	64700	83268.00
2017/07/21	1.290	1.306	1.289	1.297	31500	40670.30
2017/07/24	1.295	1.304	1.291	1.302	33200	43114.40
2017/07/25	1.295	1.300	1.295	1.296	15700	20336.69
2017/07/26	1.295	1.295	1.289	1.289	200	258.40
2017/07/27	1.302	1.302	1.279	1.295	39200	50538.50
2017/07/28	1.290	1.299	1.290	1.299	26200	33956.50
2017/07/31	1.296	1.308	1.291	1.306	105402	137383.20
2017/08/01	1.315	1.315	1.304	1.313	44200	58074.80
2017/08/02	1.311	1.314	1.303	1.307	126399	165239.69
2017/08/03	1.303	1.307	1.295	1.305	17900	23263.80
2017/08/04	1.300	1.300	1.299	1.300	4200	5459.50
2017/08/07	1.303	1.305	1.302	1.305	72100	93994.60
2017/08/08	1.302	1.309	1.300	1.302	12400	16138.30
2017/08/09	1.303	1.316	1.303	1.308	90500	118722.90
2017/08/10	1.305	1.312	1.294	1.298	87500	114401.10
2017/08/11	1.298	1.303	1.261	1.283	106200	135574.50
2017/08/14	1.292	1.305	1.290	1.303	77100	99906.90
2017/08/15	1.303	1.307	1.299	1.307	71700	93539.00
2017/08/16	1.301	1.313	1.300	1.310	110100	144293.30
2017/08/17	1.318	1.318	1.304	1.315	55500	72684.70
2017/08/18	1.315	1.315	1.315	1.315	7600	9994.00
2017/08/21	1.307	1.319	1.307	1.318	22100	29114.20
2017/08/22	1.322	1.323	1.311	1.312	77600	102507.80
2017/08/23	1.318	1.318	1.310	1.310	8500	11135.80
2017/08/24	1.310	1.320	1.306	1.320	148100	193448.00
2017/08/25	1.311	1.328	1.311	1.328	109100	143996.41
2017/08/28	1.336	1.368	1.336	1.359	274500	372582.19
2017/08/29	1.359	1.368	1.359	1.359	20643	28128.64
2017/08/30	1.352	1.368	1.352	1.360	57200	78044.80
2017/08/31	1.355	1.374	1.344	1.350	60400	81517.00
2017/09/01	1.356	1.400	1.349	1.361	122100	168265.80
2017/09/04	1.390	1.390	1.360	1.367	44223	61143.48
2017/09/05	1.375	1.385	1.375	1.379	8400	11572.00
2017/09/06	1.389	1.389	1.372	1.378	8100	11196.80
2017/09/07	1.378	1.378	1.375	1.375	1200	1650.30
2017/09/08	1.370	1.370	1.356	1.370	61500	83730.30
2017/09/11	1.370	1.372	1.370	1.371	10900	14944.30
2017/09/12	1.365	1.380	1.365	1.379	160300	220043.70
2017/09/13	1.373	1.378	1.373	1.378	5000	6866.80
2017/09/14	1.373	1.377	1.373	1.377	700	963.50
2017/09/15	1.372	1.383	1.359	1.376	47000	64184.30
2017/09/18	1.370	1.385	1.370	1.385	296027	408903.06
2017/09/19	1.387	1.388	1.381	1.381	38900	53969.90
2017/09/20	1.381	1.381	1.381	1.381	400	552.40
2017/09/21	1.388	1.388	1.380	1.380	9000	12456.00
2017/09/22	1.379	1.379	1.362	1.362	200	274.10
2017/09/25	1.370	1.370	1.360	1.360	6000	8161.70
2017/09/26	1.361	1.361	1.356	1.360	22800	30968.40
2017/09/27	1.362	1.378	1.362	1.378	28300	38557.40
2017/09/28	1.370	1.383	1.370	1.383	20001	27437.87
2017/09/29	1.382	1.383	1.363	1.383	41001	56553.78
2017/10/09	1.400	1.409	1.385	1.409	32400	45178.40
2017/10/10	1.399	1.405	1.395	1.405	88000	123367.10
2017/10/11	1.404	1.410	1.390	1.403	139302	195623.61
2017/10/12	1.409	1.417	1.403	1.416	53700	75889.90
2017/10/13	1.407	1.419	1.405	1.413	604102	853543.31
2017/10/16	1.417	1.428	1.402	1.410	36100	51071.90
2017/10/17	1.410	1.410	1.400	1.407	31823	44690.39
2017/10/18	1.406	1.417	1.406	1.413	14225	20101.56
2017/10/19	1.417	1.425	1.417	1.421	363423	516428.78
2017/10/20	1.438	1.450	1.421	1.450	84400	121046.30
2017/10/23	1.449	1.500	1.426	1.490	125700	183537.80
2017/10/24	1.455	1.472	1.431	1.435	109500	159334.20
2017/10/25	1.460	1.471	1.432	1.445	82300	119611.20
2017/10/26	1.459	1.459	1.436	1.443	95126	137262.52
2017/10/27	1.453	1.455	1.446	1.455	52926	76864.63
2017/10/30	1.448	1.499	1.442	1.455	129200	191356.00
2017/10/31	1.493	1.493	1.452	1.453	107300	156779.70
2017/11/01	1.453	1.468	1.448	1.463	128404	187477.84
2017/11/02	1.460	1.462	1.422	1.462	51100	74229.20
2017/11/03	1.457	1.457	1.440	1.440	38500	55566.80
2017/11/06	1.443	1.457	1.430	1.439	85500	122869.20
2017/11/07	1.455	1.455	1.445	1.455	136900	199061.00
2017/11/08	1.456	1.466	1.456	1.466	93300	136647.00
2017/11/09	1.462	1.612	1.462	1.496	183300	275159.69
2017/11/10	1.500	1.615	1.482	1.510	330200	498348.34
2017/11/13	1.509	1.613	1.490	1.548	382302	580783.31
2017/11/14	1.549	1.549	1.532	1.535	79700	122405.60
2017/11/15	1.523	1.528	1.500	1.523	44900	67590.00
2017/11/16	1.491	1.523	1.377	1.523	380700	538034.88
2017/11/17	1.649	1.649	1.498	1.546	521133	844275.94
2017/11/20	1.570	1.570	1.525	1.534	122028	186671.83
2017/11/21	1.534	1.585	1.534	1.585	96102	151611.66
2017/11/22	1.526	1.616	1.522	1.616	145203	232769.27
2017/11/23	1.616	1.616	1.538	1.566	118800	186872.59
2017/11/24	1.566	1.616	1.530	1.613	1085300	1699529.25
2017/11/27	1.586	1.586	1.470	1.555	176001	268636.47
2017/11/28	1.508	1.540	1.488	1.529	270700	404670.91
2017/11/29	1.497	1.523	1.450	1.495	363000	531804.19
2017/11/30	1.493	1.493	1.444	1.444	57300	83740.70
2017/12/01	1.466	1.466	1.420	1.457	131843	189594.27
2017/12/04	1.433	1.448	1.424	1.433	76000	109479.52
2017/12/05	1.430	1.430	1.405	1.419	106200	150576.30
2017/12/06	1.420	1.420	1.388	1.420	65600	91921.70
2017/12/07	1.415	1.415	1.401	1.403	57700	81010.60
2017/12/08	1.401	1.415	1.401	1.414	46901	66052.41
2017/12/11	1.414	1.425	1.414	1.416	79900	113334.90
2017/12/12	1.418	1.423	1.405	1.416	76700	108657.60
2017/12/13	1.415	1.422	1.402	1.420	37900	53829.90
2017/12/14	1.420	1.420	1.408	1.419	8300	11703.90
2017/12/15	1.416	1.419	1.402	1.412	62101	87103.20
2017/12/18	1.412	1.412	1.411	1.411	14300	20177.40
2017/12/19	1.405	1.419	1.405	1.417	19800	27953.30
2017/12/20	1.412	1.423	1.410	1.412	93101	132330.52
2017/12/21	1.420	1.430	1.420	1.422	109126	155885.55
2017/12/22	1.421	1.438	1.421	1.436	34600	49703.00
2017/12/25	1.436	1.455	1.436	1.450	142301	206097.94
2017/12/26	1.419	1.455	1.402	1.455	67300	95462.50
2017/12/27	1.423	1.447	1.423	1.438	46500	66853.70
2017/12/28	1.453	1.453	1.416	1.451	34900	49999.30
2017/12/29	1.422	1.456	1.422	1.456	48200	69580.40
2018/01/02	1.456	1.459	1.428	1.459	89702	130011.89
2018/01/03	1.448	1.460	1.448	1.453	35200	51353.90
2018/01/04	1.459	1.464	1.450	1.457	47400	68885.10
2018/01/05	1.452	1.461	1.441	1.456	34001	49306.55
2018/01/08	1.449	1.459	1.437	1.449	37002	53537.69
2018/01/09	1.449	1.456	1.449	1.454	74702	108523.41
2018/01/10	1.452	1.457	1.443	1.455	126300	182901.59
2018/01/11	1.455	1.456	1.442	1.453	97800	141468.00
2018/01/12	1.453	1.468	1.452	1.455	168501	245709.75
2018/01/15	1.459	1.460	1.451	1.451	66400	96585.80
2018/01/16	1.445	1.484	1.445	1.469	45402	66860.04
2018/01/17	1.460	1.483	1.435	1.466	106528	155151.11
2018/01/18	1.464	1.465	1.456	1.464	89100	130276.90
2018/01/19	1.464	1.482	1.458	1.479	134200	196298.00
2018/01/22	1.475	1.481	1.461	1.480	179800	265630.09
2018/01/23	1.493	1.494	1.481	1.489	219200	325426.69
2018/01/24	1.485	1.528	1.485	1.520	134743	203036.59
2018/01/25	1.512	1.572	1.512	1.523	361500	555778.19
2018/01/26	1.523	1.540	1.523	1.524	102700	157183.20
2018/01/29	1.529	1.542	1.468	1.468	187000	281091.31
2018/01/30	1.468	1.503	1.444	1.457	179900	265481.41
2018/01/31	1.455	1.455	1.440	1.445	226400	326783.50
2018/02/01	1.446	1.455	1.417	1.422	92700	132799.00
2018/02/02	1.422	1.446	1.404	1.422	103700	146908.70
2018/02/05	1.422	1.428	1.403	1.427	65800	93475.60
2018/02/06	1.427	1.427	1.401	1.418	58900	83002.80
2018/02/07	1.410	1.428	1.383	1.420	97800	138392.41
2018/02/08	1.381	1.425	1.360	1.413	295200	408988.31
2018/02/09	1.360	1.360	1.313	1.319	830900	1104386.25
2018/02/12	1.334	1.340	1.310	1.323	309500	411181.91
2018/02/13	1.330	1.368	1.330	1.346	309300	416790.50
2018/02/14	1.348	1.350	1.345	1.345	13600	18330.70
2018/02/22	1.345	1.360	1.345	1.355	146800	199067.00
2018/02/23	1.355	1.378	1.355	1.358	68500	93103.20
2018/02/26	1.359	1.394	1.359	1.389	496800	680804.13
2018/02/27	1.389	1.399	1.369	1.378	286800	395367.50
2018/02/28	1.370	1.371	1.345	1.371	103900	141572.70
2018/03/01	1.370	1.395	1.369	1.395	144400	199853.59
2018/03/02	1.392	1.392	1.375	1.376	109400	151218.80
2018/03/05	1.376	1.379	1.371	1.379	82000	112720.10
2018/03/06	1.388	1.388	1.375	1.384	134300	185197.59
2018/03/07	1.388	1.388	1.375	1.375	87700	121171.60
2018/03/08	1.384	1.385	1.375	1.385	105500	145674.80
2018/03/09	1.385	1.398	1.383	1.398	266600	370619.19
2018/03/12	1.408	1.425	1.400	1.423	279600	396091.59
2018/03/13	1.423	1.423	1.408	1.420	191200	270221.50
2018/03/14	1.415	1.415	1.370	1.405	133000	186775.59
2018/03/15	1.400	1.400	1.395	1.398	297500	415624.31
2018/03/16	1.403	1.403	1.393	1.395	126100	176521.50
2018/03/19	1.390	1.406	1.384	1.399	147600	206782.80
2018/03/20	1.397	1.398	1.386	1.398	79700	110850.70
2018/03/21	1.404	1.411	1.395	1.405	187701	263968.41
2018/03/22	1.399	1.401	1.383	1.384	57800	80515.70
2018/03/23	1.373	1.373	1.336	1.336	257900	348467.59
2018/03/26	1.333	1.351	1.325	1.351	518100	689057.13
2018/03/27	1.347	1.367	1.347	1.363	205200	279005.69
2018/03/28	1.351	1.377	1.314	1.366	190400	260450.91
2018/03/29	1.366	1.377	1.322	1.376	154800	206970.91
2018/03/30	1.355	1.380	1.355	1.380	296400	405033.31
2018/04/02	1.380	1.382	1.369	1.371	181100	248886.00
2018/04/03	1.367	1.368	1.353	1.368	47200	64152.90
2018/04/04	1.376	1.376	1.356	1.356	110800	151254.80
2018/04/09	1.356	1.359	1.347	1.355	25000	33730.10
2018/04/10	1.345	1.368	1.345	1.367	52001	70656.97
2018/04/11	1.380	1.380	1.365	1.380	86200	118671.40
2018/04/12	1.369	1.380	1.368	1.371	109900	151252.91
2018/04/13	1.363	1.373	1.363	1.366	14402	19705.93
2018/04/16	1.352	1.379	1.352	1.352	143800	196664.70
2018/04/17	1.373	1.373	1.346	1.346	94700	129230.60
2018/04/18	1.340	1.369	1.330	1.367	97900	133490.09
2018/04/19	1.367	1.367	1.360	1.360	22400	30483.60
2018/04/20	1.344	1.372	1.312	1.332	52200	69981.80
2018/04/23	1.332	1.334	1.312	1.316	39900	52800.80
2018/04/24	1.339	1.343	1.339	1.343	9000	12055.00
2018/04/25	1.332	1.343	1.326	1.331	42200	56395.50
2018/04/26	1.328	1.347	1.318	1.318	16900	22431.40
2018/04/27	1.318	1.330	1.318	1.319	70600	93151.70
2018/05/02	1.319	1.331	1.319	1.330	20200	26783.40
2018/05/03	1.311	1.344	1.311	1.339	21600	28544.80
2018/05/04	1.338	1.340	1.334	1.334	43700	58514.20
2018/05/07	1.347	1.368	1.334	1.367	69200	93417.20
2018/05/08	1.367	1.397	1.364	1.375	141300	194691.41
2018/05/09	1.370	1.379	1.370	1.379	26600	36491.40
2018/05/10	1.371	1.390	1.371	1.390	37700	52301.10
2018/05/11	1.390	1.400	1.371	1.382	31500	43541.70
2018/05/14	1.372	1.403	1.372	1.400	49301	67895.88
2018/05/15	1.390	1.404	1.374	1.395	30300	42229.60
2018/05/16	1.383	1.393	1.383	1.383	5800	8026.40
2018/05/17	1.381	1.388	1.371	1.373	33800	46688.20
2018/05/18	1.397	1.397	1.371	1.391	12600	17293.50
2018/05/21	1.391	1.400	1.390	1.391	131900	183532.41
2018/05/22	1.390	1.390	1.373	1.388	9000	12457.50
2018/05/23	1.376	1.380	1.361	1.361	73320	101089.78
2018/05/24	1.363	1.374	1.362	1.374	38600	52694.40
2018/05/25	1.359	1.370	1.349	1.370	11400	15484.10
2018/05/28	1.370	1.370	1.352	1.368	28100	38101.50
2018/05/29	1.353	1.371	1.353	1.353	13720	18565.96
2018/05/30	1.333	1.376	1.333	1.367	12000	16158.90
2018/05/31	1.311	1.395	1.311	1.379	89200	119711.40
2018/06/01	1.364	1.364	1.331	1.355	12600	17039.20
2018/06/04	1.350	1.377	1.340	1.377	26500	35712.70
2018/06/05	1.343	1.376	1.343	1.376	400	540.50
2018/06/06	1.342	1.376	1.341	1.359	18500	25003.90
2018/06/07	1.332	1.358	1.332	1.358	6700	8992.50
2018/06/08	1.328	1.330	1.328	1.330	7600	10106.60
2018/06/11	1.349	1.349	1.326	1.336	43300	57626.20
2018/06/12	1.326	1.353	1.326	1.350	3800	5102.60
2018/06/13	1.359	1.359	1.330	1.348	16702	22479.96
2018/06/14	1.313	1.365	1.313	1.347	4600	6130.20
2018/06/15	1.356	1.356	1.331	1.348	34402	46362.39
2018/06/19	1.311	1.335	1.301	1.305	99601	130819.41
2018/06/20	1.349	1.349	1.291	1.336	86900	113333.40
2018/06/21	1.320	1.323	1.300	1.320	7900	10429.00
2018/06/22	1.214	1.330	1.214	1.280	218400	285647.41
2018/06/25	1.280	1.292	1.253	1.278	91100	116375.00
2018/06/26	1.255	1.291	1.218	1.265	141000	176233.59
2018/06/27	1.263	1.263	1.190	1.191	268300	325710.50
2018/06/28	1.200	1.220	1.190	1.190	622100	741655.19
2018/06/29	1.206	1.217	1.193	1.217	141693	170986.69
2018/07/02	1.218	1.218	1.188	1.200	124693	149799.98
2018/07/03	1.217	1.217	1.176	1.197	70200	83784.20
2018/07/04	1.200	1.200	1.181	1.189	25300	30004.20
2018/07/05	1.194	1.194	1.170	1.177	162000	190946.20
2018/07/06	1.166	1.175	1.141	1.174	53900	62795.40
2018/07/09	1.170	1.217	1.170	1.187	182200	219801.59
2018/07/10	1.180	1.211	1.180	1.190	89500	107111.30
2018/07/11	1.190	1.190	1.163	1.189	291800	346273.19
2018/07/12	1.175	1.217	1.175	1.203	105800	125799.10
2018/07/13	1.207	1.208	1.194	1.208	50800	61164.50
2018/07/16	1.199	1.214	1.192	1.210	125800	151439.50
2018/07/17	1.212	1.217	1.202	1.210	73600	88991.60
2018/07/18	1.219	1.219	1.195	1.217	60000	73020.60
2018/07/19	1.199	1.249	1.199	1.230	13100	16101.20
2018/07/20	1.229	1.230	1.229	1.230	29300	36022.20
2018/07/23	1.267	1.267	1.225	1.257	54300	68225.10
2018/07/24	1.258	1.276	1.215	1.274	81500	101230.30
2018/07/25	1.261	1.270	1.248	1.269	16300	20539.70
2018/07/26	1.235	1.266	1.235	1.250	53100	66591.80
2018/07/27	1.252	1.252	1.233	1.251	2300	2866.20
2018/07/30	1.270	1.270	1.236	1.236	2200	2759.50
2018/08/01	1.256	1.256	1.206	1.241	20800	25456.60
2018/08/02	1.205	1.249	1.135	1.239	110600	129234.70
2018/08/03	1.166	1.235	1.166	1.184	62000	74059.20
2018/08/06	1.184	1.209	1.118	1.180	20700	24483.30
2018/08/07	1.230	1.230	1.142	1.200	97000	116778.20
2018/08/08	1.199	1.208	1.163	1.208	3500	4171.80
2018/08/09	1.230	1.230	1.176	1.196	16600	19966.10
2018/08/10	1.145	1.238	1.145	1.184	364200	430870.00
2018/08/13	1.163	1.194	1.150	1.177	362500	419440.19
2018/08/14	1.146	1.174	1.146	1.163	26700	31185.40
2018/08/15	1.176	1.176	1.121	1.150	77800	88982.30
2018/08/16	1.150	1.150	1.113	1.143	102400	115282.20
2018/08/17	1.140	1.149	1.102	1.110	217700	242999.50
2018/08/20	1.110	1.117	1.094	1.106	100400	111059.60
2018/08/21	1.097	1.126	1.097	1.126	71900	79828.80
2018/08/22	1.102	1.122	1.102	1.107	87000	96634.60
2018/08/23	1.107	1.114	1.107	1.114	37500	41652.10
2018/08/24	1.107	1.117	1.107	1.115	50400	56174.40
2018/08/27	1.120	1.132	1.120	1.131	89700	101215.50
2018/08/28	1.132	1.144	1.119	1.131	67600	76639.40
2018/08/29	1.131	1.137	1.118	1.131	157400	177633.20
2018/08/30	1.131	1.131	1.115	1.116	85500	96048.50
2018/08/31	1.104	1.127	1.100	1.116	69800	77319.70
2018/09/03	1.114	1.114	1.083	1.090	86900	95336.90
2018/09/04	1.090	1.110	1.090	1.110	50600	55711.50
2018/09/05	1.108	1.108	1.096	1.096	84200	92976.00
2018/09/06	1.096	1.103	1.082	1.082	85500	92893.40
2018/09/07	1.093	1.107	1.074	1.085	206600	226309.59
2018/09/10	1.085	1.094	1.085	1.093	42100	45810.30
2018/09/11	1.068	1.093	1.068	1.093	120600	130118.30
2018/09/12	1.062	1.093	1.062	1.072	58800	63276.30
2018/09/13	1.070	1.085	1.070	1.085	91100	98492.40
2018/09/14	1.072	1.106	1.050	1.091	61100	66884.40
2018/09/17	1.091	1.096	1.072	1.081	17200	18643.30
2018/09/18	1.086	1.095	1.081	1.095	34000	36919.50
2018/09/19	1.100	1.111	1.100	1.100	44600	49327.00
2018/09/20	1.125	1.125	1.080	1.115	107400	119401.00
2018/09/21	1.093	1.113	1.088	1.113	34000	37327.80
2018/09/25	1.110	1.110	1.082	1.105	34100	37529.40
2018/09/26	1.104	1.119	1.087	1.116	78000	86735.00
2018/09/27	1.086	1.115	1.086	1.095	32000	35284.90
2018/09/28	1.106	1.137	1.106	1.108	439200	493387.50
2018/10/08	1.108	1.108	0.997	1.085	179001	193035.27
2018/10/09	1.081	1.086	1.060	1.079	232300	247155.91
2018/10/10	1.048	1.071	1.045	1.053	110600	116729.80
2018/10/11	1.055	1.055	0.955	1.010	385800	384720.31
2018/10/12	1.008	1.009	0.966	0.998	135100	133811.80
2018/10/15	0.997	1.010	0.985	0.992	105000	104410.60
2018/10/16	0.992	0.999	0.970	0.978	316200	309525.81
2018/10/17	0.978	0.993	0.962	0.970	170300	165373.30
2018/10/18	0.970	0.980	0.957	0.971	95200	92018.60
2018/10/19	0.970	0.996	0.970	0.991	438600	427024.00
2018/10/22	0.980	1.046	0.980	1.040	738801	745520.63
2018/10/23	1.039	1.039	1.001	1.027	183400	187299.59
2018/10/24	1.030	1.030	1.007	1.026	59900	61261.70
2018/10/25	1.006	1.019	1.006	1.017	220600	222623.09
2018/10/26	1.025	1.025	1.017	1.017	7000	7132.80
2018/10/29	1.005	1.006	1.005	1.006	65800	66145.30
2018/10/30	1.005	1.030	1.005	1.026	37400	38124.30
2018/10/31	1.026	1.026	1.000	1.024	64500	65687.80
2018/11/01	1.024	1.039	0.983	1.015	1562400	1571178.13
2018/11/02	1.010	1.017	1.000	1.017	806227	812354.38
2018/11/05	1.016	1.017	1.005	1.010	417300	422024.91
2018/11/06	1.010	1.010	1.000	1.005	153100	153456.70
2018/11/07	1.005	1.012	1.005	1.005	114900	115590.00
2018/11/08	1.005	1.010	1.004	1.004	101600	102258.60
2018/11/09	0.995	1.005	0.985	1.005	210327	209353.80
2018/11/12	0.994	1.009	0.992	1.009	262000	263484.50
2018/11/13	1.009	1.025	0.999	1.017	355800	361500.31
2018/11/14	1.015	1.025	1.014	1.016	247300	252162.30
2018/11/15	1.005	1.034	0.982	1.023	369100	374887.09
2018/11/16	1.020	1.038	1.020	1.028	399300	412339.31
2018/11/19	1.037	1.051	1.024	1.051	263900	274832.69
2018/11/20	1.055	1.055	1.030	1.041	599300	622234.13
2018/11/21	1.041	1.041	1.013	1.035	78800	81245.70
2018/11/22	1.035	1.035	1.019	1.033	36900	38005.50
2018/11/23	1.008	1.032	1.000	1.023	402400	409249.41
2018/11/26	1.000	1.025	0.996	0.996	287800	290577.59
2018/11/27	0.998	1.000	0.996	0.996	87500	87230.60
2018/11/28	1.000	1.010	0.993	1.010	96200	96236.90
2018/11/29	1.020	1.020	0.997	1.005	70300	70630.10
2018/11/30	1.001	1.005	0.996	1.005	119400	119293.50
2018/12/03	1.028	1.037	1.011	1.026	1749014	1798641.88
2018/12/04	1.032	1.032	1.021	1.026	25200	25825.50
2018/12/05	1.017	1.027	1.017	1.024	213800	219136.30
2018/12/06	1.017	1.024	1.011	1.011	43800	44434.60
2018/12/07	1.020	1.020	1.008	1.020	16600	16864.60
2018/12/10	1.003	1.020	0.995	1.014	155600	155591.80
2018/12/11	1.011	1.011	0.995	1.000	89214	89523.66
2018/12/12	1.012	1.014	1.010	1.010	66300	67090.60
2018/12/13	1.015	1.018	1.010	1.014	67200	68204.60
2018/12/14	1.005	1.012	1.002	1.002	55300	55586.90
2018/12/17	0.999	1.000	0.988	1.000	23100	23063.80
2018/12/18	0.992	1.012	0.992	1.009	6900	6886.30
2018/12/19	1.009	1.009	0.996	1.009	13600	13719.90
2018/12/20	0.999	0.999	0.999	0.999	20600	20579.40
2018/12/21	0.999	1.009	0.963	0.986	605500	594432.50
2018/12/24	0.985	0.986	0.965	0.982	492400	480692.69
2018/12/25	0.982	0.982	0.956	0.973	257800	249786.70
2018/12/26	0.955	0.969	0.955	0.967	78400	75636.60
2018/12/27	0.987	0.987	0.957	0.958	140400	135608.20
2018/12/28	0.958	0.966	0.928	0.957	51600	48770.20
2019/01/02	0.941	0.964	0.935	0.940	36000	34065.60
2019/01/03	0.941	0.953	0.937	0.944	75500	71077.00
2019/01/04	0.940	0.961	0.935	0.961	166800	159317.09
2019/01/07	0.968	0.968	0.961	0.967	69500	67078.60
2019/01/08	0.965	0.968	0.965	0.968	96900	93533.20
2019/01/09	0.958	0.976	0.958	0.972	46500	45198.20
2019/01/10	0.960	0.971	0.960	0.967	79300	76489.00
2019/01/11	0.967	0.980	0.964	0.980	88000	85786.60
2019/01/14	0.980	0.997	0.975	0.975	88400	87247.00
2019/01/15	0.975	0.986	0.975	0.985	184900	180937.59
2019/01/16	0.997	0.997	0.977	0.977	27100	26703.30
2019/01/17	0.983	0.995	0.983	0.983	77300	76061.50
2019/01/18	0.995	0.995	0.992	0.993	34800	34535.60
2019/01/21	0.992	1.008	0.992	0.996	75800	75591.30
2019/01/22	0.990	0.994	0.980	0.991	39000	38622.00
2019/01/23	0.991	0.991	0.989	0.990	3900	3864.70
2019/01/24	0.990	0.990	0.988	0.990	69300	68605.00
2019/01/25	0.990	0.998	0.982	0.988	132900	131165.70
2019/01/28	0.990	1.000	0.990	0.992	247900	246247.50
2019/01/29	0.988	0.991	0.978	0.990	47393	46599.36
