159948 创业板EF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/19	1.262	1.308	1.242	1.302	15150082	19470054.00
2018/10/22	1.306	1.387	1.306	1.375	6858582	9298032.00
2018/10/23	1.375	1.378	1.330	1.345	12657900	17182434.00
2018/10/24	1.342	1.358	1.331	1.338	2486500	3344935.50
2018/10/25	1.309	1.333	1.286	1.329	3240100	4219912.00
2018/10/26	1.335	1.345	1.310	1.318	2325400	3086902.50
2018/10/29	1.323	1.324	1.298	1.304	1549400	2026722.88
2018/10/30	1.300	1.332	1.276	1.316	2593491	3386788.25
2018/10/31	1.320	1.340	1.312	1.328	2716200	3614076.00
2018/11/01	1.338	1.368	1.338	1.342	4462182	6041301.00
2018/11/02	1.376	1.410	1.376	1.410	7057900	9811468.00
2018/11/05	1.410	1.431	1.379	1.406	6928000	9738230.00
2018/11/06	1.390	1.408	1.381	1.406	4844071	6723674.00
2018/11/07	1.406	1.424	1.390	1.402	2477800	3498203.50
2018/11/08	1.400	1.420	1.383	1.384	1947000	2724927.25
2018/11/09	1.383	1.390	1.373	1.378	3056329	4220845.50
2018/11/12	1.378	1.427	1.374	1.426	3370300	4733921.00
2018/11/13	1.423	1.460	1.400	1.452	5807700	8370016.00
2018/11/14	1.446	1.470	1.438	1.442	3156500	4569901.50
2018/11/15	1.442	1.467	1.437	1.463	8024800	11671897.00
2018/11/16	1.469	1.477	1.448	1.461	4165092	6094118.00
2018/11/19	1.457	1.462	1.436	1.449	3574500	5163366.00
2018/11/20	1.445	1.445	1.406	1.411	2373000	3372129.00
2018/11/21	1.401	1.420	1.398	1.416	1527600	2155060.25
2018/11/22	1.416	1.426	1.406	1.409	1052300	1488462.75
2018/11/23	1.416	1.416	1.358	1.359	10880291	15026750.00
2018/11/26	1.355	1.366	1.346	1.353	12525800	17030910.00
2018/11/27	1.368	1.371	1.356	1.366	6353100	8674190.00
2018/11/28	1.366	1.392	1.354	1.392	16913800	23166840.00
2018/11/29	1.400	1.404	1.361	1.363	2282300	3166661.25
2018/11/30	1.351	1.383	1.351	1.376	2011000	2746831.50
2018/12/03	1.414	1.436	1.408	1.430	5854900	8350768.00
2018/12/04	1.427	1.434	1.377	1.433	7072100	10063538.00
2018/12/05	1.418	1.445	1.403	1.432	1778000	2537358.50
2018/12/06	1.430	1.430	1.393	1.399	1876700	2643130.75
2018/12/07	1.399	1.404	1.388	1.393	1186500	1654041.13
2018/12/10	1.393	1.393	1.378	1.382	1202200	1666089.50
2018/12/11	1.382	1.392	1.382	1.392	937900	1302838.00
2018/12/12	1.420	1.420	1.390	1.390	870000	1213390.38
2018/12/13	1.390	1.413	1.382	1.406	1237700	1731697.38
2018/12/14	1.406	1.406	1.362	1.366	1821300	2515639.50
2018/12/17	1.355	1.361	1.338	1.353	1695400	2284922.75
2018/12/18	1.351	1.362	1.336	1.345	1456500	1962561.75
2018/12/19	1.360	1.362	1.320	1.321	2341900	3117202.00
2018/12/20	1.321	1.333	1.317	1.329	1494700	1981558.88
2018/12/21	1.329	1.330	1.312	1.323	871200	1151316.75
2018/12/24	1.319	1.338	1.319	1.338	1073000	1431062.88
2018/12/25	1.334	1.334	1.297	1.329	4111900	5389515.00
2018/12/26	1.329	1.332	1.316	1.318	1461000	1933068.25
2018/12/27	1.335	1.340	1.302	1.302	2597000	3445532.50
2018/12/28	1.303	1.324	1.291	1.303	1304700	1697049.13
2019/01/02	1.302	1.302	1.280	1.282	1741600	2241369.75
2019/01/03	1.281	1.293	1.266	1.268	2787400	3561123.50
2019/01/04	1.258	1.300	1.255	1.300	4704600	6055393.00
2019/01/07	1.300	1.324	1.298	1.322	4779400	6271621.00
2019/01/08	1.321	1.323	1.311	1.318	2109300	2782982.75
2019/01/09	1.320	1.339	1.310	1.316	2816900	3731976.50
2019/01/10	1.312	1.323	1.309	1.312	1172400	1544558.38
2019/01/11	1.313	1.320	1.307	1.316	1671100	2195024.50
2019/01/14	1.311	1.315	1.296	1.299	2013500	2619452.75
2019/01/15	1.301	1.320	1.292	1.320	1296300	1690863.63
2019/01/16	1.320	1.331	1.319	1.320	1674200	2218235.75
2019/01/17	1.316	1.320	1.304	1.304	3994612	5239610.50
2019/01/18	1.306	1.325	1.304	1.323	3340400	4394623.00
2019/01/21	1.331	1.338	1.324	1.330	2671700	3557346.00
2019/01/22	1.330	1.330	1.302	1.305	1140500	1492242.50
2019/01/23	1.303	1.309	1.297	1.306	337300	439175.09
2019/01/24	1.309	1.325	1.301	1.317	1568900	2063461.25
2019/01/25	1.319	1.332	1.317	1.318	2176714	2886209.75
2019/01/28	1.352	1.352	1.313	1.313	1978900	2628566.50
2019/01/29	1.312	1.312	1.281	1.295	2812900	3643037.00
2019/01/30	1.296	1.304	1.284	1.285	1725494	2232534.00
2019/01/31	1.287	1.298	1.274	1.280	5754400	7435213.00
2019/02/01	1.282	1.328	1.282	1.326	4251900	5579763.50
2019/02/11	1.327	1.379	1.325	1.375	8970357	12147556.00
2019/02/12	1.377	1.393	1.372	1.389	3463600	4790857.50
2019/02/13	1.388	1.422	1.388	1.417	6565982	9260881.00
2019/02/14	1.417	1.428	1.407	1.419	4278600	6056492.50
2019/02/15	1.415	1.429	1.412	1.415	4905900	6967583.50
2019/02/18	1.416	1.476	1.416	1.476	6127700	8914009.00
2019/02/19	1.476	1.489	1.449	1.469	8086600	11939942.00
2019/02/20	1.463	1.475	1.448	1.468	5076757	7414919.50
2019/02/21	1.465	1.515	1.460	1.471	6577700	9782761.00
2019/02/22	1.469	1.522	1.469	1.522	7002444	10480624.00
2019/02/25	1.550	1.674	1.537	1.625	11926014	18781296.00
2019/02/26	1.619	1.650	1.595	1.616	12638400	20524922.00
数据来源:通达信
