510020 超大ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/02	1.780	1.780	1.750	1.770	13829302	2433228.75
2011/12/05	1.760	1.770	1.740	1.750	18077702	3168853.25
2011/12/06	1.740	1.750	1.720	1.740	19349276	3358143.00
2011/12/07	1.740	1.750	1.730	1.740	7489292	1303129.75
2011/12/08	1.740	1.760	1.730	1.750	12397192	2162407.25
2011/12/09	1.740	1.750	1.730	1.730	6683061	1160535.13
2011/12/12	1.730	1.740	1.710	1.720	19028700	3281820.00
2011/12/13	1.710	1.720	1.690	1.700	16680182	2839792.25
2011/12/14	1.690	1.700	1.680	1.680	10883422	1838435.25
2011/12/15	1.670	1.680	1.640	1.640	22946587	3794745.00
2011/12/16	1.630	1.670	1.630	1.670	18195784	2991463.50
2011/12/19	1.650	1.660	1.610	1.650	25148818	4112671.00
2011/12/20	1.640	1.670	1.640	1.650	15450265	2557855.00
2011/12/21	1.660	1.670	1.640	1.640	14809568	2457825.75
2011/12/22	1.640	1.660	1.620	1.650	18238985	2981670.00
2011/12/23	1.650	1.670	1.640	1.660	15679574	2593179.50
2011/12/26	1.660	1.660	1.630	1.640	17775661	2924612.25
2011/12/27	1.640	1.650	1.620	1.630	19649157	3206818.75
2011/12/28	1.620	1.640	1.620	1.640	12995221	2111384.25
2011/12/29	1.630	1.650	1.620	1.640	10581908	1736000.38
2011/12/30	1.640	1.660	1.640	1.660	8624702	1424737.63
2012/01/04	1.670	1.680	1.640	1.640	17464825	2900680.00
2012/01/05	1.640	1.660	1.620	1.630	25194842	4129839.50
2012/01/06	1.630	1.650	1.620	1.640	11355171	1853678.88
2012/01/09	1.640	1.710	1.630	1.700	30245430	5069212.00
2012/01/10	1.700	1.770	1.690	1.750	33840642	5873038.00
2012/01/11	1.750	1.780	1.740	1.750	29605819	5203429.00
2012/01/12	1.750	1.770	1.740	1.760	15657599	2748256.50
2012/01/13	1.750	1.760	1.720	1.750	17570442	3062778.00
2012/01/16	1.740	1.740	1.710	1.720	14179730	2445173.00
2012/01/17	1.710	1.800	1.710	1.800	26572751	4671135.50
2012/01/18	1.800	1.820	1.770	1.780	34971936	6257282.50
2012/01/19	1.780	1.820	1.770	1.820	31556106	5684551.50
2012/01/20	1.810	1.830	1.790	1.830	32958127	5973526.00
2012/01/30	1.820	1.840	1.800	1.800	17208181	3126463.75
2012/01/31	1.800	1.820	1.790	1.810	19254050	3470484.25
2012/02/01	1.800	1.810	1.760	1.780	28888111	5165423.50
2012/02/02	1.780	1.820	1.770	1.820	26142424	4689958.50
2012/02/03	1.810	1.830	1.790	1.820	23426821	4242530.00
2012/02/06	1.820	1.830	1.800	1.820	20945745	3813179.00
2012/02/07	1.810	1.810	1.760	1.790	27445169	4891407.50
2012/02/08	1.780	1.850	1.770	1.840	48461060	8830035.00
2012/02/09	1.840	1.850	1.820	1.820	16242095	2980625.50
2012/02/10	1.830	1.860	1.820	1.840	27764947	5109679.50
2012/02/13	1.830	1.850	1.810	1.840	16290109	2978922.50
2012/02/14	1.830	1.830	1.810	1.820	10467581	1904824.38
2012/02/15	1.820	1.850	1.810	1.840	21766304	3989474.25
2012/02/16	1.840	1.840	1.810	1.830	12497061	2279688.50
2012/02/17	1.830	1.840	1.810	1.830	16134844	2949947.50
2012/02/20	1.850	1.860	1.830	1.840	20704154	3820030.50
2012/02/21	1.840	1.840	1.810	1.840	14341865	2618667.50
2012/02/22	1.840	1.860	1.830	1.860	21801818	4029090.00
2012/02/23	1.850	1.880	1.850	1.870	14487422	2705762.25
2012/02/24	1.870	1.900	1.860	1.900	31177543	5870930.00
2012/02/27	1.900	1.930	1.900	1.900	59601411	11397031.00
2012/02/28	1.900	1.920	1.890	1.910	16605304	3158556.00
2012/02/29	1.910	1.920	1.890	1.900	29274300	5575874.50
2012/03/01	1.890	1.910	1.880	1.880	33350648	6312575.00
2012/03/02	1.890	1.910	1.890	1.910	17170433	3268228.75
2012/03/05	1.920	1.920	1.900	1.910	10929636	2084448.88
2012/03/06	1.900	1.910	1.850	1.870	23623855	4415684.00
2012/03/07	1.850	1.860	1.830	1.830	27005297	4985527.00
2012/03/08	1.830	1.880	1.830	1.870	42981399	7987817.00
2012/03/09	1.870	1.890	1.860	1.890	45005100	8438594.00
2012/03/12	1.890	1.900	1.870	1.880	15354045	2887632.25
2012/03/13	1.880	1.900	1.870	1.890	10013299	1888250.25
2012/03/14	1.900	1.920	1.840	1.850	56243192	10609268.00
2012/03/15	1.850	1.870	1.830	1.840	25816793	4768810.00
2012/03/16	1.840	1.870	1.820	1.870	27061870	4995297.00
2012/03/19	1.870	1.880	1.850	1.880	23040534	4299208.00
2012/03/20	1.870	1.880	1.850	1.860	9744302	1814068.00
2012/03/21	1.860	1.880	1.840	1.860	26099231	4857410.00
2012/03/22	1.860	1.860	1.840	1.850	9514868	1759002.50
2012/03/23	1.850	1.850	1.820	1.840	18035966	3309238.50
2012/03/26	1.830	1.840	1.820	1.840	10368299	1897707.63
2012/03/27	1.850	1.870	1.840	1.860	25358037	4701690.00
2012/03/28	1.860	1.860	1.790	1.790	33420900	6085504.50
2012/03/29	1.790	1.800	1.770	1.780	21655867	3855512.75
2012/03/30	1.780	1.790	1.760	1.780	11965740	2120635.75
2012/04/05	1.780	1.830	1.770	1.830	35624176	6422926.00
2012/04/06	1.830	1.830	1.810	1.820	9078494	1651814.63
2012/04/09	1.820	1.830	1.810	1.810	7707203	1399170.00
2012/04/10	1.820	1.830	1.780	1.820	26117006	4708758.50
2012/04/11	1.800	1.830	1.800	1.820	13772277	2499974.50
2012/04/12	1.820	1.860	1.820	1.860	21115798	3882202.75
2012/04/13	1.860	1.880	1.850	1.870	13056598	2435152.00
2012/04/16	1.860	1.860	1.850	1.850	8913706	1651349.75
2012/04/17	1.850	1.860	1.830	1.830	7866449	1449840.38
2012/04/18	1.840	1.880	1.830	1.870	18668238	3472056.25
2012/04/19	1.880	1.890	1.860	1.880	14198867	2665898.00
2012/04/20	1.880	1.890	1.870	1.890	13894876	2617979.50
2012/04/23	1.890	1.900	1.870	1.880	15883832	2996169.00
2012/04/24	1.880	1.900	1.850	1.880	29373435	5511416.50
2012/04/25	1.880	1.910	1.870	1.900	24919955	4721724.50
2012/04/26	1.900	1.910	1.890	1.900	15638248	2969891.75
2012/04/27	1.900	1.910	1.890	1.900	20615023	3921946.75
2012/05/02	1.920	1.970	1.910	1.950	38609338	7496945.50
2012/05/03	1.960	1.960	1.940	1.950	12009822	2341783.75
2012/05/04	1.950	1.970	1.940	1.970	21230187	4158910.00
2012/05/07	1.960	1.970	1.950	1.970	13810283	2705479.25
2012/05/08	1.970	1.980	1.940	1.970	22417329	4394332.50
2012/05/09	1.960	1.960	1.930	1.930	20274703	3943848.75
2012/05/10	1.930	1.950	1.920	1.940	44446095	8583700.00
2012/05/11	1.940	1.940	1.910	1.920	10619433	2042787.25
2012/05/14	1.930	1.930	1.900	1.910	15762563	3016487.75
2012/05/15	1.890	1.900	1.870	1.900	15140446	2853200.75
2012/05/16	1.890	1.900	1.880	1.880	17288882	3264858.75
2012/05/17	1.880	1.910	1.870	1.900	20860651	3948718.25
2012/05/18	1.900	1.900	1.880	1.880	6593586	1242868.00
2012/05/21	1.890	1.910	1.870	1.890	12696205	2399441.75
2012/05/22	1.890	1.920	1.890	1.920	10153331	1934854.25
2012/05/23	1.910	1.920	1.890	1.900	11494499	2185746.75
2012/05/24	1.900	1.920	1.890	1.900	14669952	2792669.25
2012/05/25	1.900	1.900	1.880	1.890	9794200	1848149.38
2012/05/28	1.890	1.910	1.870	1.910	18928970	3570014.00
2012/05/29	1.900	1.940	1.900	1.940	20575236	3952793.50
2012/05/30	1.940	1.940	1.920	1.930	3188106	613570.38
2012/05/31	1.920	1.920	1.910	1.920	7518609	1441193.50
2012/06/01	1.920	1.940	1.920	1.930	11198376	2158962.25
2012/06/04	1.920	1.920	1.880	1.890	15798619	3004699.25
2012/06/05	1.890	1.900	1.880	1.890	10600530	1997171.50
2012/06/06	1.890	1.910	1.880	1.900	19781551	3747720.75
2012/06/07	1.900	1.910	1.880	1.890	8248156	1560992.88
2012/06/08	1.890	1.900	1.860	1.870	24705465	4640700.00
2012/06/11	1.870	1.900	1.860	1.900	21169753	3989133.50
2012/06/12	1.890	1.890	1.870	1.890	7660096	1441277.50
2012/06/13	1.890	1.910	1.870	1.910	16558817	3130427.00
2012/06/14	1.900	1.900	1.880	1.880	14007664	2645140.50
2012/06/15	1.890	1.910	1.870	1.890	30018060	5668406.50
2012/06/18	1.890	1.920	1.890	1.910	14490850	2763452.50
2012/06/19	1.910	1.910	1.890	1.890	14243089	2699283.50
2012/06/20	1.900	1.900	1.890	1.900	15338200	2905450.75
2012/06/21	1.900	1.900	1.850	1.870	27633889	5157838.50
2012/06/25	1.860	1.870	1.810	1.820	26635706	4893697.00
2012/06/26	1.810	1.820	1.800	1.820	13065036	2366157.00
2012/06/27	1.820	1.820	1.800	1.810	11686750	2119220.25
2012/06/28	1.810	1.820	1.780	1.790	24905837	4477383.00
2012/06/29	1.780	1.820	1.770	1.820	16962327	3043730.00
2012/07/02	1.820	1.820	1.790	1.810	20038500	3619961.75
2012/07/03	1.810	1.820	1.790	1.810	15818700	2856384.25
2012/07/04	1.810	1.820	1.800	1.820	11017000	1994165.50
2012/07/05	1.810	1.810	1.780	1.800	16844571	3020466.75
2012/07/06	1.800	1.820	1.780	1.820	23403699	4215007.00
2012/07/09	1.800	1.810	1.760	1.770	23557140	4203897.50
2012/07/10	1.770	1.770	1.750	1.760	8997472	1584725.25
2012/07/11	1.760	1.770	1.750	1.770	8015941	1414957.75
2012/07/12	1.770	1.790	1.740	1.780	27158074	4797057.00
2012/07/13	1.780	1.800	1.770	1.780	22084433	3935881.25
2012/07/16	1.780	1.780	1.750	1.760	12908900	2277432.25
2012/07/17	1.750	1.770	1.750	1.770	7151053	1260161.38
2012/07/18	1.760	1.770	1.740	1.770	12830506	2252534.75
2012/07/19	1.760	1.790	1.750	1.780	17366133	3082647.00
2012/07/20	1.770	1.770	1.750	1.760	13418651	2368125.00
2012/07/23	1.760	1.760	1.720	1.730	15581929	2705357.00
2012/07/24	1.730	1.740	1.720	1.740	14103909	2435960.25
2012/07/25	1.720	1.740	1.720	1.730	5859178	1013037.69
2012/07/26	1.720	1.750	1.720	1.740	14603019	2535899.00
2012/07/27	1.740	1.750	1.730	1.750	7063724	1228765.13
2012/07/30	1.750	1.760	1.720	1.740	15747757	2740540.75
2012/07/31	1.730	1.740	1.720	1.730	4489170	777638.38
2012/08/01	1.730	1.760	1.720	1.750	37993265	6625504.50
2012/08/02	1.750	1.750	1.720	1.740	22362324	3870363.50
2012/08/03	1.730	1.740	1.720	1.740	9770570	1692064.25
2012/08/06	1.740	1.780	1.740	1.770	26166152	4592177.00
2012/08/07	1.780	1.790	1.770	1.780	6514599	1159106.63
2012/08/08	1.770	1.800	1.770	1.780	7920650	1414862.00
2012/08/09	1.780	1.800	1.770	1.790	8889143	1586710.63
2012/08/10	1.790	1.800	1.770	1.780	10449601	1867533.88
2012/08/13	1.780	1.780	1.740	1.750	16114624	2834620.00
2012/08/14	1.750	1.750	1.730	1.750	16441500	2853860.00
2012/08/15	1.750	1.750	1.720	1.730	5834600	1009597.13
2012/08/16	1.730	1.730	1.720	1.730	5339629	921160.38
2012/08/17	1.730	1.730	1.710	1.730	8482914	1459039.63
2012/08/20	1.720	1.720	1.700	1.720	14067588	2402853.00
2012/08/21	1.720	1.730	1.710	1.730	9052346	1558206.75
2012/08/22	1.720	1.730	1.700	1.720	7529600	1290298.13
2012/08/23	1.710	1.730	1.710	1.730	9284764	1598103.13
2012/08/24	1.730	1.730	1.700	1.710	6249400	1070330.25
2012/08/27	1.710	1.710	1.670	1.680	12312900	2078534.63
2012/08/28	1.680	1.690	1.660	1.690	13820679	2313877.25
2012/08/29	1.680	1.680	1.660	1.660	8563688	1429123.38
2012/08/30	1.660	1.670	1.640	1.650	12850348	2128763.00
2012/08/31	1.650	1.660	1.640	1.660	12350010	2037024.00
2012/09/03	1.650	1.670	1.640	1.660	9956486	1649670.75
2012/09/04	1.660	1.670	1.640	1.650	7123074	1178876.63
2012/09/05	1.650	1.660	1.640	1.650	7428323	1225624.50
2012/09/06	1.640	1.660	1.640	1.660	5282096	873142.31
2012/09/07	1.660	1.760	1.660	1.740	47269254	8100056.50
2012/09/10	1.740	1.760	1.730	1.750	12229105	2136440.25
2012/09/11	1.750	1.750	1.710	1.720	13326924	2299146.25
2012/09/12	1.740	1.750	1.720	1.740	17704755	3075089.50
2012/09/13	1.740	1.740	1.720	1.730	10338574	1789833.75
2012/09/14	1.750	1.760	1.730	1.740	20760403	3633806.25
2012/09/17	1.740	1.750	1.710	1.710	13474663	2329529.25
2012/09/18	1.710	1.710	1.680	1.700	10320468	1749535.88
2012/09/19	1.690	1.710	1.690	1.710	9317099	1581666.88
2012/09/20	1.710	1.710	1.670	1.680	13981600	2357093.25
2012/09/21	1.680	1.700	1.670	1.690	10100679	1704454.38
2012/09/24	1.680	1.700	1.650	1.690	18253662	3053325.00
2012/09/25	1.680	1.690	1.670	1.680	7307859	1227787.88
2012/09/26	1.680	1.680	1.660	1.670	6597700	1102572.75
2012/09/27	1.660	1.730	1.660	1.720	26598027	4519591.50
2012/09/28	1.710	1.760	1.700	1.750	24040948	4170671.25
2012/10/08	1.740	1.760	1.720	1.720	9497160	1644923.38
2012/10/09	1.730	1.770	1.730	1.770	17929938	3141123.25
2012/10/10	1.760	1.760	1.740	1.760	7272032	1273535.75
2012/10/11	1.760	1.760	1.740	1.740	8688609	1516318.25
2012/10/12	1.750	1.760	1.730	1.750	10858605	1898989.88
2012/10/15	1.750	1.750	1.720	1.730	10219600	1766547.63
2012/10/16	1.730	1.740	1.720	1.730	4461400	772122.69
2012/10/17	1.730	1.750	1.720	1.730	10180325	1761360.13
2012/10/18	1.740	1.770	1.730	1.760	18109701	3179892.50
2012/10/19	1.760	1.770	1.750	1.760	6485654	1142328.13
2012/10/22	1.750	1.770	1.740	1.770	14355813	2524699.00
2012/10/23	1.770	1.770	1.740	1.750	9399801	1646890.88
2012/10/24	1.740	1.750	1.730	1.750	8464881	1475170.63
2012/10/25	1.750	1.750	1.730	1.740	9517424	1655826.13
2012/10/26	1.730	1.740	1.690	1.700	26270570	4487448.00
2012/10/29	1.700	1.700	1.670	1.680	11885500	2003189.75
2012/10/30	1.680	1.700	1.670	1.690	8845032	1491572.63
2012/10/31	1.690	1.700	1.680	1.700	8079719	1370527.00
2012/11/01	1.710	1.750	1.700	1.740	23672423	4084573.75
2012/11/02	1.730	1.750	1.720	1.750	9116931	1583807.50
2012/11/05	1.740	1.750	1.730	1.740	4767644	829291.56
2012/11/06	1.750	1.750	1.720	1.740	11340111	1957515.75
2012/11/07	1.740	1.760	1.730	1.750	12213686	2132633.50
2012/11/08	1.740	1.740	1.710	1.710	13849547	2387437.00
2012/11/09	1.710	1.720	1.710	1.710	4227200	723532.50
2012/11/12	1.720	1.720	1.700	1.720	4212182	721681.94
2012/11/13	1.720	1.720	1.690	1.700	16129126	2737865.50
2012/11/14	1.690	1.700	1.680	1.700	8907591	1507740.88
2012/11/15	1.690	1.700	1.680	1.680	8030141	1351447.50
2012/11/16	1.680	1.680	1.650	1.670	23334838	3885582.50
2012/11/19	1.660	1.670	1.640	1.670	21783828	3602932.50
2012/11/20	1.670	1.670	1.650	1.660	6787737	1128720.38
2012/11/21	1.660	1.680	1.640	1.680	17796061	2953726.50
2012/11/22	1.670	1.680	1.660	1.660	4431161	738834.81
2012/11/23	1.660	1.690	1.660	1.680	14623858	2455293.25
2012/11/26	1.680	1.680	1.670	1.680	5335434	892064.38
2012/11/27	1.680	1.680	1.660	1.670	6501400	1081192.25
2012/11/28	1.660	1.660	1.640	1.650	9001600	1485859.75
2012/11/29	1.650	1.660	1.640	1.640	8526641	1402798.13
2012/11/30	1.640	1.660	1.630	1.660	8770239	1445340.63
2012/12/03	1.660	1.670	1.640	1.640	19443008	3203443.25
2012/12/04	1.640	1.650	1.620	1.640	10455268	1710510.63
2012/12/05	1.650	1.720	1.640	1.700	46053705	7770310.50
2012/12/06	1.690	1.710	1.690	1.700	20835256	3529177.25
2012/12/07	1.700	1.740	1.690	1.730	30331175	5214488.50
2012/12/10	1.730	1.750	1.720	1.750	12890924	2241577.75
2012/12/11	1.750	1.750	1.730	1.740	16489419	2869865.00
2012/12/12	1.740	1.740	1.740	1.740	0	0.00
2012/12/14	1.729	1.821	1.729	1.818	9519322	17030306.00
2012/12/17	1.817	1.849	1.817	1.833	4349207	7981143.00
2012/12/18	1.833	1.864	1.819	1.844	5677167	10481601.00
2012/12/19	1.839	1.854	1.829	1.841	2796440	5148936.00
2012/12/20	1.842	1.860	1.827	1.857	3266867	6031088.00
2012/12/21	1.858	1.879	1.837	1.845	6719655	12514590.00
2012/12/24	1.831	1.862	1.831	1.849	11406461	21079382.00
2012/12/25	1.849	1.901	1.824	1.891	4498060	8412083.00
2012/12/26	1.891	1.900	1.887	1.894	2656534	5028349.00
2012/12/27	1.893	1.906	1.876	1.881	2492533	4696440.50
2012/12/28	1.881	1.914	1.881	1.911	2307417	4386307.00
2012/12/31	1.912	1.945	1.912	1.944	1979577	3830542.25
2013/01/04	1.945	1.983	1.939	1.955	2344501	4597817.00
2013/01/07	1.953	1.973	1.943	1.959	1857208	3635505.75
2013/01/08	1.959	1.959	1.921	1.933	5123155	9902326.00
2013/01/09	1.932	1.944	1.916	1.936	2530743	4892517.00
2013/01/10	1.931	1.963	1.931	1.941	2836021	5516051.00
2013/01/11	1.940	1.950	1.893	1.901	3506928	6743425.00
2013/01/14	1.899	1.970	1.886	1.963	2911466	5653633.50
2013/01/15	1.963	1.976	1.953	1.971	1209775	2377155.00
2013/01/16	1.969	1.969	1.930	1.955	1421887	2768858.50
2013/01/17	1.946	1.946	1.925	1.932	1518563	2939359.50
2013/01/18	1.932	1.971	1.932	1.959	2882481	5634816.50
2013/01/21	1.959	1.981	1.953	1.980	2837492	5592878.50
2013/01/22	1.980	1.990	1.959	1.969	2658203	5245429.00
2013/01/23	1.965	1.980	1.956	1.969	1441422	2836151.75
2013/01/24	1.969	2.020	1.951	1.961	5497666	10943362.00
2013/01/25	1.965	1.976	1.958	1.958	824637	1620280.75
2013/01/28	1.960	2.024	1.960	2.020	4952142	9932680.00
2013/01/29	2.020	2.050	2.020	2.042	1910610	3886472.00
2013/01/30	2.044	2.052	2.037	2.048	1133237	2315604.25
2013/01/31	2.048	2.065	2.046	2.060	1343538	2764737.50
2013/02/01	2.058	2.108	2.046	2.104	2064341	4294422.50
2013/02/04	2.104	2.149	2.104	2.136	1508545	3205884.50
2013/02/05	2.134	2.147	2.106	2.145	1725885	3663623.75
2013/02/06	2.132	2.158	2.132	2.147	1152358	2475051.25
2013/02/07	2.142	2.142	2.092	2.123	1048747	2222347.25
2013/02/08	2.113	2.138	2.104	2.124	1162012	2465283.75
2013/02/18	2.124	2.130	2.100	2.100	1015620	2148598.75
2013/02/19	2.103	2.103	2.036	2.045	1113897	2304209.75
2013/02/20	2.044	2.059	2.038	2.052	1090344	2232335.00
2013/02/21	2.051	2.051	1.942	1.965	1523525	3027988.00
2013/02/22	1.964	1.970	1.954	1.957	770954	1515064.50
2013/02/25	1.957	2.004	1.957	1.971	838832	1657544.13
2013/02/26	1.969	1.984	1.939	1.939	1074067	2112415.25
2013/02/27	1.938	1.970	1.938	1.964	1498884	2933855.50
2013/02/28	1.963	2.030	1.963	2.030	1665381	3332586.00
2013/03/01	2.030	2.030	1.994	2.021	761817	1532355.38
2013/03/04	2.015	2.015	1.904	1.931	1598586	3118362.75
2013/03/05	1.929	1.971	1.917	1.967	925423	1801588.88
2013/03/06	1.973	1.988	1.964	1.982	1173728	2323471.25
2013/03/07	1.980	1.996	1.950	1.960	802702	1580786.88
2013/03/08	1.961	1.975	1.961	1.965	473318	931338.88
2013/03/11	1.965	1.965	1.932	1.933	629729	1222321.13
2013/03/12	1.931	1.967	1.911	1.931	607007	1175723.63
2013/03/13	1.929	1.931	1.900	1.904	370960	707947.88
2013/03/14	1.891	1.910	1.891	1.900	529824	1009581.06
2013/03/15	1.891	1.943	1.883	1.909	622849	1194077.13
2013/03/18	1.900	1.900	1.871	1.887	534244	1004605.63
2013/03/19	1.870	1.890	1.865	1.890	381255	714538.81
2013/03/20	1.889	1.951	1.889	1.950	1173701	2271527.25
2013/03/21	1.942	1.960	1.942	1.952	954005	1863756.88
2013/03/22	1.946	1.956	1.940	1.952	815542	1589111.50
2013/03/25	1.953	1.963	1.949	1.953	255083	498400.66
2013/03/26	1.951	1.951	1.912	1.918	742211	1429448.63
2013/03/27	1.918	1.941	1.910	1.920	1015837	1948345.25
2013/03/28	1.912	1.912	1.820	1.850	951431	1772004.50
2013/03/29	1.850	1.860	1.838	1.843	355829	657784.75
2013/04/01	1.843	1.849	1.834	1.839	210779	388060.56
2013/04/02	1.839	1.857	1.830	1.840	353414	651029.19
2013/04/03	1.840	1.855	1.836	1.842	229020	421965.91
2013/04/08	1.837	1.837	1.813	1.826	440152	800326.94
2013/04/09	1.826	1.854	1.826	1.849	237676	438205.41
2013/04/10	1.843	1.849	1.836	1.844	380267	700878.81
2013/04/11	1.842	1.863	1.842	1.852	453762	841913.50
2013/04/12	1.846	1.848	1.835	1.835	93856	172511.03
2013/04/15	1.835	1.835	1.806	1.810	272153	494276.31
2013/04/16	1.800	1.819	1.790	1.810	433746	783063.00
2013/04/17	1.810	1.818	1.791	1.809	523392	941260.50
2013/04/18	1.800	1.814	1.788	1.814	409362	735748.69
2013/04/19	1.803	1.866	1.803	1.865	671917	1240037.88
2013/04/22	1.840	1.871	1.840	1.868	356660	664763.44
2013/04/23	1.868	1.868	1.807	1.808	651160	1188642.63
2013/04/24	1.808	1.851	1.803	1.832	1144565	2092238.88
2013/04/25	1.821	1.840	1.805	1.822	177477	322983.69
2013/04/26	1.825	1.835	1.808	1.817	230708	420379.44
2013/05/02	1.809	1.809	1.785	1.792	883719	1584598.00
2013/05/03	1.797	1.846	1.792	1.830	1605956	2939429.75
2013/05/06	1.830	1.855	1.830	1.849	1028386	1900220.50
2013/05/07	1.849	1.860	1.837	1.849	541227	999003.13
2013/05/08	1.859	1.879	1.850	1.859	617997	1149546.38
2013/05/09	1.855	1.855	1.830	1.835	587090	1079658.13
2013/05/10	1.835	1.850	1.831	1.846	387480	712497.81
2013/05/13	1.847	1.849	1.835	1.838	155516	286327.00
2013/05/14	1.838	1.838	1.800	1.803	1011310	1832463.13
2013/05/15	1.802	1.809	1.795	1.803	401890	724038.00
2013/05/16	1.803	1.824	1.785	1.819	1009664	1822395.88
2013/05/17	1.820	1.852	1.818	1.850	977085	1792230.38
2013/05/20	1.845	1.879	1.845	1.867	811422	1511770.75
2013/05/21	1.868	1.870	1.857	1.866	314955	586867.13
2013/05/22	1.861	1.873	1.858	1.873	257390	479500.28
2013/05/23	1.861	1.864	1.834	1.842	356608	659192.88
2013/05/24	1.843	1.850	1.830	1.837	353938	651320.00
2013/05/27	1.837	1.841	1.831	1.837	164571	302380.03
2013/05/28	1.837	1.870	1.833	1.869	690230	1273915.25
2013/05/29	1.867	1.880	1.863	1.869	1030422	1928388.50
2013/05/30	1.868	1.868	1.853	1.854	388970	723605.63
2013/05/31	1.860	1.869	1.848	1.853	290179	539365.31
2013/06/03	1.848	1.853	1.840	1.847	163770	302959.00
2013/06/04	1.852	1.852	1.822	1.824	462998	848552.44
2013/06/05	1.824	1.824	1.813	1.822	319962	581827.88
2013/06/06	1.820	1.820	1.795	1.797	392603	708172.13
2013/06/07	1.804	1.804	1.773	1.780	649624	1157489.50
2013/06/13	1.775	1.775	1.695	1.720	1053967	1807789.88
2013/06/14	1.712	1.721	1.702	1.717	669159	1143548.75
2013/06/17	1.719	1.730	1.693	1.709	601873	1023991.38
2013/06/18	1.710	1.710	1.690	1.694	386062	654933.69
2013/06/19	1.682	1.693	1.665	1.691	334827	562048.75
2013/06/20	1.680	1.680	1.626	1.628	797239	1317030.13
2013/06/21	1.620	1.627	1.590	1.627	400611	643705.88
2013/06/24	1.626	1.626	1.501	1.518	998886	1551332.75
2013/06/25	1.511	1.522	1.401	1.509	888540	1317676.63
2013/06/26	1.509	1.511	1.455	1.487	254452	378435.19
2013/06/27	1.489	1.515	1.488	1.488	357480	536052.81
2013/06/28	1.488	1.535	1.487	1.523	284032	428929.88
2013/07/01	1.510	1.530	1.500	1.525	268423	405947.16
2013/07/02	1.510	1.520	1.480	1.510	387003	582154.00
2013/07/03	1.490	1.491	1.465	1.480	428661	634067.81
2013/07/04	1.477	1.519	1.467	1.511	405136	608486.06
2013/07/05	1.519	1.525	1.501	1.516	360510	545370.56
2013/07/08	1.501	1.501	1.460	1.460	503100	740293.13
2013/07/09	1.451	1.476	1.451	1.462	155571	227905.33
2013/07/10	1.455	1.515	1.455	1.515	559572	834486.94
2013/07/11	1.514	1.620	1.514	1.602	1095159	1722322.25
2013/07/12	1.602	1.602	1.552	1.560	443459	700091.06
2013/07/15	1.574	1.598	1.560	1.560	386427	607648.56
2013/07/16	1.521	1.560	1.521	1.555	130357	201237.17
2013/07/17	1.555	1.560	1.540	1.554	268860	416860.13
2013/07/18	1.540	1.540	1.505	1.511	363349	550128.25
2013/07/19	1.518	1.522	1.471	1.474	854850	1275096.50
2013/07/22	1.473	1.475	1.453	1.475	682552	999095.00
2013/07/23	1.470	1.522	1.470	1.504	498527	751378.94
2013/07/24	1.502	1.510	1.477	1.490	229125	341046.91
2013/07/25	1.492	1.499	1.477	1.485	192457	286400.41
2013/07/26	1.480	1.499	1.476	1.496	133922	199498.41
2013/07/29	1.477	1.477	1.450	1.454	574849	839158.38
2013/07/30	1.454	1.485	1.454	1.466	367842	542836.94
2013/07/31	1.470	1.499	1.466	1.473	673689	998807.19
2013/08/01	1.481	1.500	1.480	1.495	316772	472407.31
2013/08/02	1.489	1.515	1.489	1.498	897140	1348051.13
2013/08/05	1.498	1.512	1.490	1.503	183335	275674.88
2013/08/06	1.500	1.533	1.495	1.523	591006	898251.00
2013/08/07	1.540	1.541	1.517	1.523	316338	483588.69
2013/08/08	1.518	1.527	1.514	1.514	72231	109585.39
2013/08/09	1.529	1.546	1.515	1.539	1816537	2791033.00
2013/08/12	1.528	1.604	1.528	1.587	1075608	1706855.00
2013/08/13	1.587	1.616	1.587	1.613	457940	733472.31
2013/08/14	1.612	1.628	1.600	1.600	847153	1370513.50
2013/08/15	1.590	1.620	1.590	1.593	9419583	15148720.00
2013/08/16	1.590	1.700	1.571	1.600	897850	1448074.50
2013/08/19	1.580	1.618	1.574	1.601	246098	392294.50
2013/08/20	1.590	1.625	1.586	1.600	603097	967451.38
2013/08/21	1.582	1.607	1.578	1.599	147565	233331.53
2013/08/22	1.591	1.602	1.575	1.578	214620	340928.63
2013/08/23	1.580	1.590	1.555	1.563	465799	730846.06
2013/08/26	1.574	1.601	1.574	1.600	556909	884022.88
2013/08/27	1.599	1.615	1.598	1.605	328340	525889.38
2013/08/28	1.599	1.630	1.599	1.621	434859	703579.88
2013/08/29	1.614	1.624	1.595	1.605	437792	702892.06
2013/08/30	1.595	1.605	1.580	1.581	356695	565103.88
2013/09/02	1.581	1.617	1.581	1.604	19002621	30514646.00
2013/09/03	1.604	1.617	1.597	1.611	1276938	2060460.25
2013/09/04	1.611	1.617	1.606	1.610	883712	1424186.25
2013/09/05	1.616	1.616	1.606	1.608	117246	188979.52
2013/09/06	1.605	1.621	1.605	1.620	194388	313676.78
2013/09/09	1.620	1.694	1.620	1.680	1258850	2103925.00
2013/09/10	1.680	1.717	1.680	1.716	669406	1140325.25
2013/09/11	1.720	1.752	1.720	1.740	920999	1605827.50
