513600 恒指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/08	2.170	2.174	2.136	2.174	72000	155165.00
2017/03/09	2.192	2.192	2.141	2.141	364472	790833.00
2017/03/10	2.136	2.155	2.136	2.147	110272	236636.00
2017/03/13	2.150	2.180	2.143	2.180	170200	366611.00
2017/03/14	2.194	2.200	2.181	2.192	264800	581916.00
2017/03/15	2.199	2.199	2.157	2.172	41400	90098.00
2017/03/16	2.196	2.197	2.186	2.196	121500	266410.00
2017/03/17	2.200	2.218	2.200	2.203	220349	486951.00
2017/03/20	2.205	2.230	2.205	2.226	165505	367777.00
2017/03/21	2.245	2.245	2.167	2.235	599317	1336303.00
2017/03/22	2.234	2.245	2.170	2.189	65300	144680.00
2017/03/23	2.196	2.240	2.196	2.212	203566	449062.00
2017/03/24	2.238	2.238	2.200	2.210	70300	155441.00
2017/03/27	2.200	2.211	2.172	2.181	113993	250692.00
2017/03/28	2.186	2.224	2.186	2.200	74402	163614.00
2017/03/29	2.200	2.234	2.200	2.210	128813	284530.00
2017/03/30	2.215	2.230	2.209	2.213	512100	1135902.00
2017/03/31	2.214	2.216	2.201	2.201	71800	158932.00
2017/04/05	2.213	2.219	2.202	2.206	111400	246166.00
2017/04/06	2.206	2.218	2.206	2.209	62100	137225.00
2017/04/07	2.201	2.201	2.189	2.197	91400	200570.00
2017/04/10	2.197	2.219	2.197	2.216	190300	421272.00
2017/04/11	2.211	2.213	2.190	2.194	115600	253936.00
2017/04/12	2.194	2.194	2.190	2.193	59900	131261.00
2017/04/13	2.199	2.210	2.198	2.206	171900	378571.00
2017/04/14	2.180	2.200	2.180	2.190	8800	19337.00
2017/04/17	2.220	2.220	2.101	2.188	135300	292704.00
2017/04/18	2.197	2.197	2.184	2.185	134300	293945.00
2017/04/19	2.165	2.165	2.151	2.163	180100	387971.00
2017/04/20	2.148	2.171	2.148	2.171	52000	112753.00
2017/04/21	2.191	2.194	2.188	2.188	72100	157984.00
2017/04/24	2.180	2.188	2.172	2.186	241800	526799.00
2017/04/25	2.198	2.215	2.198	2.210	655986	1448031.00
2017/04/26	2.211	2.225	2.211	2.214	174200	385812.00
2017/04/27	2.213	2.227	2.213	2.222	495210	1099553.00
2017/04/28	2.227	2.232	2.220	2.228	84700	188686.00
2017/05/02	2.229	2.238	2.203	2.208	5000	11064.00
2017/05/03	2.223	2.224	2.208	2.210	91067	201633.00
2017/05/04	2.226	2.226	2.211	2.226	132334	293899.00
2017/05/05	2.227	2.227	2.194	2.210	52400	116024.00
2017/05/08	2.208	2.220	2.208	2.213	24000	53102.00
2017/05/09	2.232	2.240	2.216	2.240	153179	341475.00
2017/05/10	2.241	2.277	2.241	2.274	184122	417659.00
2017/05/11	2.275	2.284	2.270	2.282	288175	655771.00
2017/05/12	2.282	2.282	2.270	2.278	70000	159369.00
2017/05/15	2.286	2.294	2.282	2.294	718880	1645253.00
2017/05/16	2.300	2.302	2.293	2.302	709000	1628708.00
2017/05/17	2.300	2.300	2.294	2.295	333700	766313.00
2017/05/18	2.290	2.298	2.286	2.290	208300	477269.00
2017/05/19	2.291	2.303	2.291	2.297	39986	91838.00
2017/05/22	2.305	2.325	2.305	2.325	57200	132484.00
2017/05/23	2.311	2.325	2.302	2.303	288713	667649.00
2017/05/24	2.303	2.330	2.303	2.309	97700	226099.00
2017/05/25	2.318	2.335	2.318	2.329	385540	897718.00
2017/05/26	2.336	2.336	2.307	2.322	509600	1184496.00
2017/05/31	2.312	2.337	2.312	2.331	347100	809287.00
2017/06/01	2.314	2.327	2.306	2.322	326000	756118.00
2017/06/02	2.334	2.340	2.331	2.334	178544	416754.00
2017/06/05	2.335	2.335	2.323	2.323	194900	453365.00
2017/06/06	2.323	2.336	2.322	2.335	200000	466447.00
2017/06/07	2.340	2.342	2.328	2.328	144900	338011.00
2017/06/08	2.334	2.341	2.333	2.341	99800	233215.00
2017/06/09	2.340	2.347	2.330	2.333	319672	747745.00
2017/06/12	2.333	2.333	2.310	2.311	97100	225325.00
2017/06/13	2.303	2.320	2.292	2.313	339400	784679.00
2017/06/14	2.307	2.313	2.298	2.306	91525	211064.00
2017/06/15	2.306	2.306	2.275	2.289	148500	339989.00
2017/06/16	2.289	2.302	2.285	2.300	25000	57490.00
2017/06/19	2.288	2.319	2.288	2.317	136500	315649.00
2017/06/20	2.317	2.338	2.313	2.319	106200	246686.00
2017/06/21	2.308	2.320	2.285	2.312	83400	192255.00
2017/06/22	2.317	2.322	2.297	2.319	96100	222800.00
2017/06/23	2.319	2.320	2.304	2.318	123900	287260.00
2017/06/26	2.307	2.335	2.304	2.335	313600	725534.00
2017/06/27	2.340	2.343	2.312	2.328	191700	446570.00
2017/06/28	2.320	2.320	2.297	2.307	19200	44284.00
2017/06/29	2.329	2.334	2.311	2.334	77700	180728.00
2017/06/30	2.318	2.318	2.292	2.316	55700	128238.00
2017/07/03	2.296	2.316	2.296	2.314	26300	60565.00
2017/07/04	2.312	2.312	2.261	2.282	125772	288156.00
2017/07/05	2.280	2.296	2.272	2.296	152000	347001.00
2017/07/06	2.327	2.327	2.286	2.296	67000	153689.00
2017/07/07	2.286	2.286	2.267	2.273	167500	381697.00
2017/07/10	2.279	2.300	2.246	2.277	162300	370211.00
2017/07/11	2.285	2.330	2.277	2.322	246193	570006.00
2017/07/12	2.329	2.348	2.329	2.331	194000	452985.00
2017/07/13	2.350	2.373	2.350	2.369	556294	1318327.00
2017/07/14	2.354	2.386	2.328	2.373	109600	258437.00
2017/07/17	2.352	2.373	2.331	2.367	33600	79418.00
2017/07/18	2.358	2.376	2.347	2.376	19100	45119.00
2017/07/19	2.390	2.390	2.359	2.371	61600	146001.00
2017/07/20	2.389	2.389	2.370	2.384	72000	171174.00
2017/07/21	2.389	2.389	2.356	2.380	115476	274052.00
2017/07/24	2.382	2.385	2.369	2.384	90100	214180.00
2017/07/25	2.389	2.401	2.375	2.393	33100	78786.00
2017/07/26	2.389	2.406	2.380	2.394	148000	353837.00
2017/07/27	2.394	2.439	2.384	2.409	178500	429085.00
2017/07/28	2.408	2.408	2.393	2.405	132700	317954.00
2017/07/31	2.422	2.422	2.398	2.418	71800	173368.00
2017/08/01	2.425	2.436	2.420	2.428	340276	825906.00
2017/08/02	2.434	2.466	2.434	2.460	107500	264186.00
2017/08/03	2.447	2.458	2.434	2.445	42900	104957.00
2017/08/04	2.454	2.456	2.435	2.443	113500	277705.00
2017/08/07	2.447	2.460	2.447	2.450	46000	112891.00
2017/08/08	2.449	2.475	2.447	2.451	166900	409161.00
2017/08/09	2.457	2.457	2.435	2.445	184737	452004.00
2017/08/10	2.454	2.454	2.404	2.430	214300	519661.00
2017/08/11	2.407	2.407	2.375	2.380	778400	1861133.00
2017/08/14	2.377	2.410	2.377	2.410	167876	403706.00
2017/08/15	2.411	2.437	2.411	2.431	35937	87170.00
2017/08/16	2.432	2.432	2.418	2.423	206411	500188.00
2017/08/17	2.449	2.449	2.398	2.416	451329	1094611.00
2017/08/18	2.410	2.410	2.394	2.404	150100	360332.00
2017/08/21	2.428	2.428	2.399	2.403	162900	391519.00
2017/08/22	2.422	2.425	2.388	2.424	88399	213798.00
2017/08/23	2.410	2.429	2.410	2.420	22437	54376.00
2017/08/24	2.431	2.434	2.426	2.426	69700	169307.00
2017/08/25	2.425	2.447	2.425	2.447	334680	813852.00
2017/08/28	2.449	2.459	2.440	2.441	1426224	3497197.00
2017/08/29	2.437	2.437	2.418	2.420	76800	186031.00
2017/08/30	2.447	2.447	2.421	2.436	47900	116471.00
2017/08/31	2.420	2.455	2.420	2.421	993773	2425211.00
2017/09/01	2.436	2.499	2.421	2.432	159400	389399.00
2017/09/04	2.423	2.432	2.414	2.414	163296	395695.00
2017/09/05	2.415	2.417	2.407	2.407	383932	925859.00
2017/09/06	2.409	2.409	2.384	2.397	331830	793554.00
2017/09/07	2.385	2.418	2.385	2.393	104800	251745.00
2017/09/08	2.402	2.402	2.398	2.398	66600	159779.00
2017/09/11	2.418	2.421	2.417	2.421	40900	98982.00
2017/09/12	2.430	2.431	2.427	2.429	69200	168150.00
2017/09/13	2.422	2.431	2.422	2.430	47400	115123.00
2017/09/14	2.430	2.434	2.417	2.422	123300	298662.00
2017/09/15	2.407	2.428	2.395	2.418	163374	394650.00
2017/09/18	2.418	2.442	2.418	2.436	172792	419838.00
2017/09/19	2.439	2.457	2.429	2.448	196900	482712.00
2017/09/20	2.444	2.444	2.444	2.444	30000	73320.00
2017/09/21	2.470	2.470	2.432	2.444	81300	198538.00
2017/09/22	2.428	2.445	2.428	2.441	32400	79031.00
2017/09/25	2.416	2.430	2.404	2.420	18137	43806.00
2017/09/26	2.438	2.438	2.396	2.398	183400	440106.00
2017/09/27	2.452	2.452	2.395	2.433	1192115	2868884.00
2017/09/28	2.433	2.438	2.402	2.410	790127	1907562.00
2017/09/29	2.445	2.445	2.401	2.415	968419	2335155.00
2017/10/09	2.445	2.508	2.445	2.461	151676	375811.00
2017/10/10	2.466	2.483	2.450	2.482	612976	1516700.00
2017/10/11	2.497	2.505	2.484	2.485	581600	1447617.00
2017/10/12	2.491	2.491	2.474	2.489	1101844	2738619.00
2017/10/13	2.501	2.501	2.476	2.489	74000	183959.00
2017/10/16	2.503	2.519	2.489	2.514	1160653	2911135.00
2017/10/17	2.535	2.535	2.507	2.517	189500	476568.00
2017/10/18	2.515	2.528	2.515	2.527	953500	2404086.00
2017/10/19	2.532	2.533	2.511	2.512	112700	284484.00
2017/10/20	2.510	2.512	2.500	2.509	208400	522279.00
2017/10/23	2.510	2.510	2.495	2.506	199900	500339.00
2017/10/24	2.475	2.509	2.475	2.488	94200	234955.00
2017/10/25	2.489	2.509	2.488	2.503	61300	153527.00
2017/10/26	2.505	2.535	2.479	2.500	718300	1794572.00
2017/10/27	2.500	2.521	2.499	2.510	595533	1499093.00
2017/10/30	2.514	2.519	2.496	2.510	768688	1931740.00
2017/10/31	2.500	2.509	2.496	2.509	281800	705387.00
2017/11/01	2.510	2.522	2.505	2.521	513700	1293681.00
2017/11/02	2.518	2.529	2.518	2.528	328500	829718.00
2017/11/03	2.528	2.528	2.519	2.523	161200	406604.00
2017/11/06	2.521	2.524	2.497	2.523	1014872	2544289.00
2017/11/07	2.515	2.560	2.515	2.559	695100	1774809.00
2017/11/08	2.558	2.572	2.557	2.562	878272	2251287.00
2017/11/09	2.572	2.582	2.569	2.580	914100	2356542.00
2017/11/10	2.578	2.587	2.574	2.584	807200	2082590.00
2017/11/13	2.584	2.604	2.584	2.593	366900	952518.00
2017/11/14	2.600	2.600	2.593	2.594	34300	89031.00
2017/11/15	2.622	2.622	2.563	2.566	79000	203068.00
2017/11/16	2.566	2.578	2.556	2.562	443636	1139376.00
2017/11/17	2.582	2.599	2.582	2.596	537971	1393390.00
2017/11/20	2.578	2.584	2.578	2.583	512081	1321802.00
2017/11/21	2.586	2.627	2.586	2.615	1672564	4373434.00
2017/11/22	2.625	2.665	2.624	2.651	795717	2112981.00
2017/11/23	2.658	2.658	2.624	2.624	918200	2423780.00
2017/11/24	2.588	2.625	2.588	2.618	958300	2505478.00
2017/11/27	2.620	2.627	2.600	2.611	1334900	3492694.00
2017/11/28	2.611	2.643	2.593	2.600	1029600	2678438.00
2017/11/29	2.611	2.623	2.605	2.611	1192557	3115661.00
2017/11/30	2.629	2.629	2.571	2.577	1439400	3709725.00
2017/12/01	2.585	2.594	2.561	2.565	832600	2142849.00
2017/12/04	2.577	2.577	2.552	2.573	1007900	2588830.00
2017/12/05	2.575	2.575	2.548	2.551	470600	1203339.00
2017/12/06	2.541	2.545	2.488	2.506	485337	1223364.00
2017/12/07	2.507	2.511	2.478	2.486	1743904	4347629.00
2017/12/08	2.514	2.523	2.499	2.523	1393400	3492285.00
2017/12/11	2.531	2.544	2.525	2.544	1078600	2731526.00
2017/12/12	2.555	2.555	2.536	2.536	1477400	3761110.00
2017/12/13	2.536	2.568	2.536	2.568	1335018	3401374.00
2017/12/14	2.572	2.572	2.554	2.558	1716500	4392875.00
2017/12/15	2.542	2.544	2.526	2.526	1540700	3905315.00
2017/12/18	2.518	2.548	2.517	2.542	1137550	2888001.00
2017/12/19	2.542	2.570	2.542	2.567	541800	1389765.00
2017/12/20	2.580	2.596	2.444	2.545	1038070	2656648.00
2017/12/21	2.542	2.553	2.540	2.551	389900	992361.00
2017/12/22	2.558	2.566	2.552	2.564	1032212	2641729.00
2017/12/25	2.573	2.578	2.570	2.570	134400	346016.00
2017/12/26	2.570	2.589	2.556	2.572	36000	92704.00
2017/12/27	2.565	2.574	2.565	2.568	399900	1027594.00
2017/12/28	2.573	2.587	2.573	2.586	1731579	4470610.00
2017/12/29	2.586	2.605	2.586	2.594	413434	1072197.00
2018/01/02	2.602	2.636	2.602	2.636	914554	2401542.00
2018/01/03	2.634	2.655	2.634	2.643	959100	2536075.00
2018/01/04	2.655	2.664	2.648	2.662	981000	2604162.00
2018/01/05	2.661	2.669	2.649	2.651	2008200	5342205.00
2018/01/08	2.651	2.668	2.642	2.650	2196000	5821475.00
2018/01/09	2.657	2.669	2.656	2.668	872854	2323874.00
2018/01/10	2.673	2.705	2.673	2.700	1015686	2731204.00
2018/01/11	2.675	2.750	2.675	2.721	751100	2032041.00
2018/01/12	2.714	2.729	2.704	2.711	851900	2307388.00
2018/01/15	2.706	2.740	2.705	2.714	408455	1115757.00
2018/01/16	2.714	2.746	2.714	2.746	623493	1704540.00
2018/01/17	2.746	3.001	2.736	2.775	1227300	3513869.00
2018/01/18	2.793	2.896	2.781	2.862	1913500	5353767.00
2018/01/19	3.090	3.090	2.741	2.744	4458300	12329775.00
2018/01/22	2.700	2.762	2.700	2.758	1441500	3952732.00
2018/01/23	2.774	2.794	2.771	2.794	1517100	4220084.00
2018/01/24	2.817	2.817	2.782	2.796	772793	2156949.00
2018/01/25	2.797	2.797	2.767	2.771	1051500	2918870.00
2018/01/26	2.778	2.800	2.764	2.797	1944545	5414287.00
2018/01/29	2.818	2.818	2.772	2.778	568700	1586549.00
2018/01/30	2.777	2.777	2.736	2.736	1622400	4460875.00
2018/01/31	2.731	2.755	2.627	2.750	1094500	2970683.00
2018/02/01	2.755	2.765	2.738	2.740	557600	1534542.00
2018/02/02	2.740	2.740	2.702	2.733	1017000	2767156.00
2018/02/05	2.688	2.695	2.620	2.695	604600	1615600.00
2018/02/06	2.588	2.615	2.558	2.565	978400	2521024.00
2018/02/07	2.604	2.629	2.519	2.532	613807	1583754.00
2018/02/08	2.524	2.550	2.522	2.539	1435600	3637996.00
2018/02/09	2.503	2.503	2.441	2.452	1554600	3819665.00
2018/02/12	2.482	2.482	2.459	2.475	313500	774273.00
2018/02/13	2.512	2.517	2.483	2.502	582700	1454539.00
2018/02/14	2.517	2.546	2.515	2.545	394837	996285.00
2018/02/22	2.689	2.691	2.587	2.610	681700	1781381.00
2018/02/23	2.648	2.648	2.619	2.635	287560	755131.00
2018/02/26	2.649	2.672	2.626	2.646	633300	1674092.00
2018/02/27	2.663	2.663	2.622	2.627	407700	1073622.00
2018/02/28	2.604	2.604	2.581	2.581	493700	1277744.00
2018/03/01	2.581	2.597	2.565	2.590	1125436	2903405.00
2018/03/02	2.586	2.586	2.537	2.576	1500100	3853723.00
2018/03/05	2.579	2.581	2.535	2.543	710100	1816240.00
2018/03/06	2.553	2.583	2.541	2.575	658900	1686674.00
2018/03/07	2.588	2.588	2.539	2.549	561300	1439885.00
2018/03/08	2.560	2.585	2.560	2.585	1318100	3388033.00
2018/03/09	2.591	2.612	2.591	2.611	572800	1492712.00
2018/03/12	2.642	2.668	2.641	2.665	1103536	2926617.00
2018/03/13	2.665	2.665	2.645	2.653	311936	828179.00
2018/03/14	2.634	2.634	2.624	2.625	1075600	2826607.00
2018/03/15	2.624	2.642	2.623	2.642	1605000	4229714.00
2018/03/16	2.645	2.651	2.639	2.644	273400	723350.00
2018/03/19	2.632	2.658	2.632	2.648	772200	2046961.00
2018/03/20	2.638	2.660	2.602	2.659	1405000	3711976.00
2018/03/21	2.673	2.695	2.659	2.668	477464	1279506.00
2018/03/22	2.659	2.662	2.614	2.627	308800	815075.00
2018/03/23	2.536	2.550	2.521	2.532	1074000	2723640.00
2018/03/26	2.531	2.552	2.473	2.550	546000	1382792.00
2018/03/27	2.581	2.586	2.569	2.574	252500	650268.00
2018/03/28	2.548	2.552	2.500	2.529	198400	502845.00
2018/03/29	2.530	2.535	2.500	2.527	315700	793772.00
2018/03/30	2.528	2.544	2.514	2.518	232600	586373.00
2018/04/02	2.522	2.522	2.510	2.514	62500	157070.00
2018/04/03	2.501	2.515	2.490	2.515	155100	387565.00
2018/04/04	2.526	2.528	2.497	2.497	243400	612995.00
2018/04/09	2.499	2.543	2.499	2.534	206200	519506.00
2018/04/10	2.534	2.575	2.534	2.575	130000	332581.00
2018/04/11	2.582	2.589	2.571	2.583	225800	583443.00
2018/04/12	2.585	2.592	2.558	2.558	161600	416198.00
2018/04/13	2.592	2.594	2.569	2.573	135500	349974.00
2018/04/16	2.600	2.600	2.527	2.532	149718	379205.00
2018/04/17	2.531	2.538	2.509	2.516	492300	1243909.00
2018/04/18	2.538	2.538	2.511	2.524	244500	617204.00
2018/04/19	2.540	2.565	2.540	2.552	629200	1604264.00
2018/04/20	2.554	2.572	2.548	2.553	268100	685018.00
2018/04/23	2.548	2.548	2.532	2.534	280600	712446.00
2018/04/24	2.534	2.574	2.534	2.564	191954	490676.00
2018/04/25	2.560	2.560	2.534	2.537	210900	535653.00
2018/04/26	2.542	2.560	2.514	2.514	68200	172886.00
2018/04/27	2.547	2.547	2.534	2.544	174200	442949.00
2018/05/02	2.604	2.604	2.581	2.587	179400	465013.00
2018/05/03	2.587	2.587	2.554	2.566	199000	509893.00
2018/05/04	2.561	2.563	2.534	2.536	744900	1901401.00
2018/05/07	2.536	2.539	2.520	2.528	784600	1984703.00
2018/05/08	2.531	2.575	2.530	2.568	483700	1236503.00
2018/05/09	2.569	2.585	2.568	2.573	206600	532545.00
2018/05/10	2.610	2.610	2.597	2.610	119700	311761.00
2018/05/11	2.617	2.636	2.617	2.625	1403000	3682820.00
2018/05/14	2.645	2.654	2.642	2.645	437100	1157507.00
2018/05/15	2.647	2.647	2.628	2.635	53900	142126.00
2018/05/16	2.630	2.639	2.609	2.623	94500	247758.00
2018/05/17	2.646	2.646	2.621	2.622	25400	66882.00
2018/05/18	2.625	2.640	2.621	2.638	33000	86797.00
2018/05/21	2.641	2.669	2.641	2.655	251800	669756.00
2018/05/22	2.770	2.770	2.600	2.649	140400	378720.00
2018/05/23	2.755	2.755	2.616	2.617	476600	1258325.00
2018/05/24	2.610	2.615	2.600	2.607	262400	684903.00
2018/05/25	2.616	2.616	2.605	2.608	81900	213870.00
2018/05/28	2.612	2.628	2.612	2.627	212400	556423.00
2018/05/29	2.660	2.660	2.603	2.606	148500	388459.00
2018/05/30	2.589	2.589	2.563	2.570	307100	789923.00
2018/05/31	2.590	2.598	2.582	2.598	241700	626118.00
2018/06/01	2.590	2.605	2.590	2.604	101200	262533.00
2018/06/04	2.626	2.645	2.626	2.642	449000	1184674.00
2018/06/05	2.646	2.668	2.645	2.665	728100	1930323.00
2018/06/06	2.669	2.678	2.668	2.677	489359	1306489.00
2018/06/07	2.690	2.695	2.684	2.693	354300	953009.00
2018/06/08	2.678	2.680	2.651	2.651	321600	860131.00
2018/06/11	2.652	2.665	2.646	2.659	174400	464008.00
2018/06/12	2.667	2.677	2.661	2.675	732900	1954748.00
2018/06/13	2.654	2.659	2.645	2.645	141600	375262.00
2018/06/14	2.637	2.637	2.607	2.607	391700	1030804.00
2018/06/15	2.622	2.626	2.618	2.619	694300	1819273.00
2018/06/19	2.570	2.580	2.525	2.529	1433600	3659094.00
2018/06/20	2.530	2.584	2.530	2.567	1269900	3262565.00
2018/06/21	2.571	2.582	2.527	2.527	597600	1533917.00
2018/06/22	2.520	2.526	2.471	2.499	570800	1427882.00
2018/06/25	2.505	2.532	2.502	2.509	1894200	4763472.00
2018/06/26	2.500	2.514	2.474	2.505	1011200	2517881.00
2018/06/27	2.507	2.520	2.485	2.486	1392300	3487559.00
2018/06/28	2.488	2.498	2.470	2.470	349300	867718.00
2018/06/29	2.506	2.540	2.506	2.539	149800	377553.00
2018/07/02	2.540	2.559	2.451	2.500	168000	426234.00
2018/07/03	2.510	2.516	2.466	2.509	1253800	3122934.00
2018/07/04	2.528	2.528	2.485	2.487	477000	1198158.00
2018/07/05	2.476	2.498	2.460	2.464	135900	337888.00
2018/07/06	2.489	2.527	2.477	2.504	2148000	5347320.00
2018/07/09	2.546	2.565	2.511	2.565	624793	1595846.00
2018/07/10	2.569	2.572	2.552	2.553	156000	400421.00
2018/07/11	2.529	2.581	2.495	2.513	275300	691912.00
2018/07/12	2.513	2.556	2.513	2.551	189500	481493.00
2018/07/13	2.561	2.561	2.550	2.550	65100	166457.00
2018/07/16	2.554	2.559	2.531	2.542	84793	215403.00
2018/07/17	2.538	2.540	2.515	2.515	170800	430783.00
2018/07/18	2.532	2.537	2.518	2.518	238700	603849.00
2018/07/19	2.539	2.539	2.517	2.519	72800	184007.00
2018/07/20	2.525	2.555	2.519	2.550	105200	266551.00
2018/07/23	2.538	2.558	2.538	2.552	108000	275529.00
2018/07/24	2.580	2.596	2.565	2.593	53500	138466.00
2018/07/25	2.596	2.628	2.596	2.626	83600	219276.00
2018/07/26	2.625	2.625	2.560	2.585	169600	442391.00
2018/07/27	2.746	2.746	2.593	2.608	194300	513362.00
2018/07/30	2.650	2.698	2.594	2.610	230800	606134.00
2018/07/31	2.606	2.620	2.599	2.620	40400	105223.00
2018/08/01	2.620	2.620	2.600	2.607	134900	352137.00
2018/08/02	2.570	2.598	2.512	2.577	158000	399770.00
2018/08/03	2.577	2.577	2.525	2.531	62200	157375.00
2018/08/06	2.560	2.577	2.551	2.551	208100	532713.00
2018/08/07	2.573	2.591	2.562	2.588	132700	342677.00
2018/08/08	2.590	2.601	2.584	2.586	110100	285206.00
2018/08/09	2.586	2.626	2.586	2.619	141500	370723.00
2018/08/10	2.619	2.620	2.592	2.596	71600	186400.00
2018/08/13	2.552	2.569	2.542	2.542	194300	497105.00
2018/08/14	2.549	2.590	2.542	2.547	257004	654789.00
2018/08/15	2.547	2.555	2.542	2.542	180200	458282.00
2018/08/16	2.550	2.578	2.506	2.569	21100	53896.00
2018/08/17	2.559	2.564	2.535	2.535	11910	30467.00
2018/08/20	2.562	2.562	2.544	2.562	31800	81213.00
2018/08/21	2.562	2.565	2.546	2.565	188332	481282.00
2018/08/22	2.558	2.565	2.409	2.565	1400	3548.00
2018/08/23	2.565	2.568	2.500	2.523	68800	175704.00
2018/08/24	2.540	2.562	2.537	2.554	87000	221882.00
2018/08/27	2.570	2.601	2.570	2.600	113600	293541.00
2018/08/28	2.605	2.605	2.580	2.584	224900	581177.00
2018/08/29	2.588	2.597	2.580	2.580	333205	862568.00
2018/08/30	2.592	2.592	2.570	2.570	100700	259899.00
2018/08/31	2.558	2.558	2.536	2.548	182200	462918.00
2018/09/03	2.536	2.545	2.527	2.530	59400	150624.00
2018/09/04	2.531	2.558	2.531	2.558	142000	360571.00
2018/09/05	2.543	2.543	2.499	2.505	189100	476076.00
2018/09/06	2.488	2.491	2.462	2.467	67700	167941.00
2018/09/07	2.475	2.486	2.450	2.468	65700	162142.00
2018/09/10	2.468	2.468	2.450	2.450	4500	11043.00
2018/09/11	2.448	2.448	2.431	2.433	135000	329127.00
2018/09/12	2.415	2.430	2.413	2.419	86600	209455.00
2018/09/13	2.415	2.474	2.415	2.466	205500	505083.00
2018/09/14	2.483	2.508	2.483	2.507	320400	800476.00
2018/09/17	2.494	2.494	2.458	2.472	90800	223897.00
2018/09/18	2.465	2.493	2.446	2.490	259900	642480.00
2018/09/19	2.495	2.522	2.494	2.520	226700	569935.00
2018/09/20	2.558	2.558	2.515	2.521	116100	292990.00
2018/09/21	2.550	2.568	2.534	2.568	186800	476452.00
2018/09/25	2.576	2.576	2.546	2.546	279500	712046.00
2018/09/26	2.555	2.589	2.554	2.585	212800	547740.00
2018/09/27	2.569	2.590	2.566	2.571	632700	1626527.00
2018/09/28	2.604	2.604	2.590	2.598	144500	375213.00
2018/10/08	2.530	2.530	2.470	2.499	157700	391297.00
2018/10/09	2.489	2.500	2.472	2.474	711700	1769722.00
2018/10/10	2.471	2.488	2.433	2.470	27600	68231.00
2018/10/11	2.418	2.418	2.350	2.372	778000	1848725.00
2018/10/12	2.372	2.405	2.370	2.405	224292	532870.00
2018/10/15	2.405	2.408	2.393	2.396	560800	1345956.00
2018/10/16	2.395	2.414	2.380	2.380	113600	272805.00
2018/10/17	2.400	2.400	2.389	2.391	124400	297412.00
2018/10/18	2.389	2.397	2.370	2.372	206500	492376.00
2018/10/19	2.376	2.560	2.366	2.430	536900	1296498.00
2018/10/22	2.481	2.528	2.458	2.500	45500	113076.00
2018/10/23	2.525	2.525	2.402	2.429	146900	356180.00
2018/10/24	2.430	2.528	2.430	2.461	170500	419044.00
2018/10/25	2.460	2.460	2.351	2.358	847200	2021875.00
2018/10/26	2.358	2.358	2.320	2.338	221800	519044.00
2018/10/29	2.343	2.343	2.303	2.313	288600	670192.00
2018/10/30	2.356	2.416	2.294	2.317	279500	647024.00
2018/10/31	2.326	2.326	2.292	2.322	126300	291609.00
2018/11/01	2.329	2.370	2.322	2.365	351800	823965.00
2018/11/02	2.388	2.449	2.388	2.440	1327600	3198449.00
2018/11/05	2.447	2.447	2.366	2.410	491800	1183310.00
2018/11/06	2.410	2.425	2.404	2.418	110100	266031.00
2018/11/07	2.430	2.500	2.427	2.435	337800	826495.00
2018/11/08	2.469	2.495	2.463	2.495	56300	138895.00
2018/11/09	2.485	2.485	2.410	2.412	267500	648027.00
2018/11/12	2.414	2.422	2.412	2.412	44600	107830.00
2018/11/13	2.387	2.421	2.366	2.410	223200	534881.00
2018/11/14	2.426	2.427	2.419	2.421	140500	340423.00
2018/11/15	2.419	2.436	2.419	2.432	384000	932592.00
2018/11/16	2.426	2.452	2.422	2.437	70600	171665.00
2018/11/19	2.466	2.466	2.427	2.431	22000	53695.00
2018/11/20	2.438	2.438	2.403	2.423	18200	43826.00
2018/11/21	2.401	2.422	2.386	2.422	8000	19267.00
2018/11/22	2.422	2.426	2.400	2.423	20786	50198.00
2018/11/23	2.415	2.440	2.414	2.424	339900	821160.00
2018/11/26	2.424	2.493	2.424	2.465	424086	1045782.00
2018/11/27	2.465	2.482	2.462	2.470	68600	169365.00
2018/11/28	2.480	2.502	2.480	2.502	69200	172561.00
2018/11/29	2.521	2.521	2.480	2.480	120400	301736.00
2018/11/30	2.489	2.503	2.477	2.494	67600	168497.00
2018/12/03	2.519	2.558	2.519	2.549	234500	597323.00
2018/12/04	2.550	2.550	2.503	2.515	425186	1076574.00
2018/12/05	2.501	2.501	2.463	2.501	47200	117232.00
2018/12/06	2.466	2.516	2.411	2.498	128300	311045.00
2018/12/07	2.455	2.456	2.418	2.438	93400	226717.00
2018/12/10	2.402	2.440	2.377	2.407	161000	383193.00
2018/12/11	2.397	2.406	2.385	2.404	267186	639203.00
2018/12/12	2.448	2.448	2.405	2.431	244800	593943.00
2018/12/13	2.473	2.473	2.444	2.458	155700	381866.00
2018/12/14	2.419	2.463	2.419	2.423	20600	49937.00
2018/12/17	2.417	2.464	2.415	2.458	598700	1452748.00
2018/12/18	2.416	2.456	2.415	2.447	201770	492747.00
2018/12/19	2.437	2.447	2.437	2.447	3400	8319.00
2018/12/20	2.437	2.446	2.385	2.446	1271100	3058756.00
2018/12/21	2.382	2.439	2.378	2.433	29700	71078.00
2018/12/24	2.423	2.423	2.379	2.423	316100	756368.00
2018/12/25	2.412	2.413	2.385	2.398	203700	487829.00
