159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/19	2.670	2.675	2.602	2.639	40698563	107360184.00
2014/12/22	2.623	2.634	2.521	2.521	36728555	93857816.00
2014/12/23	2.521	2.569	2.504	2.511	45819713	116521760.00
2014/12/24	2.512	2.543	2.510	2.543	55131186	139454944.00
2014/12/25	2.543	2.569	2.536	2.565	46525671	118760912.00
2014/12/26	2.567	2.595	2.552	2.583	26894049	69028120.00
2014/12/29	2.590	2.596	2.541	2.554	25159088	64547408.00
2014/12/30	2.553	2.556	2.502	2.507	22064287	55854240.00
2014/12/31	2.510	2.545	2.501	2.545	30927907	78159408.00
2015/01/05	2.544	2.617	2.527	2.610	67147444	173244096.00
2015/01/06	2.607	2.660	2.570	2.655	134224741	354236416.00
2015/01/07	2.655	2.658	2.616	2.634	38849328	102622824.00
2015/01/08	2.613	2.670	2.613	2.639	177170601	470068256.00
2015/01/09	2.637	2.686	2.629	2.629	93759106	250543488.00
2015/01/12	2.625	2.656	2.612	2.647	91741111	242192480.00
2015/01/13	2.648	2.721	2.638	2.720	267014483	719571776.00
2015/01/14	2.720	2.720	2.683	2.696	73858903	199957840.00
2015/01/15	2.693	2.700	2.673	2.695	44548201	119831640.00
2015/01/16	2.693	2.746	2.691	2.744	100143408	272624800.00
2015/01/19	2.710	2.774	2.623	2.670	195792258	533514624.00
2015/01/20	2.689	2.782	2.689	2.775	317425861	870372224.00
2015/01/21	2.790	2.834	2.790	2.828	122257086	344340256.00
2015/01/22	2.827	2.870	2.825	2.858	126738823	361214016.00
2015/01/23	2.860	2.869	2.803	2.826	67854024	192504192.00
2015/01/26	2.832	2.899	2.830	2.895	156360199	448614464.00
2015/01/27	2.904	2.911	2.850	2.905	154788100	447982912.00
2015/01/28	2.883	2.904	2.856	2.865	121145963	350066560.00
2015/01/29	2.845	2.879	2.836	2.856	224601335	642860864.00
2015/01/30	2.854	2.870	2.814	2.816	70438325	199995504.00
2015/02/02	2.800	2.829	2.788	2.800	123809783	347611904.00
2015/02/03	2.815	2.889	2.813	2.883	172857674	493853952.00
2015/02/04	2.885	2.902	2.862	2.864	130841655	378006112.00
2015/02/05	2.878	2.923	2.852	2.864	61969424	179130928.00
2015/02/06	2.855	2.872	2.788	2.805	62248606	176185040.00
2015/02/09	2.787	2.827	2.776	2.784	77982940	219095248.00
2015/02/10	2.788	2.861	2.783	2.861	80879711	228101168.00
2015/02/11	2.868	2.912	2.853	2.895	85422602	247387856.00
2015/02/12	2.895	2.917	2.890	2.913	58643229	170188080.00
2015/02/13	2.925	2.977	2.925	2.957	45701062	134924160.00
2015/02/16	2.962	3.052	2.962	3.052	58709684	176821344.00
2015/02/17	3.075	3.075	3.030	3.060	45113764	137565680.00
2015/02/25	3.060	3.077	3.014	3.027	56871742	173534864.00
2015/02/26	3.022	3.059	3.010	3.059	62314082	188964224.00
2015/02/27	3.050	3.094	3.042	3.083	57154948	175943440.00
2015/03/02	3.095	3.135	3.084	3.135	73818157	229462544.00
2015/03/03	3.121	3.142	3.083	3.089	79239886	247006576.00
2015/03/04	3.087	3.153	3.085	3.151	54890040	171493952.00
2015/03/05	3.150	3.168	3.121	3.168	78847934	248051504.00
2015/03/06	3.170	3.175	3.084	3.086	50510423	158012896.00
2015/03/09	3.070	3.140	3.048	3.133	48128843	148585936.00
2015/03/10	3.130	3.197	3.130	3.186	93079070	295534560.00
2015/03/11	3.189	3.200	3.161	3.174	26546188	84454432.00
2015/03/12	3.176	3.200	3.133	3.174	65596685	207494832.00
2015/03/13	3.175	3.218	3.171	3.217	63350755	202466864.00
2015/03/16	3.232	3.339	3.232	3.336	53945872	177774064.00
2015/03/17	3.351	3.384	3.305	3.343	62057255	207363760.00
2015/03/18	3.337	3.422	3.322	3.415	102009232	345465344.00
2015/03/19	3.412	3.426	3.381	3.420	97948103	333083648.00
2015/03/20	3.420	3.468	3.410	3.444	78930897	271138560.00
2015/03/23	3.462	3.564	3.451	3.560	106349313	374575808.00
2015/03/24	3.565	3.620	3.461	3.600	255665417	907828800.00
2015/03/25	3.592	3.700	3.581	3.670	276873896	1006707968.00
2015/03/26	3.643	3.671	3.552	3.587	217939693	789435200.00
2015/03/27	3.590	3.666	3.588	3.655	204171132	739851136.00
2015/03/30	3.661	3.708	3.646	3.688	113792652	418385856.00
2015/03/31	3.690	3.764	3.666	3.716	246999540	917784704.00
2015/04/01	3.720	3.837	3.720	3.825	271216635	1025155968.00
2015/04/02	3.850	3.898	3.836	3.895	349855910	1353878144.00
2015/04/03	3.868	3.938	3.856	3.928	259509649	1011895552.00
2015/04/07	3.937	3.995	3.937	3.985	126326762	501557824.00
2015/04/08	4.000	4.017	3.838	3.918	211257701	827733312.00
2015/04/09	3.900	3.901	3.700	3.845	319964083	1214110976.00
2015/04/10	3.835	3.969	3.802	3.960	332786461	1298415616.00
2015/04/13	3.962	4.055	3.950	4.052	164435513	658567296.00
2015/04/14	4.052	4.071	3.992	4.024	375409597	1514780032.00
2015/04/15	4.010	4.018	3.871	3.878	188734122	742791104.00
2015/04/16	3.838	3.986	3.790	3.920	318139331	1246475136.00
2015/04/17	3.935	3.960	3.900	3.915	172150964	676224320.00
2015/04/20	3.910	3.915	3.805	3.815	91891017	355690464.00
2015/04/21	3.817	3.982	3.817	3.982	331607488	1298113792.00
2015/04/22	3.990	4.083	3.990	4.083	171196419	692183232.00
2015/04/23	4.088	4.151	4.070	4.103	327010716	1343036672.00
2015/04/24	4.103	4.160	4.050	4.140	452668063	1858317824.00
2015/04/27	4.160	4.225	4.120	4.155	153188923	640119232.00
2015/04/28	4.155	4.156	3.978	4.018	151034372	610758528.00
2015/04/29	4.010	4.110	3.991	4.104	222475957	906402624.00
2015/04/30	4.104	4.138	4.070	4.076	190200266	783236224.00
2015/05/04	4.085	4.115	4.040	4.099	152301305	622691328.00
2015/05/05	4.089	4.104	3.961	3.995	357765033	1441187840.00
2015/05/06	4.008	4.135	3.980	4.001	110716291	449807296.00
2015/05/07	4.001	4.035	3.966	3.967	292093945	1169408384.00
2015/05/08	4.015	4.190	3.999	4.190	383482027	1561404160.00
2015/05/11	4.224	4.399	4.170	4.389	254658162	1089296128.00
2015/05/12	4.400	4.466	4.349	4.461	231185715	1019031168.00
2015/05/13	4.439	4.569	4.380	4.509	351577613	1581453184.00
2015/05/14	4.530	4.567	4.468	4.498	218509619	986937856.00
2015/05/15	4.495	4.524	4.407	4.465	320604656	1426751488.00
2015/05/18	4.445	4.626	4.445	4.623	570270896	2604292096.00
2015/05/19	4.644	4.747	4.576	4.732	146667487	683638848.00
2015/05/20	4.756	4.960	4.756	4.850	353161092	1722953216.00
2015/05/21	4.839	5.120	4.833	5.116	321306348	1584876800.00
2015/05/22	5.175	5.180	4.972	5.072	312665049	1582823040.00
2015/05/25	5.020	5.183	4.990	5.171	310321151	1590158464.00
2015/05/26	5.210	5.398	5.180	5.398	459608658	2433556992.00
2015/05/27	5.406	5.460	5.263	5.368	377987855	2026377088.00
2015/05/28	5.370	5.448	5.000	5.040	649125788	3442597632.00
2015/05/29	5.050	5.198	4.850	5.104	677123258	3429187584.00
2015/06/01	5.130	5.431	5.130	5.400	158022340	829814784.00
2015/06/02	5.402	5.532	5.370	5.530	239507489	1302240640.00
2015/06/03	5.535	5.549	5.360	5.466	307930290	1683245312.00
2015/06/04	5.464	5.481	5.090	5.439	181281366	966390336.00
2015/06/05	5.430	5.526	5.345	5.433	204345404	1116375552.00
2015/06/08	5.423	5.423	5.200	5.340	187802094	1000959360.00
2015/06/09	5.330	5.418	5.281	5.340	377487096	2022866816.00
2015/06/10	5.338	5.499	5.290	5.458	522619749	2819985664.00
2015/06/11	5.463	5.552	5.443	5.538	721772686	3977080576.00
2015/06/12	5.551	5.610	5.535	5.558	365497371	2035500416.00
2015/06/15	5.596	5.605	5.412	5.437	238515559	1315435520.00
2015/06/16	5.380	5.380	5.166	5.218	332903613	1754670080.00
2015/06/17	5.214	5.310	5.051	5.280	473543513	2457831680.00
2015/06/18	5.275	5.287	5.030	5.050	305012487	1595065728.00
2015/06/19	5.000	5.002	4.726	4.738	327924079	1609776384.00
2015/06/23	4.770	4.869	4.507	4.850	664942124	3154359808.00
2015/06/24	4.880	4.936	4.776	4.902	114757142	559600640.00
2015/06/25	4.910	4.919	4.660	4.727	135272181	657462848.00
2015/06/26	4.583	4.590	4.254	4.254	88872903	395656000.00
2015/06/29	4.380	4.390	3.897	3.990	126036556	521601344.00
2015/06/30	3.985	4.350	3.710	4.348	163037573	671744448.00
2015/07/01	4.238	4.428	4.051	4.063	353363519	1537521152.00
2015/07/02	4.102	4.187	3.820	3.852	381428938	1553508608.00
2015/07/03	3.800	4.040	3.603	3.767	241034179	931879040.00
2015/07/06	4.144	4.144	3.501	3.705	228778396	881993152.00
2015/07/07	3.561	3.649	3.335	3.335	57825665	199523600.00
2015/07/08	3.002	3.141	3.002	3.002	67469217	203504848.00
2015/07/09	3.005	3.302	3.005	3.302	31305635	99857936.00
2015/07/10	3.630	3.632	3.512	3.632	15020766	54401236.00
2015/07/13	3.920	3.995	3.855	3.995	70762845	280750720.00
2015/07/14	4.000	4.375	3.996	4.207	85551694	358342720.00
2015/07/15	4.060	4.130	3.786	3.786	47346977	183816704.00
2015/07/16	3.600	3.925	3.543	3.826	127521783	484143680.00
2015/07/17	3.842	4.190	3.842	4.149	105493667	423399264.00
2015/07/20	4.130	4.208	4.010	4.108	88174761	363267392.00
2015/07/21	4.040	4.196	4.021	4.158	84252056	347762016.00
2015/07/22	4.121	4.250	4.095	4.175	74958395	311747392.00
2015/07/23	4.177	4.300	4.144	4.286	104470227	440857792.00
2015/07/24	4.285	4.338	4.151	4.177	108838425	465820000.00
2015/07/27	4.100	4.211	3.759	3.759	138988994	564032576.00
2015/07/28	3.645	3.920	3.590	3.809	144330424	540188864.00
2015/07/29	3.855	4.003	3.720	4.003	177228787	678621504.00
2015/07/30	3.999	4.027	3.800	3.810	190106120	755777600.00
2015/07/31	3.755	3.912	3.752	3.844	139282465	534341376.00
2015/08/03	3.755	3.842	3.681	3.751	74172860	279512032.00
2015/08/04	3.780	4.010	3.768	4.005	100970989	392973920.00
2015/08/05	4.000	4.007	3.870	3.890	119698917	472397504.00
2015/08/06	3.800	3.930	3.793	3.862	140378712	543779328.00
2015/08/07	3.911	3.985	3.899	3.980	150863430	595794688.00
2015/08/10	4.030	4.190	3.980	4.169	94385343	385790624.00
2015/08/11	4.180	4.207	4.105	4.150	77724780	322977440.00
2015/08/12	4.100	4.142	4.050	4.051	65741440	269747552.00
2015/08/13	4.021	4.176	4.021	4.176	39650787	162562144.00
2015/08/14	4.208	4.209	4.123	4.155	35296869	147508944.00
2015/08/17	4.130	4.200	4.105	4.199	64975830	270064704.00
2015/08/18	4.195	4.210	3.779	3.833	103132697	421844672.00
2015/08/19	3.775	4.020	3.700	4.010	175620773	678471808.00
2015/08/20	3.953	4.033	3.880	3.890	146479746	580845952.00
2015/08/21	3.808	3.854	3.668	3.706	191010430	720572864.00
2015/08/24	3.550	3.656	3.335	3.335	73725493	252398816.00
2015/08/25	3.105	3.235	3.002	3.002	59234180	183814976.00
2015/08/26	3.035	3.249	2.982	3.035	281148608	873842560.00
2015/08/27	3.128	3.278	2.945	3.187	134906294	417879552.00
2015/08/28	3.230	3.380	3.151	3.349	103698856	336688032.00
2015/08/31	3.300	3.300	3.184	3.230	60690001	196570512.00
2015/09/01	3.171	3.174	3.038	3.060	42266140	130896536.00
2015/09/02	2.980	3.211	2.947	3.090	123656189	383079680.00
2015/09/07	3.190	3.263	3.086	3.102	121111068	385020224.00
2015/09/08	3.061	3.250	2.900	3.242	112803063	351752704.00
2015/09/09	3.260	3.356	3.244	3.315	180848254	596631744.00
2015/09/10	3.298	3.298	3.201	3.214	203522428	664532800.00
2015/09/11	3.196	3.263	3.180	3.223	54855855	177042688.00
2015/09/14	3.239	3.257	2.901	2.901	103071649	317842624.00
2015/09/15	2.855	2.947	2.777	2.800	63775608	183450224.00
2015/09/16	2.810	3.080	2.800	3.080	96294722	282526624.00
2015/09/17	3.040	3.130	2.969	2.969	132917833	406981760.00
2015/09/18	2.990	3.040	2.950	3.015	53577243	160441344.00
2015/09/21	2.999	3.150	2.910	3.126	132949611	407779904.00
2015/09/22	3.136	3.200	3.100	3.149	82601331	260203008.00
2015/09/23	3.090	3.160	3.079	3.103	47357292	147613296.00
2015/09/24	3.134	3.189	3.120	3.167	29154312	92055936.00
2015/09/25	3.129	3.165	3.013	3.067	22887914	70714432.00
2015/09/28	3.061	3.131	3.002	3.130	20951429	64739620.00
2015/09/29	3.079	3.124	3.060	3.091	24105049	74467536.00
2015/09/30	3.095	3.118	3.044	3.070	11712756	36192176.00
2015/10/08	3.183	3.250	3.170	3.236	39124861	125539480.00
2015/10/09	3.217	3.288	3.201	3.271	30181912	97933384.00
2015/10/12	3.292	3.483	3.292	3.420	56295906	191627168.00
2015/10/13	3.396	3.458	3.383	3.446	40960752	140286704.00
2015/10/14	3.438	3.459	3.400	3.403	61116666	209323696.00
2015/10/15	3.383	3.540	3.383	3.538	44089993	153371296.00
2015/10/16	3.551	3.577	3.492	3.571	65299156	231256096.00
2015/10/19	3.571	3.591	3.500	3.546	37535760	133425448.00
2015/10/20	3.546	3.653	3.530	3.653	54824461	197352512.00
2015/10/21	3.645	3.663	3.400	3.432	50108238	177296608.00
2015/10/22	3.437	3.575	3.420	3.570	52747009	184317136.00
2015/10/23	3.571	3.657	3.537	3.656	33828330	121832208.00
2015/10/26	3.667	3.700	3.615	3.669	28578301	104324232.00
2015/10/27	3.611	3.740	3.511	3.705	39523328	142380944.00
2015/10/28	3.632	3.718	3.585	3.590	22671198	82913864.00
2015/10/29	3.604	3.656	3.545	3.598	34084926	122550464.00
2015/10/30	3.598	3.690	3.550	3.632	30079381	109295256.00
2015/11/02	3.600	3.668	3.501	3.551	25943523	93406472.00
2015/11/03	3.541	3.581	3.516	3.550	14418511	51165108.00
2015/11/04	3.558	3.790	3.558	3.789	44714548	164684544.00
2015/11/05	3.779	3.818	3.715	3.752	39398455	148412560.00
2015/11/06	3.751	3.875	3.750	3.853	25839778	98841024.00
2015/11/09	3.851	3.944	3.780	3.915	29543770	114593616.00
2015/11/10	3.899	3.960	3.881	3.931	25060908	98473864.00
2015/11/11	3.930	4.014	3.911	3.983	22554340	89087752.00
2015/11/12	3.990	4.022	3.925	3.990	20087827	79781816.00
2015/11/13	3.914	3.949	3.854	3.894	22852950	89565712.00
2015/11/16	3.840	3.988	3.830	3.985	13907301	54474744.00
2015/11/17	4.028	4.050	3.919	3.926	24737064	98831728.00
2015/11/18	3.928	3.959	3.860	3.867	13670066	53425336.00
2015/11/19	3.868	3.995	3.867	3.995	15292538	60076604.00
2015/11/20	3.990	4.028	3.968	4.002	17377713	69551616.00
2015/11/23	3.998	4.042	3.953	3.966	12999941	52049104.00
2015/11/24	3.958	4.020	3.933	4.020	24082238	95732184.00
2015/11/25	4.015	4.100	4.001	4.095	27405000	111380360.00
2015/11/26	4.103	4.146	4.016	4.035	34003115	138726944.00
2015/11/27	3.999	4.037	3.705	3.748	42995313	167602528.00
2015/11/30	3.746	3.825	3.607	3.795	49503679	184652576.00
2015/12/01	3.793	3.850	3.753	3.809	22912565	87059328.00
2015/12/02	3.809	3.826	3.691	3.808	30014079	113433352.00
2015/12/03	3.800	3.895	3.800	3.891	31865803	122998328.00
2015/12/04	3.870	3.897	3.810	3.823	22256825	85779928.00
2015/12/07	3.826	3.895	3.812	3.880	18821643	72509304.00
2015/12/08	3.856	3.864	3.782	3.793	16066086	61381996.00
2015/12/09	3.773	3.809	3.755	3.771	13624523	51596016.00
2015/12/10	3.765	3.836	3.765	3.789	16533151	63043820.00
2015/12/11	3.770	3.817	3.764	3.781	11294511	42758576.00
2015/12/14	3.760	3.881	3.740	3.879	13193073	50201868.00
2015/12/15	3.879	3.923	3.872	3.881	24234716	94672816.00
2015/12/16	3.900	3.933	3.892	3.900	19388925	75894440.00
2015/12/17	3.910	3.994	3.910	3.993	28751447	114157760.00
2015/12/18	3.992	4.008	3.955	3.970	20095946	79975680.00
2015/12/21	3.965	4.030	3.956	4.025	15829401	63372172.00
2015/12/22	4.061	4.069	3.991	4.054	12137339	48859364.00
2015/12/23	4.055	4.060	4.005	4.010	14609824	58995892.00
2015/12/24	4.005	4.005	3.946	3.991	18806598	74765712.00
2015/12/25	3.995	4.013	3.980	4.010	33776329	135151440.00
2015/12/28	4.015	4.040	3.916	3.917	29646177	118146360.00
2015/12/29	3.911	3.966	3.901	3.966	20845883	81869888.00
2015/12/30	3.964	4.000	3.957	3.998	19092321	75983376.00
2015/12/31	3.998	4.005	3.921	3.925	17764435	70516224.00
2016/01/04	3.920	3.921	3.588	3.591	16408841	61918940.00
2016/01/05	3.483	3.620	3.410	3.585	47300724	167713568.00
2016/01/06	3.551	3.637	3.531	3.617	32523105	116760912.00
2016/01/07	3.574	3.574	3.280	3.290	6083973	20890752.00
2016/01/08	3.393	3.444	3.213	3.364	60221937	202212464.00
2016/01/11	3.300	3.334	3.113	3.164	53898505	175160688.00
2016/01/12	3.165	3.237	3.129	3.191	40125156	127514576.00
2016/01/13	3.200	3.229	3.073	3.073	38821757	123269976.00
2016/01/14	3.007	3.207	3.000	3.203	37275563	116311720.00
2016/01/15	3.170	3.200	3.080	3.093	68908795	216811760.00
2016/01/18	3.038	3.186	3.030	3.144	73662132	231186992.00
2016/01/19	3.144	3.279	3.130	3.270	74421049	237613056.00
2016/01/20	3.240	3.277	3.195	3.223	90202417	292038912.00
2016/01/21	3.183	3.255	3.100	3.107	70409026	225364704.00
2016/01/22	3.132	3.152	3.050	3.135	107646728	334688192.00
2016/01/25	3.156	3.196	3.133	3.156	95880204	303626464.00
2016/01/26	3.139	3.139	2.921	2.955	117424031	360359584.00
2016/01/27	2.963	2.975	2.793	2.923	186197013	537242112.00
2016/01/28	2.890	2.935	2.810	2.820	169773532	491119072.00
2016/01/29	2.839	2.960	2.818	2.928	164011255	475528928.00
2016/02/01	2.934	2.947	2.863	2.910	147068682	428950592.00
2016/02/02	2.905	3.004	2.902	2.995	116973211	348445248.00
2016/02/03	2.965	3.009	2.936	2.997	128212023	379923040.00
2016/02/04	2.997	3.054	2.997	3.040	61827686	187750896.00
2016/02/05	3.037	3.048	2.999	3.000	24808338	74793480.00
2016/02/15	2.945	3.014	2.903	3.000	107110700	317016544.00
2016/02/16	3.010	3.140	3.010	3.115	73041380	225008800.00
2016/02/17	3.108	3.154	3.075	3.149	73831435	230876112.00
2016/02/18	3.167	3.177	3.124	3.129	66390077	209246000.00
2016/02/19	3.115	3.161	3.113	3.140	79254962	248513840.00
2016/02/22	3.178	3.208	3.160	3.205	64609490	205627680.00
2016/02/23	3.200	3.210	3.142	3.183	118300716	376119328.00
2016/02/24	3.158	3.198	3.112	3.171	101124258	318764256.00
2016/02/25	3.166	3.170	2.900	2.905	143771082	439512864.00
2016/02/26	2.955	2.982	2.891	2.941	151824984	447838912.00
2016/02/29	2.929	2.941	2.768	2.801	155448068	438702208.00
2016/03/01	2.801	2.890	2.773	2.869	204839634	580082240.00
2016/03/02	2.858	3.005	2.858	3.003	147009285	430864192.00
2016/03/03	2.996	3.051	2.989	2.996	209649693	634289024.00
2016/03/04	2.988	3.007	2.901	2.927	188218310	558680064.00
2016/03/07	2.950	3.009	2.950	2.970	128202620	382663392.00
2016/03/08	2.962	2.977	2.853	2.967	231507129	673077888.00
2016/03/09	2.919	2.972	2.892	2.918	215217795	632345664.00
2016/03/10	2.918	2.947	2.871	2.880	163264453	476364672.00
2016/03/11	2.844	2.899	2.841	2.874	101328826	290254336.00
2016/03/14	2.902	2.999	2.902	2.958	123898464	367937952.00
2016/03/15	2.959	2.975	2.922	2.941	150495714	444416672.00
2016/03/16	2.961	2.971	2.885	2.909	92612006	271191488.00
2016/03/17	2.911	3.017	2.911	3.007	163110609	485037440.00
2016/03/18	3.010	3.130	3.010	3.107	201402558	620498112.00
2016/03/21	3.122	3.188	3.120	3.185	100696993	318736352.00
2016/03/22	3.165	3.230	3.153	3.178	172155517	550263360.00
2016/03/23	3.178	3.230	3.163	3.230	122634462	391592352.00
2016/03/24	3.205	3.231	3.166	3.166	156305105	500777760.00
2016/03/25	3.167	3.200	3.159	3.191	136952851	435666752.00
2016/03/28	3.201	3.235	3.151	3.163	141491751	453068864.00
2016/03/29	3.155	3.168	3.080	3.111	205507301	641713280.00
2016/03/30	3.133	3.221	3.133	3.221	192977509	612653056.00
2016/03/31	3.228	3.240	3.198	3.210	185098037	595589248.00
2016/04/01	3.200	3.208	3.137	3.181	131018183	415805760.00
2016/04/05	3.180	3.270	3.180	3.263	134916203	436056064.00
2016/04/06	3.260	3.284	3.241	3.282	185468527	606108480.00
2016/04/07	3.287	3.300	3.215	3.218	182318841	593577344.00
2016/04/08	3.202	3.210	3.157	3.190	130632665	416705824.00
2016/04/11	3.230	3.268	3.227	3.248	107382094	349476128.00
2016/04/12	3.246	3.254	3.193	3.227	96745833	311495904.00
2016/04/13	3.239	3.301	3.239	3.259	123371158	404690496.00
2016/04/14	3.283	3.294	3.259	3.290	83761819	274573984.00
2016/04/15	3.290	3.300	3.267	3.280	49579708	162624768.00
2016/04/18	3.265	3.265	3.212	3.230	68727957	222054416.00
2016/04/19	3.240	3.250	3.220	3.235	75752656	244978544.00
2016/04/20	3.244	3.250	3.074	3.105	211451167	661209024.00
2016/04/21	3.096	3.140	3.087	3.091	110431112	344554496.00
2016/04/22	3.076	3.120	3.063	3.119	122095232	378465248.00
2016/04/25	3.114	3.122	3.077	3.116	108054879	334867904.00
2016/04/26	3.108	3.138	3.099	3.137	115384811	360165120.00
2016/04/27	3.138	3.154	3.120	3.123	77292992	242663872.00
2016/04/28	3.129	3.132	3.080	3.118	92936773	288908736.00
2016/04/29	3.116	3.144	3.110	3.125	63764804	199725600.00
2016/05/03	3.124	3.214	3.118	3.214	94025777	299561088.00
2016/05/04	3.210	3.238	3.190	3.215	94756245	305328096.00
2016/05/05	3.205	3.227	3.198	3.222	90822418	291902464.00
2016/05/06	3.222	3.232	3.102	3.110	140095570	442751584.00
2016/05/09	3.089	3.089	3.010	3.030	98949170	301250496.00
2016/05/10	3.019	3.048	3.019	3.030	90757777	275473440.00
2016/05/11	3.047	3.070	3.025	3.028	96015638	292773248.00
2016/05/12	3.006	3.055	2.974	3.055	156923541	473900448.00
2016/05/13	3.045	3.078	3.023	3.033	128300803	391935904.00
2016/05/16	3.020	3.093	3.020	3.089	116185839	355166304.00
2016/05/17	3.091	3.119	3.067	3.081	135772859	419700256.00
2016/05/18	3.064	3.069	2.990	3.025	90326186	273582656.00
2016/05/19	3.024	3.069	3.020	3.029	98996061	301933632.00
2016/05/20	3.010	3.053	3.000	3.047	123883981	375409472.00
2016/05/23	3.061	3.089	3.060	3.076	69061242	212467584.00
2016/05/24	3.077	3.078	3.037	3.052	88565795	270504512.00
2016/05/25	3.067	3.086	3.032	3.036	65835955	201459088.00
2016/05/26	3.036	3.053	2.983	3.049	112541209	339225056.00
2016/05/27	3.045	3.069	3.039	3.050	76870667	234888976.00
2016/05/30	3.039	3.060	3.011	3.030	97233709	295593152.00
2016/05/31	3.045	3.160	3.033	3.160	88224941	275477280.00
2016/06/01	3.162	3.196	3.160	3.165	117911894	375159072.00
2016/06/02	3.166	3.191	3.163	3.190	86266552	274218368.00
2016/06/03	3.198	3.249	3.192	3.232	81891427	264143600.00
2016/06/06	3.240	3.248	3.220	3.237	40656158	131460232.00
2016/06/07	3.240	3.243	3.216	3.237	45502578	147008768.00
2016/06/08	3.236	3.250	3.200	3.234	73319886	236619520.00
2016/06/13	3.195	3.216	3.087	3.089	59617888	189253472.00
2016/06/14	3.080	3.113	3.071	3.097	86342551	267369136.00
2016/06/15	3.070	3.203	3.066	3.188	134874669	425708608.00
2016/06/16	3.184	3.196	3.163	3.167	79482641	252907488.00
2016/06/17	3.177	3.225	3.177	3.196	86016104	275607808.00
2016/06/20	3.193	3.219	3.170	3.211	80268408	256390224.00
2016/06/21	3.230	3.267	3.176	3.187	96510712	311437824.00
2016/06/22	3.176	3.238	3.174	3.237	108012769	346110528.00
2016/06/23	3.225	3.237	3.192	3.215	54066571	173887792.00
2016/06/24	3.210	3.236	3.085	3.165	124731330	397302208.00
2016/06/27	3.155	3.259	3.155	3.259	88929577	285821568.00
2016/06/28	3.231	3.297	3.231	3.286	97849050	319354048.00
2016/06/29	3.292	3.306	3.271	3.277	48551706	159567232.00
2016/06/30	3.280	3.296	3.273	3.286	41538175	136470352.00
2016/07/01	3.288	3.304	3.270	3.274	38489577	126502792.00
2016/07/04	3.257	3.338	3.251	3.338	66904477	221436000.00
2016/07/05	3.333	3.336	3.310	3.319	46755351	155329520.00
2016/07/06	3.318	3.336	3.300	3.332	66991494	222528656.00
2016/07/07	3.327	3.340	3.291	3.327	54658565	181734496.00
2016/07/08	3.321	3.347	3.316	3.330	67661392	225470496.00
2016/07/11	3.334	3.355	3.300	3.303	61216949	204380176.00
2016/07/12	3.309	3.360	3.279	3.359	61236185	203120560.00
2016/07/13	3.371	3.404	3.366	3.385	43286808	146570784.00
2016/07/14	3.377	3.395	3.374	3.385	31484233	106530600.00
2016/07/15	3.388	3.394	3.366	3.385	30796185	104174200.00
2016/07/18	3.379	3.381	3.350	3.355	42023226	141425808.00
2016/07/19	3.359	3.373	3.345	3.369	47400578	159243280.00
2016/07/20	3.374	3.381	3.357	3.364	30747963	103635120.00
2016/07/21	3.368	3.393	3.362	3.371	24486781	82676456.00
2016/07/22	3.371	3.378	3.348	3.351	31936961	107353576.00
2016/07/25	3.345	3.380	3.341	3.358	27740300	93199088.00
2016/07/26	3.358	3.399	3.358	3.398	42182100	142478816.00
2016/07/27	3.399	3.402	3.230	3.258	77073714	254173408.00
2016/07/28	3.257	3.277	3.210	3.255	73655971	239296224.00
2016/07/29	3.243	3.260	3.224	3.236	32418885	105112016.00
2016/08/01	3.228	3.228	3.164	3.186	67113563	213675008.00
2016/08/02	3.188	3.210	3.184	3.206	43627118	139596160.00
2016/08/03	3.199	3.227	3.195	3.216	40430007	130008632.00
2016/08/04	3.218	3.246	3.207	3.240	35483764	114428824.00
2016/08/05	3.241	3.255	3.232	3.233	27318695	88549152.00
2016/08/08	3.231	3.278	3.212	3.278	44397242	143967584.00
2016/08/09	3.276	3.305	3.262	3.304	41056620	135160544.00
2016/08/10	3.304	3.314	3.282	3.284	48873521	161295488.00
2016/08/11	3.282	3.291	3.244	3.254	60643724	197911792.00
2016/08/12	3.245	3.287	3.240	3.281	28678814	93462616.00
2016/08/15	3.286	3.379	3.283	3.363	94668891	316532672.00
2016/08/16	3.359	3.375	3.359	3.365	29372491	98917040.00
2016/08/17	3.368	3.389	3.360	3.375	49996786	168825888.00
2016/08/18	3.370	3.385	3.358	3.366	40852468	137718432.00
2016/08/19	3.367	3.380	3.356	3.374	35552341	119693752.00
2016/08/22	3.367	3.376	3.325	3.328	35714244	119800392.00
2016/08/23	3.325	3.353	3.318	3.338	34300498	114514376.00
2016/08/24	3.339	3.363	3.339	3.344	46157148	154569424.00
2016/08/25	3.337	3.337	3.297	3.327	62848619	208313744.00
2016/08/26	3.333	3.361	3.331	3.337	37423751	125229624.00
2016/08/29	3.336	3.365	3.331	3.365	16732162	55939472.00
2016/08/30	3.350	3.365	3.340	3.344	22497292	75364464.00
2016/08/31	3.351	3.353	3.324	3.352	22163730	73975304.00
2016/09/01	3.347	3.350	3.323	3.324	12631966	42172472.00
2016/09/02	3.324	3.332	3.292	3.304	29532279	97583496.00
2016/09/05	3.308	3.333	3.306	3.309	21915504	72672184.00
2016/09/06	3.310	3.366	3.288	3.366	38254998	127407728.00
