513500 标普500 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/21	1.380	1.395	1.369	1.391	696600	966349.69
2016/07/22	1.389	1.389	1.362	1.378	704600	967554.19
2016/07/25	1.378	1.398	1.378	1.396	419700	584988.88
2016/07/26	1.392	1.400	1.375	1.400	814800	1137180.50
2016/07/27	1.405	1.405	1.361	1.392	485100	675103.81
2016/07/28	1.392	1.392	1.378	1.381	473300	655062.19
2016/07/29	1.383	1.419	1.382	1.419	487350	677463.13
2016/08/01	1.420	1.424	1.402	1.409	701100	990403.38
2016/08/02	1.411	1.421	1.403	1.420	300500	425005.59
2016/08/03	1.404	1.404	1.392	1.395	398300	555559.31
2016/08/04	1.398	1.400	1.388	1.390	314900	439001.81
2016/08/05	1.390	1.392	1.385	1.387	392300	544895.19
2016/08/08	1.409	1.409	1.392	1.404	478800	670592.38
2016/08/09	1.403	1.404	1.396	1.404	377000	527809.88
2016/08/10	1.405	1.409	1.400	1.400	358100	503086.50
2016/08/11	1.407	1.407	1.390	1.394	820200	1143015.63
2016/08/12	1.398	1.405	1.380	1.388	508400	709825.31
2016/08/15	1.389	1.398	1.388	1.390	595400	828248.00
2016/08/16	1.410	1.413	1.383	1.386	561850	780577.00
2016/08/17	1.380	1.383	1.370	1.374	1034850	1421115.00
2016/08/18	1.374	1.383	1.374	1.376	477200	657400.00
2016/08/19	1.388	1.388	1.373	1.378	373850	514727.00
2016/08/22	1.374	1.380	1.373	1.380	291800	401901.00
2016/08/23	1.380	1.380	1.374	1.380	187200	258042.00
2016/08/24	1.380	1.387	1.376	1.387	273600	378788.00
2016/08/25	1.387	1.387	1.376	1.384	210400	290967.00
2016/08/26	1.386	1.387	1.384	1.385	134400	186129.00
2016/08/29	1.385	1.385	1.374	1.382	100100	138466.00
2016/08/30	1.382	1.400	1.382	1.398	527800	736747.00
2016/08/31	1.398	1.406	1.392	1.405	299250	418910.00
2016/09/01	1.405	1.406	1.400	1.401	312200	437876.00
2016/09/02	1.405	1.405	1.399	1.404	179500	251481.00
2016/09/05	1.404	1.419	1.404	1.419	303700	429448.00
2016/09/06	1.419	1.450	1.419	1.445	446900	642541.00
2016/09/07	1.445	1.460	1.445	1.451	401900	585143.00
2016/09/08	1.451	1.458	1.441	1.449	212800	307877.00
2016/09/09	1.449	1.449	1.435	1.443	267500	385783.00
2016/09/12	1.430	1.430	1.391	1.404	1021100	1431479.00
2016/09/13	1.414	1.439	1.414	1.417	336500	478710.00
2016/09/14	1.425	1.425	1.402	1.415	263749	371886.00
2016/09/19	1.420	1.427	1.410	1.424	422000	599831.00
2016/09/20	1.425	1.425	1.409	1.423	149149	211564.00
2016/09/21	1.421	1.480	1.421	1.441	336400	486787.00
2016/09/22	1.443	1.463	1.443	1.453	294800	429377.00
2016/09/23	1.467	1.467	1.458	1.465	336800	492406.00
2016/09/26	1.459	1.459	1.442	1.447	423800	613954.00
2016/09/27	1.441	1.449	1.430	1.446	428800	618192.00
2016/09/28	1.446	1.457	1.430	1.445	229300	331688.00
2016/09/29	1.445	1.459	1.433	1.435	589400	848156.00
2016/09/30	1.435	1.450	1.434	1.449	443000	639143.00
2016/10/10	1.449	1.464	1.449	1.464	687000	1002879.00
2016/10/11	1.464	1.484	1.464	1.477	497000	733903.00
2016/10/12	1.466	1.484	1.460	1.477	252100	372429.00
2016/10/13	1.482	1.509	1.480	1.508	543700	812244.00
2016/10/14	1.497	1.525	1.491	1.521	628700	950761.00
2016/10/17	1.521	1.521	1.492	1.506	904700	1363988.00
2016/10/18	1.505	1.520	1.501	1.507	301700	455502.00
2016/10/19	1.510	1.515	1.501	1.510	435100	656688.00
2016/10/20	1.509	1.517	1.508	1.512	560400	848352.00
2016/10/21	1.512	1.530	1.512	1.514	663500	1009366.00
2016/10/24	1.514	1.517	1.510	1.516	568200	860324.00
2016/10/25	1.535	1.540	1.518	1.521	422300	642948.00
2016/10/26	1.520	1.524	1.516	1.520	661100	1004998.00
2016/10/27	1.520	1.520	1.508	1.511	462300	699049.00
2016/10/28	1.511	1.511	1.502	1.506	269600	405798.00
2016/10/31	1.506	1.515	1.495	1.510	431000	650805.00
2016/11/01	1.510	1.517	1.510	1.513	447900	677870.00
2016/11/02	1.512	1.562	1.503	1.505	367800	557830.00
2016/11/03	1.506	1.506	1.481	1.498	362900	542324.00
2016/11/04	1.497	1.498	1.481	1.488	426600	636105.00
2016/11/07	1.485	1.507	1.476	1.505	839900	1254247.00
2016/11/08	1.511	1.540	1.505	1.515	1557200	2363633.00
2016/11/09	1.516	1.523	1.441	1.471	2665400	3941426.00
2016/11/10	1.500	1.518	1.487	1.503	1417100	2127478.00
2016/11/11	1.503	1.503	1.477	1.497	559300	832900.00
2016/11/14	1.497	1.503	1.490	1.495	715300	1071588.00
2016/11/15	1.497	1.506	1.495	1.499	547900	822461.00
2016/11/16	1.501	1.584	1.501	1.539	1724400	2672375.00
2016/11/17	1.539	1.569	1.532	1.549	444000	688185.00
2016/11/18	1.561	1.570	1.551	1.560	19806600	30816928.00
2016/11/21	1.560	1.570	1.552	1.558	499200	777813.00
2016/11/22	1.559	1.581	1.559	1.579	1136800	1793067.00
2016/11/23	1.580	1.598	1.580	1.595	7383200	11767004.00
2016/11/24	1.594	1.688	1.594	1.666	2199000	3639932.00
2016/11/25	1.680	1.832	1.672	1.697	3167400	5478257.00
2016/11/28	1.700	1.750	1.650	1.666	2403900	4027218.00
2016/11/29	1.666	1.667	1.633	1.644	1823550	3002884.00
2016/11/30	1.644	1.679	1.642	1.666	936100	1551403.00
2016/12/01	1.666	1.685	1.656	1.683	943900	1579347.00
2016/12/02	1.678	1.682	1.665	1.680	673900	1127544.00
2016/12/05	1.680	1.739	1.676	1.735	1703400	2926444.00
2016/12/06	1.754	1.845	1.754	1.779	2332200	4158404.00
2016/12/07	1.783	1.839	1.783	1.830	2845900	5197374.00
2016/12/08	1.880	1.925	1.798	1.800	5415580	10166673.00
2016/12/09	1.790	1.810	1.733	1.760	3324300	5878440.00
2016/12/12	1.761	1.818	1.761	1.798	2608978	4688977.00
2016/12/13	1.798	1.899	1.795	1.872	2922832	5356978.00
2016/12/14	1.879	1.899	1.837	1.842	2942400	5493528.00
2016/12/15	1.840	1.840	1.741	1.795	2495800	4448346.00
2016/12/16	1.803	1.855	1.803	1.842	2686278	4932954.00
2016/12/19	1.842	1.950	1.842	1.876	6003650	11288633.00
2016/12/20	1.918	1.920	1.878	1.897	3718350	7069928.00
2016/12/21	1.905	1.996	1.905	1.982	15333332	29654694.00
2016/12/22	1.970	1.970	1.935	1.970	27720300	54385336.00
2016/12/23	1.962	1.974	1.900	1.904	180422700	354297760.00
2016/12/26	1.876	1.946	1.870	1.911	2245494	4293699.00
2016/12/27	1.912	1.928	1.823	1.840	3869894	7215951.00
2016/12/28	1.812	1.819	1.656	1.677	10448349	17864564.00
2016/12/29	1.550	1.640	1.530	1.615	4245783	6798477.00
2016/12/30	1.614	1.614	1.556	1.577	5959300	9398911.00
2017/01/03	1.435	1.488	1.435	1.451	23893698	34901232.00
2017/01/04	1.457	1.464	1.453	1.462	17719249	25824142.00
2017/01/05	1.466	1.478	1.457	1.462	15529100	22703012.00
2017/01/06	1.457	1.460	1.452	1.455	9350900	13628932.00
2017/01/09	1.457	1.462	1.457	1.459	4344669	6336156.00
2017/01/10	1.459	1.459	1.445	1.452	5291000	7666724.00
2017/01/11	1.452	1.453	1.447	1.451	2857617	4146148.00
2017/01/12	1.455	1.458	1.452	1.453	3824000	5559594.00
2017/01/13	1.450	1.455	1.448	1.454	4205400	6107339.00
2017/01/16	1.452	1.455	1.450	1.454	3235900	4702542.00
2017/01/17	1.454	1.454	1.439	1.442	3503600	5062078.00
2017/01/18	1.441	1.462	1.434	1.447	5682100	8210146.00
2017/01/19	1.449	1.450	1.442	1.443	2667300	3858044.00
2017/01/20	1.442	1.442	1.437	1.439	2840800	4086172.00
2017/01/23	1.439	1.443	1.431	1.433	4249900	6103020.00
2017/01/24	1.434	1.438	1.430	1.431	3072100	4400145.00
2017/01/25	1.438	1.451	1.437	1.446	4826390	6968992.00
2017/01/26	1.460	1.465	1.442	1.458	10973261	15963092.00
2017/02/03	1.447	1.448	1.440	1.446	3721900	5372180.00
2017/02/06	1.454	1.459	1.453	1.459	3518990	5124574.00
2017/02/07	1.457	1.457	1.454	1.456	2069500	3012580.00
2017/02/08	1.457	1.462	1.455	1.461	2980850	4349491.00
2017/02/09	1.459	1.460	1.455	1.455	2830300	4124434.00
2017/02/10	1.464	1.473	1.463	1.472	8376700	12299317.00
2017/02/13	1.476	1.486	1.474	1.481	3464600	5118778.00
2017/02/14	1.486	1.487	1.478	1.480	4270800	6333770.00
2017/02/15	1.485	1.490	1.485	1.488	5267000	7836165.00
2017/02/16	1.498	1.498	1.486	1.488	7884400	11755841.00
2017/02/17	1.488	1.488	1.482	1.485	2950200	4378487.00
2017/02/20	1.486	1.490	1.483	1.490	5743300	8536775.00
2017/02/21	1.492	1.493	1.487	1.489	2347800	3495579.00
2017/02/22	1.497	1.503	1.494	1.503	6416700	9618750.00
2017/02/23	1.503	1.509	1.501	1.507	3530001	5315647.00
2017/02/24	1.510	1.510	1.506	1.509	4312000	6504150.00
2017/02/27	1.510	1.510	1.502	1.508	1878002	2831386.00
2017/02/28	1.508	1.521	1.508	1.519	5534800	8389155.00
2017/03/01	1.514	1.543	1.511	1.541	3971100	6076359.00
2017/03/02	1.568	1.688	1.568	1.623	19421800	31653064.00
2017/03/03	1.600	1.640	1.600	1.630	6911300	11216002.00
2017/03/06	1.630	1.684	1.630	1.678	8246600	13754195.00
2017/03/07	1.667	1.694	1.580	1.628	14578502	23934400.00
2017/03/08	1.625	1.628	1.583	1.595	9168700	14631571.00
2017/03/09	1.595	1.596	1.546	1.556	9382300	14668206.00
2017/03/10	1.548	1.614	1.548	1.590	8762200	13916238.00
2017/03/13	1.601	1.633	1.596	1.603	6713300	10799089.00
2017/03/14	1.607	1.619	1.607	1.617	2813601	4537711.00
2017/03/15	1.613	1.613	1.580	1.594	4254603	6764274.00
2017/03/16	1.630	1.659	1.611	1.613	7016600	11418878.00
2017/03/17	1.609	1.620	1.601	1.611	2364900	3814159.00
2017/03/20	1.610	1.616	1.608	1.612	1444800	2327440.00
2017/03/21	1.609	1.616	1.602	1.615	2190901	3525922.00
2017/03/22	1.579	1.587	1.549	1.555	8516700	13356283.00
2017/03/23	1.570	1.572	1.553	1.555	2731300	4255524.00
2017/03/24	1.551	1.554	1.535	1.542	3078900	4742190.00
2017/03/27	1.541	1.542	1.518	1.521	3650100	5564398.00
2017/03/28	1.521	1.541	1.521	1.538	1811305	2780710.00
2017/03/29	1.553	1.557	1.540	1.553	1970600	3059276.00
2017/03/30	1.555	1.559	1.541	1.547	1820500	2820406.00
2017/03/31	1.554	1.593	1.549	1.574	4806000	7555641.00
2017/04/05	1.574	1.577	1.559	1.564	2134761	3340857.00
2017/04/06	1.564	1.564	1.532	1.549	2459100	3795266.00
2017/04/07	1.553	1.553	1.541	1.543	2206000	3407659.00
2017/04/10	1.542	1.546	1.540	1.546	1093200	1687513.00
2017/04/11	1.549	1.551	1.534	1.540	1652300	2549366.00
2017/04/12	1.540	1.540	1.530	1.534	1236400	1895806.00
2017/04/13	1.530	1.530	1.525	1.529	847600	1295018.00
2017/04/14	1.527	1.527	1.512	1.515	1794300	2721101.00
2017/04/17	1.515	1.515	1.498	1.507	1586400	2387983.00
2017/04/18	1.516	1.542	1.516	1.535	1723800	2642287.00
2017/04/19	1.532	1.532	1.513	1.522	1602300	2437174.00
2017/04/20	1.522	1.522	1.509	1.517	1679900	2546553.00
2017/04/21	1.535	1.535	1.527	1.528	2405000	3682870.00
2017/04/24	1.530	1.549	1.529	1.536	2656190	4082316.00
2017/04/25	1.549	1.559	1.543	1.559	5780232	8975021.00
2017/04/26	1.569	1.585	1.565	1.568	2667500	4190712.00
2017/04/27	1.565	1.565	1.536	1.541	3180600	4916787.00
2017/04/28	1.550	1.553	1.540	1.553	1506700	2331461.00
2017/05/02	1.557	1.557	1.549	1.552	2025200	3145183.00
2017/05/03	1.555	1.555	1.548	1.550	1393500	2163607.00
2017/05/04	1.550	1.550	1.542	1.547	731400	1130361.00
2017/05/05	1.549	1.549	1.539	1.544	1039000	1602359.00
2017/05/08	1.557	1.560	1.550	1.559	3504600	5455034.00
2017/05/09	1.558	1.560	1.546	1.553	1875800	2911163.00
2017/05/10	1.554	1.554	1.546	1.548	1398300	2167693.00
2017/05/11	1.549	1.557	1.549	1.554	841000	1307032.00
2017/05/12	1.552	1.552	1.540	1.543	1462200	2256175.00
2017/05/15	1.543	1.544	1.536	1.544	1024000	1578524.00
2017/05/16	1.552	1.555	1.550	1.552	3069200	4765273.00
2017/05/17	1.550	1.550	1.531	1.533	3257400	5003108.00
2017/05/18	1.498	1.517	1.491	1.507	6487090	9747921.00
2017/05/19	1.509	1.519	1.505	1.506	1791900	2703552.00
2017/05/22	1.512	1.522	1.509	1.520	3369300	5102906.00
2017/05/23	1.531	1.538	1.519	1.523	1943100	2961047.00
2017/05/24	1.524	1.528	1.516	1.524	3469000	5283899.00
2017/05/25	1.525	1.535	1.525	1.533	1553200	2378433.00
2017/05/26	1.536	1.547	1.536	1.546	1726101	2666032.00
2017/05/31	1.546	1.546	1.526	1.530	2625700	4022933.00
2017/06/01	1.530	1.531	1.522	1.523	2104700	3216197.00
2017/06/02	1.549	1.549	1.532	1.542	4894356	7538642.00
2017/06/05	1.548	1.548	1.533	1.536	2605200	4001456.00
2017/06/06	1.532	1.534	1.526	1.533	1080400	1653323.00
2017/06/07	1.527	1.532	1.527	1.529	1237300	1891007.00
2017/06/08	1.529	1.530	1.525	1.528	1000400	1527845.00
2017/06/09	1.529	1.529	1.525	1.528	1138800	1738881.00
2017/06/12	1.527	1.529	1.519	1.524	998600	1523234.00
2017/06/13	1.520	1.529	1.520	1.529	2214900	3375381.00
2017/06/14	1.529	1.535	1.527	1.529	917900	1404887.00
2017/06/15	1.530	1.531	1.525	1.531	1570700	2400822.00
2017/06/16	1.529	1.533	1.525	1.533	1079989	1652133.00
2017/06/19	1.532	1.534	1.528	1.534	759600	1163027.00
2017/06/20	1.548	1.548	1.541	1.547	2577800	3985347.00
2017/06/21	1.538	1.538	1.532	1.535	811000	1243852.00
2017/06/22	1.535	1.537	1.528	1.535	1400400	2146951.00
2017/06/23	1.531	1.538	1.531	1.538	311900	479142.00
2017/06/26	1.539	1.540	1.535	1.537	1407900	2163807.00
2017/06/27	1.535	1.539	1.535	1.538	531400	816978.00
2017/06/28	1.529	1.529	1.519	1.525	1428300	2175516.00
2017/06/29	1.534	1.539	1.529	1.530	3237200	4960935.00
2017/06/30	1.518	1.521	1.513	1.521	961900	1458615.00
2017/07/03	1.519	1.522	1.517	1.520	970400	1474046.00
2017/07/04	1.521	1.522	1.518	1.521	878300	1335117.00
2017/07/05	1.521	1.524	1.520	1.523	386500	588326.00
2017/07/06	1.525	1.525	1.521	1.523	402800	613296.00
2017/07/07	1.518	1.518	1.508	1.515	1059600	1601625.00
2017/07/10	1.521	1.522	1.516	1.521	857100	1302126.00
2017/07/11	1.522	1.525	1.520	1.522	410600	625078.00
2017/07/12	1.522	1.522	1.517	1.520	357900	543775.00
2017/07/13	1.529	1.532	1.527	1.530	687100	1050875.00
2017/07/14	1.530	1.532	1.526	1.528	540700	826435.00
2017/07/17	1.532	1.535	1.530	1.533	1775502	2722925.00
2017/07/18	1.533	1.534	1.530	1.534	337200	516725.00
2017/07/19	1.535	1.543	1.531	1.538	2191756	3372713.00
2017/07/20	1.542	1.548	1.542	1.545	1103400	1703844.00
2017/07/21	1.541	1.545	1.538	1.541	673400	1038156.00
2017/07/24	1.539	1.541	1.529	1.538	850000	1305067.00
2017/07/25	1.537	1.539	1.533	1.537	464700	713832.00
2017/07/26	1.539	1.542	1.537	1.540	404700	623311.00
2017/07/27	1.541	1.541	1.532	1.536	1252700	1923380.00
2017/07/28	1.534	1.544	1.529	1.535	1183600	1817236.00
2017/07/31	1.535	1.541	1.529	1.536	1007517	1545421.00
2017/08/01	1.535	1.539	1.532	1.532	1625900	2491771.00
2017/08/02	1.533	1.537	1.531	1.535	1230256	1886156.00
2017/08/03	1.535	1.535	1.529	1.530	522900	800612.00
2017/08/04	1.530	1.530	1.526	1.527	548800	838171.00
2017/08/07	1.528	1.543	1.528	1.539	1506595	2317012.00
2017/08/08	1.539	1.541	1.535	1.539	402500	619616.00
2017/08/09	1.539	1.539	1.531	1.531	787300	1206580.00
2017/08/10	1.526	1.530	1.526	1.527	469401	716883.00
2017/08/11	1.515	1.516	1.505	1.513	988400	1494251.00
2017/08/14	1.518	1.519	1.511	1.518	398300	603826.00
2017/08/15	1.529	1.529	1.523	1.523	330800	504693.00
2017/08/16	1.523	1.528	1.518	1.519	1400200	2127592.00
2017/08/17	1.524	1.524	1.518	1.518	167700	255097.00
2017/08/18	1.501	1.510	1.499	1.505	1536900	2309070.00
2017/08/21	1.507	1.507	1.497	1.503	1116500	1675490.00
2017/08/22	1.502	1.505	1.498	1.504	463000	695388.00
2017/08/23	1.504	1.513	1.504	1.510	716900	1082044.00
2017/08/24	1.509	1.509	1.501	1.502	343200	515711.00
2017/08/25	1.500	1.503	1.497	1.502	593900	891204.00
2017/08/28	1.500	1.503	1.496	1.502	1240300	1859462.00
2017/08/29	1.502	1.502	1.493	1.494	1156900	1730604.00
2017/08/30	1.496	1.496	1.492	1.494	592900	885474.00
2017/08/31	1.497	1.499	1.495	1.497	1354900	2027890.00
2017/09/01	1.501	1.504	1.499	1.504	969900	1455652.00
2017/09/04	1.503	1.505	1.500	1.503	1584100	2379163.00
2017/09/05	1.503	1.503	1.498	1.500	776200	1164061.00
2017/09/06	1.497	1.497	1.490	1.497	788400	1177021.00
2017/09/07	1.497	1.497	1.492	1.495	434100	648396.00
2017/09/08	1.497	1.498	1.493	1.493	957800	1432748.00
2017/09/11	1.495	1.500	1.495	1.495	735900	1101655.00
2017/09/12	1.503	1.515	1.502	1.503	2494900	3764898.00
2017/09/13	1.505	1.505	1.501	1.503	358500	538581.00
2017/09/14	1.504	1.507	1.500	1.505	2682100	4030959.00
2017/09/15	1.501	1.510	1.501	1.507	1337300	2013234.00
2017/09/18	1.509	1.515	1.509	1.512	954000	1443677.00
2017/09/19	1.511	1.515	1.511	1.515	506900	767266.00
2017/09/20	1.515	1.518	1.515	1.518	721600	1094545.00
2017/09/21	1.519	1.522	1.518	1.522	684800	1041040.00
2017/09/22	1.525	1.525	1.518	1.521	1336000	2033552.00
2017/09/25	1.521	1.524	1.516	1.516	512300	778718.00
2017/09/26	1.516	1.518	1.512	1.518	1746200	2645773.00
2017/09/27	1.515	1.522	1.515	1.520	646500	982365.00
2017/09/28	1.527	1.531	1.527	1.529	1122800	1716354.00
2017/09/29	1.532	1.539	1.532	1.539	510300	784512.00
2017/10/09	1.561	1.567	1.552	1.560	3088800	4807658.00
2017/10/10	1.560	1.563	1.550	1.559	927732	1444400.00
2017/10/11	1.559	1.571	1.559	1.567	1252500	1962759.00
2017/10/12	1.567	1.572	1.567	1.569	508000	797976.00
2017/10/13	1.568	1.568	1.555	1.558	749600	1168300.00
2017/10/16	1.559	1.562	1.558	1.559	380100	593037.00
2017/10/17	1.559	1.564	1.559	1.563	486100	758777.00
2017/10/18	1.567	1.567	1.558	1.561	538400	839808.00
2017/10/19	1.565	1.565	1.559	1.560	752400	1175392.00
2017/10/20	1.560	1.570	1.560	1.568	1330400	2081990.00
2017/10/23	1.572	1.578	1.569	1.574	392300	617470.00
2017/10/24	1.574	1.574	1.566	1.570	437500	686685.00
2017/10/25	1.570	1.577	1.570	1.577	640105	1008408.00
2017/10/26	1.569	1.574	1.567	1.569	490800	769712.00
2017/10/27	1.570	1.576	1.570	1.576	1404500	2210122.00
2017/10/30	1.585	1.590	1.581	1.587	689400	1093449.00
2017/10/31	1.590	1.592	1.584	1.585	426900	677392.00
2017/11/01	1.590	1.591	1.588	1.591	894000	1420946.00
2017/11/02	1.592	1.593	1.586	1.591	996500	1584045.00
2017/11/03	1.596	1.615	1.591	1.600	727500	1165601.00
2017/11/06	1.620	1.621	1.590	1.606	2805700	4505928.00
2017/11/07	1.605	1.606	1.591	1.595	1455500	2324693.00
2017/11/08	1.590	1.595	1.589	1.591	750600	1194353.00
2017/11/09	1.590	1.599	1.587	1.593	1192400	1899290.00
2017/11/10	1.577	1.586	1.577	1.583	2272900	3593011.00
2017/11/13	1.582	1.586	1.579	1.583	1633800	2583397.00
2017/11/14	1.585	1.588	1.584	1.585	986800	1564338.00
2017/11/15	1.584	1.585	1.574	1.574	919200	1450235.00
2017/11/16	1.571	1.573	1.563	1.572	1172000	1839718.00
2017/11/17	1.582	1.586	1.581	1.584	775600	1228374.00
2017/11/20	1.584	1.585	1.577	1.579	701500	1110560.00
2017/11/21	1.580	1.585	1.580	1.584	928300	1468470.00
2017/11/22	1.590	1.600	1.588	1.589	885200	1409145.00
2017/11/23	1.592	1.592	1.583	1.586	1344500	2135675.00
2017/11/24	1.584	1.589	1.577	1.587	542600	859717.00
2017/11/27	1.587	1.591	1.586	1.587	1251940	1989127.00
2017/11/28	1.587	1.591	1.583	1.589	1161100	1844780.00
2017/11/29	1.598	1.605	1.598	1.603	4610300	7383263.00
2017/11/30	1.601	1.603	1.600	1.602	1084000	1735563.00
2017/12/01	1.619	1.619	1.611	1.615	1952500	3152888.00
2017/12/04	1.630	1.680	1.625	1.659	7005900	11561591.00
2017/12/05	1.650	1.650	1.619	1.630	3173400	5182256.00
2017/12/06	1.627	1.627	1.605	1.614	3059800	4924189.00
2017/12/07	1.612	1.620	1.612	1.613	1071500	1730503.00
2017/12/08	1.618	1.629	1.617	1.628	2818400	4570552.00
2017/12/11	1.634	1.643	1.629	1.636	1577300	2577679.00
2017/12/12	1.642	1.645	1.638	1.641	832100	1366576.00
2017/12/13	1.644	1.648	1.639	1.643	1141700	1876839.00
2017/12/14	1.643	1.646	1.641	1.644	490200	805435.00
2017/12/15	1.639	1.639	1.630	1.630	898200	1465644.00
2017/12/18	1.647	1.647	1.638	1.645	1806200	2964895.00
2017/12/19	1.650	1.659	1.650	1.659	854200	1414614.00
2017/12/20	1.655	1.655	1.648	1.651	752000	1240154.00
2017/12/21	1.650	1.650	1.642	1.644	1076200	1768798.00
2017/12/22	1.647	1.649	1.644	1.647	695600	1145639.00
2017/12/25	1.647	1.652	1.640	1.645	1084300	1781760.00
2017/12/26	1.647	1.648	1.637	1.645	1012600	1664997.00
2017/12/27	1.647	1.647	1.639	1.644	1440400	2366149.00
2017/12/28	1.645	1.645	1.633	1.634	1628400	2666584.00
2017/12/29	1.634	1.636	1.631	1.634	1190500	1944347.00
2018/01/02	1.631	1.631	1.620	1.627	1340950	2178695.00
2018/01/03	1.637	1.639	1.632	1.635	2419300	3954843.00
2018/01/04	1.642	1.643	1.636	1.638	1887800	3094072.00
2018/01/05	1.641	1.645	1.639	1.639	1676400	2750116.00
2018/01/08	1.647	1.652	1.645	1.652	1517700	2502812.00
2018/01/09	1.648	1.652	1.647	1.652	3581932	5910198.00
2018/01/10	1.653	1.659	1.653	1.657	1318600	2184610.00
2018/01/11	1.657	1.658	1.654	1.657	1302000	2155374.00
2018/01/12	1.666	1.675	1.666	1.675	1339800	2238260.00
2018/01/15	1.677	1.689	1.677	1.682	2046200	3443468.00
2018/01/16	1.682	1.683	1.679	1.681	1089200	1829822.00
2018/01/17	1.661	1.680	1.661	1.669	2192900	3657110.00
2018/01/18	1.678	1.689	1.678	1.681	1865300	3137623.00
2018/01/19	1.677	1.678	1.667	1.668	2092200	3495267.00
2018/01/22	1.670	1.677	1.670	1.674	1052800	1762921.00
2018/01/23	1.680	1.697	1.680	1.692	1367100	2309170.00
2018/01/24	1.693	1.697	1.689	1.692	1165700	1971348.00
2018/01/25	1.684	1.689	1.680	1.684	1652100	2782010.00
2018/01/26	1.685	1.685	1.682	1.684	1454400	2449065.00
2018/01/29	1.692	1.700	1.692	1.696	2798700	4752735.00
2018/01/30	1.680	1.688	1.680	1.682	1387200	2336472.00
2018/01/31	1.670	1.670	1.657	1.666	1247300	2074219.00
2018/02/01	1.665	1.676	1.665	1.670	1653900	2762821.00
2018/02/02	1.667	1.667	1.656	1.656	981500	1628013.00
2018/02/05	1.613	1.617	1.606	1.611	4151040	6680532.00
2018/02/06	1.557	1.557	1.509	1.518	11758440	17834268.00
2018/02/07	1.551	1.560	1.540	1.543	3832500	5944589.00
2018/02/08	1.543	1.570	1.525	1.562	3209100	4973285.00
2018/02/09	1.512	1.550	1.503	1.513	8984001	13599784.00
2018/02/12	1.530	1.535	1.517	1.533	2629500	4019215.00
2018/02/13	1.548	1.565	1.548	1.555	1376000	2139032.00
2018/02/14	1.560	1.570	1.556	1.564	927400	1446534.00
2018/02/22	1.585	1.585	1.571	1.577	910000	1433039.00
2018/02/23	1.577	1.589	1.577	1.588	1069100	1694164.00
2018/02/26	1.610	1.624	1.609	1.622	867100	1401656.00
2018/02/27	1.640	1.642	1.630	1.635	1230200	2012638.00
2018/02/28	1.613	1.623	1.607	1.623	991200	1598163.00
2018/03/01	1.613	1.613	1.585	1.602	2064000	3301388.00
2018/03/02	1.582	1.583	1.575	1.576	954700	1507640.00
2018/03/05	1.580	1.582	1.576	1.579	671500	1060459.00
2018/03/06	1.599	1.600	1.594	1.596	819900	1308902.00
2018/03/07	1.596	1.596	1.583	1.589	895500	1422683.00
2018/03/08	1.596	1.600	1.594	1.599	968100	1546108.00
2018/03/09	1.605	1.610	1.602	1.610	1428300	2292448.00
2018/03/12	1.637	1.642	1.632	1.640	1284201	2101709.00
2018/03/13	1.638	1.638	1.628	1.630	656100	1071436.00
2018/03/14	1.613	1.621	1.613	1.621	423301	684136.00
2018/03/15	1.614	1.622	1.611	1.620	418001	676858.00
2018/03/16	1.620	1.622	1.604	1.611	690000	1114538.00
2018/03/19	1.611	1.613	1.609	1.610	517200	832895.00
2018/03/20	1.588	1.595	1.588	1.594	696500	1107993.00
2018/03/21	1.594	1.600	1.594	1.598	609100	973209.00
2018/03/22	1.596	1.603	1.594	1.600	299400	478383.00
2018/03/23	1.579	1.579	1.543	1.558	3702300	5754176.00
2018/03/26	1.527	1.544	1.520	1.541	2510600	3837689.00
2018/03/27	1.559	1.565	1.556	1.561	1325700	2067558.00
2018/03/28	1.540	1.542	1.526	1.535	2510100	3855761.00
2018/03/29	1.534	1.535	1.524	1.534	1490500	2277170.00
2018/03/30	1.542	1.545	1.532	1.538	1712700	2634154.00
2018/04/02	1.539	1.539	1.534	1.538	537000	825055.00
2018/04/03	1.503	1.525	1.503	1.514	1206600	1822782.00
2018/04/04	1.520	1.526	1.517	1.520	906000	1377613.00
2018/04/09	1.520	1.527	1.520	1.526	2307000	3514759.00
2018/04/10	1.526	1.542	1.524	1.541	1676500	2571690.00
2018/04/11	1.553	1.555	1.539	1.540	1196100	1849929.00
2018/04/12	1.547	1.548	1.537	1.538	519000	800732.00
2018/04/13	1.546	1.552	1.543	1.551	1235100	1910734.00
2018/04/16	1.548	1.550	1.541	1.543	1386700	2141705.00
2018/04/17	1.555	1.559	1.550	1.558	2687700	4175938.00
2018/04/18	1.569	1.575	1.568	1.573	3228800	5073121.00
2018/04/19	1.577	1.577	1.569	1.570	2076200	3265336.00
2018/04/20	1.567	1.570	1.561	1.567	685100	1072624.00
2018/04/23	1.568	1.568	1.554	1.556	1092100	1699107.00
2018/04/24	1.556	1.565	1.556	1.564	262300	409826.00
2018/04/25	1.555	1.555	1.540	1.544	919100	1418679.00
2018/04/26	1.546	1.557	1.542	1.543	815400	1262058.00
2018/04/27	1.559	1.573	1.552	1.571	926400	1444988.00
