513100 纳指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/04	1.580	1.580	1.567	1.572	925500	1452843.25
2015/12/07	1.600	1.610	1.598	1.604	1151100	1844625.75
2015/12/08	1.598	1.599	1.594	1.598	964000	1538769.13
2015/12/09	1.593	1.600	1.593	1.600	662600	1058412.63
2015/12/10	1.595	1.595	1.572	1.582	615800	972805.88
2015/12/11	1.583	1.591	1.582	1.585	633800	1005983.88
2015/12/14	1.567	1.567	1.550	1.560	1092900	1702560.75
2015/12/15	1.561	1.572	1.561	1.572	509000	798190.88
2015/12/16	1.589	1.592	1.580	1.585	900200	1425781.38
2015/12/17	1.599	1.659	1.599	1.611	1938800	3119147.50
2015/12/18	1.589	1.597	1.578	1.585	970900	1538295.13
2015/12/21	1.570	1.578	1.556	1.574	1934400	3022679.50
2015/12/22	1.588	1.588	1.571	1.574	459800	724532.63
2015/12/23	1.579	1.583	1.577	1.578	523400	826349.63
2015/12/24	1.584	1.589	1.578	1.588	694100	1100331.88
2015/12/25	1.588	1.588	1.500	1.581	2226800	3474911.75
2015/12/28	1.581	1.590	1.572	1.575	551900	871608.88
2015/12/29	1.578	1.585	1.578	1.582	421700	666466.69
2015/12/30	1.600	1.612	1.599	1.607	1223700	1964152.88
2015/12/31	1.605	1.617	1.593	1.617	718200	1152097.25
2016/01/04	1.617	1.617	1.584	1.593	1203000	1923126.63
2016/01/05	1.585	1.585	1.556	1.570	3668550	5747786.50
2016/01/06	1.568	1.593	1.557	1.578	2613400	4090098.50
2016/01/07	1.564	1.564	1.558	1.560	100100	156274.00
2016/01/08	1.530	1.554	1.516	1.536	3551500	5425279.00
2016/01/11	1.529	1.530	1.515	1.522	1538000	2336786.50
2016/01/12	1.522	1.530	1.505	1.512	1408500	2129185.00
2016/01/13	1.513	1.525	1.513	1.525	887800	1350767.75
2016/01/14	1.500	1.500	1.418	1.497	3246700	4778549.50
2016/01/15	1.506	1.510	1.479	1.480	2622100	3903005.75
2016/01/18	1.450	1.467	1.443	1.464	3506300	5097517.00
2016/01/19	1.453	1.495	1.450	1.487	1253600	1848011.38
2016/01/20	1.471	1.471	1.443	1.450	1645800	2395654.00
2016/01/21	1.450	1.459	1.429	1.430	2029800	2935698.00
2016/01/22	1.441	1.459	1.441	1.456	1966600	2855292.00
2016/01/25	1.470	1.489	1.470	1.487	1205900	1789881.13
2016/01/26	1.452	1.460	1.430	1.431	1274000	1848687.25
2016/01/27	1.462	1.468	1.441	1.453	3124200	4553742.50
2016/01/28	1.438	1.445	1.431	1.438	1259200	1811651.50
2016/01/29	1.450	1.459	1.445	1.458	1386749	2015872.25
2016/02/01	1.471	1.487	1.471	1.485	1163608	1725396.50
2016/02/02	1.490	1.490	1.482	1.488	596600	887142.69
2016/02/03	1.456	1.465	1.451	1.458	1831200	2664400.25
2016/02/04	1.457	1.466	1.457	1.466	1186000	1733157.25
2016/02/05	1.461	1.500	1.456	1.481	3156700	4630572.50
2016/02/15	1.438	1.479	1.430	1.459	1413400	2060543.63
2016/02/16	1.461	1.470	1.458	1.464	1913300	2798647.50
2016/02/17	1.471	1.479	1.444	1.453	2252200	3281699.50
2016/02/18	1.467	1.470	1.456	1.457	1929800	2816965.50
2016/02/19	1.453	1.453	1.439	1.446	1298700	1872217.50
2016/02/22	1.446	1.456	1.446	1.451	1178400	1709678.13
2016/02/23	1.460	1.460	1.456	1.458	862100	1256875.38
2016/02/24	1.442	1.446	1.442	1.443	640600	925050.19
2016/02/25	1.451	1.464	1.451	1.453	1298100	1892064.00
2016/02/26	1.464	1.474	1.463	1.472	1348800	1982624.38
2016/02/29	1.480	1.480	1.463	1.463	1024900	1508740.25
2016/03/01	1.463	1.470	1.452	1.459	770300	1122342.25
2016/03/02	1.495	1.516	1.491	1.515	2370700	3569753.50
2016/03/03	1.510	1.520	1.509	1.515	1346700	2037027.75
2016/03/04	1.517	1.518	1.503	1.508	1347600	2028763.63
2016/03/07	1.519	1.519	1.500	1.508	770200	1157082.75
2016/03/08	1.500	1.500	1.487	1.488	755100	1124664.88
2016/03/09	1.479	1.479	1.462	1.469	1162200	1708491.25
2016/03/10	1.473	1.484	1.473	1.482	681200	1009020.38
2016/03/11	1.482	1.483	1.474	1.482	588800	871681.69
2016/03/14	1.508	1.508	1.501	1.505	871800	1311662.88
2016/03/15	1.505	1.506	1.500	1.505	575200	864614.63
2016/03/16	1.502	1.508	1.501	1.501	77823300	117122504.00
2016/03/17	1.509	1.518	1.505	1.515	1313200	1987162.88
2016/03/18	1.516	1.516	1.512	1.514	835500	1265413.88
2016/03/21	1.516	1.516	1.480	1.510	1063300	1603419.75
2016/03/22	1.513	1.516	1.507	1.511	16449300	24895130.00
2016/03/23	1.519	1.527	1.519	1.523	37439300	57071172.00
2016/03/24	1.515	1.515	1.508	1.509	991700	1498874.63
2016/03/25	1.512	1.523	1.510	1.516	542900	821599.50
2016/03/28	1.516	1.522	1.513	1.522	1328200	2014667.38
2016/03/29	1.515	1.523	1.514	1.515	1123600	1706238.63
2016/03/30	1.529	1.538	1.529	1.533	677000	1038334.38
2016/03/31	1.534	1.539	1.534	1.535	514900	790540.13
2016/04/01	1.535	1.535	1.527	1.527	581600	889169.38
2016/04/05	1.531	1.538	1.528	1.536	1945900	2982843.25
2016/04/06	1.533	1.538	1.523	1.536	1870200	2867225.75
2016/04/07	1.552	1.562	1.552	1.553	1211800	1888375.38
2016/04/08	1.552	1.552	1.530	1.536	1112600	1707567.38
2016/04/11	1.536	1.540	1.530	1.533	614201	941558.63
2016/04/12	1.532	1.532	1.520	1.522	3241101	4936999.50
2016/04/13	1.530	1.533	1.530	1.532	703198	1077151.50
2016/04/14	1.546	1.551	1.546	1.549	989500	1532138.75
2016/04/15	1.550	1.555	1.546	1.554	548801	850611.94
2016/04/18	1.553	1.554	1.549	1.550	484800	751508.38
2016/04/19	1.556	1.557	1.554	1.556	456100	709463.63
2016/04/20	1.555	1.555	1.540	1.546	1019100	1574501.88
2016/04/21	1.546	1.551	1.542	1.551	859800	1331347.63
2016/04/22	1.557	1.563	1.542	1.547	822100	1270618.50
2016/04/25	1.533	1.534	1.526	1.534	1295400	1981669.25
2016/04/26	1.534	1.534	1.530	1.533	357700	547945.00
2016/04/27	1.523	1.530	1.520	1.522	1410300	2147402.50
2016/04/28	1.519	1.520	1.515	1.519	1210700	1836937.00
2016/04/29	1.509	1.509	1.495	1.505	1459509	2191536.00
2016/05/03	1.505	1.508	1.500	1.507	1327100	1995016.13
2016/05/04	1.494	1.500	1.492	1.495	1837500	2747290.50
2016/05/05	1.487	1.490	1.486	1.490	925700	1377586.38
2016/05/06	1.490	1.494	1.488	1.494	594500	886909.19
2016/05/09	1.494	1.503	1.494	1.503	951500	1426339.25
2016/05/10	1.503	1.505	1.500	1.503	839600	1261685.13
2016/05/11	1.515	1.524	1.515	1.524	1141200	1734231.38
2016/05/12	1.509	1.511	1.506	1.510	690500	1041322.88
2016/05/13	1.509	1.509	1.498	1.498	760100	1140230.13
2016/05/16	1.498	1.500	1.494	1.499	421300	630461.19
2016/05/17	1.508	1.518	1.508	1.516	726700	1100783.88
2016/05/18	1.497	1.499	1.495	1.498	675300	1011196.88
2016/05/19	1.504	1.504	1.500	1.501	332900	500303.00
2016/05/20	1.498	1.502	1.498	1.502	367500	550912.63
2016/05/23	1.510	1.517	1.510	1.513	393400	595360.13
2016/05/24	1.513	1.514	1.510	1.513	246000	371983.00
2016/05/25	1.532	1.540	1.532	1.540	1548700	2382035.75
2016/05/26	1.545	1.550	1.545	1.546	1156000	1788902.75
2016/05/27	1.549	1.557	1.549	1.553	3432900	5327091.00
2016/05/30	1.555	1.570	1.555	1.568	2651699	4148017.00
2016/05/31	1.568	1.579	1.568	1.576	715800	1127598.38
2016/06/01	1.577	1.582	1.576	1.577	721700	1138848.13
2016/06/02	1.571	1.576	1.570	1.571	923800	1453308.38
2016/06/03	1.575	1.576	1.569	1.571	720500	1132052.75
2016/06/06	1.565	1.565	1.560	1.560	1067900	1667918.13
2016/06/07	1.570	1.571	1.562	1.566	763000	1194288.63
2016/06/08	1.565	1.565	1.560	1.560	791400	1236007.25
2016/06/13	1.555	1.555	1.536	1.540	1817800	2800094.25
2016/06/14	1.538	1.541	1.533	1.539	550300	845327.38
2016/06/15	1.539	1.550	1.536	1.550	600800	927417.81
2016/06/16	1.548	1.548	1.541	1.548	275200	425036.91
2016/06/17	1.548	1.554	1.546	1.550	584800	905572.19
2016/06/20	1.550	1.555	1.537	1.554	376800	583429.50
2016/06/21	1.556	1.561	1.538	1.546	1517600	2344054.25
2016/06/22	1.548	1.548	1.541	1.541	261300	403484.41
2016/06/23	1.546	1.551	1.541	1.544	338500	522996.41
2016/06/24	1.554	1.559	1.500	1.530	2837297	4342549.00
2016/06/27	1.509	1.530	1.492	1.525	2132000	3204881.50
2016/06/28	1.511	1.523	1.495	1.522	1859375	2815900.75
2016/06/29	1.530	1.534	1.521	1.525	3217000	4904580.00
2016/06/30	1.534	1.538	1.532	1.537	2042100	3134983.50
2016/07/01	1.545	1.554	1.545	1.550	3483000	5400813.00
2016/07/04	1.552	1.560	1.548	1.557	2310050	3588058.75
2016/07/05	1.556	1.556	1.551	1.555	315450	489974.09
2016/07/06	1.550	1.552	1.545	1.551	1422800	2201685.25
2016/07/07	1.559	1.569	1.557	1.568	3066550	4796713.00
2016/07/08	1.570	1.575	1.566	1.567	1265550	1985753.50
2016/07/11	1.584	1.597	1.584	1.597	2236000	3560183.00
2016/07/12	1.599	1.607	1.599	1.603	2655794	4259354.00
2016/07/13	1.609	1.615	1.609	1.610	668400	1077617.88
2016/07/14	1.608	1.612	1.606	1.608	1711966	2752031.50
2016/07/15	1.612	1.623	1.612	1.621	907800	1470878.13
2016/07/18	1.620	1.620	1.613	1.619	1002694	1620674.63
2016/07/19	1.623	1.633	1.623	1.633	1964260	3200063.25
2016/07/20	1.632	1.632	1.625	1.631	792200	1290234.50
2016/07/21	1.643	1.649	1.641	1.644	1391800	2290062.50
2016/07/22	1.646	1.646	1.637	1.637	415600	681487.38
2016/07/25	1.642	1.655	1.641	1.643	528200	868565.88
2016/07/26	1.642	1.648	1.637	1.647	485600	798694.31
2016/07/27	1.648	1.651	1.645	1.649	765772	1261580.25
2016/07/28	1.651	1.656	1.651	1.656	538900	892027.31
2016/07/29	1.659	1.665	1.659	1.665	1055600	1754065.88
2016/08/01	1.742	1.742	1.665	1.670	850200	1423337.00
2016/08/02	1.671	1.684	1.671	1.678	700900	1174008.50
2016/08/03	1.663	1.664	1.654	1.654	1510100	2502615.25
2016/08/04	1.660	1.662	1.653	1.656	536166	888488.50
2016/08/05	1.660	1.669	1.660	1.668	981072	1633363.75
2016/08/08	1.678	1.729	1.678	1.688	648100	1092093.75
2016/08/09	1.685	1.695	1.681	1.695	600200	1013615.69
2016/08/10	1.704	1.707	1.692	1.700	1506200	2553399.75
2016/08/11	1.700	1.700	1.688	1.693	818400	1384433.25
2016/08/12	1.697	1.706	1.694	1.702	1521600	2585621.00
2016/08/15	1.701	1.702	1.690	1.698	742100	1261366.00
2016/08/16	1.708	1.713	1.699	1.702	486700	828085.00
2016/08/17	1.698	1.698	1.685	1.688	707300	1193459.00
2016/08/18	1.690	1.693	1.686	1.692	505200	853080.00
2016/08/19	1.692	1.692	1.688	1.691	413275	698288.00
2016/08/22	1.689	1.694	1.687	1.691	325200	549912.00
2016/08/23	1.694	1.703	1.694	1.703	287200	488219.00
2016/08/24	1.705	1.708	1.703	1.707	529400	902793.00
2016/08/25	1.698	1.698	1.686	1.695	831600	1406660.00
2016/08/26	1.695	1.699	1.695	1.699	463900	786926.00
2016/08/29	1.699	1.699	1.690	1.694	257700	436865.00
2016/08/30	1.698	1.704	1.698	1.703	472500	804359.00
2016/08/31	1.703	1.703	1.691	1.693	658500	1114747.00
2016/09/01	1.693	1.696	1.688	1.695	256600	434507.00
2016/09/02	1.694	1.695	1.691	1.694	161500	273338.00
2016/09/05	1.709	1.709	1.698	1.704	788001	1342274.00
2016/09/06	1.704	1.711	1.701	1.710	766600	1308507.00
2016/09/07	1.719	1.722	1.710	1.722	680600	1169497.00
2016/09/08	1.722	1.728	1.710	1.717	1600200	2743079.00
2016/09/09	1.714	1.715	1.703	1.715	394300	673519.00
2016/09/12	1.680	1.685	1.651	1.661	2082566	3458650.00
2016/09/13	1.686	1.695	1.682	1.685	949032	1600848.00
2016/09/14	1.667	1.674	1.663	1.672	744760	1243597.00
2016/09/19	1.686	1.712	1.686	1.712	851800	1449340.00
2016/09/20	1.709	1.709	1.697	1.701	504500	857383.00
2016/09/21	1.718	1.718	1.697	1.701	445500	756884.00
2016/09/22	1.712	1.730	1.712	1.728	848600	1463392.00
2016/09/23	1.735	1.775	1.735	1.773	970800	1706771.00
2016/09/26	1.736	1.760	1.720	1.745	1516900	2629664.00
2016/09/27	1.727	1.738	1.716	1.722	1827600	3155273.00
2016/09/28	1.740	1.743	1.720	1.724	1884900	3252543.00
2016/09/29	1.726	1.728	1.723	1.724	1266500	2184219.00
2016/09/30	1.720	1.720	1.706	1.707	1592700	2720684.00
2016/10/10	1.714	1.723	1.714	1.721	965601	1659314.00
2016/10/11	1.730	1.745	1.729	1.743	2320801	4031479.00
2016/10/12	1.720	1.749	1.718	1.740	1187800	2061178.00
2016/10/13	1.740	1.743	1.720	1.735	1823800	3152447.00
2016/10/14	1.732	1.736	1.722	1.734	460700	796939.00
2016/10/17	1.734	1.734	1.713	1.717	2879100	4939080.00
2016/10/18	1.717	1.724	1.712	1.717	954700	1637263.00
2016/10/19	1.718	1.726	1.718	1.725	509600	878257.00
2016/10/20	1.725	1.733	1.723	1.733	1085100	1875678.00
2016/10/21	1.731	1.731	1.725	1.728	869300	1502693.00
2016/10/24	1.729	1.739	1.729	1.739	990201	1719340.00
2016/10/25	1.754	1.763	1.753	1.762	1154600	2031555.00
2016/10/26	1.759	1.759	1.747	1.751	1137900	1991352.00
2016/10/27	1.749	1.749	1.735	1.738	959300	1667562.00
2016/10/28	1.738	1.738	1.730	1.737	384300	666882.00
2016/10/31	1.733	1.735	1.728	1.734	945500	1636608.00
2016/11/01	1.735	1.738	1.730	1.738	562100	974534.00
2016/11/02	1.725	1.725	1.712	1.719	1532600	2631266.00
2016/11/03	1.710	1.710	1.698	1.702	2005900	3416937.00
2016/11/04	1.683	1.706	1.679	1.706	2304400	3893920.00
2016/11/07	1.709	1.728	1.709	1.727	1024100	1762384.00
2016/11/08	1.738	1.750	1.721	1.723	2258000	3905161.00
2016/11/09	1.727	1.731	1.630	1.674	5490599	9280700.00
2016/11/10	1.719	1.739	1.712	1.732	5888399	10170075.00
2016/11/11	1.723	1.723	1.706	1.709	2205600	3773172.00
2016/11/14	1.713	1.720	1.713	1.719	1300867	2233445.00
2016/11/15	1.718	1.718	1.695	1.703	1637001	2794046.00
2016/11/16	1.718	1.733	1.718	1.733	1848301	3195756.00
2016/11/17	1.734	1.742	1.733	1.739	9222400	16043887.00
2016/11/18	1.749	1.760	1.747	1.759	23553866	41278336.00
2016/11/21	1.753	1.760	1.751	1.752	25641100	44996464.00
2016/11/22	1.769	1.780	1.769	1.778	5303100	9429084.00
2016/11/23	1.780	1.782	1.776	1.779	10576100	18824052.00
2016/11/24	1.780	1.782	1.771	1.782	3878200	6884068.00
2016/11/25	1.782	1.849	1.773	1.800	3072300	5585855.00
2016/11/28	1.800	1.824	1.792	1.814	1096500	1990696.00
2016/11/29	1.808	1.808	1.780	1.797	2634900	4722353.00
2016/11/30	1.797	1.797	1.783	1.790	1901700	3401284.00
2016/12/01	1.783	1.783	1.758	1.768	2995300	5286249.00
2016/12/02	1.745	1.755	1.744	1.755	1448401	2533291.00
2016/12/05	1.755	1.756	1.730	1.753	2137800	3720789.00
2016/12/06	1.785	1.785	1.761	1.769	2435000	4313081.00
2016/12/07	1.775	1.784	1.759	1.767	6141301	10870664.00
2016/12/08	1.784	1.810	1.774	1.801	4565269	8162124.00
2016/12/09	1.804	1.804	1.780	1.784	4517500	8107260.00
2016/12/12	1.790	1.815	1.790	1.794	7871300	14159921.00
2016/12/13	1.793	1.796	1.782	1.794	9975000	17844336.00
2016/12/14	1.822	1.822	1.807	1.808	3721200	6737251.00
2016/12/15	1.800	1.815	1.793	1.810	3563961	6415400.00
2016/12/16	1.818	1.828	1.817	1.818	2539200	4625939.00
2016/12/19	1.817	1.818	1.810	1.813	5677600	10303911.00
2016/12/20	1.814	1.822	1.813	1.816	2875301	5224444.00
2016/12/21	1.821	1.846	1.821	1.846	14773401	27027680.00
2016/12/22	1.834	1.846	1.828	1.838	102718200	189159584.00
2016/12/23	1.825	1.844	1.825	1.836	13060400	24004702.00
2016/12/26	1.839	1.887	1.838	1.865	5211800	9735886.00
2016/12/27	1.872	1.880	1.825	1.834	3926800	7254098.00
2016/12/28	1.851	1.851	1.834	1.843	9517800	17490164.00
2016/12/29	1.830	1.832	1.823	1.825	8453400	15447422.00
2016/12/30	1.821	1.825	1.813	1.817	5549166	10100661.00
2017/01/03	1.806	1.806	1.784	1.801	4852198	8713022.00
2017/01/04	1.813	1.814	1.808	1.812	2705700	4901184.00
2017/01/05	1.820	1.831	1.811	1.811	1892400	3438999.00
2017/01/06	1.811	1.814	1.809	1.812	1323500	2396898.00
2017/01/09	1.822	1.825	1.817	1.823	2614800	4759966.00
2017/01/10	1.828	1.832	1.822	1.832	1983700	3627216.00
2017/01/11	1.838	1.844	1.838	1.842	1660000	3057784.00
2017/01/12	1.849	1.850	1.840	1.840	1249700	2305919.00
2017/01/13	1.835	1.839	1.832	1.837	1526000	2799051.00
2017/01/16	1.839	1.847	1.839	1.845	2229100	4109495.00
2017/01/17	1.845	1.845	1.834	1.836	1723800	3169381.00
2017/01/18	1.827	1.833	1.823	1.832	2288900	4182459.00
2017/01/19	1.827	1.841	1.826	1.833	1305600	2393210.00
2017/01/20	1.830	1.835	1.828	1.833	769700	1409408.00
2017/01/23	1.830	1.836	1.827	1.830	1387600	2539000.00
2017/01/24	1.829	1.836	1.827	1.836	580800	1063802.00
2017/01/25	1.839	1.852	1.839	1.851	1694800	3132277.00
2017/01/26	1.865	1.881	1.865	1.881	3329500	6241888.00
2017/02/03	1.864	1.870	1.856	1.868	1885201	3515013.00
2017/02/06	1.871	1.880	1.864	1.874	1998600	3738904.00
2017/02/07	1.872	1.876	1.869	1.874	1253500	2346471.00
2017/02/08	1.883	1.889	1.879	1.889	1842900	3473989.00
2017/02/09	1.889	1.897	1.883	1.894	1949300	3692507.00
2017/02/10	1.897	1.913	1.897	1.913	3077700	5863140.00
2017/02/13	1.918	1.918	1.910	1.916	2870900	5494623.00
2017/02/14	1.932	1.933	1.913	1.915	1875000	3606183.00
2017/02/15	1.925	1.930	1.917	1.929	3241200	6241262.00
2017/02/16	1.937	1.943	1.937	1.938	2726400	5287710.00
2017/02/17	1.937	1.938	1.924	1.931	2020400	3899333.00
2017/02/20	1.935	1.940	1.932	1.937	3583600	6938783.00
2017/02/21	1.940	1.943	1.937	1.939	2126100	4122890.00
2017/02/22	1.947	1.965	1.947	1.965	3150100	6161421.00
2017/02/23	1.966	1.969	1.955	1.963	2202600	4319007.00
2017/02/24	1.952	1.966	1.951	1.957	2744200	5367793.00
2017/02/27	1.958	1.958	1.945	1.947	2161300	4213727.00
2017/02/28	1.952	1.957	1.949	1.955	2584100	5046491.00
2017/03/01	1.947	1.948	1.941	1.947	2382800	4633385.00
2017/03/02	1.977	2.054	1.965	1.989	11853801	23451360.00
2017/03/03	1.975	1.981	1.966	1.978	7962600	15705342.00
2017/03/06	1.977	2.022	1.972	2.020	8258000	16500352.00
2017/03/07	2.000	2.016	1.971	1.993	6838400	13665871.00
2017/03/08	1.984	1.986	1.971	1.978	3677100	7267591.00
2017/03/09	1.980	1.988	1.965	1.979	4773300	9424124.00
2017/03/10	1.979	1.996	1.975	1.995	3939700	7822566.00
2017/03/13	2.004	2.015	2.000	2.010	3761100	7548086.00
2017/03/14	2.014	2.027	2.013	2.025	2483518	5016013.00
2017/03/15	2.015	2.019	2.002	2.019	1678709	3376971.00
2017/03/16	2.030	2.049	2.030	2.040	3452500	7047141.00
2017/03/17	2.040	2.040	2.026	2.034	3378000	6862948.00
2017/03/20	2.034	2.035	2.024	2.028	2519900	5109712.00
2017/03/21	2.030	2.040	2.026	2.040	1466700	2983199.00
2017/03/22	1.999	1.999	1.975	1.977	7153600	14215531.00
2017/03/23	1.987	1.995	1.978	1.982	2331700	4630402.00
2017/03/24	1.982	1.982	1.945	1.955	5260302	10292726.00
2017/03/27	1.953	1.953	1.934	1.936	4549700	8835952.00
2017/03/28	1.940	1.960	1.940	1.959	2557200	4997039.00
2017/03/29	1.977	1.990	1.977	1.990	2340400	4645448.00
2017/03/30	2.006	2.007	1.982	1.992	4120100	8192957.00
2017/03/31	2.000	2.008	1.991	2.007	3001200	6009840.00
2017/04/05	2.000	2.000	1.987	1.990	3872300	7711554.00
2017/04/06	1.972	1.986	1.963	1.969	3179000	6259509.00
2017/04/07	1.974	1.974	1.963	1.963	3037637	5978726.00
2017/04/10	1.964	1.975	1.963	1.972	1661300	3271461.00
2017/04/11	1.975	1.976	1.966	1.969	1579300	3110727.00
2017/04/12	1.970	1.970	1.960	1.968	965334	1895545.00
2017/04/13	1.963	1.963	1.952	1.954	1354800	2647448.00
2017/04/14	1.949	1.949	1.933	1.935	2999100	5811119.00
2017/04/17	1.932	1.937	1.907	1.936	1837700	3539329.00
2017/04/18	1.951	1.968	1.951	1.964	3358500	6577888.00
2017/04/19	1.960	1.963	1.950	1.952	1526000	2981430.00
2017/04/20	1.955	1.956	1.945	1.949	2368200	4616994.00
2017/04/21	1.970	1.973	1.966	1.968	4221500	8311300.00
2017/04/24	1.970	1.987	1.969	1.984	3980392	7882278.00
2017/04/25	1.998	2.001	1.993	2.000	4669100	9324239.00
2017/04/26	2.012	2.024	2.011	2.020	8809854	17776304.00
2017/04/27	2.020	2.020	2.001	2.006	4352125	8732222.00
2017/04/28	2.018	2.024	2.014	2.019	2397100	4838356.00
2017/05/02	2.035	2.043	2.035	2.042	3962425	8084564.00
2017/05/03	2.043	2.049	2.037	2.039	3755000	7662927.00
2017/05/04	2.033	2.035	2.027	2.033	2868800	5825511.00
2017/05/05	2.033	2.038	2.024	2.027	2109000	4284700.00
2017/05/08	2.040	2.067	2.036	2.063	5664700	11653309.00
2017/05/09	2.063	2.076	2.063	2.072	6184200	12800485.00
2017/05/10	2.079	2.080	2.066	2.071	4307400	8919641.00
2017/05/11	2.069	2.078	2.067	2.070	2562500	5304643.00
2017/05/12	2.061	2.062	2.050	2.051	5542902	11383422.00
2017/05/15	2.054	2.062	2.054	2.060	2682763	5522520.00
2017/05/16	2.072	2.076	2.070	2.073	3752800	7781628.00
2017/05/17	2.073	2.073	2.060	2.064	3235198	6679546.00
2017/05/18	2.001	2.025	1.999	2.020	11991000	24157194.00
2017/05/19	2.039	2.040	2.029	2.033	3260900	6627712.00
2017/05/22	2.042	2.050	2.039	2.050	5192800	10605792.00
2017/05/23	2.062	2.071	2.062	2.070	3455400	7143132.00
2017/05/24	2.071	2.072	2.062	2.069	3198796	6614057.00
2017/05/25	2.074	2.082	2.073	2.082	2365900	4917731.00
2017/05/26	2.089	2.109	2.089	2.108	4941100	10395310.00
2017/05/31	2.108	2.109	2.099	2.107	2498900	5264156.00
2017/06/01	2.100	2.100	2.078	2.087	4967800	10363612.00
2017/06/02	2.105	2.128	2.104	2.117	4404718	9317803.00
2017/06/05	2.140	2.148	2.134	2.135	3372894	7214421.00
2017/06/06	2.121	2.125	2.114	2.123	3420300	7248940.00
2017/06/07	2.117	2.117	2.105	2.112	5909589	12463159.00
2017/06/08	2.122	2.122	2.114	2.119	2311370	4896613.00
2017/06/09	2.128	2.128	2.116	2.123	4095070	8694587.00
2017/06/12	2.076	2.100	2.067	2.097	7305570	15244882.00
2017/06/13	2.080	2.087	2.067	2.079	6354112	13171458.00
2017/06/14	2.093	2.094	2.074	2.078	4056609	8450365.00
2017/06/15	2.068	2.068	2.040	2.044	7350202	15055874.00
2017/06/16	2.032	2.055	2.030	2.052	2918318	5971484.00
2017/06/19	2.049	2.051	2.036	2.051	2626499	5365244.00
2017/06/20	2.079	2.080	2.069	2.079	4528917	9391656.00
2017/06/21	2.054	2.058	2.048	2.054	4066600	8344385.00
2017/06/22	2.058	2.076	2.058	2.072	4746200	9824769.00
2017/06/23	2.072	2.073	2.068	2.072	2185900	4526977.00
2017/06/26	2.078	2.085	2.078	2.084	3464160	7211502.00
2017/06/27	2.078	2.079	2.069	2.073	3846700	7969793.00
2017/06/28	2.035	2.039	2.030	2.034	10735167	21819240.00
2017/06/29	2.059	2.062	2.034	2.049	7648900	15687424.00
2017/06/30	2.016	2.018	2.007	2.013	8717717	17528744.00
2017/07/03	2.012	2.017	2.006	2.017	8351909	16785634.00
2017/07/04	2.001	2.001	1.991	1.993	5615600	11195594.00
2017/07/05	1.993	2.000	1.992	2.000	2745200	5479952.00
2017/07/06	2.010	2.016	2.007	2.013	3070157	6174163.00
2017/07/07	1.992	2.004	1.992	1.998	3350012	6693086.00
2017/07/10	2.013	2.024	2.011	2.021	3614600	7301621.00
2017/07/11	2.026	2.035	2.023	2.026	3307800	6707158.00
2017/07/12	2.030	2.034	2.027	2.032	3422094	6949428.00
2017/07/13	2.059	2.061	2.056	2.060	4200115	8649481.00
2017/07/14	2.062	2.065	2.056	2.056	3205700	6603270.00
2017/07/17	2.069	2.077	2.067	2.070	4894660	10142961.00
2017/07/18	2.063	2.074	2.062	2.073	4618200	9565728.00
2017/07/19	2.082	2.092	2.082	2.089	4124900	8615938.00
2017/07/20	2.100	2.103	2.094	2.098	3181800	6677507.00
2017/07/21	2.095	2.098	2.092	2.095	2876200	6022848.00
2017/07/24	2.094	2.094	2.086	2.094	2321800	4855123.00
2017/07/25	2.096	2.100	2.096	2.098	1935299	4061278.00
2017/07/26	2.096	2.100	2.095	2.098	2639000	5533569.00
2017/07/27	2.105	2.116	2.102	2.116	2558361	5391159.00
2017/07/28	2.091	2.091	2.077	2.079	4233412	8823859.00
2017/07/31	2.081	2.082	2.074	2.077	4018900	8347762.00
2017/08/01	2.072	2.081	2.060	2.081	4803400	9949874.00
2017/08/02	2.088	2.098	2.085	2.098	2976200	6225965.00
2017/08/03	2.094	2.094	2.081	2.083	2073200	4320852.00
2017/08/04	2.079	2.079	2.072	2.075	2299499	4768532.00
2017/08/07	2.077	2.088	2.077	2.087	2171799	4524659.00
2017/08/08	2.096	2.100	2.087	2.092	2951069	6174767.00
2017/08/09	2.077	2.084	2.074	2.075	1615143	3354541.00
2017/08/10	2.072	2.073	2.064	2.066	2508300	5183716.00
2017/08/11	2.030	2.034	2.020	2.031	3647100	7393535.00
2017/08/14	2.040	2.053	2.040	2.044	2573700	5268334.00
2017/08/15	2.069	2.076	2.068	2.075	2800970	5804968.00
2017/08/16	2.070	2.074	2.062	2.063	3197200	6605617.00
2017/08/17	2.069	2.069	2.060	2.062	2580800	5322506.00
2017/08/18	2.022	2.044	2.022	2.044	2093900	4258799.00
2017/08/21	2.041	2.046	2.033	2.040	849300	1731559.00
2017/08/22	2.038	2.054	2.033	2.053	1596298	3257714.00
2017/08/23	2.069	2.072	2.061	2.062	1349600	2786787.00
2017/08/24	2.060	2.060	2.044	2.045	1116100	2287065.00
2017/08/25	2.046	2.055	2.038	2.050	1645400	3364745.00
2017/08/28	2.049	2.049	2.035	2.039	2620070	5339911.00
2017/08/29	2.037	2.040	2.022	2.030	1715200	3483788.00
2017/08/30	2.039	2.042	2.035	2.038	1603300	3266025.00
2017/08/31	2.057	2.059	2.052	2.056	2564700	5272482.00
2017/09/01	2.068	2.070	2.065	2.069	2456870	5080564.00
