510220 中小ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/05	4.007	4.007	3.990	3.990	1800	7196.00
2017/05/08	3.976	3.976	3.900	3.975	4600	18025.00
2017/05/09	3.912	3.980	3.912	3.980	2640	10504.00
2017/05/10	4.008	4.008	4.005	4.005	1000	4006.00
2017/05/11	3.902	4.007	3.902	4.007	300	1181.00
2017/05/12	4.007	4.007	4.007	4.007	0	0.00
2017/05/15	3.998	4.000	3.998	4.000	1200	4800.00
2017/05/16	4.095	4.095	3.900	4.004	12000	48119.00
2017/05/17	4.075	4.075	3.933	3.940	5800	22903.00
2017/05/18	3.975	3.990	3.935	3.990	2700	10717.00
2017/05/19	3.990	3.990	3.990	3.990	0	0.00
2017/05/22	3.904	3.940	3.900	3.940	6573	25820.00
2017/05/23	3.940	3.940	3.940	3.940	0	0.00
2017/05/24	3.890	3.971	3.890	3.971	10373	40450.00
2017/05/25	3.969	3.979	3.969	3.979	1400	5568.00
2017/05/26	3.980	3.980	3.911	3.980	32040	127451.00
2017/05/31	4.000	4.000	3.940	3.980	3600	14251.00
2017/06/01	3.980	4.018	3.955	3.998	3400	13519.00
2017/06/02	3.988	3.988	3.988	3.988	100	399.00
2017/06/05	3.988	3.988	3.988	3.988	0	0.00
2017/06/06	3.988	4.008	3.900	3.989	15100	60258.00
2017/06/07	3.985	4.000	3.975	4.000	55500	221143.00
2017/06/08	3.915	4.000	3.915	4.000	4500	17715.00
2017/06/09	3.952	3.952	3.950	3.951	12100	47810.00
2017/06/12	3.951	3.951	3.950	3.950	1400	5530.00
2017/06/13	3.910	3.999	3.895	3.989	29565	115661.00
2017/06/14	3.912	3.979	3.912	3.963	4401	17353.00
2017/06/15	3.942	3.970	3.925	3.951	18000	70931.00
2017/06/16	3.891	3.947	3.891	3.946	8900	34747.00
2017/06/19	3.941	3.941	3.937	3.937	2100	8268.00
2017/06/20	3.895	3.946	3.895	3.946	25300	99229.00
2017/06/21	3.950	3.959	3.877	3.953	37500	147440.00
2017/06/22	3.902	3.954	3.899	3.953	21600	84869.00
2017/06/23	3.901	3.937	3.901	3.934	14700	57666.00
2017/06/26	3.934	3.934	3.928	3.934	6800	26750.00
2017/06/27	3.934	4.069	3.898	4.049	32566	128637.00
2017/06/28	3.933	3.999	3.933	3.990	8400	33165.00
2017/06/29	3.981	3.990	3.941	3.980	4400	17457.00
2017/06/30	3.988	3.990	3.944	3.990	21900	86646.00
2017/07/03	4.046	4.046	3.955	4.019	20300	80309.00
2017/07/04	4.019	4.019	4.019	4.019	0	0.00
2017/07/05	3.999	4.019	3.985	4.002	8700	34808.00
2017/07/06	4.001	4.006	3.966	4.000	10700	42700.00
2017/07/07	4.060	4.060	3.997	4.010	543173	2172297.00
2017/07/10	4.035	4.035	3.953	4.029	10900	43275.00
2017/07/11	3.979	4.024	3.958	3.990	16000	63600.00
2017/07/12	4.012	4.040	3.960	3.989	16969	67569.00
2017/07/13	3.990	4.017	3.990	4.010	1100	4402.00
2017/07/14	4.017	4.017	3.955	4.010	1300	5181.00
2017/07/17	4.016	4.016	3.910	4.000	17900	71002.00
2017/07/18	3.950	3.998	3.950	3.989	5700	22646.00
2017/07/19	3.990	3.990	3.932	3.990	3867	15257.00
2017/07/20	3.997	3.997	3.920	3.990	13100	51558.00
2017/07/21	3.999	3.999	3.981	3.997	10500	41856.00
2017/07/24	3.997	4.049	3.970	4.048	10800	43247.00
2017/07/25	4.050	4.059	4.047	4.048	2300	9311.00
2017/07/26	4.065	4.065	4.018	4.019	5200	20902.00
2017/07/27	4.040	4.063	4.020	4.049	53300	215065.00
2017/07/28	4.062	4.062	3.992	4.050	57300	231590.00
2017/07/31	4.025	4.105	4.025	4.066	28700	116440.00
2017/08/01	4.105	4.105	4.018	4.096	49199	199595.00
2017/08/02	4.107	4.107	4.091	4.106	22199	91035.00
2017/08/03	4.106	4.106	4.061	4.101	40800	166558.00
2017/08/04	4.057	4.100	4.057	4.077	7900	32215.00
2017/08/07	4.096	4.096	4.055	4.090	7399	30104.00
2017/08/08	4.105	4.110	4.053	4.107	19500	79208.00
2017/08/09	4.114	4.145	4.080	4.122	30700	125902.00
2017/08/10	4.136	4.136	4.072	4.130	7300	29856.00
2017/08/11	4.140	4.140	4.046	4.138	2300	9498.00
2017/08/14	4.073	4.119	4.073	4.119	21100	86347.00
2017/08/15	4.110	4.123	4.056	4.123	19200	78094.00
2017/08/16	4.090	4.126	4.090	4.092	8900	36483.00
2017/08/17	4.130	4.130	4.114	4.114	8200	33770.00
2017/08/18	4.148	4.148	4.086	4.119	21900	90210.00
2017/08/21	4.149	4.149	4.100	4.136	31173	128580.00
2017/08/22	4.230	4.230	4.086	4.165	14300	58584.00
2017/08/23	4.130	4.130	4.080	4.119	10000	40981.00
2017/08/24	4.081	4.117	4.065	4.106	8000	32692.00
2017/08/25	4.102	4.188	4.095	4.133	6269	25849.00
2017/08/28	4.159	4.187	4.159	4.178	41300	172241.00
2017/08/29	4.210	4.210	4.110	4.112	28900	120250.00
2017/08/30	4.172	4.172	4.111	4.142	19600	81160.00
2017/08/31	4.177	4.177	4.119	4.169	42000	174865.00
2017/09/01	4.166	4.218	4.165	4.186	31800	133144.00
2017/09/04	4.246	4.246	4.180	4.239	4800	20291.00
2017/09/05	4.249	4.320	4.224	4.311	40400	173334.00
2017/09/06	4.400	4.400	4.233	4.330	21400	91636.00
2017/09/07	4.322	4.322	4.237	4.314	23300	99335.00
2017/09/08	4.289	4.289	4.237	4.238	8300	35207.00
2017/09/11	4.288	4.288	4.216	4.265	20500	87380.00
2017/09/12	4.281	4.300	4.230	4.299	42400	180373.00
2017/09/13	4.297	4.300	4.215	4.294	21200	90269.00
2017/09/14	4.292	4.300	4.245	4.285	11800	50483.00
2017/09/15	4.300	4.300	4.242	4.299	18700	79748.00
2017/09/18	4.296	4.296	4.250	4.290	6600	28149.00
2017/09/19	4.256	4.286	4.254	4.279	4200	17887.00
2017/09/20	4.240	4.283	4.202	4.268	36900	156458.00
2017/09/21	4.260	4.275	4.230	4.231	10069	42680.00
2017/09/22	4.218	4.224	4.190	4.200	12000	50457.00
2017/09/25	4.200	4.208	4.200	4.200	31100	130621.00
2017/09/26	4.227	4.227	4.156	4.171	12500	52090.00
2017/09/27	4.180	4.236	4.168	4.236	43600	182225.00
2017/09/28	4.187	4.222	4.171	4.222	13221	55377.00
2017/09/29	4.218	4.234	4.218	4.234	18021	76095.00
2017/10/09	4.239	4.325	4.235	4.325	16647	70689.00
2017/10/10	4.278	4.278	4.278	4.278	3247	13891.00
2017/10/11	4.303	4.303	4.278	4.278	21000	89936.00
2017/10/12	4.275	4.297	4.236	4.255	11300	48193.00
2017/10/13	4.260	4.260	4.260	4.260	3500	14910.00
2017/10/16	4.260	4.299	4.241	4.296	8900	38087.00
2017/10/17	4.265	4.269	4.240	4.269	2500	10658.00
2017/10/18	4.250	4.269	4.217	4.217	33321	141036.00
2017/10/19	4.216	4.259	3.800	4.211	14200	59390.00
2017/10/20	4.191	4.239	4.191	4.239	12821	53941.00
2017/10/23	4.265	4.265	4.233	4.246	4800	20407.00
2017/10/24	4.250	4.250	4.250	4.250	200	850.00
2017/10/25	4.230	4.250	4.230	4.250	51121	217107.00
2017/10/26	4.278	4.285	4.253	4.283	41719	178596.00
2017/10/27	4.350	4.350	4.264	4.344	15100	64729.00
2017/10/30	4.319	4.319	4.233	4.271	7300	31241.00
2017/10/31	4.269	4.313	4.213	4.313	11900	50367.00
2017/11/01	4.251	4.274	4.244	4.253	11500	48990.00
2017/11/02	4.258	4.258	4.210	4.214	4100	17313.00
2017/11/03	4.259	4.259	4.180	4.180	10247	42917.00
2017/11/06	4.181	4.248	4.181	4.248	6900	29047.00
2017/11/07	4.241	4.268	4.221	4.268	3100	13156.00
2017/11/08	4.282	4.291	4.276	4.276	6300	26997.00
2017/11/09	4.268	4.292	4.248	4.288	18000	76983.00
2017/11/10	4.289	4.330	4.288	4.330	24747	106669.00
2017/11/13	4.335	4.350	4.303	4.344	19700	85305.00
2017/11/14	4.344	4.344	4.252	4.328	16400	70258.00
2017/11/15	4.268	4.297	4.268	4.297	9400	40123.00
2017/11/16	4.270	4.296	4.270	4.276	2900	12393.00
2017/11/17	4.260	4.260	4.212	4.249	21219	89782.00
2017/11/20	4.249	4.298	4.200	4.298	36400	153567.00
2017/11/21	4.260	4.294	4.229	4.290	13900	59070.00
2017/11/22	4.282	4.282	4.245	4.278	18919	80650.00
2017/11/23	4.247	4.276	4.210	4.210	3700	15601.00
2017/11/24	4.166	4.252	4.166	4.252	3200	13391.00
2017/11/27	4.249	4.249	4.125	4.167	6000	25029.00
2017/11/28	4.161	4.167	4.136	4.166	12700	52597.00
2017/11/29	4.181	4.181	4.148	4.181	3000	12533.00
2017/11/30	4.164	4.206	4.164	4.206	3800	15856.00
2017/12/01	4.223	4.226	4.160	4.226	2819	11807.00
2017/12/04	4.242	4.255	4.203	4.228	7500	31756.00
2017/12/05	4.220	4.220	4.203	4.208	2000	8419.00
2017/12/06	4.160	4.160	4.121	4.121	10500	43294.00
2017/12/07	4.101	4.130	4.062	4.130	5400	22132.00
2017/12/08	4.070	4.127	4.070	4.127	2800	11464.00
2017/12/11	4.128	4.160	4.110	4.160	9200	38208.00
2017/12/12	4.158	4.193	4.100	4.193	7700	31696.00
2017/12/13	4.099	4.154	4.099	4.154	17900	73698.00
2017/12/14	4.140	4.151	4.100	4.151	6200	25464.00
2017/12/15	4.120	4.204	4.120	4.149	12700	52783.00
2017/12/18	4.178	4.184	4.095	4.106	19200	78874.00
2017/12/19	4.130	4.133	4.130	4.133	5100	21078.00
2017/12/20	4.120	4.157	4.110	4.145	2300	9523.00
2017/12/21	4.186	4.186	4.180	4.180	6200	25921.00
2017/12/22	4.151	4.200	4.151	4.200	4700	19731.00
2017/12/25	4.226	4.226	4.184	4.200	6000	25161.00
2017/12/26	4.129	4.223	4.129	4.223	4000	16610.00
2017/12/27	4.200	4.200	4.095	4.192	16159	66524.00
2017/12/28	4.135	4.136	4.120	4.120	6459	26708.00
2017/12/29	4.120	4.139	4.120	4.139	7059	29187.00
2018/01/02	4.229	4.229	4.149	4.187	4600	19097.00
2018/01/03	4.199	4.293	4.199	4.249	31900	135903.00
2018/01/04	4.215	4.244	4.210	4.244	11500	48427.00
2018/01/05	4.209	4.237	4.192	4.227	37900	159212.00
2018/01/08	4.206	4.254	4.202	4.254	32000	135461.00
2018/01/09	4.250	4.274	4.231	4.254	11100	47085.00
2018/01/10	4.240	4.276	4.228	4.228	11400	48338.00
2018/01/11	4.230	4.273	4.157	4.273	11100	46674.00
2018/01/12	4.273	4.273	4.243	4.243	10200	43292.00
2018/01/15	4.279	4.320	4.240	4.240	72500	308762.00
2018/01/16	4.240	4.280	4.190	4.201	7100	30083.00
2018/01/17	4.210	4.295	4.210	4.295	200	851.00
2018/01/18	4.300	4.300	4.181	4.276	39100	166087.00
2018/01/19	4.237	4.266	4.211	4.255	18500	78819.00
2018/01/22	4.248	4.288	4.180	4.288	17600	74505.00
2018/01/23	4.285	4.288	4.285	4.288	26600	114015.00
2018/01/24	4.288	4.300	4.288	4.292	32600	140159.00
2018/01/25	4.300	4.300	4.290	4.290	17900	76871.00
2018/01/26	4.301	4.350	4.301	4.350	53942	233995.00
2018/01/29	4.340	4.396	4.221	4.336	120500	526211.00
2018/01/30	4.333	4.333	4.251	4.300	24300	103648.00
2018/01/31	4.260	4.272	4.217	4.255	11100	47214.00
2018/02/01	4.277	4.277	4.160	4.162	12200	51137.00
2018/02/02	4.149	4.286	4.110	4.162	7600	31717.00
2018/02/05	4.162	4.162	4.111	4.140	19173	79245.00
2018/02/06	4.120	4.120	4.000	4.049	49100	197701.00
2018/02/07	4.050	4.050	3.921	4.027	20900	83379.00
2018/02/08	4.200	4.200	3.986	3.989	54873	220091.00
2018/02/09	3.925	3.925	3.808	3.891	55200	212152.00
2018/02/12	3.890	3.940	3.890	3.940	14000	54947.00
2018/02/13	3.859	4.048	3.857	4.036	39573	155252.00
2018/02/14	4.095	4.095	3.920	3.958	23300	92202.00
2018/02/22	3.988	4.188	3.955	4.077	36873	148280.00
2018/02/23	4.077	4.180	3.935	4.100	41800	171006.00
2018/02/26	4.166	4.500	4.166	4.473	169500	737720.00
2018/02/27	4.473	4.473	4.216	4.379	214400	921507.00
2018/02/28	4.210	4.224	4.180	4.183	195800	823840.00
2018/03/01	4.141	4.249	4.100	4.225	129500	545755.00
2018/03/02	4.132	4.180	4.129	4.173	56000	233676.00
2018/03/05	4.131	4.194	4.131	4.190	57900	240503.00
2018/03/06	4.189	4.207	4.151	4.205	185900	777951.00
2018/03/07	4.281	4.285	4.186	4.188	79800	336526.00
2018/03/08	4.185	4.195	4.140	4.189	64092	268182.00
2018/03/09	4.165	4.195	4.144	4.194	171000	714869.00
2018/03/12	4.234	4.234	4.195	4.196	136200	573000.00
2018/03/13	4.183	4.199	4.183	4.183	45800	191761.00
2018/03/14	4.150	4.183	4.150	4.180	57166	237841.00
2018/03/15	4.174	4.179	4.128	4.163	26000	107836.00
2018/03/16	4.189	4.189	4.141	4.150	39700	164744.00
2018/03/19	4.140	4.155	4.070	4.150	25300	104849.00
2018/03/20	4.150	4.150	4.068	4.130	16000	65968.00
2018/03/21	4.127	4.149	4.089	4.105	29300	120742.00
2018/03/22	4.189	4.189	4.076	4.097	49400	203063.00
2018/03/23	3.901	4.050	3.871	3.920	103500	410908.00
2018/03/26	3.800	3.950	3.800	3.950	62400	241310.00
2018/03/27	4.030	4.039	3.961	4.000	146666	591967.00
2018/03/28	3.997	3.998	3.990	3.990	9500	37932.00
2018/03/29	3.960	4.036	3.932	3.999	97000	383273.00
2018/03/30	3.970	3.992	3.910	3.991	69647	275917.00
2018/04/02	3.991	4.020	3.952	3.995	94300	376223.00
2018/04/03	3.989	4.030	3.952	4.030	138528	555195.00
2018/04/04	4.055	4.100	4.054	4.085	18842	76725.00
2018/04/09	4.023	4.120	4.023	4.072	45200	183407.00
2018/04/10	4.124	4.125	4.052	4.119	22566	92582.00
2018/04/11	4.124	4.179	4.100	4.100	43466	179988.00
2018/04/12	4.153	4.153	4.100	4.111	8900	36585.00
2018/04/13	4.110	4.146	4.104	4.146	8800	36223.00
2018/04/16	4.060	4.125	4.060	4.061	40947	166499.00
2018/04/17	4.050	4.068	4.002	4.065	7100	28599.00
2018/04/18	4.002	4.088	3.974	4.080	24500	97719.00
2018/04/19	4.000	4.078	4.000	4.041	9100	36658.00
2018/04/20	4.020	4.049	4.009	4.049	1900	7630.00
2018/04/23	3.965	3.965	3.951	3.965	1800	7131.00
2018/04/24	4.100	4.100	3.980	4.097	16900	69100.00
2018/04/25	4.090	4.097	4.025	4.097	18200	73746.00
2018/04/26	4.040	4.040	4.019	4.019	10600	42777.00
2018/04/27	4.000	4.050	4.000	4.001	25101	100888.00
2018/05/02	4.090	4.090	3.987	4.085	44273	177400.00
2018/05/03	4.095	4.095	4.088	4.088	2600	10642.00
2018/05/04	4.020	4.100	4.020	4.098	19600	80165.00
2018/05/07	4.125	4.250	4.090	4.113	33200	137252.00
2018/05/08	4.092	4.186	4.092	4.125	85500	356923.00
2018/05/09	4.125	4.125	4.125	4.125	900	3713.00
2018/05/10	4.160	4.205	4.150	4.203	33748	141053.00
2018/05/11	4.248	4.248	4.147	4.153	17300	71818.00
2018/05/14	4.220	4.220	4.122	4.122	22000	92644.00
2018/05/15	4.180	4.190	4.165	4.190	27500	115192.00
2018/05/16	4.141	4.162	4.141	4.159	7500	31129.00
2018/05/17	4.159	4.159	4.159	4.159	0	0.00
2018/05/18	4.113	4.185	4.113	4.185	10600	43641.00
2018/05/21	4.185	4.185	4.180	4.180	600	2509.00
2018/05/22	4.150	4.199	4.113	4.120	4400	18145.00
2018/05/23	4.180	4.180	4.150	4.150	1200	5001.00
2018/05/24	4.178	4.178	4.165	4.165	21700	90452.00
2018/05/25	4.112	4.165	4.062	4.165	11800	48105.00
2018/05/28	4.090	4.151	4.071	4.148	10000	40857.00
2018/05/29	4.133	4.135	4.083	4.083	11500	47478.00
2018/05/30	4.062	4.062	4.001	4.002	3200	12824.00
2018/05/31	4.001	4.026	3.985	4.024	15600	62308.00
2018/06/01	4.005	4.005	4.005	4.005	100	401.00
2018/06/04	3.985	3.992	3.920	3.988	40600	160225.00
2018/06/05	3.972	4.010	3.958	4.010	40500	160892.00
2018/06/06	3.997	4.037	3.990	4.017	23000	91783.00
2018/06/07	4.010	4.010	3.992	3.992	4533	18122.00
2018/06/08	3.970	3.970	3.937	3.960	4100	16166.00
2018/06/11	3.939	3.946	3.908	3.946	10600	41496.00
2018/06/12	3.925	3.964	3.921	3.962	7701	30367.00
2018/06/13	3.940	3.972	3.930	3.960	15700	61875.00
2018/06/14	3.934	3.949	3.934	3.949	1100	4329.00
2018/06/15	3.930	3.959	3.920	3.959	1800	7082.00
2018/06/19	3.940	3.940	3.770	3.878	28900	111177.00
2018/06/20	3.800	3.800	3.741	3.799	47900	179897.00
2018/06/21	3.797	3.797	3.710	3.762	2600	9716.00
2018/06/22	3.698	3.760	3.698	3.759	4400	16470.00
2018/06/25	3.748	3.748	3.725	3.739	2200	8233.00
2018/06/26	3.721	3.742	3.721	3.742	3400	12662.00
2018/06/27	3.740	3.741	3.723	3.741	24700	92363.00
2018/06/28	3.649	3.900	3.649	3.851	23500	86497.00
2018/06/29	3.800	3.840	3.716	3.840	21500	81334.00
2018/07/02	3.800	3.800	3.703	3.704	16300	60588.00
2018/07/03	3.720	3.726	3.700	3.700	12507	46548.00
2018/07/04	3.699	3.699	3.699	3.699	100	370.00
2018/07/05	3.699	3.699	3.699	3.699	0	0.00
2018/07/06	3.760	3.760	3.760	3.760	9800	36848.00
2018/07/09	3.828	3.828	3.790	3.795	25200	95616.00
2018/07/10	3.795	3.795	3.780	3.789	4200	15907.00
2018/07/11	3.700	3.880	3.700	3.703	4900	18299.00
2018/07/12	3.713	3.877	3.713	3.732	18800	69987.00
2018/07/13	3.710	3.809	3.710	3.806	14100	52775.00
2018/07/16	3.787	3.827	3.779	3.827	2100	7958.00
2018/07/17	3.730	3.823	3.730	3.823	800	3021.00
2018/07/18	3.730	3.804	3.730	3.792	3800	14260.00
2018/07/19	3.794	3.794	3.777	3.777	2000	7563.00
2018/07/20	3.777	3.777	3.777	3.777	0	0.00
2018/07/23	3.740	3.816	3.740	3.800	14600	55092.00
2018/07/24	3.798	3.861	3.798	3.813	2300	8761.00
2018/07/25	3.816	3.849	3.815	3.815	3400	13003.00
2018/07/26	3.816	3.816	3.814	3.814	3400	12969.00
2018/07/27	3.801	3.802	3.801	3.802	300	1141.00
2018/07/30	3.762	3.764	3.762	3.764	1200	4515.00
2018/07/31	3.778	3.788	3.778	3.788	500	1893.00
2018/08/01	3.765	3.765	3.764	3.764	2600	9788.00
2018/08/02	3.640	3.758	3.640	3.743	11673	43420.00
2018/08/03	3.630	3.724	3.630	3.718	17900	66399.00
2018/08/06	3.748	3.748	3.748	3.748	300	1124.00
2018/08/07	3.700	3.775	3.700	3.775	15800	59410.00
2018/08/08	3.670	3.700	3.670	3.700	7400	27308.00
2018/08/09	3.768	3.768	3.721	3.721	4977	18627.00
2018/08/10	3.702	3.771	3.700	3.760	7800	28885.00
2018/08/13	3.701	3.701	3.701	3.701	2100	7772.00
2018/08/14	3.702	3.702	3.702	3.702	1900	7034.00
2018/08/15	3.700	3.700	3.700	3.700	4077	15085.00
2018/08/16	3.697	3.697	3.697	3.697	3000	11091.00
2018/08/17	3.698	3.698	3.695	3.695	3200	11827.00
2018/08/20	3.605	3.605	3.599	3.599	25700	92506.00
2018/08/21	3.598	3.734	3.598	3.720	8500	30645.00
2018/08/22	3.717	3.717	3.580	3.716	900	3331.00
2018/08/23	3.700	3.700	3.686	3.686	8500	31446.00
2018/08/24	3.560	3.561	3.560	3.561	500	1780.00
2018/08/27	3.590	3.769	3.590	3.768	9200	33243.00
2018/08/28	3.603	3.745	3.603	3.727	8600	32094.00
2018/08/29	3.749	3.749	3.662	3.749	5900	22050.00
2018/08/30	3.728	3.728	3.700	3.700	7400	27386.00
2018/08/31	3.745	3.745	3.610	3.737	27500	99484.00
2018/09/03	3.610	3.720	3.610	3.692	9000	33329.00
2018/09/04	3.740	3.740	3.650	3.651	3573	13054.00
2018/09/05	3.642	3.643	3.642	3.643	3242	11810.00
2018/09/06	3.710	3.710	3.610	3.610	16000	59170.00
2018/09/07	3.630	3.775	3.630	3.632	4000	14626.00
2018/09/10	3.788	3.788	3.603	3.656	10500	38350.00
2018/09/11	3.615	3.615	3.615	3.615	5000	18075.00
2018/09/12	3.615	3.615	3.615	3.615	0	0.00
2018/09/13	3.737	3.737	3.610	3.610	6700	24939.00
2018/09/14	3.610	3.610	3.610	3.610	300	1083.00
2018/09/17	3.600	3.660	3.600	3.660	9247	33409.00
2018/09/18	3.550	3.560	3.550	3.560	1100	3906.00
2018/09/19	3.670	3.880	3.670	3.741	38600	144092.00
2018/09/20	3.880	3.880	3.744	3.870	57800	221010.00
2018/09/21	3.720	3.875	3.720	3.870	29900	115108.00
2018/09/25	3.870	3.870	3.688	3.690	106000	394844.00
2018/09/26	3.601	3.690	3.601	3.678	65800	241003.00
2018/09/27	3.670	3.670	3.621	3.645	50599	183922.00
2018/09/28	3.645	3.645	3.629	3.645	3900	14181.00
2018/10/08	3.596	3.679	3.562	3.563	190000	677983.00
2018/10/09	3.544	3.646	3.544	3.550	75600	268228.00
2018/10/10	3.548	3.548	3.544	3.545	31800	112801.00
2018/10/11	3.531	3.531	3.385	3.389	88300	305073.00
2018/10/12	3.280	3.389	3.280	3.313	97400	321092.00
2018/10/15	3.327	3.415	3.295	3.310	50100	166630.00
2018/10/16	3.356	3.356	3.262	3.290	19600	64487.00
2018/10/17	3.397	3.397	3.225	3.331	11700	39133.00
2018/10/18	3.205	3.360	3.201	3.310	7900	25933.00
2018/10/19	3.253	3.350	3.040	3.350	218900	732959.00
2018/10/22	3.359	3.484	3.209	3.470	305000	1043885.00
2018/10/23	3.355	3.397	3.218	3.365	155521	513896.00
2018/10/24	3.266	3.333	3.262	3.306	38000	125386.00
2018/10/25	3.295	3.295	3.211	3.295	9800	32059.00
2018/10/26	3.285	3.310	3.221	3.304	74100	244451.00
2018/10/29	3.279	3.291	3.200	3.218	20000	64344.00
2018/10/30	3.133	3.239	3.133	3.202	24700	79079.00
2018/10/31	3.268	3.271	3.200	3.269	25400	82739.00
2018/11/01	3.295	3.399	3.262	3.300	25800	85040.00
2018/11/02	3.395	3.398	3.239	3.379	167800	563400.00
2018/11/05	3.350	3.470	3.350	3.440	654500	2253364.00
2018/11/06	3.436	3.436	3.280	3.410	39600	132198.00
2018/11/07	3.384	3.401	3.339	3.354	33000	111564.00
2018/11/08	3.430	3.430	3.339	3.339	60400	204345.00
2018/11/09	3.340	3.340	3.277	3.289	51920	171462.00
2018/11/12	3.287	3.399	3.245	3.391	724700	2389100.00
2018/11/13	3.309	3.439	3.300	3.409	378400	1274525.00
2018/11/14	3.302	3.414	3.302	3.406	111800	378234.00
2018/11/15	3.394	3.443	3.385	3.443	28800	98140.00
2018/11/16	3.440	3.473	3.400	3.473	109400	375417.00
2018/11/19	3.473	3.476	3.400	3.476	123300	420206.00
2018/11/20	3.420	3.465	3.353	3.416	65300	222134.00
2018/11/21	3.360	3.391	3.343	3.390	22600	76201.00
2018/11/22	3.393	3.393	3.393	3.393	100	339.00
2018/11/23	3.393	3.399	3.300	3.349	79700	266748.00
2018/11/26	3.295	3.336	3.295	3.300	5400	17912.00
2018/11/27	3.350	3.350	3.302	3.318	500	1668.00
2018/11/28	3.320	3.329	3.295	3.305	50400	166291.00
2018/11/29	3.390	3.390	3.300	3.300	69100	228728.00
2018/11/30	3.301	3.350	3.260	3.338	42400	139927.00
2018/12/03	3.390	3.409	3.360	3.396	127300	431486.00
2018/12/04	3.310	3.419	3.310	3.417	26400	88416.00
2018/12/05	3.308	3.406	3.308	3.406	140500	471427.00
2018/12/06	3.321	3.378	3.320	3.336	13700	45820.00
2018/12/07	3.312	3.346	3.312	3.312	12200	40440.00
2018/12/10	3.312	3.330	3.300	3.320	13600	45168.00
2018/12/11	3.338	3.338	3.308	3.327	27100	90231.00
2018/12/12	3.320	3.345	3.298	3.345	12300	40803.00
2018/12/13	3.346	3.366	3.323	3.366	41200	137915.00
2018/12/14	3.312	3.347	3.300	3.301	36200	120129.00
2018/12/17	3.295	3.299	3.260	3.299	36400	119789.00
2018/12/18	3.273	3.293	3.270	3.270	18300	59876.00
2018/12/19	3.290	3.298	3.260	3.260	31800	103811.00
2018/12/20	3.254	3.263	3.220	3.262	34699	112442.00
2018/12/21	3.260	3.290	3.215	3.260	79800	258381.00
2018/12/24	3.310	3.320	3.220	3.278	17200	55676.00
2018/12/25	3.260	3.260	3.162	3.230	71300	228198.00
2018/12/26	3.228	3.228	3.180	3.210	6900	22117.00
2018/12/27	3.191	3.202	3.182	3.182	17000	54242.00
2018/12/28	3.102	3.181	3.102	3.153	21900	68867.00
2019/01/02	3.110	3.178	3.110	3.178	500	1569.00
2019/01/03	3.101	3.172	3.101	3.167	26300	82504.00
2019/01/04	3.168	3.230	3.168	3.229	32400	103412.00
2019/01/07	3.161	3.288	3.161	3.288	56600	184789.00
2019/01/08	3.286	3.288	3.286	3.287	27500	90409.00
2019/01/09	3.172	3.307	3.172	3.280	180300	589852.00
2019/01/10	3.276	3.276	3.237	3.238	16200	52975.00
2019/01/11	3.238	3.238	3.235	3.235	23500	76087.00
2019/01/14	3.235	3.235	3.235	3.235	0	0.00
2019/01/15	3.279	3.330	3.276	3.330	46700	153533.00
2019/01/16	3.394	3.394	3.295	3.388	41500	138330.00
2019/01/17	3.246	3.374	3.246	3.275	21420	70156.00
2019/01/18	3.300	3.328	3.300	3.328	5100	16959.00
2019/01/21	3.345	3.359	3.300	3.329	9200	30605.00
2019/01/22	3.300	3.300	3.262	3.262	26500	87319.00
2019/01/23	3.268	3.290	3.268	3.290	12400	40576.00
2019/01/24	3.330	3.330	3.278	3.290	10200	33566.00
2019/01/25	3.300	3.300	3.300	3.300	200	660.00
2019/01/28	3.300	3.350	3.293	3.300	19900	65783.00
2019/01/29	3.216	3.300	3.216	3.300	14600	47473.00
2019/01/30	3.317	3.317	3.214	3.296	14900	48981.00
2019/01/31	3.260	3.260	3.259	3.259	800	2608.00
2019/02/01	3.221	3.357	3.221	3.345	21800	71053.00
2019/02/11	3.345	3.398	3.345	3.380	59800	201925.00
2019/02/12	3.380	3.448	3.380	3.394	49000	167825.00
2019/02/13	3.400	3.550	3.400	3.500	136400	474529.00
2019/02/14	3.500	3.505	3.428	3.488	58600	204452.00
2019/02/15	3.485	3.529	3.463	3.463	124800	436681.00
2019/02/18	3.498	3.599	3.466	3.584	102600	366916.00
2019/02/19	3.599	3.706	3.580	3.585	401884	1468384.00
2019/02/20	3.548	3.683	3.548	3.590	59166	213105.00
2019/02/21	3.590	3.656	3.588	3.610	94400	340495.00
2019/02/22	3.556	3.800	3.553	3.715	260366	936698.00
2019/02/25	3.784	3.900	3.716	3.859	393300	1496556.00
2019/02/26	3.859	3.999	3.859	3.900	323600	1265817.00
数据来源:通达信
