159903 深成ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/26	1.151	1.157	1.140	1.147	3854828	4438271.50
2016/10/27	1.144	1.148	1.140	1.146	542986	620977.38
2016/10/28	1.146	1.153	1.140	1.143	1862242	2133845.00
2016/10/31	1.140	1.144	1.135	1.141	300400	341554.59
2016/11/01	1.137	1.151	1.137	1.151	3285260	3753183.50
2016/11/02	1.150	1.150	1.136	1.136	468689	535545.44
2016/11/03	1.136	1.160	1.136	1.152	1826305	2100600.25
2016/11/04	1.152	1.152	1.140	1.149	345568	395831.28
2016/11/07	1.147	1.148	1.141	1.141	297471	340237.22
2016/11/08	1.146	1.148	1.141	1.143	478471	547651.63
2016/11/09	1.142	1.145	1.136	1.139	938698	1070190.63
2016/11/10	1.142	1.155	1.142	1.151	879993	1012669.63
2016/11/11	1.148	1.158	1.148	1.155	713658	822820.19
2016/11/14	1.157	1.162	1.151	1.159	1007374	1167893.38
2016/11/15	1.152	1.164	1.150	1.164	2453553	2835954.50
2016/11/16	1.163	1.172	1.162	1.169	1763874	2058006.13
2016/11/17	1.160	1.170	1.157	1.169	907600	1055892.75
2016/11/18	1.159	1.180	1.159	1.162	777300	908787.81
2016/11/21	1.165	1.170	1.161	1.164	408518	475784.56
2016/11/22	1.164	1.170	1.164	1.170	528991	617952.44
2016/11/23	1.173	1.174	1.163	1.165	1078626	1259201.75
2016/11/24	1.160	1.169	1.157	1.161	839441	976733.69
2016/11/25	1.159	1.170	1.152	1.169	797966	926128.88
2016/11/28	1.169	1.176	1.169	1.172	598513	701812.69
2016/11/29	1.170	1.180	1.165	1.171	893455	1048247.13
2016/11/30	1.168	1.175	1.164	1.169	1132420	1323377.50
2016/12/01	1.170	1.180	1.166	1.175	1036223	1216209.75
2016/12/02	1.178	1.178	1.150	1.160	1452900	1685542.13
2016/12/05	1.151	1.160	1.146	1.147	675153	776523.06
2016/12/06	1.149	1.153	1.145	1.147	1115579	1280101.00
2016/12/07	1.147	1.154	1.143	1.154	811639	932096.00
2016/12/08	1.155	1.155	1.149	1.149	403800	464866.31
2016/12/09	1.151	1.152	1.146	1.148	485824	557902.88
2016/12/12	1.145	1.145	1.111	1.112	2140282	2403054.00
2016/12/13	1.108	1.117	1.088	1.099	3346158	3667530.50
2016/12/14	1.088	1.097	1.088	1.089	1321892	1446152.13
2016/12/15	1.087	1.099	1.083	1.088	1839025	1997595.88
2016/12/16	1.089	1.098	1.088	1.092	723400	789994.69
2016/12/19	1.090	1.092	1.075	1.075	946516	1026848.81
2016/12/20	1.081	1.088	1.078	1.082	566253	613010.31
2016/12/21	1.082	1.094	1.082	1.090	551252	601348.19
2016/12/22	1.093	1.093	1.085	1.090	314200	342388.59
2016/12/23	1.093	1.093	1.084	1.086	312500	339507.00
2016/12/26	1.085	1.098	1.070	1.098	2248218	2444383.00
2016/12/27	1.098	1.103	1.091	1.095	2063888	2258726.50
2016/12/28	1.095	1.097	1.083	1.083	5546900	6049418.50
2016/12/29	1.075	1.089	1.075	1.084	270903	293363.91
2016/12/30	1.083	1.090	1.081	1.089	223100	242689.00
2017/01/03	1.080	1.100	1.080	1.096	658903	721792.50
2017/01/04	1.090	1.104	1.090	1.104	774268	852982.44
2017/01/05	1.100	1.103	1.096	1.100	275400	302891.31
2017/01/06	1.100	1.103	1.090	1.092	707700	773631.19
2017/01/09	1.090	1.097	1.090	1.094	567400	620820.94
2017/01/10	1.092	1.096	1.091	1.092	487567	533702.13
2017/01/11	1.082	1.093	1.082	1.087	1125312	1224215.63
2017/01/12	1.090	1.090	1.081	1.081	339601	367928.47
2017/01/13	1.080	1.087	1.070	1.070	711791	765888.25
2017/01/16	1.073	1.073	1.017	1.056	2008101	2100012.75
2017/01/17	1.050	1.051	1.033	1.051	808728	845521.69
2017/01/18	1.051	1.053	1.040	1.047	456600	477638.09
2017/01/19	1.050	1.050	1.040	1.044	209700	219520.00
2017/01/20	1.042	1.059	1.042	1.059	1394177	1462383.50
2017/01/23	1.058	1.068	1.058	1.063	225079	239734.20
2017/01/24	1.066	1.066	1.060	1.064	183300	194827.09
2017/01/25	1.054	1.066	1.053	1.063	53257	56449.99
2017/01/26	1.067	1.080	1.066	1.080	852357	915999.81
2017/02/03	1.082	1.083	1.073	1.075	350700	378715.31
2017/02/06	1.075	1.083	1.075	1.080	205000	221366.41
2017/02/07	1.081	1.081	1.065	1.074	433401	464598.06
2017/02/08	1.071	1.080	1.062	1.079	527584	564775.94
2017/02/09	1.079	1.085	1.076	1.079	424879	459314.25
2017/02/10	1.083	1.085	1.077	1.078	516457	559078.19
2017/02/13	1.082	1.089	1.075	1.088	1208913	1310982.13
2017/02/14	1.084	1.089	1.080	1.086	752400	816398.13
2017/02/15	1.085	1.089	1.078	1.080	623598	675276.75
2017/02/16	1.082	1.086	1.077	1.085	414292	448746.66
2017/02/17	1.085	1.089	1.079	1.079	843771	914972.31
2017/02/20	1.079	1.095	1.079	1.095	918266	999909.38
2017/02/21	1.094	1.104	1.094	1.102	2015870	2211780.25
2017/02/22	1.096	1.111	1.096	1.111	1215323	1344748.25
2017/02/23	1.111	1.116	1.103	1.108	1160235	1284305.88
2017/02/24	1.109	1.113	1.103	1.113	1116400	1237892.63
2017/02/27	1.110	1.116	1.095	1.096	809117	894242.25
2017/02/28	1.101	1.106	1.097	1.105	972993	1074397.75
2017/03/01	1.107	1.116	1.102	1.110	1680071	1869002.75
2017/03/02	1.107	1.115	1.101	1.105	365701	404233.91
2017/03/03	1.102	1.113	1.096	1.103	3521839	3895833.00
2017/03/06	1.110	1.122	1.110	1.121	1162325	1299349.63
2017/03/07	1.122	1.125	1.119	1.125	479600	538143.31
2017/03/08	1.120	1.124	1.112	1.119	419279	468418.31
2017/03/09	1.119	1.119	1.106	1.110	543753	603681.50
2017/03/10	1.110	1.119	1.108	1.115	414035	460367.66
2017/03/13	1.104	1.127	1.104	1.127	1044972	1173605.75
2017/03/14	1.132	1.132	1.120	1.125	298443	335542.88
2017/03/15	1.120	1.126	1.120	1.122	188000	211203.41
2017/03/16	1.125	1.135	1.125	1.135	745257	844806.00
2017/03/17	1.135	1.138	1.120	1.126	1456133	1648744.88
2017/03/20	1.126	1.126	1.116	1.126	523800	587679.63
2017/03/21	1.120	1.132	1.120	1.132	1320723	1489318.88
2017/03/22	1.130	1.130	1.118	1.124	490700	551687.13
2017/03/23	1.126	1.136	1.122	1.132	797486	901523.25
2017/03/24	1.132	1.140	1.128	1.138	409557	465338.31
2017/03/27	1.136	1.139	1.129	1.133	176813	200097.53
2017/03/28	1.133	1.133	1.125	1.126	193757	218315.03
2017/03/29	1.126	1.131	1.114	1.127	531400	597211.13
2017/03/30	1.121	1.122	1.105	1.107	1492236	1656214.13
2017/03/31	1.113	1.114	1.105	1.108	442000	490468.81
2017/04/05	1.112	1.136	1.112	1.136	4059021	4537840.00
2017/04/06	1.132	1.138	1.128	1.138	1474596	1673465.88
2017/04/07	1.140	1.143	1.132	1.139	715118	814512.19
2017/04/10	1.138	1.138	1.131	1.131	241900	274791.59
2017/04/11	1.131	1.138	1.124	1.137	639431	724140.44
2017/04/12	1.137	1.143	1.128	1.134	1814394	2060895.50
2017/04/13	1.132	1.141	1.130	1.138	107757	122344.23
2017/04/14	1.133	1.135	1.120	1.120	344400	387915.31
2017/04/17	1.119	1.126	1.115	1.115	1552086	1737190.88
2017/04/18	1.114	1.128	1.114	1.116	657701	737971.81
2017/04/19	1.113	1.113	1.098	1.112	1422425	1571537.13
2017/04/20	1.102	1.115	1.102	1.110	773748	860063.56
2017/04/21	1.110	1.116	1.105	1.106	515458	571533.25
2017/04/24	1.105	1.105	1.078	1.095	1051857	1147667.88
2017/04/25	1.094	1.096	1.088	1.095	354863	387443.69
2017/04/26	1.089	1.100	1.089	1.096	221865	243468.91
2017/04/27	1.091	1.099	1.083	1.094	1651400	1807533.50
2017/04/28	1.094	1.098	1.090	1.095	1378815	1506906.88
2017/05/02	1.095	1.096	1.089	1.092	233600	255125.91
2017/05/03	1.088	1.096	1.086	1.086	283038	308538.75
2017/05/04	1.086	1.092	1.082	1.086	682551	740412.00
2017/05/05	1.082	1.085	1.075	1.076	735800	794602.31
2017/05/08	1.072	1.074	1.059	1.070	1037051	1104593.50
2017/05/09	1.063	1.070	1.050	1.063	1243637	1314648.13
2017/05/10	1.061	1.067	1.055	1.057	1328800	1412232.00
2017/05/11	1.055	1.057	1.033	1.049	2725094	2834924.50
2017/05/12	1.044	1.049	1.043	1.048	466836	488876.16
2017/05/15	1.049	1.057	1.049	1.051	546000	575423.31
2017/05/16	1.046	1.076	1.045	1.073	3954900	4200483.00
2017/05/17	1.073	1.083	1.073	1.077	1996230	2152694.50
2017/05/18	1.071	1.075	1.065	1.069	665537	712865.56
2017/05/19	1.069	1.072	1.066	1.068	299500	320329.09
2017/05/22	1.061	1.071	1.060	1.060	386196	410490.47
2017/05/23	1.060	1.062	1.045	1.045	742478	783241.69
2017/05/24	1.051	1.055	1.035	1.055	1408908	1471457.38
2017/05/25	1.050	1.069	1.046	1.067	1161858	1227261.00
2017/05/26	1.070	1.070	1.059	1.061	744697	790902.94
2017/05/31	1.061	1.072	1.060	1.066	495700	527949.88
2017/06/01	1.061	1.061	1.047	1.048	374300	394431.69
2017/06/02	1.051	1.060	1.041	1.056	865358	907323.31
2017/06/05	1.055	1.065	1.055	1.060	988013	1047041.88
2017/06/06	1.059	1.067	1.058	1.067	1108620	1178638.25
2017/06/07	1.063	1.088	1.063	1.085	1359957	1465301.75
2017/06/08	1.087	1.090	1.085	1.088	889201	967345.81
2017/06/09	1.088	1.091	1.084	1.090	844443	918940.25
2017/06/12	1.088	1.093	1.077	1.081	1886300	2043088.63
2017/06/13	1.081	1.094	1.081	1.092	1103814	1201634.00
2017/06/14	1.092	1.094	1.086	1.088	386634	420868.63
2017/06/15	1.086	1.095	1.084	1.091	591182	644778.00
2017/06/16	1.089	1.094	1.084	1.092	643858	701461.69
2017/06/19	1.092	1.099	1.092	1.098	584278	640949.19
2017/06/20	1.097	1.105	1.096	1.102	924020	1018377.06
2017/06/21	1.104	1.113	1.091	1.110	712658	785377.50
2017/06/22	1.110	1.114	1.097	1.097	840451	933259.88
2017/06/23	1.098	1.107	1.091	1.103	1266712	1389520.50
2017/06/26	1.103	1.132	1.103	1.130	1969984	2201593.25
2017/06/27	1.149	1.149	1.126	1.133	1713579	1945636.25
2017/06/28	1.126	1.130	1.120	1.123	383100	430456.31
2017/06/29	1.123	1.129	1.116	1.127	1383294	1552682.50
2017/06/30	1.122	1.135	1.121	1.131	1037638	1171322.63
2017/07/03	1.130	1.132	1.125	1.130	565700	639144.00
2017/07/04	1.126	1.131	1.123	1.128	3062576	3452521.25
2017/07/05	1.128	1.141	1.118	1.141	702389	794430.00
2017/07/06	1.134	1.140	1.123	1.136	908514	1027973.13
2017/07/07	1.127	1.134	1.125	1.132	712995	804534.13
2017/07/10	1.131	1.134	1.118	1.122	888500	999956.50
2017/07/11	1.119	1.130	1.119	1.122	1319345	1484112.00
2017/07/12	1.121	1.124	1.107	1.110	1256181	1398173.75
2017/07/13	1.111	1.122	1.110	1.120	1609159	1798222.63
2017/07/14	1.117	1.124	1.114	1.122	558142	624797.94
2017/07/17	1.111	1.111	1.082	1.087	1363901	1490146.88
2017/07/18	1.087	1.092	1.078	1.091	1078300	1168568.75
2017/07/19	1.085	1.103	1.082	1.103	811452	886401.25
2017/07/20	1.103	1.115	1.103	1.112	756600	840317.00
2017/07/21	1.112	1.114	1.108	1.108	474596	527507.75
2017/07/24	1.109	1.114	1.108	1.113	1137510	1264503.63
2017/07/25	1.114	1.118	1.101	1.106	1127259	1252918.50
2017/07/26	1.108	1.108	1.097	1.102	623074	686027.44
2017/07/27	1.097	1.125	1.097	1.119	1303774	1452990.13
2017/07/28	1.118	1.126	1.113	1.124	786519	880616.56
2017/07/31	1.120	1.130	1.120	1.129	360100	405748.81
2017/08/01	1.125	1.129	1.122	1.127	743932	836645.88
2017/08/02	1.124	1.133	1.124	1.130	1553686	1751756.88
2017/08/03	1.128	1.131	1.121	1.124	334931	376773.53
2017/08/04	1.116	1.124	1.115	1.115	238696	267083.72
2017/08/07	1.119	1.122	1.115	1.117	492792	550811.25
2017/08/08	1.118	1.127	1.118	1.126	1066488	1197702.38
2017/08/09	1.123	1.131	1.121	1.128	731081	823376.50
2017/08/10	1.125	1.135	1.120	1.121	737792	830500.06
2017/08/11	1.117	1.120	1.107	1.113	832892	925494.13
2017/08/14	1.107	1.133	1.107	1.128	698553	784009.63
2017/08/15	1.130	1.132	1.126	1.132	1031887	1166324.38
2017/08/16	1.132	1.144	1.128	1.142	1707231	1939600.13
2017/08/17	1.134	1.147	1.134	1.145	941178	1076222.88
2017/08/18	1.140	1.149	1.140	1.142	1751088	2008305.13
2017/08/21	1.142	1.148	1.141	1.146	664014	759668.88
2017/08/22	1.146	1.149	1.141	1.143	719229	823778.69
2017/08/23	1.141	1.147	1.138	1.140	531278	605875.56
2017/08/24	1.138	1.142	1.134	1.137	354578	403472.38
2017/08/25	1.136	1.151	1.136	1.151	793534	909019.31
2017/08/28	1.149	1.171	1.149	1.165	2646918	3088151.50
2017/08/29	1.165	1.171	1.156	1.157	891400	1036945.63
2017/08/30	1.157	1.166	1.155	1.164	794803	922210.94
2017/08/31	1.162	1.168	1.158	1.164	518814	604825.06
2017/09/01	1.169	1.178	1.162	1.175	1737878	2036481.25
2017/09/04	1.175	1.184	1.169	1.182	568400	669796.00
2017/09/05	1.182	1.185	1.177	1.185	791400	935193.19
2017/09/06	1.185	1.188	1.177	1.185	841955	996319.94
2017/09/07	1.185	1.190	1.182	1.185	1225434	1451955.75
2017/09/08	1.178	1.185	1.178	1.185	554600	654749.81
2017/09/11	1.185	1.194	1.180	1.193	1188883	1415779.13
2017/09/12	1.198	1.200	1.186	1.190	925700	1102669.63
2017/09/13	1.189	1.195	1.184	1.192	392000	465448.31
2017/09/14	1.192	1.201	1.186	1.193	772628	921047.81
2017/09/15	1.193	1.198	1.188	1.195	600638	715746.81
2017/09/18	1.193	1.207	1.193	1.207	1024912	1233460.00
2017/09/19	1.208	1.212	1.195	1.195	533741	641086.06
2017/09/20	1.197	1.206	1.192	1.205	384141	461892.50
2017/09/21	1.202	1.209	1.196	1.196	340400	409630.09
2017/09/22	1.194	1.198	1.185	1.195	1124341	1339438.75
2017/09/25	1.188	1.194	1.180	1.181	856727	1014317.19
2017/09/26	1.181	1.184	1.171	1.179	381400	448831.31
2017/09/27	1.180	1.190	1.180	1.185	356100	422160.19
2017/09/28	1.185	1.195	1.185	1.190	427919	510354.81
2017/09/29	1.193	1.199	1.192	1.199	640122	764462.81
2017/10/09	1.206	1.238	1.206	1.214	956759	1165209.25
2017/10/10	1.230	1.233	1.207	1.226	595279	726801.69
2017/10/11	1.226	1.229	1.218	1.226	202310	248078.05
2017/10/12	1.225	1.228	1.218	1.225	173876	212517.53
2017/10/13	1.220	1.233	1.217	1.232	511288	627771.19
2017/10/16	1.232	1.232	1.221	1.221	518633	635293.19
2017/10/17	1.215	1.224	1.212	1.220	175800	213992.20
2017/10/18	1.224	1.224	1.217	1.221	446626	544775.31
2017/10/19	1.214	1.221	1.201	1.208	319661	387149.38
2017/10/20	1.207	1.212	1.202	1.210	331000	399435.41
2017/10/23	1.209	1.217	1.209	1.216	645577	783265.56
2017/10/24	1.216	1.221	1.212	1.217	594111	721472.56
2017/10/25	1.223	1.233	1.220	1.232	1046807	1282012.38
2017/10/26	1.232	1.240	1.227	1.236	1511569	1867617.13
2017/10/27	1.236	1.240	1.231	1.237	1239015	1531788.63
2017/10/30	1.229	1.240	1.210	1.230	1529052	1881763.25
2017/10/31	1.211	1.243	1.211	1.240	370541	456745.72
2017/11/01	1.237	1.247	1.237	1.246	451324	561616.00
2017/11/02	1.230	1.250	1.229	1.235	53258	65694.38
2017/11/03	1.233	1.243	1.194	1.210	1317501	1589336.50
2017/11/06	1.205	1.222	1.200	1.221	1487300	1802213.50
2017/11/07	1.221	1.231	1.220	1.231	1025232	1257632.75
2017/11/08	1.228	1.244	1.224	1.224	1683521	2078323.75
2017/11/09	1.225	1.250	1.225	1.250	986987	1222316.00
2017/11/10	1.247	1.269	1.241	1.267	791221	991149.63
2017/11/13	1.272	1.279	1.257	1.267	958969	1214718.38
2017/11/14	1.267	1.268	1.252	1.264	395126	496840.47
2017/11/15	1.244	1.255	1.240	1.241	274502	341492.69
2017/11/16	1.241	1.260	1.231	1.260	381598	478530.88
2017/11/17	1.246	1.249	1.218	1.218	614000	757184.63
2017/11/20	1.218	1.243	1.200	1.243	3662477	4473265.00
2017/11/21	1.225	1.261	1.225	1.255	769400	958911.81
2017/11/22	1.252	1.260	1.234	1.246	1013312	1267708.88
2017/11/23	1.246	1.246	1.200	1.218	730194	892084.81
2017/11/24	1.203	1.220	1.194	1.209	1978500	2382984.00
2017/11/27	1.211	1.211	1.179	1.180	730500	868538.69
2017/11/28	1.180	1.190	1.174	1.188	885505	1047118.56
2017/11/29	1.188	1.192	1.172	1.189	662521	784330.00
2017/11/30	1.185	1.188	1.173	1.176	577600	680748.19
2017/12/01	1.178	1.192	1.176	1.185	387394	458020.50
2017/12/04	1.180	1.194	1.179	1.188	945155	1122604.88
2017/12/05	1.183	1.190	1.176	1.184	553455	653829.38
2017/12/06	1.182	1.187	1.173	1.186	699900	826410.38
2017/12/07	1.188	1.193	1.182	1.182	357228	424158.06
2017/12/08	1.184	1.190	1.178	1.184	679938	803293.38
2017/12/11	1.187	1.199	1.181	1.198	667734	796449.88
2017/12/12	1.190	1.198	1.187	1.187	388200	461928.69
2017/12/13	1.184	1.197	1.184	1.195	1422200	1694282.25
2017/12/14	1.195	1.198	1.191	1.195	1496352	1787819.38
2017/12/15	1.197	1.197	1.182	1.192	881294	1048750.63
2017/12/18	1.191	1.193	1.182	1.191	239800	284549.00
2017/12/19	1.191	1.204	1.189	1.197	2188952	2622241.50
2017/12/20	1.199	1.199	1.185	1.186	371681	441422.28
2017/12/21	1.180	1.198	1.180	1.192	836200	995641.13
2017/12/22	1.191	1.196	1.188	1.191	425138	506324.56
2017/12/25	1.189	1.199	1.179	1.198	956253	1136657.75
2017/12/26	1.187	1.194	1.180	1.190	894453	1060165.88
2017/12/27	1.185	1.190	1.181	1.182	227500	269675.19
2017/12/28	1.187	1.188	1.182	1.186	377400	447356.69
2017/12/29	1.186	1.190	1.183	1.190	441000	523168.81
2018/01/02	1.188	1.199	1.186	1.199	505150	604373.44
2018/01/03	1.198	1.213	1.196	1.208	1399245	1688447.88
2018/01/04	1.208	1.218	1.206	1.214	882838	1071926.25
2018/01/05	1.214	1.228	1.208	1.221	856435	1044818.50
2018/01/08	1.214	1.232	1.206	1.226	938727	1151569.75
2018/01/09	1.221	1.228	1.217	1.227	397809	486234.19
2018/01/10	1.227	1.232	1.212	1.232	3105868	3795351.75
2018/01/11	1.221	1.238	1.221	1.236	903419	1113555.13
2018/01/12	1.232	1.237	1.227	1.237	335000	413254.19
2018/01/15	1.227	1.235	1.219	1.219	906071	1110378.50
2018/01/16	1.215	1.226	1.210	1.226	631034	770264.44
2018/01/17	1.226	1.226	1.212	1.221	454900	553200.69
2018/01/18	1.214	1.225	1.214	1.218	793207	968253.38
2018/01/19	1.219	1.230	1.215	1.223	856031	1046597.38
2018/01/22	1.217	1.242	1.217	1.241	816579	1008397.75
2018/01/23	1.241	1.251	1.241	1.248	1949600	2425847.00
2018/01/24	1.249	1.257	1.236	1.255	1635927	2036129.63
2018/01/25	1.255	1.256	1.232	1.240	1645900	2059001.00
2018/01/26	1.240	1.249	1.237	1.246	828012	1028783.13
2018/01/29	1.246	1.246	1.222	1.228	708500	871370.75
2018/01/30	1.227	1.229	1.210	1.219	1034668	1265097.25
2018/01/31	1.213	1.219	1.206	1.208	815822	987773.69
2018/02/01	1.208	1.211	1.181	1.181	1537731	1838637.63
2018/02/02	1.188	1.188	1.158	1.175	2359241	2758461.00
2018/02/05	1.173	1.173	1.160	1.168	1115000	1301666.88
2018/02/06	1.167	1.167	1.113	1.115	1383800	1574572.75
2018/02/07	1.124	1.141	1.101	1.112	2650296	2967700.00
2018/02/08	1.113	1.132	1.109	1.119	2537846	2831992.00
2018/02/09	1.104	1.104	1.070	1.088	1484563	1615944.00
2018/02/12	1.090	1.113	1.090	1.109	2281977	2515832.50
2018/02/13	1.109	1.127	1.109	1.120	2072460	2323049.25
2018/02/14	1.124	1.124	1.112	1.122	241400	270958.91
2018/02/22	1.128	1.149	1.128	1.145	779749	887133.94
2018/02/23	1.149	1.155	1.139	1.145	535523	614285.13
2018/02/26	1.145	1.172	1.145	1.166	1599100	1858036.38
2018/02/27	1.164	1.180	1.158	1.159	515100	599462.69
2018/02/28	1.151	1.169	1.140	1.158	603078	699061.06
2018/03/01	1.161	1.177	1.150	1.171	609700	712728.81
2018/03/02	1.160	1.175	1.160	1.167	618900	724768.50
2018/03/05	1.174	1.175	1.165	1.169	153212	179182.14
2018/03/06	1.162	1.184	1.162	1.184	636910	749888.69
2018/03/07	1.178	1.185	1.178	1.179	465600	550194.19
2018/03/08	1.180	1.189	1.178	1.185	382561	453380.44
2018/03/09	1.185	1.219	1.182	1.218	888413	1068589.25
2018/03/12	1.219	1.240	1.219	1.232	737225	906784.38
2018/03/13	1.232	1.233	1.218	1.224	308700	377739.41
2018/03/14	1.217	1.217	1.201	1.203	379329	457084.50
2018/03/15	1.198	1.215	1.196	1.199	432367	519497.50
2018/03/16	1.203	1.204	1.193	1.195	260400	312392.31
2018/03/19	1.183	1.209	1.181	1.197	143800	172263.59
2018/03/20	1.197	1.204	1.187	1.191	204936	244798.52
2018/03/21	1.191	1.230	1.190	1.190	414000	495791.50
2018/03/22	1.181	1.199	1.160	1.170	636800	752093.19
2018/03/23	1.156	1.164	1.108	1.122	6007800	6838626.50
2018/03/26	1.122	1.150	1.101	1.143	1365727	1533382.50
2018/03/27	1.149	1.188	1.149	1.187	1742601	2029518.75
2018/03/28	1.162	1.185	1.160	1.175	313200	367088.41
2018/03/29	1.177	1.197	1.162	1.171	729127	856090.69
2018/03/30	1.172	1.179	1.165	1.179	265400	311483.09
2018/04/02	1.179	1.179	1.166	1.166	305200	358159.50
2018/04/03	1.165	1.166	1.150	1.159	354451	409144.09
2018/04/04	1.159	1.169	1.148	1.148	292700	339193.69
2018/04/09	1.148	1.156	1.139	1.155	420102	483484.00
2018/04/10	1.154	1.160	1.150	1.157	319247	368570.75
2018/04/11	1.162	1.171	1.160	1.169	541540	632004.00
2018/04/12	1.163	1.164	1.159	1.159	169775	197241.67
2018/04/13	1.162	1.162	1.147	1.152	284200	327846.19
2018/04/16	1.147	1.159	1.141	1.149	250800	287347.81
2018/04/17	1.141	1.150	1.140	1.141	636638	726242.00
2018/04/18	1.142	1.145	1.118	1.141	2040100	2301402.50
2018/04/19	1.142	1.155	1.142	1.148	663400	760505.19
2018/04/20	1.140	1.149	1.118	1.118	565900	639225.81
2018/04/23	1.118	1.124	1.108	1.118	714851	797150.44
2018/04/24	1.122	1.138	1.117	1.131	463400	524141.00
2018/04/25	1.124	1.135	1.123	1.133	428700	484620.41
2018/04/26	1.131	1.131	1.116	1.116	633900	709376.63
2018/04/27	1.116	1.122	1.116	1.117	316700	354280.69
2018/05/02	1.117	1.125	1.117	1.119	210400	235654.59
2018/05/03	1.118	1.135	1.111	1.135	290730	326014.03
2018/05/04	1.136	1.136	1.126	1.129	307600	347467.53
2018/05/07	1.122	1.145	1.122	1.145	574000	652427.31
2018/05/08	1.144	1.149	1.143	1.146	419200	480100.19
2018/05/09	1.149	1.149	1.141	1.146	115397	132055.48
2018/05/10	1.142	1.148	1.142	1.148	204197	233979.06
2018/05/11	1.149	1.150	1.144	1.144	283500	324537.91
2018/05/14	1.144	1.150	1.142	1.142	219800	251548.59
2018/05/15	1.142	1.150	1.140	1.150	352500	403702.31
2018/05/16	1.148	1.151	1.140	1.144	437100	501567.41
2018/05/17	1.147	1.147	1.136	1.136	582480	663858.25
2018/05/18	1.136	1.142	1.133	1.142	518170	589290.13
2018/05/21	1.145	1.155	1.145	1.153	516851	595051.13
2018/05/22	1.153	1.154	1.142	1.148	332118	380390.78
2018/05/23	1.148	1.148	1.135	1.135	464500	529171.00
2018/05/24	1.132	1.138	1.128	1.129	694200	786451.19
2018/05/25	1.129	1.129	1.123	1.124	200378	225719.58
2018/05/28	1.120	1.136	1.115	1.123	284438	320312.78
2018/05/29	1.124	1.127	1.118	1.119	228100	256105.80
2018/05/30	1.119	1.119	1.100	1.100	1284858	1416261.25
2018/05/31	1.104	1.114	1.099	1.114	419300	463289.69
2018/06/01	1.101	1.110	1.096	1.107	260700	287962.50
2018/06/04	1.107	1.114	1.103	1.113	185500	205810.30
2018/06/05	1.107	1.129	1.107	1.128	348936	390951.44
2018/06/06	1.120	1.126	1.116	1.120	265278	296954.56
2018/06/07	1.121	1.126	1.117	1.120	582400	652899.81
2018/06/08	1.120	1.120	1.114	1.118	270284	301192.78
2018/06/11	1.119	1.119	1.116	1.118	75100	83936.50
2018/06/12	1.118	1.121	1.115	1.121	59400	66471.80
2018/06/13	1.125	1.125	1.109	1.109	108200	120426.80
2018/06/14	1.108	1.118	1.108	1.117	110841	123401.52
2018/06/15	1.118	1.122	1.102	1.121	398700	444258.09
2018/06/19	1.110	1.110	1.050	1.052	1059100	1141561.00
2018/06/20	1.082	1.082	1.018	1.035	2431658	2537525.75
2018/06/21	1.035	1.043	1.014	1.016	853000	875513.38
2018/06/22	1.010	1.022	1.001	1.019	1019465	1035253.38
2018/06/25	1.027	1.027	1.008	1.008	444100	450575.81
2018/06/26	1.006	1.017	0.996	1.011	1022500	1027759.81
2018/06/27	1.010	1.012	0.998	1.005	1075906	1078216.88
2018/06/28	1.004	1.014	1.000	1.007	189109	190795.30
2018/06/29	1.013	1.027	1.009	1.026	579237	590527.81
2018/07/02	1.026	1.026	1.011	1.012	489200	497224.41
2018/07/03	1.016	1.025	1.001	1.004	518931	522219.53
2018/07/04	1.005	1.017	1.004	1.005	181000	182458.30
2018/07/05	1.004	1.015	0.960	0.963	2951484	2882527.25
2018/07/06	0.969	0.980	0.951	0.969	2462800	2385401.75
2018/07/09	0.973	0.994	0.973	0.990	793580	781315.38
2018/07/10	0.990	0.996	0.983	0.996	679700	673320.50
2018/07/11	0.991	0.991	0.964	0.975	1235900	1200689.75
2018/07/12	0.971	1.003	0.971	0.999	1136197	1127587.88
2018/07/13	0.999	1.003	0.997	1.003	1121500	1122525.13
2018/07/16	1.002	1.003	0.995	0.996	306378	305621.75
2018/07/17	1.000	1.000	0.986	0.998	426180	422641.81
2018/07/18	0.990	1.004	0.990	0.992	703000	699046.13
2018/07/19	0.990	0.998	0.984	0.989	408501	403891.09
2018/07/20	0.983	1.003	0.979	1.000	572092	567914.25
2018/07/23	0.993	1.002	0.990	1.002	634087	634276.31
2018/07/24	1.002	1.019	1.001	1.016	1613429	1634001.88
2018/07/25	1.018	1.038	1.017	1.020	2057169	2108012.25
2018/07/26	1.020	1.024	1.012	1.018	382828	389103.38
2018/07/27	1.018	1.020	1.010	1.014	309731	314556.69
2018/07/30	1.010	1.014	0.995	0.995	427078	428543.69
2018/07/31	0.995	1.006	0.995	1.000	105200	105499.10
2018/08/01	1.003	1.010	0.985	0.990	405500	403484.09
2018/08/02	0.987	0.988	0.938	0.960	3476131	3325474.75
2018/08/03	0.960	0.962	0.945	0.946	675900	642985.69
2018/08/06	0.945	0.949	0.911	0.923	2516500	2335081.50
2018/08/07	0.923	0.939	0.910	0.939	1127797	1047101.88
2018/08/08	0.939	0.941	0.922	0.926	906100	845655.00
2018/08/09	0.921	0.947	0.921	0.943	2422336	2278186.50
