159911 民营ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/23	4.028	4.160	4.027	4.100	390394	1574594.00
2017/02/24	4.040	4.040	4.025	4.025	600	2418.00
2017/03/02	4.012	4.012	4.012	4.012	100	401.20
2017/03/03	4.028	4.030	4.009	4.009	387094	1559986.00
2017/03/06	4.030	4.160	4.030	4.032	396494	1598834.25
2017/03/07	4.030	4.435	4.030	4.206	111320	481646.44
2017/03/08	4.031	4.206	4.031	4.201	1314	5518.23
2017/03/09	4.573	4.573	4.345	4.440	12700	56066.60
2017/03/13	4.006	4.544	4.006	4.530	2500	10969.40
2017/03/14	4.202	4.520	4.202	4.300	13000	55809.00
2017/03/15	4.100	4.203	4.100	4.199	1300	5451.60
2017/03/16	4.268	4.300	4.265	4.300	6200	26474.40
2017/03/17	4.077	4.350	4.077	4.114	7406	30611.70
2017/03/20	4.021	4.179	4.021	4.099	3700	15071.00
2017/03/21	4.070	4.084	4.070	4.084	1300	5295.20
2017/03/22	4.071	4.071	4.010	4.071	5800	23599.40
2017/03/23	4.071	4.280	4.004	4.199	700	2870.00
2017/03/24	4.080	4.197	4.080	4.197	4000	16331.70
2017/03/28	4.296	4.296	4.083	4.236	700	2894.70
2017/03/31	3.930	4.168	3.930	4.168	9200	36504.40
2017/04/05	3.981	4.240	3.981	4.240	3700	15161.90
2017/04/06	4.124	4.184	4.085	4.184	9100	37844.20
2017/04/10	4.102	4.148	4.091	4.148	19513	80006.95
2017/04/11	4.116	4.116	4.116	4.116	200	823.20
2017/04/12	4.106	4.106	4.091	4.091	300	1230.30
2017/04/13	4.110	4.500	4.093	4.200	19213	83493.49
2017/04/14	4.120	4.198	4.112	4.112	22600	93401.40
2017/04/17	4.128	4.128	4.128	4.128	500	2064.00
2017/04/18	4.112	4.199	4.111	4.199	6700	27557.50
2017/04/19	4.000	4.000	4.000	4.000	2300	9200.00
2017/04/20	4.223	4.223	4.002	4.200	22536	93914.55
2017/04/21	4.045	4.190	4.000	4.184	19000	76341.40
2017/04/24	3.960	4.026	3.960	4.026	200	798.60
2017/04/25	4.089	4.089	3.866	3.996	900	3538.50
2017/04/26	3.980	4.020	3.963	3.979	3836	15333.10
2017/04/27	3.960	4.194	3.960	3.999	18201	72382.86
2017/04/28	3.989	4.006	3.952	4.006	8260	32873.14
2017/05/02	3.889	4.049	3.889	4.049	12001	46687.89
2017/05/03	3.981	4.037	3.913	4.008	11800	46674.00
2017/05/04	3.960	3.990	3.907	3.990	9300	36538.80
2017/05/05	3.953	3.953	3.938	3.938	3100	12209.30
2017/05/08	3.910	3.959	3.902	3.959	3000	11729.30
2017/05/09	3.940	3.940	3.854	3.916	1800	6961.60
2017/05/10	3.916	3.940	3.916	3.940	6000	23615.00
2017/05/11	3.853	3.919	3.853	3.908	8680	33498.00
2017/05/12	3.947	3.947	3.928	3.928	3700	14546.10
2017/05/15	3.927	3.927	3.927	3.927	2800	10995.60
2017/05/16	3.928	3.950	3.928	3.950	10200	40239.20
2017/05/17	3.942	4.100	3.942	4.030	36480	147603.50
2017/05/18	4.022	4.022	4.022	4.022	700	2815.40
2017/05/19	3.942	3.942	3.942	3.942	600	2365.20
2017/05/22	4.000	4.008	3.998	4.000	8500	34015.80
2017/06/06	3.800	3.800	3.800	3.800	60	228.00
2017/06/07	3.951	4.099	3.951	4.066	8586	34915.32
2017/06/08	4.260	4.472	4.029	4.290	39500	169322.30
2017/06/09	4.204	4.204	4.054	4.186	29200	119241.90
2017/06/12	4.078	4.078	4.021	4.076	2800	11313.90
2017/06/13	4.040	4.060	4.006	4.057	7400	29951.50
2017/06/14	4.041	4.091	4.041	4.091	16700	67498.90
2017/06/15	4.050	4.122	3.711	3.711	12706	51495.96
2017/06/16	4.080	4.080	4.050	4.051	10400	42276.10
2017/06/19	4.050	4.069	3.992	4.069	1300	5275.60
2017/06/20	4.087	4.087	4.087	4.087	100	408.70
2017/06/21	4.059	4.087	4.000	4.080	3013	12298.44
2017/06/22	4.100	4.139	4.014	4.100	6706	27500.32
2017/06/23	4.099	4.100	4.072	4.100	10606	43357.59
2017/06/26	4.138	4.180	4.138	4.180	7706	32017.16
2017/06/27	4.166	4.180	4.156	4.180	5900	24569.70
2017/06/28	4.176	4.176	4.156	4.168	2900	12059.50
2017/06/29	4.150	4.190	4.067	4.190	500	2069.90
2017/06/30	4.131	4.176	4.088	4.176	3406	14091.18
2017/07/03	4.160	4.160	4.160	4.160	100	416.00
2017/07/04	4.148	4.148	4.148	4.148	100	414.80
2017/07/05	4.160	4.160	4.140	4.158	518011	2144785.00
2017/07/06	4.164	4.199	4.155	4.194	15700	65348.60
2017/07/07	4.200	4.200	4.160	4.160	16511	69285.78
2017/07/10	4.161	4.161	4.161	4.161	2900	12066.90
2017/07/11	4.170	4.170	4.085	4.159	3384	14104.65
2017/07/13	4.129	4.150	4.129	4.150	3800	15753.20
2017/07/14	4.118	4.118	4.118	4.118	6666	27450.59
2017/07/17	4.072	4.226	3.959	4.098	7003	28650.03
2017/07/18	4.011	4.011	3.970	3.970	11200	44649.00
2017/07/19	3.988	4.108	3.936	4.108	14106	56011.76
2017/07/20	4.050	4.089	3.964	4.089	14203	57626.51
2017/07/21	4.075	4.087	4.060	4.087	300	1222.20
2017/07/24	4.031	4.136	4.031	4.136	6700	27248.60
2017/07/25	4.070	4.083	4.070	4.083	300	1223.60
2017/07/26	4.026	4.058	4.026	4.058	1200	4850.20
2017/07/27	4.036	4.109	4.036	4.109	2300	9340.30
2017/07/28	4.085	4.109	4.023	4.109	3700	15115.70
2017/08/01	4.091	4.132	4.026	4.132	1800	7360.40
2017/08/02	4.092	4.100	4.092	4.098	500	2048.80
2017/08/04	4.070	4.136	4.070	4.136	3000	12229.30
2017/08/07	4.144	4.144	4.144	4.144	2000	8288.00
2017/08/09	4.088	4.127	4.088	4.127	1400	5734.00
2017/08/11	3.980	4.056	3.980	4.056	1400	5615.60
2017/08/14	4.059	4.142	4.059	4.142	20247	82315.02
2017/08/15	4.138	4.200	4.138	4.180	44167	185014.30
2017/08/16	4.248	4.248	4.097	4.190	13526	56687.84
2017/08/17	4.190	4.190	4.190	4.190	4148	17380.12
2017/08/18	4.190	4.190	4.190	4.190	11200	46928.00
2017/08/21	4.172	4.172	4.166	4.166	6152	25631.63
2017/08/23	4.163	4.163	4.163	4.163	4542	18908.35
2017/08/24	4.160	4.160	4.160	4.160	200	832.00
2017/08/25	4.175	4.177	4.160	4.168	9142	38179.46
2017/08/28	4.175	4.236	4.175	4.222	13155	55338.40
2017/08/29	4.229	4.229	4.229	4.229	2142	9058.52
2017/08/30	4.196	4.248	4.196	4.225	3880	16415.42
2017/08/31	4.240	4.240	4.240	4.240	900	3816.00
2017/09/01	4.240	4.260	4.240	4.260	1800	7646.00
2017/09/04	4.282	4.310	4.282	4.305	8200	35217.70
2017/09/05	4.310	4.313	4.310	4.310	4500	19395.14
2017/09/06	4.276	4.329	4.276	4.329	7900	34086.70
2017/09/07	4.345	4.345	4.345	4.345	5000	21725.00
2017/09/08	4.310	4.311	4.310	4.311	1100	4742.00
2017/09/11	4.317	4.317	4.317	4.317	1000	4317.00
2017/09/12	4.350	4.395	4.272	4.394	10600	46427.30
2017/09/15	4.367	4.367	4.300	4.301	17675	76034.80
2017/09/18	4.322	4.380	4.322	4.380	42773	186712.08
2017/09/19	4.396	4.396	4.396	4.396	5000	21980.00
2017/09/21	4.415	4.415	4.415	4.415	6200	27373.00
2017/09/25	4.317	4.317	4.317	4.317	5073	21900.14
2017/09/26	4.317	4.327	4.317	4.326	1400	6055.80
2017/09/27	4.371	4.371	4.371	4.371	700	3059.70
2017/09/28	4.356	4.356	4.356	4.356	6000	26136.00
2017/09/29	4.367	4.435	4.367	4.435	3100	13544.50
2017/10/09	4.434	4.445	4.434	4.445	14762	65603.99
2017/10/11	4.458	4.470	4.458	4.469	103300	460547.41
2017/10/12	4.468	4.475	4.450	4.450	19300	86109.00
2017/10/13	4.486	4.500	4.450	4.500	67741	304041.25
2017/10/16	4.471	4.499	4.471	4.482	8490	38068.32
2017/10/17	4.489	4.490	4.489	4.490	7600	34122.00
2017/10/18	4.462	4.490	4.462	4.490	700	3137.40
2017/10/19	4.468	4.469	4.468	4.468	1900	8489.50
2017/10/20	4.467	4.467	4.467	4.467	1200	5360.40
2017/10/24	4.498	4.499	4.460	4.499	2800	12590.50
2017/10/25	4.509	4.525	4.496	4.525	8800	39650.00
2017/10/26	4.548	4.572	4.548	4.572	5700	25971.60
2017/11/01	4.528	4.528	4.504	4.504	2239	10106.96
2017/11/02	4.483	4.483	4.483	4.483	10300	46174.90
2017/11/03	4.498	4.498	4.426	4.465	2503	11184.19
2017/11/06	4.497	4.548	4.429	4.548	2100	9428.40
2017/11/07	4.558	4.559	4.536	4.559	2300	10472.80
2017/11/08	4.559	4.600	4.559	4.561	8317	38037.94
2017/11/09	4.558	4.563	4.558	4.562	5800	26459.45
2017/11/10	4.600	4.610	4.577	4.598	10400	47840.50
2017/11/13	4.638	4.672	4.611	4.670	4109	19026.40
2017/11/14	4.670	4.670	4.650	4.650	900	4193.00
2017/11/15	4.596	4.596	4.576	4.576	1100	5036.80
2017/11/16	4.630	4.630	4.616	4.630	13336	61700.08
2017/11/17	4.610	4.666	4.552	4.666	22103	103063.40
2017/11/20	4.533	4.580	4.533	4.577	5530	25287.90
2017/11/21	4.652	4.743	4.652	4.743	8300	39194.10
2017/11/22	4.681	4.928	4.680	4.730	42080	203425.59
2017/11/23	4.686	4.687	4.686	4.686	2300	10778.30
2017/11/27	4.455	4.515	4.455	4.515	1000	4508.80
2017/11/29	4.506	4.508	4.506	4.508	4500	20285.60
2017/12/01	4.811	4.811	4.470	4.590	1000	4564.10
2017/12/04	4.486	4.500	4.486	4.500	400	1798.60
2017/12/05	4.480	4.526	4.450	4.526	17500	78900.90
2017/12/06	4.900	4.900	4.451	4.453	6400	30275.50
2017/12/07	4.413	4.413	4.413	4.413	36	158.87
2017/12/11	4.451	4.500	4.451	4.500	1300	5801.00
2017/12/12	4.510	4.510	4.508	4.508	1100	4959.00
2017/12/13	4.450	4.926	4.450	4.926	1000	4498.00
2017/12/14	4.520	4.568	4.453	4.540	22900	104491.30
2017/12/19	4.500	4.500	4.500	4.500	7	31.50
2017/12/21	4.450	4.580	4.450	4.580	200	903.00
2017/12/26	4.478	4.496	4.478	4.496	2527	11323.38
2017/12/28	4.543	4.543	4.543	4.543	100	454.30
2017/12/29	4.510	4.510	4.510	4.510	100	451.00
2018/01/02	4.480	4.490	4.470	4.490	9730	43568.10
2018/01/03	4.500	4.553	4.432	4.553	3800	17105.90
2018/01/05	4.498	4.498	4.498	4.498	3500	15743.00
2018/01/08	4.536	4.536	4.477	4.502	400	1801.70
2018/01/09	4.490	4.497	4.466	4.497	38700	172946.59
2018/01/10	4.488	4.488	4.487	4.487	200	897.50
2018/01/11	4.486	4.514	4.486	4.490	8400	37705.40
2018/01/12	4.480	4.598	4.480	4.598	9190	41183.00
2018/01/15	4.485	4.565	4.464	4.565	4300	19270.80
2018/01/16	4.524	4.598	4.461	4.598	8527	38611.34
2018/01/17	4.502	4.687	4.468	4.580	9527	42946.85
2018/01/18	4.490	4.558	4.453	4.539	11700	52613.20
2018/01/19	4.488	4.494	4.293	4.293	11600	50272.90
2018/01/22	4.460	4.532	4.450	4.532	11700	52208.20
2018/01/23	4.500	4.546	4.460	4.546	5042	22619.52
2018/01/24	4.485	4.543	4.428	4.543	300	1345.60
2018/01/25	4.535	4.544	4.457	4.542	4800	21768.80
2018/01/26	4.540	4.550	4.524	4.524	13500	61211.20
2018/01/29	4.480	4.480	4.480	4.480	1000	4480.00
2018/01/30	4.462	4.462	4.461	4.461	500	2230.80
2018/01/31	4.335	4.380	4.328	4.380	1900	8252.40
2018/02/01	4.360	4.430	4.253	4.430	5200	22607.50
2018/02/02	4.276	4.384	4.213	4.384	1500	6400.80
2018/02/05	4.270	4.570	4.270	4.346	15100	65950.40
2018/02/06	4.193	4.193	4.087	4.166	10200	42440.00
2018/02/07	4.042	4.080	4.042	4.080	4000	16221.20
2018/02/08	4.169	4.169	4.169	4.169	1000	4169.00
2018/02/09	3.971	3.971	3.971	3.971	100	397.10
2018/02/14	4.200	4.200	4.200	4.200	100	420.00
2018/02/22	4.378	4.378	4.200	4.259	2800	11890.50
2018/02/23	4.240	4.303	4.205	4.303	3800	16028.30
2018/02/26	4.235	4.329	4.235	4.329	25248	108067.82
2018/02/27	4.300	4.300	4.275	4.277	642	2747.53
2018/02/28	4.278	4.287	4.278	4.287	11000	47076.00
2018/03/01	4.299	4.310	4.289	4.289	7121	30640.98
2018/03/02	4.326	4.326	4.295	4.322	9100	39235.10
2018/03/05	4.290	4.308	4.234	4.308	1400	5987.90
2018/03/06	4.313	4.324	4.302	4.324	12903	55535.11
2018/03/07	4.350	4.350	4.330	4.330	5603	24323.17
2018/03/08	4.337	4.337	4.337	4.337	8500	36864.50
2018/03/09	4.382	4.382	4.378	4.382	9300	40733.00
2018/03/12	4.383	4.556	4.383	4.547	21466	97342.44
2018/03/13	4.550	4.575	4.550	4.550	14800	67487.60
2018/03/14	4.480	4.527	4.432	4.465	1103	4957.80
2018/03/15	4.432	4.456	4.388	4.417	2300	10189.10
2018/03/16	4.442	4.442	4.442	4.442	400	1776.80
2018/03/19	4.454	4.454	4.454	4.454	1100	4899.40
2018/03/20	4.390	4.490	4.390	4.490	10366	45556.94
2018/03/21	4.470	4.500	4.341	4.438	1400	6250.30
2018/03/22	4.375	4.375	4.375	4.375	900	3937.50
2018/03/23	4.300	4.300	4.182	4.239	3700	15661.70
2018/03/26	4.228	4.400	4.110	4.400	84897	349785.88
2018/03/27	4.215	4.316	4.142	4.316	8100	34057.90
2018/03/28	4.200	4.232	4.200	4.232	697	2933.80
2018/03/29	4.228	4.290	4.210	4.290	13300	56032.80
2018/03/30	4.239	4.270	4.239	4.270	1300	5513.80
2018/04/02	4.270	4.290	4.270	4.279	17224	73700.80
2018/04/03	4.200	4.200	4.200	4.200	8000	33600.00
2018/04/04	4.202	4.202	4.202	4.202	1000	4202.00
2018/04/09	4.160	4.162	4.160	4.162	900	3744.80
2018/04/11	4.210	4.210	4.210	4.210	700	2947.00
2018/04/12	4.170	4.170	4.170	4.170	11300	47121.00
2018/04/13	4.172	4.172	4.172	4.172	1000	4172.00
2018/04/17	4.203	4.588	4.152	4.152	8100	34904.20
2018/04/18	4.113	4.150	4.111	4.148	8800	36275.80
2018/04/19	4.198	4.198	4.198	4.198	400	1679.20
2018/04/20	4.140	4.140	4.140	4.140	400	1656.00
2018/04/23	4.090	4.090	4.089	4.089	900	3680.50
2018/04/24	4.140	4.497	4.140	4.243	5200	22473.20
2018/04/25	4.142	4.248	4.142	4.148	700	2925.80
2018/04/26	4.144	4.144	4.022	4.095	2803	11494.47
2018/04/27	4.030	4.090	4.030	4.090	401	1622.03
2018/05/02	4.065	4.065	4.065	4.065	100	406.50
2018/05/03	4.079	4.084	4.079	4.084	201	820.88
2018/05/08	4.101	4.166	4.101	4.166	2100	8742.10
2018/05/11	4.210	4.210	4.150	4.170	303	1263.45
2018/05/14	4.229	4.245	4.201	4.245	6300	26547.20
2018/05/15	4.210	4.239	4.210	4.239	3400	14348.80
2018/05/16	4.273	4.273	4.273	4.273	100	427.30
2018/05/18	4.199	4.298	4.199	4.262	10700	45543.00
2018/05/21	4.224	4.224	4.224	4.224	100	422.40
2018/05/22	4.291	4.291	4.291	4.291	300	1287.30
2018/05/25	4.165	4.178	4.165	4.178	200	834.30
2018/05/28	4.178	4.228	4.178	4.182	1300	5436.60
2018/05/30	4.130	4.130	4.093	4.093	1200	4915.30
2018/05/31	4.050	4.080	3.970	4.080	7530	30235.40
2018/06/01	4.109	4.470	4.082	4.082	11300	48081.20
2018/06/04	4.076	4.094	4.050	4.094	1100	4467.20
2018/06/05	4.114	4.139	4.114	4.139	500	2059.50
2018/06/06	4.170	4.170	4.170	4.170	100	417.00
2018/06/08	4.140	4.140	4.140	4.140	100	414.00
2018/06/11	4.080	4.108	4.080	4.108	10200	41638.80
2018/06/12	4.094	4.199	4.094	4.149	4800	19888.44
2018/06/19	4.000	4.000	3.905	3.905	3400	13323.00
2018/06/20	3.786	3.915	3.786	3.915	1300	4937.10
2018/06/21	3.772	3.890	3.770	3.890	600	2274.80
2018/06/22	3.698	3.868	3.698	3.789	7000	26415.80
2018/06/25	3.750	3.786	3.747	3.786	2200	8250.60
2018/06/26	3.697	3.781	3.697	3.781	6400	23850.20
2018/06/29	3.720	3.817	3.720	3.799	2300	8572.40
2018/07/02	3.890	3.890	3.690	3.774	1600	5952.20
2018/07/03	3.680	3.763	3.621	3.763	14000	51089.50
2018/07/04	3.630	3.717	3.612	3.717	11500	41941.70
2018/07/05	3.642	3.642	3.616	3.637	2500	9074.10
2018/07/06	3.605	3.643	3.605	3.643	300	1085.30
2018/07/09	3.648	3.725	3.648	3.725	1200	4391.10
2018/07/12	3.716	3.732	3.708	3.731	19600	73010.10
2018/07/13	3.781	3.781	3.781	3.781	22704	85843.82
2018/07/17	3.797	3.797	3.717	3.749	5200	19734.80
2018/07/18	3.748	3.748	3.646	3.697	200	739.40
2018/07/19	3.700	3.700	3.650	3.650	14200	51839.00
2018/07/20	3.694	3.748	3.672	3.748	14300	52922.50
2018/07/23	3.778	3.778	3.778	3.778	100	377.80
2018/07/24	3.777	3.780	3.777	3.780	5600	21158.40
2018/07/25	3.780	3.780	3.772	3.772	200	755.20
2018/07/26	3.772	3.800	3.772	3.798	10900	41415.20
2018/07/27	3.729	3.840	3.721	3.721	16299	61882.88
2018/07/30	3.787	3.787	3.711	3.711	12600	47625.00
2018/07/31	3.783	3.783	3.783	3.783	1100	4161.30
2018/08/01	3.697	3.698	3.697	3.698	4800	17746.60
2018/08/02	3.596	3.600	3.516	3.523	4900	17395.80
2018/08/03	3.523	3.523	3.480	3.480	3500	12266.00
2018/08/06	3.443	3.443	3.442	3.442	3600	12391.70
2018/08/07	3.420	3.471	3.410	3.471	25900	88682.80
2018/08/08	3.472	3.472	3.472	3.472	3000	10416.00
2018/08/09	3.438	3.497	3.438	3.497	11900	41339.00
2018/08/13	3.503	3.503	3.503	3.503	100	350.30
2018/08/16	3.340	3.430	3.340	3.430	14660	49579.28
2018/08/17	3.365	3.465	3.365	3.463	5200	18008.00
2018/08/20	3.448	3.448	3.326	3.349	3800	12680.70
2018/08/21	3.342	3.439	3.342	3.430	3800	12864.50
2018/08/23	3.388	3.442	3.388	3.442	9000	30497.40
2018/08/24	3.396	3.497	3.396	3.489	8700	30114.20
2018/08/27	3.436	3.498	3.374	3.498	3900	13425.20
2018/08/29	3.445	3.450	3.445	3.450	2200	7579.50
2018/08/31	3.402	3.418	3.370	3.370	1200	4095.20
2018/09/03	3.363	3.363	3.363	3.363	100	336.30
2018/09/04	3.360	3.360	3.360	3.360	5500	18480.00
2018/09/05	3.370	3.370	3.370	3.370	100	337.00
2018/09/06	3.385	3.435	3.328	3.328	10900	37143.00
2018/09/14	3.288	3.288	3.288	3.288	1800	5918.40
2018/09/17	3.239	3.239	3.239	3.239	6800	22025.20
2018/09/18	3.210	3.210	3.210	3.210	7530	24171.30
2018/09/19	3.210	3.210	3.210	3.210	6200	19902.00
2018/09/20	3.220	3.220	3.220	3.220	2000	6440.00
2018/09/21	3.228	3.290	3.228	3.290	12100	39374.80
2018/09/25	3.328	3.380	3.266	3.266	10100	33719.60
2018/09/26	3.300	3.300	3.300	3.300	400	1320.00
2018/10/08	3.289	3.289	3.193	3.193	1800	5800.20
2018/10/09	3.180	3.180	3.172	3.172	2800	8895.20
2018/10/10	3.173	3.173	3.173	3.173	400	1269.20
2018/10/11	3.120	3.120	3.058	3.119	400	1235.50
2018/10/16	2.975	3.119	2.975	3.119	600	1799.40
2018/10/17	2.940	3.159	2.940	3.159	7500	22120.40
2018/10/18	2.925	3.139	2.912	3.139	1500	4424.00
2018/10/19	3.024	3.024	2.891	2.970	22900	68560.50
2018/10/22	2.997	3.199	2.997	3.159	2130	6567.11
2018/10/23	3.088	3.189	3.014	3.189	2530	7777.84
2018/10/24	3.189	3.189	3.001	3.189	15500	49161.40
2018/10/25	3.191	3.191	2.913	2.964	19300	60069.40
2018/10/26	3.140	3.140	3.000	3.003	26200	78691.10
2018/10/29	2.951	2.954	2.951	2.954	1100	3248.30
2018/10/30	2.953	3.097	2.916	3.063	1100	3296.50
2018/10/31	2.943	3.197	2.943	3.197	3800	11547.20
2018/11/01	2.971	3.197	2.971	3.145	32700	102619.10
2018/11/02	3.146	3.350	3.059	3.127	178789	567613.00
2018/11/05	3.120	3.190	3.120	3.151	80000	254757.91
2018/11/06	3.212	3.212	3.064	3.106	26000	80863.30
2018/11/07	3.106	3.106	3.105	3.106	10000	31059.00
2018/11/08	3.197	3.197	3.129	3.129	3400	10779.40
2018/11/09	3.128	3.128	3.005	3.099	21600	66915.50
2018/11/12	3.099	3.184	3.001	3.184	11800	37061.90
2018/11/13	3.170	3.502	3.170	3.188	118145	384335.09
2018/11/14	3.062	3.187	3.061	3.145	44600	138876.59
2018/11/15	3.297	3.297	3.108	3.191	22900	72064.80
2018/11/16	3.164	3.200	3.156	3.200	9700	30690.40
2018/11/19	3.180	3.180	3.153	3.177	22200	70288.80
2018/11/20	3.162	3.162	3.079	3.093	10545	33085.59
2018/11/21	3.074	3.137	3.055	3.106	8945	27935.97
2018/11/22	3.131	3.195	3.061	3.068	221046	694074.06
2018/11/23	3.090	3.090	3.050	3.056	39000	119692.60
2018/11/26	3.063	3.063	3.040	3.041	18300	55886.00
2018/11/27	3.042	3.042	3.042	3.042	2000	6084.00
2018/11/28	3.035	3.090	3.035	3.090	10700	32928.00
2018/11/29	3.124	3.124	3.041	3.041	164900	508898.19
2018/11/30	3.042	3.073	3.032	3.073	105500	321271.91
2018/12/03	3.173	3.190	3.154	3.187	43389	137860.55
2018/12/04	3.174	3.183	3.165	3.168	173900	551628.63
2018/12/05	3.133	3.192	3.133	3.180	72700	229062.00
2018/12/06	3.129	3.129	3.091	3.091	112500	348249.81
2018/12/07	3.092	3.092	3.075	3.080	71900	222090.41
2018/12/10	3.022	3.031	3.022	3.027	8500	25719.10
2018/12/11	3.036	3.040	3.025	3.025	105200	319353.59
2018/12/12	3.054	3.054	3.042	3.051	51400	156722.59
2018/12/13	3.032	3.090	3.032	3.088	138166	424881.84
2018/12/14	3.077	3.077	3.032	3.032	18000	55026.00
2018/12/17	2.996	3.003	2.970	3.003	33600	100033.60
2018/12/18	2.971	2.995	2.957	2.978	230300	683723.31
2018/12/19	2.970	2.970	2.911	2.911	35100	103222.40
2018/12/20	2.911	2.925	2.911	2.925	50900	148869.91
2018/12/21	2.910	2.912	2.905	2.905	210000	611150.00
2018/12/24	2.898	2.898	2.888	2.888	2600	7511.80
2018/12/25	2.846	2.846	2.841	2.841	7200	20476.20
2018/12/26	2.895	2.895	2.889	2.889	17400	50332.20
2018/12/27	2.903	2.903	2.877	2.877	34400	99325.60
2018/12/28	2.849	2.856	2.839	2.846	76200	217061.59
2019/01/02	2.851	2.851	2.814	2.814	37100	104741.80
2019/01/03	2.774	2.774	2.767	2.767	26600	73781.80
2019/01/04	2.727	2.834	2.727	2.834	190500	530096.50
2019/01/07	2.845	2.883	2.845	2.883	141000	404229.69
2019/01/08	2.883	2.883	2.872	2.872	19100	54856.30
2019/01/09	2.907	2.940	2.907	2.911	97500	284819.50
2019/01/10	2.913	2.913	2.913	2.913	5000	14565.00
2019/01/11	2.901	2.914	2.896	2.898	145500	422214.00
2019/01/14	2.901	2.901	2.880	2.883	13900	40037.70
2019/01/15	2.876	2.919	2.876	2.919	2500	7293.20
2019/01/16	2.913	2.940	2.913	2.928	6200	18099.20
2019/01/17	2.920	2.921	2.907	2.907	120800	352360.59
2019/01/18	2.913	2.947	2.909	2.947	72300	211428.20
2019/01/21	2.946	2.974	2.946	2.974	85100	251842.80
2019/01/22	2.917	2.917	2.917	2.917	100	291.70
2019/01/23	2.922	2.922	2.922	2.922	40000	116880.00
2019/01/24	2.934	2.934	2.934	2.934	100	293.40
2019/01/25	2.933	2.967	2.933	2.965	260266	765262.69
2019/01/28	2.986	2.986	2.968	2.970	220000	654990.00
2019/01/29	2.924	2.937	2.922	2.926	166000	486211.00
2019/01/30	2.924	2.927	2.924	2.927	65000	190135.00
2019/01/31	2.923	2.923	2.884	2.891	213600	618336.81
2019/02/01	2.923	2.970	2.923	2.970	15900	46735.10
2019/02/11	3.050	3.093	3.050	3.093	16100	49467.00
2019/02/12	3.086	3.135	3.086	3.120	16600	51755.70
2019/02/13	3.178	3.205	3.178	3.205	40700	130167.20
2019/02/14	3.192	3.220	3.192	3.218	73200	234520.30
2019/02/15	3.211	3.218	3.190	3.190	45006	144403.33
2019/02/18	3.190	3.306	3.190	3.306	61500	201325.80
2019/02/19	3.299	3.339	3.263	3.296	274100	900892.19
2019/02/20	3.314	3.314	3.293	3.297	71000	234496.00
2019/02/21	3.329	3.384	3.327	3.327	239700	806198.19
2019/02/22	3.307	3.387	3.300	3.387	246200	819172.69
2019/02/25	3.391	3.568	3.391	3.568	268645	944897.31
2019/02/26	3.569	3.656	3.562	3.610	448504	1618612.88
数据来源:通达信
