159907 中小300 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/23	0.900	0.909	0.896	0.909	4777210	4296736.50
2014/05/26	0.917	0.918	0.912	0.918	3511600	3209180.50
2014/05/27	0.918	0.918	0.914	0.914	2538571	2326624.00
2014/05/28	0.914	0.929	0.914	0.929	2952200	2712483.00
2014/05/29	0.929	0.932	0.918	0.918	6488371	6005369.00
2014/05/30	0.918	0.925	0.912	0.923	3536039	3254017.25
2014/06/03	0.926	0.927	0.922	0.922	3037385	2808117.50
2014/06/04	0.914	0.919	0.905	0.911	5311493	4836787.00
2014/06/05	0.911	0.924	0.911	0.923	2673379	2443820.25
2014/06/06	0.929	0.929	0.918	0.922	7440380	6872353.50
2014/06/09	0.921	0.925	0.917	0.917	3715077	3419479.25
2014/06/10	0.919	0.930	0.913	0.930	5954038	5470652.50
2014/06/11	0.929	0.935	0.928	0.932	4089807	3809280.00
2014/06/12	0.932	0.934	0.927	0.930	5696397	5295541.50
2014/06/13	0.931	0.944	0.930	0.943	6123860	5728908.00
2014/06/16	0.945	0.950	0.942	0.948	3101504	2937967.25
2014/06/17	0.946	0.947	0.939	0.939	4145331	3913125.75
2014/06/18	0.938	0.941	0.933	0.933	4919199	4615712.50
2014/06/19	0.934	0.935	0.906	0.909	5636003	5245857.00
2014/06/20	0.911	0.918	0.908	0.918	1021746	932196.69
2014/06/23	0.923	0.930	0.920	0.927	2062776	1911094.00
2014/06/24	0.928	0.933	0.927	0.931	1870577	1738449.38
2014/06/25	0.929	0.929	0.924	0.928	4409006	4087968.50
2014/06/26	0.925	0.940	0.925	0.940	2072265	1940006.88
2014/06/27	0.939	0.950	0.939	0.945	2261309	2134670.25
2014/06/30	0.944	0.954	0.944	0.953	2036791	1933968.50
2014/07/01	0.953	0.962	0.953	0.962	2783406	2666063.00
2014/07/02	0.961	0.970	0.956	0.966	4673815	4496067.50
2014/07/03	0.966	0.974	0.966	0.971	2680715	2599166.25
2014/07/04	0.979	0.979	0.969	0.970	2090978	2030313.25
2014/07/07	0.970	0.974	0.965	0.968	155456	150491.03
2014/07/08	0.967	0.999	0.959	0.999	7790482	7528782.00
2014/07/09	0.915	0.976	0.915	0.958	5166981	5021107.00
2014/07/10	0.961	0.962	0.954	0.954	3367873	3223162.50
2014/07/11	0.956	0.960	0.955	0.959	1863838	1785317.38
2014/07/14	0.961	0.969	0.956	0.967	3021793	2899233.25
2014/07/15	0.951	0.971	0.951	0.965	2397374	2314691.75
2014/07/16	0.963	0.966	0.952	0.955	2964728	2835465.25
2014/07/17	0.953	0.953	0.946	0.948	1718445	1633681.63
2014/07/18	0.950	0.957	0.950	0.954	976329	927910.75
2014/07/21	0.950	0.952	0.948	0.952	330670	314652.16
2014/07/22	0.951	0.962	0.949	0.960	2494144	2376905.00
2014/07/23	0.960	0.965	0.947	0.952	922505	885062.88
2014/07/24	0.950	0.950	0.937	0.947	1096224	1039765.44
2014/07/25	0.949	0.956	0.948	0.955	5705321	5425743.00
2014/07/28	0.963	0.975	0.960	0.974	2198040	2131494.00
2014/07/29	0.975	0.991	0.975	0.988	1282986	1262224.13
2014/07/30	0.990	0.993	0.984	0.992	1579936	1566965.00
2014/07/31	0.930	0.999	0.930	0.999	2252694	2239955.00
2014/08/01	0.995	1.002	0.986	0.987	2137619	2134242.00
2014/08/04	0.990	1.002	0.990	1.001	3497349	3489081.00
2014/08/05	0.998	1.009	0.998	1.009	4765677	4784562.00
2014/08/06	1.007	1.016	1.002	1.012	2094453	2108863.50
2014/08/07	1.015	1.019	1.004	1.004	3326585	3371875.25
2014/08/08	1.010	1.015	1.007	1.014	1754286	1772233.00
2014/08/11	1.014	1.028	1.014	1.028	4730684	4840681.00
2014/08/12	1.028	1.034	1.026	1.033	2166310	2227335.25
2014/08/13	1.032	1.036	1.021	1.034	1585402	1633615.13
2014/08/14	1.034	1.038	1.026	1.026	2219459	2295596.50
2014/08/15	1.030	1.041	1.029	1.040	1163905	1207791.38
2014/08/18	1.043	1.056	1.042	1.054	6420414	6732993.00
2014/08/19	1.053	1.062	1.049	1.056	2768539	2929609.50
2014/08/20	1.057	1.065	1.053	1.057	6544337	6926057.50
2014/08/21	1.056	1.057	1.043	1.057	1052749	1105604.88
2014/08/22	1.057	1.066	1.055	1.064	3399180	3603129.25
2014/08/25	1.065	1.068	1.056	1.061	3314478	3525780.00
2014/08/26	1.058	1.059	1.039	1.042	2539068	2665721.25
2014/08/27	1.040	1.053	1.040	1.050	2714226	2846701.00
2014/08/28	1.049	1.054	1.037	1.041	1825685	1911324.88
2014/08/29	1.046	1.051	1.039	1.051	2281268	2383991.00
2014/09/01	1.058	1.070	1.056	1.069	709040	754717.63
2014/09/02	1.072	1.083	1.072	1.081	2925312	3146125.75
2014/09/03	1.086	1.093	1.084	1.092	2451581	2668946.00
2014/09/04	1.086	1.100	1.086	1.099	2915914	3197448.25
2014/09/05	1.100	1.104	1.045	1.104	1728305	1898552.38
2014/09/09	1.095	1.109	1.095	1.109	11072127	12235144.00
2014/09/10	1.110	1.114	1.100	1.111	8776702	9729700.00
2014/09/11	1.112	1.125	1.105	1.108	5778831	6449606.00
2014/09/12	1.108	1.122	1.107	1.121	3898279	4348677.00
2014/09/15	1.118	1.132	1.118	1.129	3669549	4131770.25
2014/09/16	1.129	1.129	1.088	1.088	2517140	2811969.75
2014/09/17	1.090	1.095	1.074	1.094	1161827	1264490.63
2014/09/18	1.091	1.101	1.090	1.099	4970567	5443808.50
2014/09/19	1.096	1.113	1.096	1.112	5855774	6475494.50
2014/09/22	1.105	1.107	1.094	1.098	5070198	5577888.00
2014/09/23	1.100	1.112	1.099	1.112	3420542	3778711.75
2014/09/24	1.100	1.125	1.100	1.123	8013797	8956550.00
2014/09/25	1.124	1.137	1.120	1.125	7403694	8375733.00
2014/09/26	1.119	1.128	1.119	1.126	9522597	10702149.00
2014/09/29	1.126	1.139	1.126	1.139	13934247	15820778.00
2014/09/30	1.140	1.149	1.138	1.147	7287639	8327015.00
2014/10/08	1.152	1.160	1.141	1.159	8691972	10027539.00
2014/10/09	1.159	1.166	1.146	1.162	13084940	15141453.00
2014/10/10	1.162	1.162	1.150	1.155	8904279	10289380.00
2014/10/13	1.148	1.148	1.134	1.148	8297812	9475221.00
2014/10/14	1.148	1.155	1.140	1.143	3603859	4143122.50
2014/10/15	1.145	1.150	1.135	1.149	3852923	4413287.50
2014/10/16	1.146	1.153	1.134	1.134	1669136	1915950.00
2014/10/17	1.126	1.134	1.106	1.122	3500944	3911907.75
2014/10/20	1.122	1.138	1.122	1.138	561531	635176.38
2014/10/21	1.136	1.143	1.129	1.129	4870200	5531036.50
2014/10/22	1.131	1.133	1.116	1.116	4018286	4515434.50
2014/10/23	1.115	1.118	1.100	1.102	3445396	3825742.75
2014/10/24	1.105	1.112	1.095	1.105	2091742	2323669.25
2014/10/27	1.103	1.115	1.101	1.115	10709564	11875678.00
2014/10/28	1.118	1.139	1.118	1.139	6115622	6888112.00
2014/10/29	1.142	1.150	1.139	1.149	5523697	6311060.00
2014/10/30	1.149	1.155	1.143	1.145	464848	535098.25
2014/10/31	1.148	1.149	1.132	1.141	2401922	2738161.75
2014/11/03	1.145	1.150	1.143	1.150	6557474	7511533.50
2014/11/04	1.149	1.149	1.137	1.143	6625971	7561890.50
2014/11/05	1.140	1.142	1.132	1.137	4684062	5325128.50
2014/11/06	1.140	1.147	1.135	1.146	4597859	5238674.50
2014/11/07	1.150	1.152	1.130	1.134	7745535	8886024.00
2014/11/10	1.134	1.140	1.129	1.140	5164938	5857387.50
2014/11/11	1.140	1.142	1.095	1.105	1745863	1942760.38
2014/11/12	1.104	1.112	1.102	1.112	2617761	2896610.25
2014/11/13	1.109	1.109	1.089	1.094	327676	358244.38
2014/11/14	1.092	1.095	1.085	1.095	2048462	2237759.50
2014/11/17	1.095	1.112	1.090	1.109	3449608	3805652.00
2014/11/18	1.109	1.111	1.105	1.110	3429695	3800167.25
2014/11/19	1.111	1.123	1.110	1.120	2790867	3113020.75
2014/11/20	1.120	1.120	1.112	1.112	6906342	7693113.00
2014/11/21	1.118	1.129	1.114	1.120	7768451	8684235.00
2014/11/24	1.120	1.135	1.120	1.130	738050	833432.13
2014/11/25	1.132	1.148	1.132	1.148	4210791	4805994.50
2014/11/26	1.159	1.159	1.142	1.151	1263158	1450839.00
2014/11/27	1.152	1.155	1.148	1.153	827678	952886.75
2014/11/28	1.151	1.155	1.140	1.151	4345705	4986156.00
2014/12/01	1.131	1.143	1.131	1.139	960275	1092549.75
2014/12/02	1.136	1.153	1.136	1.151	6676934	7675612.00
2014/12/03	1.151	1.164	1.144	1.164	2776839	3202514.75
2014/12/04	1.165	1.193	1.165	1.192	5095433	6008764.00
2014/12/05	1.195	1.195	1.144	1.153	1644678	1915885.25
2014/12/08	1.153	1.162	1.088	1.155	2445533	2809979.50
2014/12/09	1.153	1.153	1.110	1.114	1631829	1862909.63
2014/12/10	1.114	1.152	1.100	1.152	2921302	3331711.25
2014/12/11	1.152	1.170	1.150	1.166	32617329	37939892.00
2014/12/12	1.166	1.180	1.157	1.180	5576959	6523214.50
2014/12/15	1.178	1.200	1.167	1.195	46491448	55357484.00
2014/12/16	1.193	1.195	1.180	1.187	2617141	3099101.50
2014/12/17	1.180	1.180	1.159	1.174	1742907	2034619.13
2014/12/18	1.155	1.176	1.151	1.169	5748361	6725835.50
2014/12/19	1.152	1.160	1.133	1.144	1772016	2023085.88
2014/12/22	1.127	1.139	1.101	1.102	1182951	1310740.75
2014/12/23	1.102	1.123	1.088	1.089	77570877	86263080.00
2014/12/24	1.098	1.109	1.093	1.109	108371728	119616952.00
2014/12/25	1.114	1.120	1.112	1.118	755477	843604.06
2014/12/26	1.118	1.127	1.115	1.126	765344	857418.38
2014/12/29	1.119	1.119	1.105	1.108	1434573	1595887.50
2014/12/30	1.110	1.110	1.088	1.089	1951126	2142706.25
2014/12/31	1.093	1.103	1.087	1.102	19983177	21949332.00
2015/01/05	1.103	1.122	1.093	1.121	2298501	2551176.25
2015/01/06	1.111	1.148	1.111	1.146	100898743	115070816.00
2015/01/07	1.152	1.152	1.130	1.140	2034987	2323210.50
2015/01/08	1.130	1.150	1.130	1.137	56216231	64333964.00
2015/01/09	1.137	1.160	1.137	1.141	73430100	84561400.00
2015/01/12	1.122	1.141	1.120	1.133	55222037	62620776.00
2015/01/13	1.136	1.163	1.136	1.160	182895987	210630704.00
2015/01/14	1.180	1.180	1.151	1.158	2179895	2531391.00
2015/01/15	1.157	1.163	1.153	1.159	16148615	18743304.00
2015/01/16	1.159	1.177	1.157	1.174	1955946	2288861.00
2015/01/19	1.139	1.188	1.120	1.147	109183112	127287632.00
2015/01/20	1.147	1.190	1.147	1.190	130750396	154366336.00
2015/01/21	1.205	1.242	1.200	1.214	6051588	7347601.00
2015/01/22	1.209	1.230	1.209	1.228	5325405	6498879.50
2015/01/23	1.231	1.231	1.211	1.213	2777713	3391520.75
2015/01/26	1.218	1.238	1.216	1.238	1883216	2310796.25
2015/01/27	1.240	1.248	1.226	1.247	2234727	2776244.25
2015/01/28	1.247	1.249	1.234	1.234	69050312	86146304.00
2015/01/29	1.240	1.240	1.227	1.231	112660180	138957312.00
2015/01/30	1.220	1.234	1.215	1.216	1559072	1916741.38
2015/02/02	1.198	1.217	1.198	1.209	53626900	65192224.00
2015/02/03	1.223	1.250	1.220	1.240	4822520	5926835.50
2015/02/04	1.240	1.247	1.233	1.233	23989331	29856588.00
2015/02/05	1.278	1.278	1.232	1.233	1685064	2095472.25
2015/02/06	1.235	1.236	1.203	1.208	803408	982498.81
2015/02/09	1.183	1.219	1.183	1.204	20584762	25015872.00
2015/02/10	1.203	1.223	1.203	1.222	2630800	3180837.75
2015/02/11	1.231	1.246	1.231	1.243	252300	313573.81
2015/02/12	1.243	1.252	1.243	1.251	448321	559865.50
2015/02/13	1.259	1.275	1.258	1.271	870462	1105032.75
2015/02/16	1.271	1.306	1.271	1.305	9936258	12852401.00
2015/02/17	1.310	1.315	1.300	1.310	2584625	3378374.75
2015/02/25	1.271	1.314	1.271	1.302	1653319	2151471.25
2015/02/26	1.304	1.310	1.293	1.310	3784207	4931323.50
2015/02/27	1.310	1.325	1.305	1.323	4274345	5625816.00
2015/03/02	1.325	1.351	1.322	1.350	3597566	4811781.50
2015/03/03	1.347	1.363	1.333	1.337	4821780	6475441.00
2015/03/04	1.337	1.362	1.300	1.362	3157743	4231119.50
2015/03/05	1.360	1.368	1.353	1.366	6711098	9140804.00
2015/03/06	1.366	1.372	1.338	1.338	8726160	11807903.00
2015/03/09	1.320	1.359	1.320	1.358	8938970	11987011.00
2015/03/10	1.350	1.389	1.350	1.383	12542483	17248060.00
2015/03/11	1.385	1.387	1.375	1.375	7090152	9791288.00
2015/03/12	1.378	1.395	1.356	1.368	4726006	6523943.50
2015/03/13	1.350	1.393	1.350	1.389	3803184	5256065.00
2015/03/16	1.402	1.441	1.400	1.440	3475685	4950911.50
2015/03/17	1.456	1.459	1.434	1.454	4319778	6243747.00
2015/03/18	1.450	1.482	1.447	1.480	8825226	12923351.00
2015/03/19	1.482	1.506	1.470	1.489	7549924	11185032.00
2015/03/20	1.486	1.513	1.486	1.502	16689730	25078978.00
2015/03/23	1.495	1.553	1.495	1.552	9965472	15278799.00
2015/03/24	1.650	1.650	1.511	1.570	14110809	21866378.00
2015/03/25	1.570	1.610	1.557	1.600	9991344	15844605.00
2015/03/26	1.587	1.598	1.545	1.561	4424963	6966794.50
2015/03/27	1.570	1.586	1.558	1.584	5755265	9027460.00
2015/03/30	1.584	1.599	1.580	1.595	3781846	6005668.00
2015/03/31	1.584	1.624	1.584	1.603	6735245	10782055.00
2015/04/01	1.568	1.699	1.568	1.650	12260140	19975134.00
2015/04/02	1.650	1.748	1.650	1.690	28052676	47530516.00
2015/04/03	1.690	1.716	1.680	1.715	4430848	7506375.50
2015/04/07	1.702	1.750	1.702	1.744	3234474	5593651.50
2015/04/08	1.745	1.748	1.681	1.711	3608054	6190270.50
2015/04/09	1.690	1.697	1.621	1.685	5942225	9871264.00
2015/04/10	1.670	1.736	1.670	1.728	8807120	15085024.00
2015/04/13	1.662	1.774	1.662	1.769	4042423	7055009.50
2015/04/14	1.770	1.798	1.742	1.760	1161203	2057621.63
2015/04/15	1.758	1.758	1.692	1.694	4384717	7531440.00
2015/04/16	1.645	1.728	1.645	1.712	1238827	2110757.25
2015/04/17	1.705	1.729	1.686	1.713	1348111	2308767.00
2015/04/20	1.660	1.708	1.630	1.666	7847351	13106743.00
2015/04/21	1.670	1.739	1.670	1.736	7429247	12816827.00
2015/04/22	1.710	1.781	1.710	1.780	926572	1643071.13
2015/04/23	1.782	1.830	1.778	1.796	1284317	2307364.00
2015/04/24	1.731	1.806	1.731	1.798	28599978	51217720.00
2015/04/27	1.725	1.843	1.725	1.807	2162089	3924682.00
2015/04/28	1.804	1.804	1.730	1.746	3004523	5291304.00
2015/04/29	1.746	1.784	1.737	1.784	10069245	17773064.00
2015/04/30	1.785	1.808	1.785	1.787	1754976	3152163.50
2015/05/04	1.767	1.802	1.692	1.793	1915185	3444147.50
2015/05/05	1.792	1.795	1.730	1.749	2636181	4661778.00
2015/05/06	1.749	1.796	1.735	1.739	719954	1271275.25
2015/05/07	1.731	1.760	1.722	1.734	22929515	40017104.00
2015/05/08	1.700	1.812	1.700	1.812	53010830	94257336.00
2015/05/11	1.850	1.901	1.750	1.901	1222035	2286566.00
2015/05/12	1.901	1.950	1.894	1.942	8910161	17138352.00
2015/05/13	1.940	2.136	1.900	1.990	13155171	25811738.00
2015/05/14	1.990	2.090	1.965	1.978	27286292	54236676.00
2015/05/15	1.971	1.989	1.928	1.978	9749048	19176728.00
2015/05/18	1.978	2.023	1.970	2.023	29925200	59870448.00
2015/05/19	2.019	2.186	2.011	2.075	8082115	16488483.00
2015/05/20	2.140	2.280	2.097	2.120	7271303	15625629.00
2015/05/21	2.117	2.250	2.117	2.250	13740184	29917216.00
2015/05/22	2.340	2.340	2.179	2.232	12438392	27771904.00
2015/05/25	2.232	2.272	2.150	2.268	123007757	272191744.00
2015/05/26	2.268	2.370	2.260	2.348	33507859	77701808.00
2015/05/27	2.348	2.399	2.312	2.370	11695498	27703704.00
2015/05/28	2.370	2.400	2.222	2.222	127981501	298926144.00
2015/05/29	2.227	2.290	2.125	2.244	213154950	472791328.00
2015/06/01	2.290	2.360	2.250	2.359	28154416	64477752.00
2015/06/02	2.359	2.458	2.359	2.458	54479035	131275704.00
2015/06/03	2.458	2.489	2.400	2.460	211367475	516365984.00
2015/06/04	2.459	2.463	2.319	2.441	94189221	224777344.00
2015/06/05	2.441	2.499	2.421	2.465	175867774	432877728.00
2015/06/08	2.318	2.465	2.300	2.416	1755873	4235701.50
2015/06/09	2.380	2.436	2.310	2.411	161060240	389440768.00
2015/06/10	2.411	2.472	2.330	2.453	198277059	482615008.00
2015/06/11	2.452	2.495	2.452	2.495	210363649	520639296.00
2015/06/12	2.495	2.541	2.495	2.524	147054991	369281952.00
2015/06/15	2.524	2.534	2.466	2.471	193047979	482390112.00
2015/06/16	2.471	2.471	2.300	2.377	197881892	472329952.00
2015/06/17	2.376	2.404	2.281	2.395	202104819	471722080.00
2015/06/18	2.390	2.405	2.306	2.310	198932479	475981376.00
2015/06/19	2.305	2.305	2.160	2.164	1870966	4160421.00
2015/06/23	2.163	2.180	2.034	2.176	1965291	4101627.25
2015/06/24	2.215	2.223	2.152	2.208	20379186	45081368.00
2015/06/25	2.190	2.219	2.107	2.135	473008	1030105.94
2015/06/26	2.131	2.131	1.952	1.957	1698703	3354182.50
2015/06/29	1.966	2.058	1.761	1.820	1154411	2145916.50
2015/06/30	1.919	1.919	1.694	1.897	1662584	2997475.00
2015/07/01	1.897	1.970	1.830	1.854	89613742	167221136.00
2015/07/02	1.854	1.854	1.675	1.718	2664662	4797744.00
2015/07/03	1.677	1.759	1.595	1.640	16294332	27566972.00
2015/07/06	1.804	1.804	1.495	1.625	1263464	2095277.88
2015/07/07	1.520	1.591	1.463	1.463	742900	1114900.88
2015/07/08	1.330	1.330	1.317	1.317	409400	539702.88
2015/07/09	1.190	1.449	1.186	1.449	1692496	2333463.50
2015/07/10	1.560	1.594	1.500	1.594	2489668	3947875.50
2015/07/13	1.753	1.753	1.500	1.753	3309707	5690923.50
2015/07/14	1.830	1.850	1.724	1.761	7147027	12935763.00
2015/07/15	1.756	1.756	1.585	1.585	2769100	4461565.50
2015/07/16	1.457	1.664	1.431	1.605	1817723	2871522.75
2015/07/17	1.578	1.712	1.578	1.703	1854636	3047382.50
2015/07/20	1.727	1.780	1.700	1.759	13968776	24566540.00
2015/07/21	1.759	1.778	1.688	1.752	3169900	5533708.50
2015/07/22	1.732	1.788	1.708	1.776	1261028	2232599.50
2015/07/23	1.791	1.831	1.772	1.829	1259928	2277404.25
2015/07/24	1.825	1.869	1.788	1.818	23421986	43367180.00
2015/07/27	1.728	1.815	1.636	1.680	1081708	1899115.75
2015/07/28	1.666	1.684	1.548	1.642	1845627	2983786.00
2015/07/29	1.680	1.689	1.588	1.689	870000	1428274.13
2015/07/30	1.690	1.722	1.615	1.644	1046700	1779204.25
2015/07/31	1.577	1.651	1.577	1.635	348942	570213.50
2015/08/03	1.612	1.626	1.571	1.599	634080	1007353.56
2015/08/04	1.605	1.700	1.591	1.699	725400	1190848.25
2015/08/05	1.699	1.710	1.653	1.666	707900	1186126.50
2015/08/06	1.598	1.670	1.598	1.646	539000	887088.00
2015/08/07	1.670	1.699	1.662	1.699	787685	1324349.25
2015/08/10	1.721	1.777	1.708	1.768	1383500	2425918.25
2015/08/11	1.768	1.821	1.766	1.775	1379529	2457766.00
2015/08/12	1.762	1.794	1.725	1.755	691400	1225183.25
2015/08/13	1.754	1.789	1.731	1.789	556082	977918.75
2015/08/14	1.790	1.818	1.770	1.800	915127	1649669.00
2015/08/17	1.753	1.819	1.753	1.817	769700	1388686.88
2015/08/18	1.822	1.825	1.693	1.702	2128368	3756555.50
2015/08/19	1.662	1.727	1.602	1.722	504357	842457.50
2015/08/20	1.710	1.739	1.681	1.684	207099	354114.97
2015/08/21	1.683	1.683	1.583	1.590	657300	1073610.75
2015/08/24	1.480	1.589	1.431	1.431	1015501	1488210.88
2015/08/25	1.400	1.400	1.288	1.288	945379	1269879.63
2015/08/26	1.288	1.385	1.277	1.300	1620114	2153916.50
2015/08/27	1.325	1.331	1.261	1.314	495700	651632.19
2015/08/28	1.358	1.416	1.349	1.414	672618	925356.81
2015/08/31	1.415	1.415	1.377	1.380	343717	477146.53
2015/09/01	1.376	1.376	1.294	1.310	299200	393844.09
2015/09/02	1.310	1.334	1.200	1.286	2414300	3102950.00
2015/09/07	1.286	1.345	1.286	1.320	602000	798746.00
2015/09/08	1.288	1.363	1.266	1.363	722700	939135.38
2015/09/09	1.363	1.390	1.339	1.378	809785	1114117.00
2015/09/10	1.317	1.387	1.317	1.359	497914	683789.00
2015/09/11	1.318	1.412	1.318	1.364	4699200	6402497.50
2015/09/14	1.364	1.372	1.274	1.280	327200	430093.59
2015/09/15	1.280	1.280	1.202	1.211	458400	561915.13
2015/09/16	1.256	1.286	1.201	1.282	636108	797196.25
2015/09/17	1.282	1.314	1.220	1.275	527842	678821.50
2015/09/18	1.319	1.319	1.261	1.281	134900	171681.41
2015/09/21	1.281	1.333	1.268	1.333	369417	480914.53
2015/09/22	1.341	1.364	1.335	1.350	404900	545791.69
2015/09/23	1.259	1.347	1.259	1.344	638300	853093.81
2015/09/24	1.335	1.356	1.335	1.340	622700	836309.50
2015/09/25	1.350	1.350	1.277	1.334	186800	246235.50
2015/09/28	1.323	1.323	1.297	1.320	192900	253721.80
2015/09/29	1.290	1.293	1.287	1.292	80100	103377.40
2015/09/30	1.329	1.329	1.292	1.310	120900	157787.20
2015/10/08	1.311	1.370	1.311	1.364	269217	362352.00
2015/10/09	1.367	1.386	1.324	1.379	611000	836787.38
2015/10/12	1.384	1.446	1.363	1.445	491800	700741.38
2015/10/13	1.444	1.454	1.440	1.449	186600	269409.41
2015/10/14	1.415	1.451	1.415	1.439	115825	166224.19
2015/10/15	1.411	1.469	1.411	1.469	194899	283666.56
2015/10/16	1.484	1.602	1.484	1.517	1184400	1809961.63
2015/10/19	1.578	1.578	1.504	1.537	372600	568859.88
2015/10/20	1.537	1.537	1.510	1.531	422800	645824.88
2015/10/21	1.531	1.552	1.416	1.470	595400	889491.19
2015/10/22	1.469	1.529	1.417	1.497	324600	472070.41
2015/10/23	1.490	1.534	1.488	1.519	222400	334759.19
2015/10/26	1.525	1.569	1.520	1.551	414300	636516.31
2015/10/27	1.550	1.550	1.502	1.535	208288	316795.97
2015/10/28	1.545	1.550	1.500	1.500	236800	358133.50
2015/10/29	1.529	1.529	1.457	1.493	450900	669889.81
2015/10/30	1.505	1.525	1.457	1.490	486000	727540.63
2015/11/02	1.460	1.519	1.460	1.495	399300	599844.13
2015/11/03	1.519	1.520	1.473	1.482	1054900	1596194.13
2015/11/04	1.507	1.555	1.507	1.544	897000	1371015.13
2015/11/05	1.594	1.594	1.550	1.586	352100	550562.31
2015/11/06	1.585	1.663	1.585	1.626	1313255	2129110.75
2015/11/09	1.645	1.672	1.570	1.648	677900	1116250.75
2015/11/10	1.618	1.678	1.618	1.640	223400	368185.31
2015/11/11	1.650	1.685	1.645	1.676	190143	315338.44
2015/11/12	1.686	1.693	1.660	1.679	1112800	1865845.00
2015/11/13	1.640	1.675	1.640	1.664	673130	1113539.13
2015/11/16	1.621	1.695	1.620	1.690	1134301	1889628.63
2015/11/17	1.690	1.734	1.690	1.716	931495	1603957.25
2015/11/18	1.702	1.702	1.665	1.665	334600	565198.63
2015/11/19	1.720	1.720	1.659	1.699	285543	483493.53
2015/11/20	1.700	1.735	1.700	1.725	1234587	2131584.25
2015/11/23	1.730	1.740	1.682	1.702	245187	423780.97
2015/11/24	1.705	1.720	1.690	1.703	319300	543900.19
2015/11/25	1.720	1.800	1.720	1.790	6074672	10819121.00
2015/11/26	1.790	1.810	1.757	1.783	7690200	13832943.00
2015/11/27	1.783	1.783	1.651	1.669	576786	997761.50
2015/11/30	1.710	1.710	1.580	1.646	490808	808424.44
2015/12/01	1.643	1.670	1.641	1.641	165900	275446.19
2015/12/02	1.650	1.669	1.616	1.640	143000	233683.91
2015/12/03	1.657	1.680	1.657	1.671	263516	440313.41
2015/12/04	1.680	1.690	1.670	1.670	73600	123538.80
2015/12/07	1.670	1.690	1.669	1.688	251700	421033.19
2015/12/08	1.688	1.688	1.657	1.662	65500	109223.00
2015/12/09	1.650	1.660	1.641	1.650	70101	115694.25
2015/12/10	1.660	1.670	1.650	1.650	17800	29472.00
2015/12/11	1.640	1.650	1.631	1.640	228100	374087.41
2015/12/14	1.630	1.665	1.621	1.640	696800	1144446.25
2015/12/15	1.639	1.710	1.639	1.690	890217	1507753.13
2015/12/16	1.710	1.727	1.701	1.708	1103200	1892294.25
2015/12/17	1.700	1.740	1.700	1.740	243500	422650.50
2015/12/18	1.740	1.750	1.733	1.740	311200	541625.19
2015/12/21	1.740	1.750	1.740	1.740	132300	230670.09
2015/12/22	1.722	1.769	1.722	1.760	154200	270707.81
2015/12/23	1.760	1.770	1.750	1.750	442227	777473.19
2015/12/24	1.731	1.750	1.729	1.750	192000	333885.00
2015/12/25	1.750	1.760	1.741	1.755	313500	548854.00
2015/12/28	1.772	1.785	1.700	1.748	1147300	2004118.50
2015/12/29	1.748	1.750	1.725	1.750	251200	434583.31
2015/12/30	1.735	1.760	1.735	1.760	252600	441896.50
2015/12/31	1.765	1.770	1.740	1.770	440500	774690.13
2016/01/04	1.740	1.740	1.600	1.601	509400	849876.38
2016/01/05	1.600	1.601	1.501	1.560	963643	1501477.63
2016/01/06	1.649	1.649	1.514	1.590	74243	117625.69
2016/01/07	1.590	1.590	1.490	1.495	20400	32302.50
2016/01/08	1.599	1.599	1.420	1.493	714200	1054916.75
2016/01/11	1.493	1.493	1.391	1.410	416100	589530.69
2016/01/12	1.410	1.410	1.351	1.370	484200	671783.81
2016/01/13	1.400	1.400	1.361	1.370	149400	205992.91
2016/01/14	1.368	1.390	1.244	1.382	695400	934257.19
2016/01/15	1.379	1.390	1.331	1.332	301400	407942.09
2016/01/18	1.300	1.377	1.300	1.375	524700	709275.00
2016/01/19	1.373	1.400	1.360	1.400	419800	581134.63
2016/01/20	1.400	1.418	1.391	1.410	752000	1058135.25
2016/01/21	1.389	1.404	1.365	1.365	262300	364219.50
2016/01/22	1.351	1.360	1.320	1.358	603500	813975.63
2016/01/25	1.370	1.380	1.360	1.370	386108	529216.19
2016/01/26	1.350	1.359	1.289	1.289	294100	392232.41
2016/01/27	1.300	1.300	1.183	1.262	672900	829191.50
2016/01/28	1.240	1.250	1.200	1.219	456900	562776.00
2016/01/29	1.215	1.250	1.203	1.250	519100	639837.50
2016/02/01	1.222	1.248	1.222	1.226	74000	91285.70
2016/02/02	1.220	1.280	1.220	1.275	397900	501646.91
2016/02/03	1.270	1.270	1.265	1.270	107100	135981.59
2016/02/04	1.298	1.311	1.298	1.308	133700	174256.09
2016/02/05	1.311	1.317	1.283	1.297	272400	354995.59
2016/02/15	1.255	1.290	1.255	1.290	253900	322865.00
2016/02/16	1.309	1.351	1.309	1.351	1232200	1641832.25
2016/02/17	1.351	1.365	1.338	1.365	196410	265119.09
2016/02/18	1.368	1.377	1.357	1.359	682300	931239.63
2016/02/19	1.354	1.370	1.352	1.360	786300	1067259.88
2016/02/22	1.360	1.385	1.360	1.378	132200	182183.00
2016/02/23	1.386	1.456	1.375	1.395	1752800	2430324.25
2016/02/24	1.395	1.399	1.366	1.396	2225400	3067361.00
2016/02/25	1.376	1.387	1.287	1.291	1071800	1445079.25
