159941 纳指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/20	1.307	1.316	1.304	1.310	616206	806045.13
2017/07/21	1.310	1.310	1.300	1.306	294930	385010.50
2017/07/24	1.306	1.306	1.293	1.302	49900	64853.00
2017/07/25	1.308	1.310	1.305	1.309	467500	611222.69
2017/07/26	1.303	1.307	1.303	1.305	33200	43365.60
2017/07/27	1.314	1.317	1.310	1.313	309904	407439.34
2017/07/28	1.307	1.307	1.298	1.300	145704	189572.39
2017/07/31	1.300	1.302	1.297	1.302	1225803	1593399.13
2017/08/01	1.297	1.301	1.290	1.301	287704	371856.88
2017/08/02	1.314	1.314	1.301	1.307	82100	107158.70
2017/08/03	1.306	1.310	1.298	1.300	103700	135562.20
2017/08/04	1.295	1.303	1.294	1.295	62201	80533.09
2017/08/07	1.299	1.310	1.296	1.303	427120	555128.75
2017/08/08	1.305	1.308	1.305	1.305	136513	178206.27
2017/08/09	1.296	1.304	1.294	1.300	192100	249715.00
2017/08/10	1.294	1.303	1.290	1.294	315200	407805.09
2017/08/11	1.283	1.283	1.264	1.270	347201	440333.56
2017/08/14	1.286	1.286	1.266	1.279	273502	347878.22
2017/08/15	1.293	1.297	1.292	1.294	242100	313034.19
2017/08/16	1.290	1.299	1.290	1.294	125900	162943.20
2017/08/17	1.294	1.294	1.287	1.290	42800	55194.90
2017/08/18	1.277	1.279	1.275	1.278	59700	76202.10
2017/08/21	1.274	1.287	1.272	1.286	19600	24975.90
2017/08/22	1.271	1.283	1.270	1.273	300700	382522.00
2017/08/23	1.292	1.292	1.279	1.281	102108	130846.46
2017/08/24	1.285	1.285	1.274	1.274	15708	20088.43
2017/08/25	1.275	1.280	1.270	1.275	108700	138273.09
2017/08/28	1.290	1.290	1.266	1.272	445828	566362.50
2017/08/29	1.275	1.275	1.269	1.273	55000	69899.80
2017/08/30	1.273	1.277	1.272	1.273	51200	65241.80
2017/08/31	1.282	1.289	1.282	1.285	65800	84498.20
2017/09/01	1.290	1.297	1.290	1.294	47300	61132.00
2017/09/04	1.294	1.294	1.284	1.287	76600	98552.50
2017/09/05	1.287	1.287	1.286	1.287	96000	123483.60
2017/09/06	1.285	1.285	1.270	1.273	237500	301924.50
2017/09/07	1.273	1.274	1.269	1.272	172800	219513.50
2017/09/08	1.270	1.272	1.268	1.270	89010	113095.58
2017/09/11	1.270	1.272	1.255	1.263	96113	121593.94
2017/09/12	1.279	1.279	1.269	1.270	185400	236024.91
2017/09/13	1.278	1.278	1.270	1.273	107300	136550.41
2017/09/14	1.277	1.277	1.273	1.276	357900	456388.91
2017/09/15	1.275	1.275	1.271	1.274	211700	269188.91
2017/09/18	1.276	1.285	1.276	1.285	186900	239553.20
2017/09/19	1.281	1.288	1.281	1.286	41700	53595.00
2017/09/20	1.289	1.289	1.280	1.287	149908	192261.78
2017/09/21	1.278	1.288	1.278	1.287	146608	188029.27
2017/09/22	1.273	1.296	1.273	1.280	272708	349639.38
2017/09/25	1.304	1.304	1.277	1.277	37200	48033.29
2017/09/26	1.286	1.286	1.267	1.269	113599	144026.14
2017/09/27	1.270	1.276	1.270	1.272	29100	37044.70
2017/09/28	1.275	1.286	1.275	1.285	46600	59492.20
2017/09/29	1.285	1.285	1.282	1.282	6000	7699.80
2017/10/09	1.310	1.311	1.293	1.304	1081600	1415632.00
2017/10/10	1.311	1.311	1.300	1.302	304700	396424.50
2017/10/11	1.303	1.332	1.300	1.302	383500	499719.41
2017/10/12	1.306	1.306	1.303	1.304	110600	144192.20
2017/10/13	1.304	1.304	1.297	1.301	244500	317398.31
2017/10/16	1.309	1.309	1.300	1.304	95600	124613.50
2017/10/17	1.310	1.326	1.305	1.322	814405	1070816.38
2017/10/18	1.322	1.329	1.322	1.323	1505500	1992114.25
2017/10/19	1.328	1.328	1.316	1.316	40900	54062.40
2017/10/20	1.320	1.322	1.316	1.316	245300	322901.50
2017/10/23	1.318	1.328	1.318	1.325	345315	456095.50
2017/10/24	1.311	1.319	1.311	1.319	300300	395165.41
2017/10/25	1.326	1.326	1.318	1.318	565800	746866.13
2017/10/26	1.318	1.333	1.314	1.315	69300	91312.00
2017/10/27	1.323	1.338	1.316	1.318	102601	135351.22
2017/10/30	1.344	1.348	1.340	1.348	772852	1040350.69
2017/10/31	1.352	1.374	1.352	1.362	33900	46037.80
2017/11/01	1.363	1.383	1.359	1.370	200400	274276.59
2017/11/02	1.369	1.369	1.358	1.364	136200	185057.00
2017/11/03	1.382	1.382	1.357	1.367	76700	105175.30
2017/11/06	1.374	1.391	1.366	1.370	81600	111650.90
2017/11/07	1.388	1.388	1.369	1.378	53701	73961.87
2017/11/08	1.378	1.379	1.369	1.376	45401	62481.87
2017/11/09	1.429	1.429	1.375	1.379	504745	696252.69
2017/11/10	1.370	1.379	1.370	1.379	115901	159228.77
2017/11/13	1.375	1.399	1.374	1.374	29100	40000.50
2017/11/14	1.379	1.379	1.372	1.378	76500	105242.10
2017/11/15	1.377	1.377	1.374	1.376	200100	275365.19
2017/11/16	1.369	1.378	1.358	1.375	61300	83450.60
2017/11/17	1.375	1.381	1.375	1.380	237348	327147.09
2017/11/20	1.379	1.379	1.369	1.371	279300	382729.69
2017/11/21	1.371	1.378	1.371	1.374	40300	55481.70
2017/11/22	1.383	1.396	1.383	1.389	59945	83240.76
2017/11/23	1.388	1.388	1.381	1.381	145707	201468.39
2017/11/24	1.382	1.388	1.380	1.382	76850	106122.20
2017/11/27	1.384	1.392	1.380	1.385	286600	396549.00
2017/11/28	1.382	1.387	1.382	1.384	234500	324694.50
2017/11/29	1.386	1.398	1.386	1.396	323346	449962.16
2017/11/30	1.395	1.395	1.373	1.378	56245	77398.88
2017/12/01	1.384	1.387	1.381	1.387	102100	141406.09
2017/12/04	1.410	1.410	1.389	1.393	870800	1215819.75
2017/12/05	1.382	1.382	1.357	1.360	240350	327452.00
2017/12/06	1.368	1.368	1.353	1.357	52700	71556.30
2017/12/07	1.364	1.368	1.358	1.364	80500	109830.90
2017/12/08	1.368	1.380	1.368	1.380	442350	608079.94
2017/12/11	1.389	1.395	1.375	1.385	30800	42497.70
2017/12/12	1.417	1.417	1.383	1.395	47400	66756.30
2017/12/13	1.389	1.398	1.381	1.393	37800	52592.40
2017/12/14	1.392	1.409	1.386	1.395	38400	53568.80
2017/12/15	1.383	1.396	1.344	1.396	76300	105492.80
2017/12/18	1.396	1.410	1.396	1.400	215800	302237.00
2017/12/19	1.408	1.415	1.407	1.414	122800	173396.70
2017/12/20	1.404	1.412	1.404	1.410	46605	65576.83
2017/12/21	1.400	1.402	1.394	1.394	402800	562669.19
2017/12/22	1.398	1.400	1.392	1.395	26700	37255.80
2017/12/25	1.394	1.399	1.381	1.397	80300	111911.15
2017/12/26	1.397	1.400	1.383	1.398	30800	42975.60
2017/12/27	1.407	1.407	1.373	1.384	114900	159201.09
2017/12/28	1.372	1.387	1.371	1.386	125300	173197.66
2017/12/29	1.381	1.387	1.381	1.386	33703	46563.94
2018/01/02	1.416	1.416	1.381	1.397	35205	49164.41
2018/01/03	1.400	1.405	1.393	1.398	200500	280382.00
2018/01/04	1.409	1.418	1.401	1.408	79200	111575.10
2018/01/05	1.397	1.408	1.397	1.400	201970	283081.19
2018/01/08	1.409	1.429	1.405	1.417	441513	620986.44
2018/01/09	1.427	1.427	1.418	1.424	254106	361276.91
2018/01/10	1.426	1.449	1.426	1.433	119200	170664.30
2018/01/11	1.428	1.435	1.410	1.433	141300	200983.91
2018/01/12	1.421	1.448	1.421	1.437	643013	923646.50
2018/01/15	1.485	1.485	1.444	1.449	143900	208176.00
2018/01/16	1.456	1.456	1.450	1.451	86500	125450.90
2018/01/17	1.440	1.447	1.435	1.445	18700	26938.84
2018/01/18	1.477	1.477	1.442	1.454	115900	168154.80
2018/01/19	1.456	1.456	1.446	1.451	50000	72570.00
2018/01/22	1.445	1.454	1.442	1.447	109600	158587.30
2018/01/23	1.467	1.467	1.453	1.462	313900	457340.09
2018/01/24	1.463	1.480	1.463	1.476	217527	319502.97
2018/01/25	1.477	1.477	1.430	1.459	327200	476353.50
2018/01/26	1.459	1.465	1.444	1.465	50600	73953.30
2018/01/29	1.482	1.482	1.467	1.478	186886	274800.66
2018/01/30	1.471	1.471	1.440	1.466	20900	30504.00
2018/01/31	1.436	1.452	1.436	1.450	142606	206271.70
2018/02/01	1.450	1.450	1.446	1.449	54900	79456.70
2018/02/02	1.456	1.456	1.401	1.447	102600	148189.09
2018/02/05	1.409	1.409	1.375	1.393	430018	598975.44
2018/02/06	1.369	1.369	1.307	1.313	622719	817828.56
2018/02/07	1.357	1.357	1.326	1.331	446201	600580.25
2018/02/08	1.339	1.339	1.316	1.337	194400	258517.59
2018/02/09	1.273	1.300	1.273	1.276	223100	285502.91
2018/02/12	1.273	1.324	1.273	1.324	952648	1245230.00
2018/02/13	1.338	1.367	1.337	1.347	365685	493622.13
2018/02/14	1.369	1.370	1.349	1.356	151600	205032.52
2018/02/22	1.381	1.392	1.380	1.385	121800	168656.80
2018/02/23	1.390	1.400	1.376	1.400	924003	1288698.25
2018/02/26	1.477	1.477	1.426	1.440	66600	95524.00
2018/02/27	1.446	1.470	1.446	1.462	295600	431348.19
2018/02/28	1.456	1.456	1.424	1.432	58800	84389.70
2018/03/01	1.419	1.438	1.419	1.427	27000	38552.40
2018/03/02	1.406	1.426	1.405	1.417	123997	175830.30
2018/03/05	1.435	1.435	1.411	1.420	34500	48912.60
2018/03/06	1.433	1.434	1.429	1.431	43400	62129.40
2018/03/07	1.401	1.447	1.401	1.442	20900	30128.00
2018/03/08	1.432	1.448	1.432	1.441	108306	156308.38
2018/03/09	1.445	1.445	1.443	1.443	47900	69195.40
2018/03/12	1.454	1.548	1.454	1.476	320700	480520.50
2018/03/13	1.510	1.510	1.467	1.473	277900	413041.50
2018/03/14	1.458	1.465	1.450	1.458	118800	173121.00
2018/03/15	1.458	1.465	1.442	1.465	242270	353626.34
2018/03/16	1.478	1.478	1.466	1.473	51566	75935.62
2018/03/19	1.473	1.473	1.466	1.466	45400	66642.70
2018/03/20	1.425	1.448	1.425	1.435	207200	298523.31
2018/03/21	1.437	1.468	1.436	1.442	43500	62843.10
2018/03/22	1.441	1.445	1.432	1.444	53900	77707.00
2018/03/23	1.442	1.442	1.362	1.389	228200	316817.91
2018/03/26	1.388	1.448	1.352	1.397	339200	462200.69
2018/03/27	1.404	1.437	1.397	1.406	126000	177851.41
2018/03/28	1.344	1.378	1.344	1.377	120666	164403.52
2018/03/29	1.377	1.377	1.336	1.355	76206	103110.38
2018/03/30	1.370	1.420	1.357	1.362	52809	72256.53
2018/04/02	1.366	1.366	1.362	1.362	44800	61072.20
2018/04/03	1.318	1.362	1.318	1.357	73408	98188.95
2018/04/04	1.357	1.398	1.357	1.358	34700	48412.50
2018/04/09	1.449	1.449	1.345	1.356	235900	328980.81
2018/04/10	1.343	1.392	1.343	1.368	91700	124923.80
2018/04/11	1.382	1.415	1.376	1.381	20300	28064.80
2018/04/12	1.385	1.385	1.379	1.380	26700	36860.50
2018/04/13	1.383	1.388	1.374	1.375	25300	34838.40
2018/04/16	1.367	1.377	1.367	1.376	31200	42890.20
2018/04/17	1.486	1.486	1.376	1.386	50000	69228.20
2018/04/18	1.407	1.412	1.395	1.400	254500	356843.50
2018/04/19	1.407	1.411	1.399	1.401	213600	299676.09
2018/04/20	1.405	1.405	1.390	1.391	40100	55948.40
2018/04/23	1.373	1.376	1.372	1.375	94001	129071.48
2018/04/24	1.369	1.390	1.369	1.388	67600	93543.10
2018/04/25	1.364	1.366	1.353	1.359	129076	175579.95
2018/04/26	1.359	1.368	1.359	1.368	44400	60468.57
2018/04/27	1.369	1.380	1.361	1.372	525800	719616.88
2018/05/02	1.370	1.389	1.367	1.380	801021	1100303.63
2018/05/03	1.386	1.386	1.374	1.380	532000	734238.00
2018/05/04	1.381	1.396	1.380	1.396	192300	267423.00
2018/05/07	1.400	1.414	1.400	1.410	254106	356745.72
2018/05/08	1.407	1.414	1.407	1.414	139300	196686.91
2018/05/09	1.421	1.428	1.419	1.425	220602	313431.63
2018/05/10	1.479	1.479	1.437	1.440	150600	217030.00
2018/05/11	1.492	1.492	1.454	1.465	248700	364646.41
2018/05/14	1.465	1.471	1.465	1.466	124600	182651.30
2018/05/15	1.472	1.472	1.466	1.472	276400	406003.91
2018/05/16	1.471	1.497	1.460	1.460	74099	108312.34
2018/05/17	1.470	1.475	1.461	1.469	170800	250665.59
2018/05/18	1.471	1.520	1.464	1.466	202900	299820.19
2018/05/21	1.462	1.479	1.460	1.479	284013	416667.41
2018/05/22	1.479	1.518	1.466	1.467	32300	47516.70
2018/05/23	1.457	1.469	1.430	1.448	266300	383098.41
2018/05/24	1.468	1.478	1.451	1.458	155201	226457.45
2018/05/25	1.421	1.461	1.421	1.460	31100	45193.00
2018/05/28	1.460	1.519	1.455	1.480	322100	486790.31
2018/05/29	1.518	1.518	1.472	1.472	1900	2819.20
2018/05/30	1.493	1.493	1.462	1.462	4400	6506.90
2018/05/31	1.468	1.499	1.468	1.477	86638	128152.28
2018/06/01	1.491	1.491	1.473	1.476	110500	163859.09
2018/06/04	1.500	1.517	1.500	1.511	98600	148674.09
2018/06/05	1.519	1.544	1.519	1.525	75081	114549.14
2018/06/06	1.649	1.649	1.530	1.536	64381	99553.31
2018/06/07	1.617	1.617	1.537	1.540	167166	258715.08
2018/06/08	1.543	1.543	1.520	1.520	39900	60764.40
2018/06/11	1.599	1.599	1.514	1.533	66000	100152.60
2018/06/12	1.535	1.536	1.520	1.535	291500	445680.81
2018/06/13	1.549	1.549	1.539	1.546	5000	7706.30
2018/06/14	1.537	1.544	1.534	1.544	124400	191080.50
2018/06/15	1.544	1.590	1.544	1.580	207703	327730.72
2018/06/19	1.580	1.580	1.535	1.535	41000	64101.10
2018/06/20	1.590	1.590	1.554	1.554	7900	12318.10
2018/06/21	1.585	1.585	1.567	1.584	186038	294017.28
2018/06/22	1.579	1.579	1.557	1.577	91800	144720.00
2018/06/25	1.578	1.587	1.565	1.575	45800	72311.80
2018/06/26	1.530	1.562	1.530	1.538	146213	225091.00
2018/06/27	1.539	1.547	1.532	1.538	59400	91461.40
2018/06/28	1.538	1.538	1.506	1.531	87700	132675.00
2018/06/29	1.531	1.580	1.523	1.565	220053	342480.03
2018/07/02	1.575	1.575	1.536	1.555	163200	251655.00
2018/07/03	1.560	1.600	1.560	1.571	171210	269363.09
2018/07/04	1.588	1.588	1.547	1.572	88800	139699.30
2018/07/05	1.593	1.593	1.555	1.570	23200	36209.40
2018/07/06	1.590	1.606	1.571	1.590	175800	279713.69
2018/07/09	1.593	1.625	1.593	1.607	156900	252288.41
2018/07/10	1.632	1.632	1.592	1.622	175466	283558.41
2018/07/11	1.621	1.638	1.621	1.632	60766	98814.48
2018/07/12	1.631	1.639	1.623	1.637	127600	208291.20
2018/07/13	1.665	1.665	1.643	1.651	106400	175556.20
2018/07/16	1.635	1.666	1.635	1.663	38000	63094.50
2018/07/17	1.664	1.680	1.618	1.625	482700	791741.31
2018/07/18	1.650	1.650	1.635	1.638	147900	242780.80
2018/07/19	1.644	1.644	1.636	1.640	168200	275689.19
2018/07/20	1.636	1.648	1.636	1.640	337300	552642.31
2018/07/23	1.633	1.635	1.625	1.627	233000	379365.50
2018/07/24	1.647	1.660	1.633	1.654	480004	792127.75
2018/07/25	1.656	1.660	1.648	1.652	757600	1251321.38
2018/07/26	1.674	1.674	1.662	1.668	278200	464372.19
2018/07/27	1.666	1.687	1.653	1.680	1147700	1923857.25
2018/07/30	1.678	1.678	1.646	1.649	906100	1500715.38
2018/07/31	1.640	1.640	1.611	1.619	626300	1012503.13
2018/08/01	1.620	1.637	1.620	1.633	727100	1182811.50
2018/08/02	1.638	1.639	1.630	1.636	752600	1230163.38
2018/08/03	1.660	1.680	1.657	1.680	577800	966168.31
2018/08/06	1.687	1.698	1.670	1.692	1300100	2197454.50
2018/08/07	1.700	1.720	1.690	1.699	3843000	6544834.00
2018/08/08	1.699	1.717	1.682	1.686	1528100	2580639.00
2018/08/09	1.687	1.687	1.580	1.675	887400	1482953.00
2018/08/10	1.675	1.688	1.669	1.676	782700	1309308.88
2018/08/13	1.650	1.670	1.623	1.666	349200	580288.63
2018/08/14	1.660	1.677	1.660	1.675	261700	436467.69
2018/08/15	1.690	1.703	1.683	1.692	1126600	1911731.50
2018/08/16	1.668	1.689	1.666	1.678	552700	927032.69
2018/08/17	1.688	1.695	1.680	1.695	450805	761132.56
2018/08/20	1.696	1.697	1.680	1.687	761400	1285631.38
2018/08/21	1.683	1.686	1.671	1.675	778800	1307771.38
2018/08/22	1.670	1.675	1.666	1.670	431400	720454.38
2018/08/23	1.674	1.682	1.674	1.676	386500	648490.50
2018/08/24	1.676	1.678	1.671	1.677	172400	288960.19
2018/08/27	1.681	1.684	1.675	1.681	758000	1273616.13
2018/08/28	1.690	1.706	1.690	1.703	982000	1670410.63
2018/08/29	1.700	1.712	1.700	1.709	281215	480582.03
2018/08/30	1.716	1.798	1.716	1.733	540200	935148.69
2018/08/31	1.732	1.732	1.708	1.730	536500	926112.38
2018/09/03	1.730	1.740	1.730	1.736	600600	1042210.31
2018/09/04	1.737	1.744	1.733	1.743	548700	955407.81
2018/09/05	1.744	1.744	1.736	1.738	424300	737990.69
2018/09/06	1.721	1.733	1.698	1.698	1277200	2174267.00
2018/09/07	1.688	1.688	1.669	1.679	537400	901399.50
2018/09/10	1.672	1.693	1.672	1.685	763500	1284419.88
2018/09/11	1.688	1.720	1.688	1.702	348500	592829.69
2018/09/12	1.720	1.721	1.710	1.715	1047900	1795474.88
2018/09/13	1.704	1.710	1.696	1.697	474000	805927.88
2018/09/14	1.709	1.711	1.705	1.710	314500	537361.69
2018/09/17	1.705	1.710	1.699	1.709	192600	328580.81
2018/09/18	1.691	1.691	1.672	1.689	484700	813079.63
2018/09/19	1.709	1.709	1.693	1.695	606300	1029004.50
2018/09/20	1.686	1.695	1.686	1.693	312700	529080.38
2018/09/21	1.707	1.707	1.703	1.704	361701	616629.50
2018/09/25	1.703	1.703	1.695	1.701	433100	735766.00
2018/09/26	1.701	1.707	1.701	1.706	383802	654201.13
2018/09/27	1.706	1.706	1.698	1.704	298100	507740.00
2018/09/28	1.716	1.729	1.715	1.727	715200	1233020.13
2018/10/08	1.690	1.690	1.676	1.677	631500	1060165.75
2018/10/09	1.667	1.699	1.667	1.681	452700	763299.00
2018/10/10	1.685	1.696	1.677	1.682	1168600	1962146.63
2018/10/11	1.637	1.637	1.560	1.578	2125900	3360615.25
2018/10/12	1.578	1.611	1.561	1.609	813831	1293391.75
2018/10/15	1.622	1.639	1.603	1.605	463900	748710.38
2018/10/16	1.606	1.611	1.601	1.606	85700	137413.30
2018/10/17	1.648	1.666	1.646	1.666	455780	753432.56
2018/10/18	1.648	1.651	1.643	1.646	273600	450363.28
2018/10/19	1.617	1.629	1.617	1.629	840090	1361510.63
2018/10/22	1.627	1.627	1.610	1.618	928452	1498982.00
2018/10/23	1.614	1.618	1.597	1.601	991900	1595106.25
2018/10/24	1.604	1.611	1.600	1.608	182100	292443.91
2018/10/25	1.541	1.555	1.535	1.554	894641	1384705.63
2018/10/26	1.585	1.586	1.548	1.556	748600	1165467.75
2018/10/29	1.556	1.566	1.547	1.556	344900	536723.81
2018/10/30	1.546	1.546	1.527	1.537	999900	1536694.75
2018/10/31	1.552	1.553	1.547	1.551	447300	693020.69
2018/11/01	1.571	1.582	1.569	1.574	1020701	1611266.63
2018/11/02	1.584	1.600	1.584	1.597	1002400	1596154.13
2018/11/05	1.591	1.591	1.568	1.573	585600	920708.88
2018/11/06	1.568	1.573	1.567	1.570	319200	501088.69
2018/11/07	1.575	1.587	1.575	1.580	604200	956081.81
2018/11/08	1.612	1.623	1.612	1.615	603500	976523.13
2018/11/09	1.608	1.614	1.608	1.613	160500	258689.30
2018/11/12	1.602	1.607	1.586	1.605	190405	304520.59
2018/11/13	1.571	1.574	1.548	1.558	502200	781344.38
2018/11/14	1.554	1.556	1.552	1.555	125700	195327.50
2018/11/15	1.548	1.548	1.536	1.542	1139800	1753464.25
2018/11/16	1.553	1.553	1.544	1.547	608700	942641.13
2018/11/19	1.548	1.551	1.546	1.551	217200	336277.00
2018/11/20	1.524	1.524	1.495	1.500	743205	1116729.50
2018/11/21	1.470	1.497	1.470	1.487	949548	1406758.13
2018/11/22	1.487	1.490	1.478	1.483	327400	484904.00
2018/11/23	1.481	1.483	1.473	1.473	182200	268618.91
2018/11/26	1.480	1.485	1.475	1.485	189400	280757.81
2018/11/27	1.499	1.500	1.495	1.500	357300	535289.38
2018/11/28	1.505	1.525	1.505	1.523	1804500	2742218.00
2018/11/29	1.548	1.557	1.548	1.549	460283	714136.94
2018/11/30	1.555	1.555	1.551	1.555	310420	482159.78
2018/12/03	1.580	1.603	1.580	1.600	831280	1325143.63
2018/12/04	1.596	1.596	1.565	1.565	671200	1059875.75
2018/12/05	1.528	1.530	1.520	1.530	1135900	1733546.38
2018/12/06	1.515	1.515	1.501	1.505	213000	321027.19
2018/12/07	1.520	1.535	1.520	1.529	46800	71612.90
2018/12/10	1.529	1.529	1.476	1.479	599900	887875.00
2018/12/11	1.495	1.515	1.495	1.501	412400	619433.19
2018/12/12	1.508	1.519	1.506	1.518	786500	1190154.00
2018/12/13	1.533	1.533	1.523	1.528	283800	434140.00
2018/12/14	1.525	1.525	1.507	1.513	162300	245772.41
2018/12/17	1.492	1.493	1.487	1.492	392300	584288.31
2018/12/18	1.475	1.479	1.455	1.463	268800	393079.19
2018/12/19	1.460	1.464	1.460	1.464	78700	114955.50
2018/12/20	1.444	1.444	1.418	1.418	874300	1245252.50
2018/12/21	1.408	1.414	1.405	1.414	541900	763170.31
2018/12/24	1.380	1.380	1.356	1.372	631200	865693.38
2018/12/25	1.340	1.340	1.316	1.326	631952	837167.69
2018/12/26	1.327	1.332	1.320	1.324	1111600	1471508.25
2018/12/27	1.399	1.410	1.388	1.394	1378800	1922476.50
2018/12/28	1.401	1.410	1.401	1.407	414600	583241.38
2019/01/02	1.418	1.423	1.394	1.397	482100	679866.00
2019/01/03	1.398	1.398	1.387	1.387	283200	393263.91
2019/01/04	1.351	1.388	1.351	1.388	435900	596385.19
2019/01/07	1.419	1.443	1.419	1.430	153700	220309.09
2019/01/08	1.442	1.455	1.442	1.451	1068200	1550178.75
2019/01/09	1.460	1.470	1.460	1.464	184500	270590.69
2019/01/10	1.464	1.464	1.450	1.450	182500	265808.91
2019/01/11	1.465	1.466	1.459	1.459	49900	72943.60
2019/01/14	1.451	1.454	1.445	1.446	51100	73970.90
2019/01/15	1.446	1.455	1.446	1.455	90300	130910.90
2019/01/16	1.464	1.473	1.464	1.473	200000	294098.59
2019/01/17	1.465	1.466	1.461	1.463	180400	264157.00
2019/01/18	1.481	1.489	1.481	1.486	430500	639124.50
2019/01/21	1.495	1.498	1.494	1.494	33105	49487.67
2019/01/22	1.497	1.498	1.484	1.485	125600	187181.20
2019/01/23	1.452	1.477	1.452	1.472	131100	192839.50
2019/01/24	1.470	1.473	1.470	1.472	17500	25729.80
2019/01/25	1.474	1.482	1.474	1.480	437600	647058.81
2019/01/28	1.490	1.490	1.478	1.479	559800	829703.31
2019/01/29	1.462	1.469	1.462	1.465	76500	111906.00
2019/01/30	1.460	1.464	1.460	1.463	60800	88998.20
2019/01/31	1.550	1.550	1.477	1.496	95100	142186.70
2019/02/01	1.508	1.519	1.504	1.519	748200	1131646.63
2019/02/11	1.519	1.525	1.517	1.520	668200	1014993.88
2019/02/12	1.525	1.528	1.522	1.524	650300	991397.88
2019/02/13	1.541	1.545	1.541	1.544	148100	228389.30
2019/02/14	1.540	1.540	1.535	1.540	336100	516510.00
2019/02/15	1.534	1.538	1.527	1.527	166800	255192.80
2019/02/18	1.534	1.549	1.534	1.549	190200	293812.00
2019/02/19	1.547	1.549	1.540	1.549	115500	178581.09
2019/02/20	1.550	1.550	1.543	1.544	124700	192554.20
2019/02/21	1.544	1.544	1.539	1.542	145400	224180.70
2019/02/22	1.537	1.537	1.533	1.536	129300	198397.00
2019/02/25	1.549	1.553	1.535	1.553	528200	815642.38
2019/02/26	1.553	1.553	1.535	1.541	604200	931988.81
数据来源:通达信
